x_coordinate,y_coordinate,0
349,564,77
1999,999,75
359,564,70
1806,479,68
0,0,63
770,462,51
1927,214,46
1813,532,46
1971,20,45
1814,532,44
75,977,43
105,768,42
617,731,40
1813,533,39
210,512,39
1288,429,39
210,509,38
1812,532,37
1907,403,37
2,858,37
1999,0,36
1814,491,36
1290,432,36
1604,505,36
1288,432,35
1812,533,35
1288,428,35
1908,403,35
1814,533,34
1288,427,34
3,858,34
39,79,34
203,520,33
34,79,33
1815,533,33
1819,478,32
1023,56,32
214,507,32
1765,534,32
1058,756,32
300,372,31
1798,262,31
1289,432,31
242,130,31
1288,431,31
1807,462,30
1815,488,30
1868,880,30
205,507,30
669,453,30
659,229,30
196,489,30
659,230,29
204,506,29
1291,431,29
300,371,29
1748,88,29
395,391,29
104,768,29
1890,353,29
1290,431,29
1024,56,28
789,466,28
1287,431,28
1815,532,28
261,446,28
1292,423,28
1288,430,28
1306,446,28
1998,998,28
1768,533,28
1768,532,27
252,505,27
1285,430,27
300,373,26
1290,429,26
1800,262,26
669,452,26
1286,431,26
1284,431,26
1921,868,26
1292,431,26
1799,262,25
1287,430,25
300,374,25
1287,429,25
205,506,25
1229,474,25
790,466,25
1287,428,25
785,466,25
1309,446,25
1289,429,25
211,512,24
642,835,24
1291,423,24
1288,437,24
1941,0,24
770,469,24
790,465,23
256,941,23
209,524,23
1308,443,23
1289,430,23
1287,432,23
1798,263,23
772,735,23
1060,756,23
202,520,23
195,489,22
1870,868,22
786,774,22
792,466,22
1797,262,22
1818,478,22
1084,404,22
1289,428,22
21,782,21
1601,500,21
299,372,21
1285,428,21
1603,505,21
791,467,21
1286,430,21
833,562,21
788,466,21
1291,430,21
1287,433,21
1305,439,21
1291,432,21
788,463,21
209,498,20
210,510,20
1084,402,20
724,673,20
1313,446,20
1810,204,20
1304,440,20
1309,442,20
1058,757,20
40,79,20
1604,499,20
34,78,20
212,501,20
1306,442,20
975,980,19
214,506,19
210,511,19
1285,429,19
49,962,19
1995,998,19
666,449,19
1312,448,19
1022,56,19
1283,431,19
1283,422,19
668,452,19
780,888,19
1293,429,19
195,488,19
774,738,19
1308,441,19
791,468,19
792,467,19
788,468,19
1805,479,19
524,818,19
1767,533,19
217,519,19
301,451,19
1807,479,19
1292,432,18
1387,622,18
1627,681,18
56,98,18
193,488,18
214,505,18
1604,500,18
670,452,18
1292,428,18
1813,488,18
1290,428,18
216,519,18
1030,314,18
301,372,18
40,78,18
301,374,18
1600,505,18
1284,433,18
660,229,18
1308,438,18
1286,437,18
1308,440,18
723,673,18
1286,438,18
790,469,18
209,511,18
208,511,18
1308,446,18
789,468,18
0,999,18
1287,427,18
1727,442,18
788,470,18
789,465,18
