x_coordinate,y_coordinate,0
0,1999,70
1999,1999,55
349,564,44
359,564,42
959,498,40
0,0,39
1747,998,31
1058,756,30
19,124,29
1999,0,27
1934,83,27
1022,55,26
1801,638,25
1022,56,25
634,482,24
1747,996,23
1890,353,23
1747,995,22
662,222,22
1058,755,21
1747,999,21
299,374,20
1023,56,20
633,728,20
1801,1661,19
299,500,19
1046,56,19
195,488,19
634,479,19
1240,379,19
480,450,19
940,181,18
1962,20,18
1802,1661,18
298,374,18
0,1998,18
1059,756,18
1487,446,18
19,125,17
1067,89,17
1208,507,17
175,343,17
634,480,17
420,420,17
194,488,17
634,477,17
1816,632,17
105,768,17
287,482,17
397,388,17
299,502,16
635,482,16
635,481,16
792,864,16
278,385,16
1748,996,15
1994,4,15
1428,1750,15
634,478,15
966,40,15
64,975,15
1003,1511,15
1748,995,15
400,389,15
594,516,15
662,221,15
104,768,15
420,451,15
269,384,15
414,922,15
1004,1510,14
775,735,14
774,735,14
1004,1511,14
780,888,14
65,975,14
1976,74,14
184,216,14
1651,239,14
661,221,14
629,477,14
1043,56,14
1060,756,14
1,1999,14
1994,2,14
647,243,13
300,373,13
183,789,13
1746,996,13
1490,720,13
217,487,13
215,1982,13
398,389,13
1750,1139,13
677,863,13
402,390,13
1931,97,13
1393,307,13
537,471,12
393,392,12
1842,585,12
1846,628,12
1249,381,12
299,499,12
61,945,12
261,446,12
950,283,12
401,389,12
363,385,12
166,789,12
1028,1510,12
857,891,12
1939,1722,12
1943,19,12
1748,998,12
1351,697,12
791,865,12
1996,2,12
1749,1139,12
298,373,12
299,504,12
1564,688,12
206,488,12
1818,629,12
1813,820,12
871,892,12
1000,1000,12
0,1172,11
861,1501,11
299,507,11
960,498,11
350,384,11
635,479,11
367,403,11
300,344,11
300,374,11
1834,1661,11
392,390,11
503,558,11
325,410,11
1816,636,11
1241,379,11
344,396,11
596,516,11
301,375,11
904,1565,11
521,317,11
1032,591,11
1,1,11
773,783,11
1427,1749,11
345,404,11
209,510,11
634,481,11
288,481,11
1268,1715,11
1747,997,11
1748,999,11
1843,614,11
1504,469,11
1027,1510,11
250,682,11
165,14,11
1749,995,11
45,94,11
1645,360,11
1746,998,11
1070,1860,11
1968,379,11
1060,755,10
1061,755,10
613,464,10
1701,3,10
398,387,10
277,379,10
400,390,10
1746,995,10
399,391,10
65,974,10
1059,755,10
1028,1509,10
814,1100,10
1596,733,10
1027,1511,10
1876,355,10
429,410,10
1749,1102,10
1749,1103,10
1064,1860,10
363,413,10
404,387,10
1042,55,10
64,974,10
299,451,10
1047,56,10
855,1504,10
1748,997,10
266,513,10
1962,21,10
242,130,10
1420,473,10
637,478,10
868,1501,10
261,445,10
594,515,10
146,489,10
1848,256,10
421,438,10
662,224,10
414,923,10
1917,125,10
1846,635,10
1851,565,10
1269,1716,10
1121,200,10
1845,585,10
379,480,10
867,1501,9
1635,360,9
397,389,9
1875,636,9
430,392,9
299,512,9
511,472,9
630,512,9
1823,623,9
784,198,9
908,108,9
325,409,9
1061,756,9
60,502,9
39,661,9
864,804,9
1781,865,9
1817,1665,9
61,982,9
1497,464,9
1256,940,9
440,1457,9
396,388,9
1268,1716,9
1358,842,9
439,342,9
723,672,9
433,980,9
211,509,9
480,463,9
301,374,9
1999,999,9
857,895,9
370,393,9
370,430,9
783,198,9
101,562,9
1838,623,9
1011,465,9
273,182,9
595,516,9
212,510,9
1816,630,9
1955,523,9
480,439,9
250,683,9
1016,1520,9
326,395,9
1412,862,9
874,891,9
300,375,9
300,449,9
183,216,9
1840,628,9
125,840,9
1504,449,9
1063,1862,9
146,490,9
19,126,9
635,478,9
210,516,8
1376,83,8
213,507,8
1043,57,8
210,510,8
1565,688,8
1651,251,8
380,421,8
1034,30,8
198,548,8
398,385,8
1816,628,8
2,1971,8
390,388,8
274,388,8
1816,623,8
1908,404,8
1816,631,8
1062,756,8
146,488,8
965,242,8
1816,634,8
978,117,8
1996,3,8
771,743,8
1062,755,8
368,479,8
397,216,8
219,489,8
391,386,8
1270,1717,8
392,400,8
1816,1667,8
626,554,8
0,2,8
1660,240,8
395,381,8
975,118,8
1492,453,8
161,23,8
949,283,8
724,672,8
661,222,8
299,454,8
421,984,8
1267,1715,8
1119,198,8
1428,1751,8
344,393,8
1794,56,8
192,491,8
859,1501,8
216,343,8
636,478,8
299,505,8
425,713,8
722,219,8
299,501,8
1847,636,8
465,946,8
175,216,8
857,892,8
347,393,8
304,437,8
1427,1750,8
480,451,8
929,630,8
480,456,8
347,390,8
1954,655,8
348,394,8
1011,471,8
634,511,8
480,458,8
1044,57,8
856,1505,8
447,375,8
1800,56,8
854,1505,8
647,242,8
419,451,8
0,1123,8
1060,45,8
439,303,8
1804,623,8
297,373,8
339,403,8
900,104,8
1448,412,8
1027,1509,8
196,490,8
439,1457,8
195,489,8
723,727,8
132,426,8
774,783,7
640,477,7
438,401,7
417,339,7
209,497,7
726,729,7
57,975,7
513,471,7
25,921,7
1133,545,7
1190,240,7
19,1127,7
417,714,7
1170,554,7
1613,1020,7
1021,56,7
211,514,7
241,130,7
28,946,7
1014,1525,7
773,784,7
9,378,7
1497,457,7
1617,384,7
1270,1716,7
415,425,7
202,543,7
27,947,7
10,216,7
10,974,7
386,405,7
260,445,7
263,931,7
27,942,7
512,473,7
1022,75,7
771,744,7
210,1989,7
199,504,7
707,70,7
1180,901,7
396,389,7
396,390,7
439,392,7
16,1134,7
1281,1049,7
161,414,7
429,371,7
207,487,7
628,337,7
1028,1511,7
193,489,7
208,513,7
1017,465,7
400,431,7
1002,1511,7
1563,689,7
398,386,7
1002,1512,7
1016,472,7
210,511,7
1505,458,7
399,387,7
1293,5,7
193,488,7
480,448,7
11,1995,7
480,452,7
1985,284,7
1024,460,7
978,118,7
480,461,7
480,462,7
771,735,7
1932,97,7
19,128,7
407,384,7
481,430,7
678,858,7
47,712,7
392,480,7
482,850,7
633,481,7
1662,277,7
1110,199,7
36,1981,7
405,406,7
255,505,7
1361,24,7
395,388,7
1360,68,7
1681,1830,7
1099,994,7
1552,802,7
1802,296,7
1071,74,7
295,372,7
1745,996,7
871,803,7
1249,675,7
76,385,7
311,393,7
213,510,7
1070,1858,7
1791,1618,7
292,383,7
1070,1815,7
292,370,7
1794,1616,7
335,406,7
361,478,7
1831,627,7
1888,623,7
1889,624,7
1891,623,7
1428,1749,7
957,284,7
1068,65,7
0,1,7
365,463,7
1826,633,7
1441,1869,7
0,1151,7
1824,1646,7
1747,1104,7
1461,614,7
1748,1103,7
300,450,7
858,889,7
1419,473,7
