x_coordinate,y_coordinate,0
859,766,395
860,766,358
929,159,143
479,466,117
478,465,114
359,564,110
999,999,109
477,464,103
349,564,91
868,766,90
479,459,90
0,0,89
941,157,79
104,768,77
476,463,74
105,768,71
633,728,68
780,888,65
300,371,62
972,786,61
420,420,61
477,458,59
617,731,59
260,446,55
136,868,55
478,458,54
34,971,53
782,888,53
260,447,50
475,460,50
36,970,49
479,465,49
781,888,48
144,290,48
952,643,47
140,868,46
475,462,45
139,868,45
871,766,45
100,890,44
349,480,44
475,461,43
484,463,42
481,466,42
142,866,41
606,250,41
259,446,40
234,543,40
955,781,40
919,586,39
154,115,39
973,786,39
139,867,39
124,290,39
241,131,39
137,868,38
732,516,38
141,866,38
250,131,38
277,386,37
485,461,37
248,129,37
908,108,36
483,464,36
0,999,36
610,246,35
485,460,35
481,459,35
476,459,35
138,868,34
482,465,34
858,766,34
144,862,34
786,774,34
785,774,34
792,891,34
140,867,33
789,434,33
609,245,33
482,458,32
271,386,32
175,916,31
796,893,31
938,870,31
884,160,31
884,161,31
143,864,31
511,928,31
788,439,31
199,392,31
485,462,30
610,245,30
261,446,30
479,460,30
142,868,30
183,789,30
110,74,30
632,659,30
748,799,30
267,322,30
300,373,30
144,863,29
247,721,29
102,562,29
412,292,28
859,771,28
773,735,28
300,514,28
355,96,28
191,493,28
142,864,28
970,835,28
47,711,28
197,493,28
106,70,27
586,245,27
145,862,27
882,29,27
3,226,27
300,374,27
346,484,27
843,760,27
532,820,27
3,232,27
983,791,27
484,459,27
242,132,26
304,510,26
351,480,26
797,894,26
177,916,26
154,116,26
645,960,26
101,890,26
108,74,26
188,493,26
356,446,25
478,459,25
500,500,25
195,493,25
141,868,25
139,866,25
141,867,25
479,464,25
300,372,25
881,948,25
861,766,25
882,30,25
183,493,25
796,767,25
141,865,25
106,74,25
176,916,24
594,241,24
733,515,24
137,867,24
651,965,24
69,420,24
186,493,24
349,116,24
146,861,24
185,493,24
604,247,24
348,486,24
193,493,24
477,438,24
142,865,23
189,493,23
364,115,23
999,0,23
788,464,23
143,863,23
318,666,23
196,493,23
480,471,23
176,915,23
140,866,23
792,890,23
884,159,23
479,462,23
597,238,23
192,493,23
210,493,23
360,564,23
348,104,22
480,477,22
226,386,22
36,969,22
480,528,22
101,562,22
478,438,22
483,458,22
1,1,22
316,664,22
175,14,22
644,658,22
478,464,22
626,945,22
740,799,21
479,458,21
186,487,21
3,220,21
144,864,21
139,865,21
644,652,21
479,441,21
481,464,21
307,665,21
138,867,21
260,427,21
356,95,21
635,506,21
355,95,21
658,959,21
659,960,21
592,242,21
174,916,21
198,493,21
666,983,21
166,789,21
213,293,21
108,73,21
304,508,21
789,433,21
590,245,20
644,960,20
153,115,20
624,676,20
156,64,20
35,971,20
595,241,20
702,727,20
480,460,20
184,493,20
667,984,20
914,366,20
679,331,20
389,358,20
478,437,20
881,29,20
260,448,20
941,158,20
795,771,20
611,246,20
107,74,20
107,73,20
631,452,19
933,157,19
270,385,19
199,493,19
222,493,19
479,440,19
939,870,19
277,387,19
591,245,19
186,489,19
21,96,19
182,493,19
405,443,19
302,512,19
586,246,19
984,877,19
586,244,19
481,463,19
145,861,19
605,248,19
481,475,19
359,116,19
242,130,19
952,617,19
143,865,19
299,372,19
104,769,19
77,210,19
1,0,19
165,14,19
477,439,18
150,856,18
412,286,18
139,109,18
476,462,18
479,461,18
388,357,18
608,246,18
881,30,18
316,666,18
895,30,18
666,984,18
722,744,18
355,480,18
300,507,18
455,429,18
364,117,18
229,493,18
106,71,18
189,991,18
368,115,18
67,431,18
141,864,18
186,488,18
160,67,18
992,812,18
146,488,18
598,237,18
795,892,18
181,915,18
232,541,18
900,104,18
784,579,18
122,76,18
166,894,18
248,720,18
611,244,18
480,474,18
121,76,18
209,493,18
186,390,18
851,771,18
245,721,18
72,486,18
599,237,18
39,661,18
144,865,18
639,655,17
549,742,17
794,771,17
179,14,17
142,122,17
181,916,17
177,14,17
429,887,17
952,642,17
88,523,17
594,922,17
176,914,17
259,447,17
220,493,17
901,560,17
360,116,17
353,116,17
45,749,17
159,14,17
883,160,17
789,435,17
930,159,17
175,915,17
479,463,17
633,925,17
479,527,17
82,382,17
77,440,17
510,928,17
246,720,17
481,450,17
243,455,17
245,717,17
304,509,17
225,493,17
392,483,17
140,864,17
414,923,17
453,429,17
772,735,17
139,108,17
41,711,17
591,251,17
326,468,17
348,487,17
140,865,17
366,117,16
161,14,16
899,560,16
177,915,16
480,476,16
349,114,16
189,994,16
185,734,16
354,569,16
206,493,16
303,511,16
647,998,16
186,486,16
358,118,16
658,960,16
647,996,16
685,789,16
696,968,16
464,976,16
347,103,16
652,965,16
69,69,16
610,248,16
696,905,16
211,152,16
189,990,16
301,513,16
286,493,16
949,549,16
789,438,16
591,244,16
635,651,16
252,772,16
959,850,16
131,724,16
227,129,16
233,493,16
110,73,16
143,862,16
84,524,16
785,434,16
384,118,16
384,117,16
110,70,16
588,246,16
145,863,16
819,483,15
847,52,15
478,440,15
819,484,15
141,863,15
414,924,15
253,129,15
762,491,15
194,493,15
904,108,15
252,506,15
480,527,15
237,777,15
241,788,15
443,528,15
481,470,15
590,246,15
599,236,15
597,239,15
42,890,15
930,157,15
358,116,15
735,409,15
249,719,15
601,234,15
334,438,15
3,240,15
61,186,15
604,652,15
143,861,15
384,480,15
953,641,15
261,447,15
302,452,15
377,372,15
738,412,15
494,816,15
143,867,15
176,829,15
604,249,15
796,768,15
796,771,15
160,68,15
227,393,15
790,434,15
142,863,15
478,434,14
17,989,14
330,480,14
788,438,14
609,247,14
480,478,14
164,14,14
648,998,14
187,493,14
788,431,14
245,750,14
586,247,14
792,432,14
243,493,14
480,462,14
599,235,14
180,916,14
481,465,14
181,14,14
204,536,14
482,462,14
108,140,14
718,481,14
639,661,14
955,782,14
480,463,14
611,241,14
651,913,14
722,328,14
175,878,14
635,480,14
478,439,14
105,769,14
390,535,14
634,925,14
59,186,14
196,646,14
478,463,14
168,837,14
727,498,14
357,118,14
0,1,14
119,76,14
357,445,14
813,767,14
173,915,14
300,450,14
84,206,14
25,220,14
468,528,14
122,77,14
349,565,14
306,375,14
609,244,14
820,485,14
209,525,14
739,877,14
592,244,14
597,237,14
592,251,14
858,986,14
154,114,14
591,246,14
45,753,14
903,560,14
36,971,14
967,837,14
155,115,14
36,967,14
209,494,14
138,866,14
227,493,14
757,734,14
682,408,14
147,860,14
232,493,14
147,861,14
417,889,14
635,453,13
676,519,13
972,787,13
430,887,13
480,450,13
249,723,13
138,108,13
822,571,13
480,453,13
477,459,13
723,745,13
477,437,13
7,772,13
317,667,13
412,281,13
120,76,13
80,9,13
818,798,13
62,125,13
118,76,13
789,436,13
212,493,13
171,14,13
25,236,13
826,48,13
601,235,13
727,727,13
610,251,13
589,246,13
595,240,13
947,918,13
53,186,13
378,94,13
554,700,13
951,643,13
605,246,13
188,991,13
605,251,13
330,472,13
260,449,13
792,434,13
715,487,13
792,435,13
301,451,13
607,245,13
792,892,13
552,741,13
713,916,13
950,642,13
326,695,13
429,886,13
109,72,13
790,437,13
107,70,13
300,487,13
653,911,13
106,73,13
144,860,13
300,509,13
796,770,13
175,917,13
791,433,13
608,258,13
791,436,13
107,71,13
789,463,13
852,701,13
480,470,13
446,437,13
370,608,13
203,597,13
692,40,13
46,754,13
886,702,13
843,761,13
236,493,13
159,67,13
442,528,13
202,493,13
482,475,13
632,614,13
124,75,13
372,94,13
632,653,13
246,722,13
590,251,13
921,278,13
206,959,13
480,469,13
476,439,12
390,483,12
189,992,12
424,403,12
254,686,12
245,722,12
47,187,12
149,857,12
109,73,12
360,115,12
136,874,12
243,456,12
390,491,12
481,461,12
345,94,12
481,460,12
973,787,12
775,735,12
476,438,12
481,454,12
150,857,12
636,479,12
609,243,12
659,964,12
790,435,12
475,438,12
391,492,12
880,151,12
144,861,12
226,393,12
146,862,12
598,235,12
343,481,12
181,493,12
647,997,12
408,267,12
224,493,12
406,489,12
457,915,12
795,888,12
354,576,12
146,860,12
954,614,12
184,533,12
999,998,12
180,493,12
35,890,12
791,435,12
678,331,12
103,768,12
587,244,12
587,245,12
608,245,12
570,496,12
380,116,12
241,789,12
179,916,12
934,816,12
734,723,12
593,242,12
205,493,12
348,116,12
651,963,12
446,429,12
349,486,12
209,509,12
167,839,12
446,439,12
210,494,12
357,116,12
122,78,12
230,386,12
413,286,12
25,226,12
200,493,12
809,769,12
789,641,12
124,77,12
633,451,12
291,62,12
196,84,12
3,37,12
598,238,12
298,300,12
611,245,12
124,76,12
14,268,12
480,523,12
167,894,12
125,77,12
648,997,12
145,864,12
51,729,12
841,701,12
211,494,12
773,736,12
446,447,12
110,75,12
705,974,12
247,771,12
411,285,12
47,728,12
609,802,12
610,249,12
595,918,12
124,74,12
801,766,12
480,468,12
616,731,12
788,437,11
631,657,11
788,768,11
204,538,11
447,830,11
631,661,11
50,378,11
903,224,11
448,777,11
788,641,11
49,185,11
372,488,11
19,910,11
860,771,11
894,30,11
458,916,11
12,668,11
417,921,11
884,785,11
648,279,11
399,689,11
860,770,11
49,187,11
852,74,11
448,773,11
207,392,11
378,372,11
634,476,11
42,887,11
405,303,11
394,420,11
446,434,11
646,924,11
692,42,11
19,122,11
208,493,11
194,885,11
627,731,11
391,491,11
216,288,11
907,589,11
215,387,11
300,317,11
788,468,11
882,118,11
359,563,11
609,251,11
609,246,11
234,493,11
375,473,11
614,241,11
412,303,11
371,116,11
634,506,11
197,424,11
294,509,11
207,494,11
608,250,11
788,430,11
369,284,11
900,557,11
610,241,11
861,768,11
441,528,11
212,738,11
790,768,11
221,411,11
226,493,11
359,126,11
252,510,11
34,893,11
771,647,11
105,454,11
123,881,11
170,835,11
304,28,11
481,462,11
0,755,11
930,161,11
352,480,11
149,858,11
152,856,11
153,116,11
105,452,11
598,239,11
68,210,11
475,437,11
60,18,11
734,745,11
482,430,11
598,713,11
520,934,11
970,761,11
751,89,11
123,80,11
841,18,11
481,452,11
595,251,11
480,451,11
591,248,11
600,236,11
725,733,11
710,489,11
735,410,11
350,480,11
479,436,11
138,109,11
844,622,11
109,75,11
168,838,11
109,74,11
478,460,11
728,576,11
64,293,11
757,733,11
814,767,11
545,819,11
730,412,11
165,894,11
353,480,11
730,677,11
605,938,11
180,894,11
511,892,11
588,245,11
175,894,11
302,314,11
820,660,11
652,966,11
157,152,11
587,246,11
90,122,11
596,239,11
328,167,11
668,479,11
652,912,11
592,248,11
604,248,11
593,936,11
842,844,11
942,158,10
480,524,10
201,877,10
804,771,10
740,877,10
446,435,10
631,651,10
395,446,10
923,367,10
211,493,10
940,158,10
480,438,10
786,475,10
310,376,10
80,486,10
358,564,10
530,994,10
480,481,10
446,441,10
215,741,10
211,526,10
480,480,10
774,735,10
306,693,10
785,469,10
201,493,10
210,506,10
902,560,10
156,66,10
200,538,10
446,448,10
322,468,10
241,493,10
122,74,10
49,186,10
483,482,10
969,342,10
483,475,10
788,434,10
336,251,10
598,810,10
27,662,10
633,453,10
125,291,10
482,463,10
590,244,10
18,121,10
992,814,10
347,451,10
691,787,10
587,243,10
484,480,10
372,492,10
67,611,10
399,490,10
310,377,10
628,948,10
209,507,10
214,742,10
47,637,10
445,528,10
209,505,10
998,999,10
597,240,10
692,39,10
128,876,10
587,248,10
645,961,10
628,450,10
375,349,10
911,958,10
721,758,10
603,248,10
669,55,10
146,863,10
98,543,10
479,526,10
105,543,10
257,684,10
329,251,10
187,677,10
326,693,10
476,437,10
390,536,10
594,251,10
193,492,10
602,245,10
255,78,10
140,870,10
194,108,10
878,160,10
652,964,10
