x_coordinate,y_coordinate,0
860,766,183
859,766,162
300,373,111
359,564,94
131,897,92
299,373,91
634,482,90
300,375,86
0,0,82
127,897,74
384,323,73
635,482,72
999,999,68
300,374,66
633,728,65
300,372,63
349,564,59
868,766,59
301,374,58
128,897,58
130,897,56
302,374,56
196,487,55
260,446,54
194,488,53
590,60,52
780,888,50
299,372,50
39,661,50
196,489,50
300,371,49
0,999,49
193,489,47
289,302,46
196,488,46
581,60,46
267,216,45
606,222,44
194,489,44
129,897,44
110,73,43
617,731,43
748,799,42
632,480,41
290,303,41
301,373,41
972,786,41
300,448,38
633,481,37
291,302,37
607,223,37
132,897,37
196,490,37
301,375,36
781,888,36
19,129,36
308,377,36
673,370,36
303,375,35
305,376,35
199,392,35
303,374,35
195,489,35
999,0,35
844,760,34
195,488,34
302,375,34
301,376,34
792,891,34
635,481,34
634,481,34
840,855,33
306,377,33
591,60,33
19,127,33
871,766,33
260,447,33
637,480,32
110,72,32
955,781,32
304,375,32
671,367,32
674,370,32
882,28,32
995,412,31
401,848,31
193,488,31
271,386,31
259,446,31
786,475,30
883,28,30
146,488,30
301,372,30
303,376,30
132,896,30
675,367,29
882,29,29
309,378,29
773,735,29
135,897,29
634,479,29
636,481,29
302,376,29
307,377,29
146,489,29
18,127,29
800,9,29
81,526,28
631,479,28
800,0,28
146,490,28
580,60,28
298,372,28
386,410,27
442,528,27
607,221,27
705,478,27
100,888,27
19,128,27
396,848,27
730,412,27
81,524,27
197,367,27
387,345,27
234,53,27
372,866,27
308,378,26
248,129,26
841,855,26
302,373,26
983,790,26
219,874,26
786,774,25
146,491,25
250,131,25
766,876,25
153,115,25
304,377,25
154,114,25
881,29,25
217,491,25
972,785,25
104,768,25
635,480,25
151,354,24
129,853,24
864,298,24
384,382,24
154,115,24
843,760,24
794,767,23
385,411,23
861,766,23
115,769,23
302,377,23
532,820,23
217,487,23
168,14,23
897,30,23
38,662,23
996,412,23
704,481,23
105,768,23
306,378,23
866,359,23
304,376,23
301,371,23
740,799,23
382,411,23
883,587,23
256,941,23
133,897,22
773,847,22
234,52,22
310,378,22
417,924,22
973,786,22
303,377,22
650,965,22
19,130,22
200,843,22
197,416,22
385,410,22
253,942,22
386,411,22
300,420,22
934,956,22
175,588,22
164,14,22
800,11,22
635,511,21
101,562,21
261,446,21
468,527,21
152,355,21
387,410,21
298,373,21
252,91,21
218,488,21
858,766,21
124,290,21
306,376,21
305,375,21
785,774,21
500,500,21
