x_coordinate,y_coordinate,0
0,0,58
1999,0,52
1524,1851,50
1058,756,47
1999,1999,44
249,1444,43
359,564,42
1022,56,41
1524,1850,41
174,216,41
349,564,36
246,1444,36
634,482,34
1205,161,33
1898,1492,33
109,1391,32
247,1444,31
1073,121,30
1046,57,30
124,1768,30
1429,1020,30
662,222,30
0,1999,30
108,1390,29
1059,755,28
1680,1203,28
662,221,28
635,482,27
422,374,27
696,524,26
1059,756,26
109,1390,26
694,528,26
697,527,26
104,768,26
1850,590,26
0,1969,26
128,1623,26
1,1443,25
182,1938,25
83,1443,25
1968,732,25
1060,755,25
175,216,25
120,1517,25
129,1623,25
247,1443,25
693,528,25
108,1391,25
1058,755,24
142,1617,24
1943,19,24
420,377,24
342,391,24
116,1527,24
0,1444,23
697,528,23
421,377,23
1522,1878,23
105,768,23
210,1471,23
121,1577,22
1945,732,22
120,1614,22
166,1443,22
1972,732,22
1908,1472,22
1047,57,22
122,1610,22
119,1595,22
422,379,22
298,372,22
138,1774,22
0,1443,21
84,1443,21
1504,459,21
154,115,21
131,1531,21
1174,1866,21
122,1880,21
270,1955,21
636,481,20
1041,235,20
218,1983,20
129,1622,20
249,1443,20
90,1563,20
118,1567,20
634,481,20
136,1525,20
117,1545,20
109,1392,20
949,283,20
1246,554,19
168,1443,19
123,1613,19
1490,719,19
213,1948,19
1988,98,19
109,1595,19
117,1547,19
249,1969,19
1995,3,19
124,1866,19
119,1617,19
1832,1923,19
380,322,19
1851,590,19
86,1443,19
1853,590,18
1852,590,18
1522,1880,18
693,524,18
250,1957,18
697,524,18
167,1443,18
115,1605,18
251,1942,18
119,1567,18
121,1538,18
121,1615,18
122,1552,18
19,122,18
90,1345,18
119,1586,18
261,445,18
198,363,18
290,1376,18
122,1854,18
194,488,18
1521,1879,17
115,1643,17
120,1638,17
120,1887,17
128,1546,17
123,1589,17
1196,161,17
1504,458,17
124,1764,17
423,380,17
212,1947,17
122,1853,17
1017,1372,17
189,1519,17
157,1565,17
1522,1879,17
1000,1000,17
421,396,17
1521,1880,17
120,1544,17
129,1610,17
109,1585,17
1964,732,17
93,1602,17
107,1392,17
1610,291,17
93,1617,17
104,769,17
1963,732,17
110,1602,17
248,1444,17
695,526,17
297,1376,17
142,1622,17
1969,732,17
693,525,17
110,1624,17
1969,1800,17
108,1586,17
365,385,17
144,1563,17
1967,732,17
1876,355,16
156,1565,16
19,125,16
117,1592,16
118,1601,16
979,466,16
117,1539,16
1955,732,16
101,1589,16
303,1978,16
142,1635,16
121,1854,16
422,378,16
1523,1879,16
128,1541,16
1949,732,16
119,1584,16
1048,57,16
1692,1204,16
1898,1491,16
1048,56,16
148,1624,16
1809,1931,16
1047,56,16
113,1589,16
223,1646,16
137,1774,16
1854,590,16
240,1457,16
126,1530,16
127,1877,15
120,1613,15
349,1754,15
631,222,15
1372,1695,15
119,1769,15
1907,1472,15
1060,756,15
258,1952,15
118,1570,15
121,1610,15
121,1767,15
1023,56,15
121,964,15
300,374,15
121,1614,15
148,1903,15
728,1960,15
633,481,15
1038,235,15
1021,56,15
438,1689,15
1009,199,15
421,378,15
557,710,15
1898,1494,15
227,1784,15
143,1598,15
114,1700,15
694,526,15
948,283,15
115,1627,15
115,1641,15
197,363,15
115,1589,15
1663,1237,15
146,1567,15
1956,732,15
47,711,15
129,1517,15
124,1876,14
731,1590,14
346,369,14
122,1607,14
91,1345,14
732,1587,14
635,480,14
99,1654,14
1694,1345,14
283,1952,14
120,1564,14
1996,7,14
