x_coordinate,y_coordinate,0
1148,1162,47
0,0,42
1524,1850,39
1999,1999,33
359,564,32
1493,615,31
423,375,31
717,1199,30
661,221,30
19,122,29
19,121,29
1084,1610,28
0,1999,27
131,1675,26
1680,1203,26
1058,756,26
1268,1478,26
1692,1204,25
239,1535,25
364,387,25
1081,1569,25
1247,1437,24
384,404,23
105,768,23
132,1675,23
1522,1880,22
124,1501,22
1000,1000,22
1249,1439,21
574,557,21
1060,756,21
1851,590,21
1870,918,21
173,217,21
1259,1460,21
125,1554,20
344,1751,20
1522,1881,20
1539,614,20
49,1586,20
1531,614,19
1668,1244,19
349,564,19
422,388,19
1082,1590,19
123,1547,19
569,557,19
1852,590,19
122,1513,19
422,387,18
1867,209,18
1876,207,18
370,393,18
186,215,18
1945,1063,18
424,377,18
119,1549,18
104,768,18
569,554,18
1522,1882,18
1851,594,18
125,1543,18
1492,615,18
1651,813,18
198,1472,18
118,1549,17
1850,1188,17
1533,614,17
1082,1569,17
1541,614,17
126,1566,17
1854,590,17
1058,757,17
1504,458,17
1495,1023,17
1610,291,17
949,284,17
1013,1210,16
49,1850,16
1260,1916,16
350,370,16
222,1742,16
1059,756,16
133,1567,16
126,1552,16
103,1525,16
1174,1866,16
1871,1121,16
141,1686,16
1079,1568,16
1259,1427,15
124,1856,15
634,477,15
1366,621,15
1976,74,15
58,1595,15
1987,100,15
1999,917,15
129,1552,15
138,1576,15
1013,1555,15
114,1545,15
125,1581,15
148,1567,15
119,1533,15
1897,1045,15
918,1862,15
196,489,15
599,1294,15
1879,1026,15
183,1455,15
133,1566,15
958,1604,15
1490,719,15
147,1675,15
1549,582,14
1148,1161,14
1058,755,14
401,1350,14
1558,1868,14
1186,1468,14
1077,62,14
1010,1595,14
1202,1451,14
130,1567,14
1903,1069,14
1236,1440,14
1080,1570,14
1016,1596,14
145,1701,14
299,372,14
1987,99,14
1522,1879,14
149,1520,14
1079,1569,14
1083,1568,14
1315,1916,14
18,121,14
1197,1469,14
1077,1556,14
418,1194,14
1077,1616,14
1894,1018,14
188,1530,14
240,1857,14
19,123,14
1015,1555,14
382,422,14
16,1763,14
49,1583,14
991,1598,14
1540,614,14
101,1537,14
140,1499,14
635,482,13
1523,1880,13
352,1756,13
210,510,13
1501,1031,13
1850,590,13
351,1753,13
145,1531,13
1999,0,13
151,1696,13
69,1598,13
367,390,13
1073,1555,13
1522,1878,13
215,1495,13
569,556,13
1169,553,13
106,1550,13
195,489,13
1938,1062,13
1084,1609,13
19,124,13
1871,918,13
1020,1597,13
125,1536,13
342,375,13
103,1521,13
1198,1455,13
342,376,13
119,1550,13
180,1898,13
132,1575,13
569,545,13
70,1929,13
1076,1616,13
137,1585,13
