x_coordinate,y_coordinate,0
1953,957,76
1952,956,69
342,400,65
1953,956,60
1952,955,59
1954,956,59
1951,956,59
1951,957,59
1950,957,58
1953,955,57
1951,958,56
1551,1665,52
1951,955,52
1952,957,51
1950,956,49
1981,955,48
0,0,47
1950,954,46
1951,954,45
1954,957,45
1949,957,45
1950,958,44
343,400,44
1954,955,42
1953,958,41
1953,954,40
1951,959,38
1982,955,38
1952,954,37
1981,954,37
1999,1999,36
1020,56,35
661,221,35
1979,954,34
569,557,34
1550,1665,34
1982,954,32
1980,955,31
1983,953,31
1950,953,31
1949,955,31
1981,956,30
1950,955,30
1952,958,30
1954,958,29
1980,954,29
1979,955,28
1954,959,27
1984,954,27
132,1675,27
359,564,27
1952,959,27
110,1553,26
377,361,26
343,401,25
574,557,25
1955,956,25
1983,954,25
717,1199,25
1951,953,25
1949,958,25
420,394,25
1984,953,25
43,1632,25
569,543,25
142,1687,24
1955,958,24
1610,291,24
1524,1851,24
742,610,24
1982,957,23
141,1687,23
573,557,23
1955,959,23
569,542,23
1999,0,23
1947,956,23
1954,954,23
1955,955,23
1951,960,23
419,374,23
1982,953,23
1978,955,22
516,557,22
26,1905,22
1108,136,22
0,1999,22
1148,1162,22
1680,1203,22
1979,957,22
1953,953,22
1952,953,22
1898,1491,22
1949,956,22
352,379,21
1101,241,21
1982,956,21
105,1558,21
349,564,21
1949,953,20
350,386,20
1341,1400,20
404,406,20
1955,957,20
193,488,20
1352,1400,20
1981,957,20
1980,956,20
1981,953,20
1953,960,19
1953,952,19
138,1572,19
105,1550,19
1983,952,19
708,1208,19
1058,756,19
1948,956,19
419,395,18
1985,954,18
1000,1000,18
1981,952,18
1980,957,18
1046,56,18
1952,952,18
1978,954,18
1692,1204,18
635,482,18
98,1546,18
1953,959,18
569,547,18
1984,956,18
571,557,18
1977,953,18
780,888,18
1983,956,18
1983,955,18
419,396,18
1351,1763,18
1982,952,18
341,408,18
1522,1881,18
124,1570,18
743,610,17
1090,136,17
1979,956,17
1890,353,17
1980,958,17
1948,955,17
1949,952,17
707,1208,17
1984,952,17
381,361,17
150,1572,17
138,1665,17
107,1568,17
1671,77,17
1985,955,17
781,894,17
1021,56,17
1979,953,17
18,121,16
347,403,16
516,558,16
569,545,16
1984,955,16
125,1559,16
1977,957,16
1977,955,16
1899,1491,16
1947,959,16
1947,957,16
141,1688,16
105,768,16
105,1538,16
780,891,16
300,372,16
1851,590,16
1980,953,16
130,1555,16
1538,1825,16
1931,99,16
111,1558,16
1676,1260,16
129,1552,16
103,1544,16
146,1557,16
1979,952,16
1058,755,15
424,382,15
102,1554,15
1660,1264,15
110,1552,15
389,362,15
788,1387,15
100,1555,15
1460,1635,15
1193,514,15
119,1574,15
118,1556,15
1107,135,15
1108,135,15
147,1550,15
1948,957,15
1854,590,15
1985,952,15
126,1556,15
949,283,15
1545,641,15
1522,1883,15
149,1568,15
1950,959,15
1852,590,15
142,1569,15
1949,959,15
1977,958,15
1853,590,15
145,1560,15
101,1562,15
350,385,14
350,395,14
418,378,14
1108,133,14
1097,242,14
1091,137,14
622,1237,14
49,1584,14
1950,952,14
634,482,14
418,394,14
1978,957,14
60,501,14
350,393,14
346,393,14
1503,459,14
1729,1184,14
112,1661,14
125,1551,14
112,1552,14
569,548,14
1690,1341,14
570,557,14
107,1563,14
105,1563,14
104,1550,14
104,1545,14
1571,606,14
1558,583,14
1522,1882,14
1983,957,14
270,385,14
1106,134,13
142,1552,13
1335,1367,13
380,361,13
1059,756,13
1898,1492,13
1561,642,13
1952,960,13
100,1537,13
388,432,13
345,286,13
104,768,13
1956,958,13
420,372,13
1986,956,13
1986,954,13
208,1949,13
421,392,13
423,382,13
782,889,13
781,888,13
1976,74,13
106,1553,13
132,1674,13
1980,952,13
110,1554,13
127,1543,13
1981,958,13
126,1535,13
1174,514,13
122,1586,13
1950,960,13
418,375,13
145,1582,13
49,1583,13
1914,1079,13
128,1509,12
1639,1593,12
480,344,12
1088,128,12
1105,1413,12
143,1539,12
1980,951,12
1947,955,12
1919,1089,12
144,1566,12
109,1656,12
1427,1625,12
569,555,12
107,1555,12
1853,594,12
1955,954,12
1338,1400,12
102,1553,12
1954,960,12
129,1574,12
104,1567,12
104,1565,12
451,1843,12
133,1611,12
1396,1404,12
140,1537,12
1985,956,12
572,557,12
1916,1076,12
782,890,12
452,405,12
351,402,12
150,1540,12
141,1686,12
142,1543,12
1946,956,12
1089,136,12
131,1674,12
623,1242,12
131,1573,12
420,377,12
111,1570,12
1692,1205,12
1535,643,12
124,1588,12
634,481,12
383,395,12
190,1543,12
1899,1492,12
126,1589,12
1525,637,12
1058,757,12
1951,952,12
186,1539,12
1951,951,12
342,401,12
1787,1541,12
371,362,12
200,1060,12
1504,459,12
1750,497,12
1982,951,12
1660,1266,12
125,1505,12
569,546,12
125,1506,12
1984,957,12
125,1553,12
95,1563,12
569,549,12
1937,1553,12
1948,954,12
1952,962,12
98,1537,12
1670,78,11
353,382,11
122,1573,11
1099,1548,11
733,1591,11
114,1554,11
299,372,11
120,1554,11
1668,1245,11
134,1534,11
1108,138,11
1932,99,11
1370,1690,11
133,1564,11
1820,1939,11
1979,958,11
124,1583,11
1978,956,11
108,1553,11
1336,1400,11
1109,136,11
1095,141,11
1983,959,11
109,1561,11
353,385,11
110,1545,11
111,1572,11
209,1060,11
468,401,11
351,1753,11
151,1567,11
37,434,11
100,1651,11
1915,1100,11
1953,961,11
153,1541,11
1576,607,11
388,362,11
1460,1680,11
222,1077,11
177,1512,11
1046,55,11
102,1564,11
1914,1093,11
1524,1850,11
1059,755,11
1948,959,11
380,375,11
1522,1884,11
1490,719,11
1907,1472,11
1513,637,11
1335,1400,11
1501,464,11
147,1675,11
146,1541,11
1090,137,11
1089,135,11
19,121,11
138,1688,11
139,1539,11
1946,955,11
452,1844,11
290,1376,11
431,406,11
888,1985,11
893,1911,11
26,1906,11
1949,954,11
1414,1644,11
103,1536,11
104,1564,11
419,373,11
104,1559,11
1312,1929,11
942,181,11
418,393,11
406,405,11
1956,956,11
1424,1625,11
1850,590,11
1955,961,11
423,373,11
1107,130,11
660,221,11
1988,955,11
569,551,11
657,1229,11
569,550,11
569,544,11
634,511,11
639,477,11
1985,957,11
569,556,11
635,477,11
101,1563,10
352,1755,10
1107,137,10
1109,135,10
110,1525,10
1938,1552,10
353,379,10
352,1756,10
55,1420,10
354,413,10
5,57,10
358,418,10
1096,135,10
1091,134,10
1979,960,10
350,390,10
569,553,10
108,1560,10
116,1534,10
73,1595,10
272,1948,10
1921,1084,10
1274,1916,10
107,1640,10
300,371,10
1239,1685,10
1672,746,10
108,1574,10
1115,128,10
108,1661,10
1173,1766,10
1677,577,10
335,394,10
109,1542,10
1132,155,10
109,1568,10
1931,1544,10
1976,953,10
1090,141,10
1078,129,10
1088,131,10
1947,954,10
1977,954,10
414,378,10
951,283,10
738,1217,10
645,1225,10
420,395,10
658,1229,10
121,1550,10
814,1265,10
448,1266,10
788,440,10
115,1556,10
451,372,10
1745,497,10
784,1211,10
782,891,10
119,1641,10
410,416,10
1957,958,10
405,405,10
112,1533,10
126,1552,10
1664,1267,10
1949,951,10
118,1567,10
376,358,10
376,402,10
378,361,10
125,1571,10
115,1576,10
386,362,10
387,361,10
388,1901,10
1041,218,10
124,1584,10
124,1539,10
1956,957,10
1920,1088,10
345,391,10
1976,954,10
1834,1809,10
116,1543,10
588,1607,10
497,369,10
148,1547,10
99,1537,10
1876,355,10
102,1570,10
1913,1091,10
105,1556,10
105,1549,10
105,1543,10
146,1558,10
103,1521,10
1912,1079,10
117,1553,10
1572,606,10
683,1510,10
197,1510,10
1643,1341,10
145,1558,10
142,1539,10
144,1557,10
180,1527,10
1898,1490,10
1545,640,10
1655,1264,10
1483,57,10
188,360,10
1346,1400,10
153,1539,10
1918,1084,10
149,1564,10
1917,1092,10
136,1650,10
1380,1476,10
1918,1082,10
154,1569,10
112,1544,9
149,1555,9
125,1574,9
1956,959,9
1852,594,9
149,1543,9
638,477,9
1020,55,9
1020,57,9
1852,213,9
119,1555,9
112,1677,9
152,1544,9
103,1548,9
103,1560,9
183,1555,9
125,1572,9
636,477,9
1559,583,9
450,1843,9
101,1558,9
119,1572,9
180,1537,9
1894,1818,9
125,1570,9
94,1551,9
112,1569,9
125,1545,9
151,1548,9
650,246,9
99,1550,9
153,1549,9
121,1551,9
121,1603,9
114,1498,9
426,379,9
425,371,9
424,921,9
431,409,9
114,1549,9
1986,957,9
419,394,9
419,382,9
1784,1408,9
517,558,9
147,1674,9
418,372,9
949,285,9
125,1575,9
30,1905,9
1630,1240,9
123,1545,9
865,803,9
113,1571,9
147,1547,9
24,656,9
154,1540,9
1610,1215,9
114,1647,9
146,1566,9
1957,955,9
1956,960,9
1340,1401,9
104,1526,9
138,1666,9
131,1556,9
1170,553,9
1677,1261,9
1916,1082,9
109,1549,9
130,1617,9
109,1559,9
130,1510,9
1659,1252,9
1915,1077,9
344,398,9
1120,134,9
1651,817,9
1459,1680,9
129,1572,9
129,1542,9
1197,532,9
1206,1262,9
125,1583,9
134,1564,9
1919,1076,9
540,433,9
271,1948,9
1330,1363,9
76,1573,9
1355,1400,9
274,960,9
134,1563,9
108,1652,9
1918,1080,9
1257,1545,9
297,1376,9
