x_coordinate,y_coordinate,0
208,508,85
359,564,83
1999,999,81
209,508,79
209,507,76
349,564,71
207,509,67
207,507,66
207,508,66
208,509,64
208,507,62
209,509,59
208,510,59
210,508,56
210,509,51
209,510,50
0,0,49
208,506,48
1058,756,48
209,511,48
903,735,47
800,701,46
210,510,45
1890,353,45
208,511,44
248,742,43
207,511,42
207,510,42
209,513,41
800,703,39
799,702,39
799,704,39
208,512,38
206,508,38
1255,940,38
800,698,38
206,510,37
209,506,36
209,512,36
209,514,36
206,507,36
211,507,36
904,735,36
1059,756,36
903,736,36
1727,442,36
205,507,35
207,506,35
798,702,34
812,700,34
206,509,34
1058,755,34
780,888,34
104,768,34
247,742,33
248,743,33
210,511,33
1999,0,33
799,699,33
249,742,33
799,697,32
1180,902,32
176,493,32
206,506,31
904,736,31
1180,901,31
248,740,31
660,229,31
796,693,30
211,508,30
788,471,30
1176,881,30
210,507,30
904,737,29
799,700,29
903,737,29
1060,756,28
374,323,28
796,697,28
802,701,28
800,696,28
799,701,28
1058,757,28
798,696,28
633,728,28
105,768,28
309,519,28
800,700,28
207,505,28
1383,431,27
212,508,27
791,705,27
785,466,27
252,506,27
798,697,27
799,705,27
800,705,26
213,293,26
798,695,26
398,392,26
207,512,26
81,524,25
802,696,25
261,446,25
800,702,25
249,740,25
249,739,25
798,700,25
796,696,25
249,741,25
805,702,25
801,700,25
208,513,25
1249,381,24
1382,432,24
212,510,24
289,302,24
789,466,24
354,569,24
799,706,24
256,941,24
1381,433,24
206,511,24
798,703,24
0,999,24
1380,442,23
799,698,23
205,506,23
205,510,23
211,509,23
209,516,23
226,527,23
242,739,23
305,515,23
1061,756,23
800,697,23
300,372,23
799,696,23
206,505,23
260,446,22
811,702,22
1059,757,22
290,303,22
724,674,22
803,700,22
297,885,21
210,512,21
212,509,21
814,549,21
1732,700,21
209,518,21
788,468,21
810,703,21
788,467,21
799,694,21
232,486,21
645,996,21
163,821,21
797,697,21
205,511,21
208,514,21
205,508,21
789,774,21
792,465,21
730,412,21
291,302,20
209,515,20
559,554,20
206,512,20
811,700,20
796,698,20
178,493,20
1061,757,20
208,504,20
642,835,20
802,704,20
1931,97,20
1179,901,20
1840,280,20
209,519,20
811,705,20
797,700,20
797,696,20
800,699,20
235,743,20
208,505,20
1176,882,20
197,493,20
797,701,20
788,465,20
919,586,19
208,515,19
797,695,19
805,700,19
795,708,19
213,509,19
306,516,19
788,470,19
800,706,19
238,741,19
205,509,19
1179,885,19
209,505,19
332,664,19
207,513,19
1083,768,19
364,117,19
277,387,19
810,702,19
806,703,19
242,741,19
311,521,19
208,503,19
801,704,19
801,698,19
802,714,19
1116,558,18
788,466,18
193,493,18
788,464,18
242,750,18
301,451,18
179,493,18
1386,431,18
166,789,18
247,739,18
413,923,18
808,715,18
802,697,18
208,517,18
1926,17,18
811,706,18
1965,352,18
212,507,18
424,922,18
643,835,18
248,739,18
211,506,18
800,709,18
359,563,18
1240,379,18
798,701,18
955,92,18
812,703,18
299,372,18
798,704,18
803,720,18
660,230,18
725,673,18
1179,902,17
801,705,17
800,704,17
303,513,17
56,99,17
211,511,17
211,505,17
1727,443,17
800,707,17
464,976,17
802,700,17
1376,83,17
1734,442,17
800,687,17
789,470,17
205,513,17
784,684,17
1385,429,17
804,717,17
804,703,17
261,447,17
308,518,17
721,666,17
237,741,17
1380,434,17
798,698,17
290,305,17
795,698,17
397,390,17
310,520,17
808,714,17
798,705,17
374,322,17
794,711,17
770,462,17
210,505,17
1384,437,17
210,506,17
806,702,17
300,373,17
205,505,16
652,248,16
807,717,16
784,685,16
796,695,16
724,673,16
359,565,16
792,703,16
360,564,16
795,702,16
801,703,16
796,700,16
795,700,16
1385,82,16
763,491,16
952,642,16
795,694,16
123,290,16
1254,943,16
204,509,16
210,514,16
867,803,16
420,420,16
903,738,16
798,718,16
198,548,16
803,706,16
247,740,16
803,713,16
213,510,16
556,645,16
247,741,16
798,694,16
797,705,16
248,741,16
790,774,16
806,701,16
790,466,16
194,493,16
307,517,16
352,681,16
727,666,16
306,452,16
799,711,15
723,673,15
1180,60,15
1384,430,15
252,505,15
398,393,15
1176,886,15
695,676,15
697,641,15
798,699,15
11,216,15
798,708,15
796,699,15
800,694,15
1376,443,15
652,249,15
799,703,15
810,709,15
153,114,15
212,493,15
801,709,15
789,463,15
1959,336,15
1182,60,15
238,740,15
806,705,15
806,704,15
804,718,15
808,722,15
803,697,15
556,642,15
242,744,15
177,493,15
1004,646,15
56,98,15
550,964,15
801,699,15
807,716,15
788,469,15
801,693,15
789,707,15
789,467,15
812,707,15
801,701,15
233,744,15
812,704,15
804,704,15
1247,788,14
1247,377,14
798,706,14
803,707,14
805,709,14
358,564,14
785,726,14
300,344,14
877,76,14
815,714,14
797,699,14
542,320,14
503,630,14
1181,60,14
800,710,14
1907,39,14
1973,352,14
1940,94,14
175,878,14
808,696,14
824,715,14
795,703,14
556,629,14
1385,83,14
209,525,14
556,634,14
807,697,14
799,695,14
299,371,14
199,493,14
213,507,14
805,704,14
101,562,14
568,457,14
775,739,14
244,514,14
794,696,14
793,700,14
796,701,14
208,519,14
1384,438,14
231,485,14
231,484,14
790,465,14
231,388,14
806,699,14
1984,14,14
236,490,14
807,699,14
648,981,14
271,386,14
1731,274,14
801,706,14
788,705,14
319,404,14
207,518,14
807,701,14
236,742,14
796,694,14
649,981,14
793,704,14
785,685,14
727,667,14
650,912,14
802,703,14
770,469,14
232,485,14
1627,681,13
653,248,13
238,742,13
787,685,13
204,510,13
806,714,13
806,707,13
822,563,13
808,698,13
332,665,13
797,709,13
143,290,13
805,701,13
1460,670,13
715,654,13
1381,442,13
807,705,13
791,721,13
645,995,13
142,9,13
849,488,13
805,714,13
805,712,13
1083,767,13
784,690,13
806,698,13
792,466,13
209,502,13
1382,438,13
805,707,13
1686,970,13
1382,440,13
796,707,13
1385,431,13
792,692,13
238,541,13
422,255,13
1176,884,13
207,514,13
298,371,13
195,493,13
790,468,13
1554,725,13
904,738,13
790,467,13
792,891,13
903,734,13
816,678,13
666,758,13
794,701,13
206,513,13
224,14,13
46,661,13
207,493,13
823,568,13
1485,460,13
46,637,13
210,515,13
823,704,13
801,717,13
188,493,13
211,510,13
801,714,13
801,702,13
1197,964,13
817,678,13
122,383,13
226,526,13
1984,15,13
300,448,13
651,911,13
1379,440,13
1383,432,13
200,493,13
791,467,13
556,636,13
12,216,13
1084,768,13
1380,441,13
740,799,13
795,695,13
1104,983,13
556,631,13
290,304,13
788,463,13
908,108,13
803,709,13
635,743,13
209,517,13
1179,883,13
803,701,13
793,703,12
808,703,12
290,306,12
809,726,12
807,698,12
207,504,12
811,714,12
809,732,12
793,715,12
0,1,12
822,564,12
808,706,12
784,695,12
281,750,12
1987,245,12
784,692,12
956,92,12
810,708,12
1176,885,12
1233,789,12
1233,974,12
807,703,12
412,285,12
1,1,12
347,398,12
234,488,12
1252,938,12
1384,439,12
970,835,12
954,959,12
792,711,12
362,117,12
1386,432,12
784,697,12
1623,240,12
1378,441,12
1734,443,12
1582,612,12
802,709,12
39,661,12
307,451,12
802,717,12
1387,437,12
175,955,12
242,746,12
213,508,12
556,640,12
804,685,12
556,637,12
804,686,12
804,690,12
1734,69,12
1583,611,12
212,514,12
788,642,12
800,708,12
800,732,12
789,469,12
