x_coordinate,y_coordinate,0
918,1862,76
1524,1851,53
349,564,52
0,0,49
359,564,47
1026,56,45
0,1445,42
1027,56,42
1058,756,36
249,1445,35
635,481,34
122,1858,34
0,1999,34
634,482,33
260,445,32
1,1445,32
1999,1999,32
122,1866,31
635,482,30
1059,756,29
0,1444,28
1999,0,28
122,1854,27
1017,1372,27
790,1868,26
1820,1939,26
152,367,26
1987,99,25
1966,1703,25
0,1969,25
1955,526,24
661,223,24
1832,1923,24
122,1857,24
810,1868,24
105,768,23
438,1689,23
104,768,23
174,216,23
194,488,22
195,489,22
1851,590,22
661,221,22
448,713,22
121,964,21
205,1958,21
83,1445,21
1692,1204,21
121,1881,21
144,1443,20
193,488,20
924,1856,20
635,479,20
122,1891,20
673,370,20
199,1944,20
1058,755,20
1623,1592,20
1504,458,19
204,1958,19
1850,590,19
343,381,19
120,1671,19
634,481,19
260,446,19
931,1852,19
373,401,19
29,1792,19
901,1704,19
919,1853,19
1852,590,18
421,396,18
204,1957,18
421,367,18
150,368,18
636,481,18
1898,1492,18
125,1793,18
638,293,18
1970,1711,18
249,1969,18
82,1444,18
18,282,18
633,728,18
376,388,17
121,1931,17
121,1858,17
164,1862,17
1498,459,17
1933,1114,17
1664,1669,17
0,1446,17
127,1777,17
167,1444,17
123,1873,17
0,1443,17
250,131,17
1494,453,17
149,486,17
136,1783,17
122,1884,17
248,1445,16
420,420,16
214,1140,16
126,1769,16
598,545,16
122,1883,16
34,1811,16
122,1876,16
1,1444,16
420,381,16
1933,1111,16
420,367,16
148,1904,16
421,377,16
631,477,16
30,1812,16
32,1903,16
184,216,16
375,389,16
1025,56,16
1060,756,16
630,477,15
1048,56,15
142,1444,15
31,1812,15
19,1809,15
114,1673,15
275,1244,15
185,216,15
298,371,15
166,1444,15
799,1863,15
949,283,15
1504,459,15
1132,538,15
1112,200,15
420,368,15
1787,1541,15
121,1709,15
1499,458,15
212,1958,15
378,1096,14
275,1243,14
102,306,14
170,1444,14
634,477,14
138,1784,14
207,1947,14
1820,1940,14
381,584,14
672,370,14
126,1778,14
89,1444,14
124,1669,14
418,376,14
635,478,14
204,1950,14
635,511,14
123,1686,14
949,284,14
1522,1878,14
625,551,14
248,1678,14
420,380,14
10,1463,14
120,1881,14
152,366,14
161,1888,14
1854,590,14
213,1958,14
25,212,14
122,1860,14
1970,1699,14
122,1859,14
800,1863,14
299,371,14
144,1626,14
1333,1176,13
1661,1669,13
190,1741,13
1853,590,13
728,1960,13
732,1588,13
449,713,13
1028,56,13
932,223,13
1413,1341,13
788,640,13
104,1777,13
1694,1345,13
125,842,13
212,1942,13
194,489,13
195,488,13
121,1890,13
1692,1205,13
903,1704,13
634,479,13
345,375,13
118,1755,13
74,1907,13
1047,55,13
145,1444,13
38,1931,13
1658,1265,13
83,1783,13
349,389,13
83,1444,13
773,735,13
775,124,13
1075,122,13
122,1863,13
893,1831,13
97,1444,13
109,1888,13
1504,469,13
1532,1312,13
662,221,13
421,379,13
10,374,13
0,1463,13
1114,200,13
949,285,13
212,1947,13
121,1857,12
558,1313,12
540,474,12
103,1775,12
121,1889,12
420,378,12
1974,1703,12
110,1521,12
276,1243,12
111,1795,12
422,384,12
116,1621,12
1970,1799,12
113,1769,12
17,123,12
1046,57,12
357,694,12
0,1968,12
216,1951,12
168,1444,12
354,569,12
661,460,12
414,381,12
662,223,12
1116,200,12
138,1795,12
1908,1472,12
140,1069,12
179,1763,12
143,1444,12
143,1549,12
180,1763,12
145,1628,12
1174,1866,12
205,1951,12
1897,1492,12
976,422,12
774,735,12
636,478,12
1522,1879,12
128,1637,12
1059,755,12
888,1965,12
1783,1753,12
388,431,12
195,487,12
1876,355,12
899,1704,12
211,1661,12
131,1548,12
126,1794,12
131,1668,12
372,400,12
112,1931,11
207,1949,11
300,371,11
166,1446,11
1890,353,11
116,1611,11
1917,125,11
299,344,11
804,904,11
116,1661,11
1782,1754,11
180,1938,11
183,1940,11
900,1704,11
902,1704,11
1692,1342,11
438,1690,11
438,1694,11
917,1862,11
193,1823,11
1908,1471,11
105,964,11
190,1645,11
1429,1021,11
940,181,11
106,1444,11
1976,74,11
106,1609,11
107,1687,11
165,1863,11
1709,456,11
189,1686,11
1708,1336,11
747,775,11
49,1647,11
120,1639,11
135,1444,11
659,1222,11
242,130,11
1767,834,11
123,1858,11
1949,1711,11
131,1727,11
123,1862,11
597,516,11
248,1515,11
130,1597,11
249,1446,11
128,1702,11
123,1887,11
127,1778,11
127,1766,11
633,479,11
1781,1753,11
126,1637,11
97,1897,11
1817,1923,11
136,1698,11
1117,200,11
1062,756,11
557,1314,11
33,1812,11
156,1444,11
126,1724,11
215,1140,11
121,1859,11
1113,200,11
1131,539,11
138,1444,11
151,367,11
1852,594,11
148,1894,11
146,1707,11
122,1862,11
217,1952,11
122,1875,11
19,127,11
1954,1758,11
29,1812,11
84,1444,11
1640,1355,11
71,1444,11
378,389,11
392,386,11
408,359,11
56,1931,11
432,1676,11
1610,291,11
1660,1669,11
1988,98,11
1658,1260,11
93,1887,11
408,376,11
380,584,11
71,1664,11
208,1612,10
0,1,10
119,1755,10
206,1951,10
1047,56,10
49,1646,10
119,1883,10
1747,1649,10
133,1701,10
206,1950,10
658,1606,10
92,1886,10
120,1685,10
1501,455,10
1652,814,10
413,366,10
133,1679,10
121,1671,10
780,888,10
1501,951,10
121,1855,10
32,1910,10
560,1307,10
560,1308,10
773,783,10
48,1621,10
122,1516,10
1046,56,10
206,1958,10
143,1443,10
1970,1800,10
428,385,10
31,1830,10
221,1747,10
1814,1946,10
1972,1804,10
19,123,10
114,1764,10
511,474,10
113,982,10
115,1735,10
175,216,10
1970,1803,10
174,1765,10
385,584,10
180,215,10
383,584,10
116,1759,10
141,1880,10
1195,1280,10
142,1443,10
117,1884,10
1808,1930,10
537,471,10
112,1444,10
111,1707,10
118,1669,10
300,373,10
422,379,10
161,1892,10
407,358,10
629,477,10
1988,96,10
1855,360,10
1665,1237,10
126,1816,10
248,1446,10
731,1586,10
127,1579,10
634,478,10
634,480,10
151,368,10
127,1654,10
1133,537,10
127,1698,10
127,1711,10
122,1853,10
1541,194,10
1540,1873,10
130,1616,10
148,1895,10
150,367,10
638,477,10
1798,1753,10
149,1893,10
128,1757,10
250,686,10
149,485,10
129,1671,10
148,1958,10
249,1515,10
11,1444,10
1122,200,10
147,1792,10
125,1705,10
408,375,10
1504,457,10
159,1698,10
122,1873,10
122,1877,10
157,1444,10
132,1723,10
217,1947,10
1332,1125,10
123,1618,10
274,1243,10
214,1910,10
156,114,10
1,1,10
123,1711,10
270,385,10
123,1866,10
420,396,10
123,1880,10
1111,200,10
153,1904,10
124,1884,10
125,840,10
46,1622,10
153,1762,10
1115,200,10
153,368,10
153,367,10
125,1698,10
573,872,10
1651,252,10
1636,1356,10
28,212,10
198,1944,10
190,1522,10
3,1445,10
377,385,10
195,490,10
1680,1203,10
695,527,10
186,1620,10
373,391,10
136,1796,10
138,1534,10
1490,720,10
1897,1491,10
105,1444,10
1220,605,10
376,395,10
193,489,10
138,1796,10
190,375,10
201,1949,10
83,1852,10
1684,241,10
1545,1948,9
1428,1011,9
862,1608,9
64,292,9
1048,57,9
1049,56,9
62,1666,9
1058,757,9
120,1444,9
152,1891,9
249,1444,9
412,381,9
788,641,9
125,1651,9
226,1043,9
152,1664,9
119,1730,9
9,378,9
34,1812,9
151,1632,9
6,1444,9
134,1606,9
300,374,9
862,1589,9
106,1605,9
662,220,9
732,1585,9
127,1444,9
298,373,9
1846,1795,9
384,584,9
1909,1472,9
203,1846,9
142,1797,9
83,1956,9
1191,1462,9
130,1827,9
134,1442,9
94,1897,9
190,1444,9
1499,456,9
660,221,9
216,531,9
1652,1355,9
121,1633,9
765,437,9
213,1945,9
573,874,9
104,1740,9
192,1725,9
193,1200,9
79,1884,9
123,1864,9
154,1714,9
378,369,9
123,1859,9
19,1817,9
123,1853,9
276,1244,9
155,1444,9
421,395,9
214,1552,9
123,1761,9
214,1948,9
421,380,9
156,1631,9
214,1890,9
155,1688,9
400,432,9
1332,1178,9
122,1855,9
121,1708,9
447,713,9
125,1560,9
1115,181,9
1199,1455,9
1670,1244,9
213,1666,9
1490,719,9
131,1605,9
144,1902,9
121,1871,9
133,1575,9
91,1858,9
162,1890,9
46,1644,9
1524,1850,9
1431,1522,9
1334,352,9
353,1989,9
96,1886,9
563,867,9
145,1443,9
161,1891,9
420,376,9
1772,837,9
19,144,9
1988,99,9
117,1576,9
72,1776,9
460,845,9
20,1818,9
141,1721,9
97,1901,9
136,1444,9
1009,199,9
1009,1244,9
197,1943,9
1710,456,9
140,1673,9
637,477,9
345,691,9
824,552,9
135,1780,9
381,392,9
139,1836,9
150,571,9
889,94,9
417,381,9
44,1919,9
638,287,9
128,1444,9
1279,330,9
483,784,9
671,1157,9
723,734,9
359,365,9
706,328,9
179,1939,9
827,551,9
1,1463,9
180,1657,9
433,1684,9
128,1585,9
113,1782,9
189,372,9
128,1579,9
30,1947,9
18,123,9
638,292,9
114,983,9
1970,1802,9
637,478,9
140,1542,9
183,1941,9
174,1444,9
203,1946,9
475,782,9
249,1678,9
635,480,9
675,367,9
1473,1514,9
345,1753,9
457,782,9
150,1894,9
1955,525,9
134,1715,9
1408,1925,9
129,1886,9
724,673,9
380,405,9
206,1444,9
141,1736,9
1522,1877,9
134,1781,9
140,1444,9
148,1893,9
110,1765,9
110,1783,9
209,1800,9
216,1903,9
93,1444,9
134,1686,9
1370,1693,9
123,1879,8
123,1883,8
201,370,8
250,682,8
741,741,8
67,1775,8
154,367,8
742,956,8
1321,1130,8
129,1824,8
124,1691,8
643,496,8
124,1622,8
1666,1239,8
131,1728,8
273,182,8
193,677,8
1507,462,8
154,1733,8
924,1855,8
123,1857,8
154,1937,8
146,1576,8
155,367,8
249,1773,8
129,1697,8
724,670,8
215,1138,8
1907,1473,8
340,383,8
137,1566,8
893,1834,8
1849,590,8
1279,332,8
154,1619,8
154,1888,8
400,1362,8
90,1444,8
217,1792,8
215,1142,8
1265,711,8
129,1199,8
130,1444,8
883,96,8
606,453,8
1665,1234,8
127,1754,8
1540,450,8
419,378,8
1855,361,8
1128,200,8
733,1587,8
417,1109,8
3,1444,8
131,1444,8
1138,423,8
1,1969,8
1852,572,8
126,1581,8
102,1746,8
101,1649,8
1300,178,8
901,1705,8
127,1633,8
902,1705,8
360,404,8
101,561,8
1853,594,8
101,1444,8
88,1569,8
101,1625,8
419,366,8
342,382,8
731,1588,8
1,1443,8
2,1,8
88,1394,8
1783,1754,8
735,726,8
131,1522,8
375,402,8
1998,1999,8
433,1676,8
1469,1407,8
125,1444,8
128,1710,8
250,1969,8
128,1755,8
198,1945,8
359,426,8
918,1858,8
128,1776,8
149,1617,8
128,1864,8
129,844,8
20,123,8
153,1483,8
1546,642,8
645,108,8
102,1787,8
125,1887,8
3,1463,8
138,1753,8
125,1661,8
138,1535,8
153,366,8
200,1703,8
148,1883,8
125,1603,8
615,511,8
131,1601,8
341,385,8
125,1563,8
416,378,8
1505,454,8
86,1463,8
586,300,8
28,661,8
142,1773,8
168,14,8
118,1497,8
298,370,8
94,1888,8
210,1957,8
210,1817,8
134,1599,8
671,367,8
141,1499,8
210,1444,8
829,552,8
1883,102,8
1498,455,8
84,1877,8
828,552,8
64,1759,8
298,346,8
1498,461,8
1000,1000,8
297,1377,8
1052,56,8
553,951,8
1891,1780,8
425,385,8
85,1794,8
74,1871,8
1496,456,8
382,393,8
135,1559,8
119,1530,8
32,1833,8
113,983,8
297,371,8
39,1449,8
219,537,8
3,0,8
1204,305,8
31,1947,8
382,584,8
106,1765,8
209,1929,8
41,1653,8
460,602,8
115,1648,8
115,1629,8
115,1598,8
114,1767,8
4,1463,8
203,1958,8
114,1672,8
114,1625,8
1387,1532,8
221,1630,8
31,1836,8
176,1894,8
1889,1479,8
948,283,8
230,1614,8
1910,406,8
203,1949,8
115,1883,8
173,1952,8
409,358,8
1017,1538,8
384,381,8
