x_coordinate,y_coordinate,0
859,766,229
860,766,195
0,0,96
999,999,89
612,458,79
703,535,68
785,774,64
420,420,63
696,906,57
123,290,56
49,702,51
348,104,48
596,253,47
786,774,46
307,665,46
142,290,45
931,72,44
44,702,42
972,835,41
598,254,41
682,408,40
678,408,39
921,869,38
999,0,37
347,103,36
681,904,36
796,768,35
634,106,34
800,307,34
346,103,33
335,654,33
573,797,32
683,408,32
648,21,32
532,96,31
773,849,31
928,726,31
250,130,30
598,253,29
495,120,29
60,863,29
573,796,29
773,858,28
801,766,28
0,999,28
732,516,27
988,643,27
361,978,27
221,681,27
773,735,26
378,525,26
399,94,26
722,746,26
442,858,26
73,5,26
440,859,26
958,63,26
137,631,26
378,363,25
597,254,25
252,772,25
175,878,25
962,61,25
332,317,25
596,254,25
434,858,24
378,474,24
573,705,24
143,15,24
377,363,24
597,253,24
702,522,24
399,96,24
394,420,24
378,466,23
247,721,23
209,652,23
574,796,23
841,115,23
442,859,23
42,890,23
958,771,23
326,653,23
773,850,23
442,851,23
378,467,23
704,535,23
248,128,23
930,72,23
599,254,23
541,822,22
133,632,22
210,654,22
613,251,22
393,420,22
635,106,22
790,768,22
733,515,22
903,336,22
773,856,22
548,816,22
137,630,22
593,254,21
795,768,21
399,92,21
465,976,21
60,867,21
547,816,21
801,769,21
801,768,21
648,34,21
211,654,21
539,136,21
487,251,21
902,337,20
221,678,20
598,255,20
239,739,20
352,117,20
458,136,20
599,256,20
46,754,20
437,859,19
230,352,19
447,355,19
434,857,19
652,150,19
378,527,19
610,251,19
378,476,19
928,584,19
958,64,19
861,766,19
928,585,19
539,103,19
749,251,19
217,743,19
773,857,18
136,638,18
963,61,18
701,727,18
443,850,18
325,665,18
801,307,18
613,458,18
643,135,18
858,766,18
46,753,18
804,307,18
833,885,18
369,470,18
696,907,18
324,666,18
612,251,18
782,828,18
74,5,18
60,864,18
776,737,18
834,885,18
835,885,18
799,454,18
970,724,18
610,838,18
487,252,18
525,136,18
442,857,18
1,1,18
458,103,18
209,651,18
923,270,18
681,903,18
441,858,18
210,651,18
112,12,17
540,819,17
903,339,17
468,143,17
773,852,17
985,648,17
378,522,17
677,408,17
244,387,17
789,454,17
597,403,17
612,459,17
464,976,17
377,475,17
253,323,17
773,864,17
501,212,17
614,834,17
304,305,17
69,69,17
399,95,17
774,850,17
373,400,17
600,255,17
773,736,17
666,666,16
546,816,16
648,24,16
478,976,16
789,642,16
377,466,16
648,25,16
691,787,16
46,755,16
774,849,16
788,643,16
839,430,16
134,631,16
247,325,16
333,976,16
773,862,16
858,767,16
237,387,16
304,304,16
541,823,16
217,649,16
951,360,16
409,777,16
611,251,16
224,356,16
683,124,16
236,741,16
524,136,16
212,653,16
458,104,16
600,253,16
776,735,16
938,729,16
683,122,16
910,23,16
614,251,16
112,11,16
496,120,16
333,317,16
378,524,16
741,451,16
727,727,15
247,326,15
230,350,15
434,866,15
964,837,15
774,744,15
86,950,15
962,726,15
682,192,15
773,747,15
434,856,15
532,95,15
773,851,15
336,666,15
598,257,15
242,772,15
399,98,15
447,858,15
683,119,15
729,744,15
441,851,15
441,852,15
971,31,15
399,101,15
800,766,15
999,165,15
648,33,15
777,735,15
797,767,15
441,854,15
398,96,15
331,317,15
792,769,15
684,911,15
792,115,15
680,120,14
757,734,14
550,820,14
220,679,14
802,766,14
726,738,14
439,851,14
332,316,14
125,625,14
444,358,14
750,250,14
350,97,14
686,919,14
378,526,14
943,976,14
776,739,14
721,727,14
680,122,14
230,355,14
734,515,14
794,452,14
131,887,14
712,577,14
613,459,14
598,404,14
955,332,14
728,576,14
305,305,14
983,413,14
839,475,14
492,346,14
366,880,14
784,452,14
138,914,14
371,370,14
797,451,14
665,840,14
214,655,14
443,852,14
713,577,14
814,777,14
958,62,14
801,429,14
440,852,14
112,13,14
791,767,14
902,336,13
378,365,13
457,104,13
666,839,13
230,351,13
334,665,13
872,204,13
433,850,13
681,123,13
367,876,13
45,753,13
722,744,13
305,304,13
634,107,13
573,794,13
967,729,13
222,328,13
544,820,13
415,921,13
509,802,13
304,200,13
769,452,13
377,474,13
684,124,13
165,884,13
434,860,13
610,808,13
547,809,13
