x_coordinate,y_coordinate,0
300,373,134
300,374,125
301,374,106
299,373,103
303,375,90
305,376,83
302,374,79
1999,999,79
304,375,73
302,375,71
301,373,71
306,376,69
312,379,69
307,377,67
304,376,62
300,375,59
308,377,58
303,376,57
301,375,57
306,377,56
309,377,55
309,378,54
307,376,53
359,564,52
0,0,52
303,374,50
299,374,50
299,372,49
305,377,48
302,376,48
1058,756,47
349,564,47
305,375,46
308,378,46
311,378,45
307,378,45
311,379,44
300,372,44
270,385,43
315,380,43
310,379,41
315,381,41
310,378,39
319,382,37
857,891,36
323,384,35
1059,756,35
299,451,34
1023,55,33
313,380,33
299,499,32
1820,255,31
1821,254,31
318,382,31
633,728,31
315,382,31
1876,355,31
448,710,31
319,384,30
635,482,30
965,499,30
857,893,30
1805,253,29
105,768,29
317,382,29
420,420,29
1999,0,29
308,379,29
299,453,28
311,380,28
1480,705,28
503,558,28
299,500,28
1796,210,28
299,506,27
299,501,27
313,379,27
322,384,27
780,888,27
314,380,27
1249,381,27
28,940,27
301,376,26
322,385,26
1247,377,26
299,502,26
299,504,26
100,889,25
1789,254,25
316,381,25
449,710,25
319,383,25
309,379,25
857,894,25
303,385,25
312,382,25
1821,258,25
299,511,24
104,768,24
314,381,24
994,498,24
661,222,24
1002,89,23
380,322,23
1651,252,23
275,378,23
317,381,23
312,378,23
321,383,23
318,383,23
316,382,23
325,385,23
1788,253,23
854,203,23
1019,490,23
310,377,23
1156,931,23
300,400,23
1049,55,23
299,377,23
65,975,23
971,499,23
14,961,22
1804,260,22
317,380,22
1645,360,22
311,377,22
298,372,22
1392,307,22
1890,353,22
299,378,22
195,489,22
299,510,22
299,512,22
314,379,22
288,481,22
255,505,22
331,387,22
662,221,22
294,387,22
987,498,21
694,528,21
64,975,21
305,386,21
275,379,21
320,383,21
1123,994,21
299,513,21
323,383,21
66,982,21
632,478,21
992,498,21
1788,254,21
1504,448,21
312,380,21
954,959,21
327,386,21
992,499,21
1796,211,21
1058,755,21
634,482,21
696,524,20
287,481,20
299,509,20
299,508,20
321,385,20
299,507,20
857,895,20
1022,55,20
1812,239,20
59,503,20
635,478,20
313,384,20
326,387,20
