x_coordinate,y_coordinate,0
103,1531,62
150,1532,57
122,1544,55
129,1544,53
130,1547,53
129,1545,51
150,1531,51
122,1543,50
103,1530,50
103,1529,49
100,1530,49
129,1542,48
152,1533,47
129,1543,47
128,1542,45
125,1551,45
130,1546,45
127,1551,45
129,1546,45
105,1533,44
149,1531,44
147,1531,44
103,1532,44
151,1533,43
153,1530,42
126,1558,42
128,1546,42
121,1547,42
102,1535,42
130,1542,42
128,1544,41
131,1542,41
121,1546,41
104,1532,40
103,1533,40
122,1549,40
101,1532,40
149,1528,40
128,1545,40
128,1543,39
121,1539,39
126,1552,39
123,1543,39
101,1531,39
152,1532,39
104,1533,39
126,1555,38
123,1542,38
129,1547,38
110,1551,38
127,1558,38
101,1530,38
123,1552,38
104,1530,38
121,1545,37
153,1531,37
124,1553,37
102,1529,37
102,1530,37
146,1530,37
115,1548,37
121,1543,36
150,1530,36
126,1543,36
132,1542,36
120,1547,36
127,1545,36
123,1549,36
104,1531,35
105,1534,35
0,0,35
147,1530,35
123,1547,35
152,1530,35
146,1529,35
148,1530,35
126,1542,34
132,1541,34
109,1551,34
127,1553,34
128,1551,34
124,1557,34
154,1531,34
125,1555,33
120,1546,33
103,1528,33
127,1559,33
149,1532,33
109,1550,33
128,1552,33
129,1551,33
128,1558,32
133,1542,32
130,1556,32
122,1552,32
104,1534,32
107,1533,32
114,1549,32
123,1554,32
129,1558,31
122,1550,31
106,1530,31
127,1542,31
126,1556,31
124,1552,31
149,1530,31
124,1550,31
151,1534,31
122,1546,31
918,1862,31
100,1532,31
1999,1999,31
124,1551,30
125,1557,30
124,1549,30
103,1534,30
148,1529,30
151,1529,30
121,1544,30
143,1551,30
123,1553,30
105,1531,30
105,1532,30
147,1533,30
152,1536,30
151,1528,29
130,1541,29
109,1546,29
125,1542,29
106,1534,29
113,1547,29
129,1557,29
113,1550,29
87,1547,29
117,1541,29
127,1552,29
129,1553,29
127,1557,29
128,1547,29
148,1531,29
124,1556,29
121,1542,29
146,1531,29
101,1535,29
152,1535,29
120,1550,29
123,1544,29
123,1540,29
112,1550,29
122,1539,29
122,1553,28
126,1553,28
131,1546,28
129,1556,28
148,1533,28
124,1545,28
131,1547,28
104,1529,28
126,1549,28
120,1551,28
106,1551,28
128,1548,28
153,1536,28
149,1529,28
146,1559,28
131,1543,28
124,1547,28
110,1532,28
150,1533,28
125,1556,28
133,1549,28
113,1546,28
102,1534,28
151,1535,28
100,1529,28
116,1547,28
123,1556,28
1408,1449,27
131,1554,27
129,1537,27
125,1554,27
128,1553,27
127,1555,27
155,1532,27
122,1548,27
122,1556,27
119,1547,27
102,1536,27
123,1538,27
124,1544,27
124,1555,27
100,1533,27
125,1552,27
126,1545,27
126,1547,27
126,1550,27
126,1559,27
96,1533,27
131,1559,27
151,1532,27
126,1573,26
128,1556,26
127,1556,26
125,1558,26
1452,1673,26
125,1572,26
127,1548,26
154,1530,26
125,1553,26
122,1542,26
127,1547,26
127,1546,26
145,1531,26
124,1548,26
150,1529,26
129,1552,26
129,1541,26
152,1529,26
125,1537,26
146,1528,26
129,1538,26
353,367,26
123,1557,25
100,1531,25
130,1545,25
145,1530,25
96,1532,25
359,564,25
108,1530,25
106,1536,25
104,1535,25
123,1539,25
130,1555,25
127,1543,25
118,1548,25
126,1557,25
133,1550,25
125,1541,25
109,1556,25
115,1547,25
1999,0,25
120,1540,25
133,1552,25
115,1553,25
120,1544,25
122,1541,25
1729,1185,25
147,1535,24
152,1528,24
130,1557,24
119,1548,24
122,1547,24
121,1557,24
147,1532,24
122,1558,24
134,1543,24
116,1541,24
102,1527,24
123,1555,24
87,1544,24
123,1551,24
129,1555,24
123,1546,24
113,1549,24
103,1535,24
129,1581,24
125,1548,24
122,1551,24
133,1548,24
124,1537,24
150,1534,24
149,1534,24
366,390,24
149,1533,24
124,1554,24
105,1528,24
124,1540,24
120,1555,24
133,1553,24
121,1550,24
106,1531,24
125,1543,24
115,1549,24
131,1541,24
134,1553,23
133,1541,23
104,1528,23
123,1532,23
118,1546,23
129,1548,23
156,1530,23
118,1543,23
128,1549,23
120,1548,23
122,1545,23
132,1540,23
125,1549,23
139,1558,23
125,1546,23
147,1529,23
118,1553,23
154,1537,23
101,1534,23
130,1552,23
104,1550,23
108,1551,23
121,1540,23
138,1557,23
104,1551,23
141,1571,23
101,1529,23
130,1543,23
130,1559,23
108,1564,23
151,1562,23
118,1541,22
109,1554,22
