x_coordinate,y_coordinate,0
0,0,45
1730,324,39
118,1549,38
141,1687,33
137,1537,31
1058,755,30
569,557,30
124,1540,30
1999,1999,30
132,1675,29
126,1539,29
125,1515,29
119,1550,29
1695,1342,27
359,564,27
105,1547,26
1058,756,26
189,1502,26
126,1546,25
1999,0,25
58,1594,25
569,542,25
0,1999,24
106,1564,24
99,1561,24
125,1640,24
128,1554,23
1516,351,23
140,1686,23
141,1686,23
124,1543,22
147,1546,22
1680,1203,22
123,1544,22
109,1540,22
126,1557,22
109,1642,22
123,1498,22
126,1531,22
1515,352,22
1516,350,22
118,1544,22
118,1550,22
1898,1492,22
115,1551,21
57,1489,21
125,1549,21
119,1549,21
198,1472,21
1694,1879,21
49,1583,21
129,1575,21
718,1199,20
373,411,20
125,1536,20
136,1511,20
116,1542,20
58,1597,20
574,557,20
195,1545,20
105,1645,20
105,1658,20
996,1577,19
146,1546,19
299,372,19
106,1552,19
126,1560,19
138,1687,19
60,1498,19
104,1570,19
993,1594,19
130,1547,19
58,1593,19
69,1607,19
54,1490,19
125,1514,19
106,1542,18
126,1561,18
989,1576,18
1702,1876,18
127,1573,18
134,1506,18
126,1532,18
1746,314,18
148,1547,18
131,1483,18
119,1636,18
113,1669,18
126,1547,18
634,482,18
1041,56,18
120,1642,18
352,367,17
573,557,17
49,1588,17
100,1648,17
144,1559,17
1890,353,17
134,1565,17
1887,35,17
19,121,17
120,1550,17
298,372,17
111,1540,17
119,1507,17
114,1548,17
131,1565,17
100,1553,17
1504,448,17
116,1507,17
123,1574,16
109,1546,16
183,1485,16
158,1776,16
19,120,16
109,1550,16
130,1564,16
119,1535,16
108,1649,16
125,1559,16
1509,334,16
137,1503,16
998,1597,16
1692,1204,16
424,921,16
1009,1591,16
128,1503,16
104,1525,16
349,564,16
104,1545,16
55,1420,16
350,1346,16
126,1515,16
996,1574,16
198,1473,16
1694,1874,16
127,1538,16
121,1581,16
105,1556,16
100,1654,16
125,1558,16
117,1548,16
190,1542,16
54,1489,16
1865,203,15
112,1539,15
129,1565,15
1000,1000,15
569,543,15
102,1522,15
1540,1878,15
745,1263,15
1694,1342,15
131,1675,15
150,1563,15
1651,817,15
98,1526,15
194,489,15
121,1538,15
128,1564,15
348,1343,15
634,480,15
1638,1594,15
1851,590,15
101,1656,15
1898,1490,15
131,1512,15
1898,1491,15
198,1475,15
994,1573,15
55,1489,15
369,382,15
97,1552,15
1643,1341,15
100,1560,15
127,1549,15
141,1537,14
141,1542,14
123,1512,14
1018,1570,14
366,394,14
149,1580,14
140,1574,14
124,1874,14
154,1511,14
54,1494,14
978,1598,14
117,1643,14
19,124,14
1016,1596,14
56,1487,14
119,1692,14
994,1574,14
1508,641,14
996,1578,14
111,1651,14
1038,56,14
1105,1438,14
1322,1929,14
1957,715,14
126,1579,14
1852,215,14
126,1636,14
124,1555,14
351,1753,14
123,1691,14
1636,107,14
196,489,14
199,1508,14
350,1345,14
349,1349,14
111,1672,14
425,377,14
128,1568,14
997,1592,14
1020,1595,14
569,556,14
130,1638,14
135,1636,14
164,14,13
105,1543,13
140,1560,13
105,1548,13
1725,535,13
414,369,13
55,1423,13
127,1536,13
113,1571,13
177,1494,13
1030,1945,13
1694,1878,13
350,1349,13
1490,719,13
71,1563,13
127,1546,13
98,1550,13
1722,521,13
1356,154,13
204,1958,13
131,1557,13
347,1345,13
634,479,13
48,1590,13
1610,291,13
48,1591,13
65,1605,13
599,1285,13
124,1549,13
718,1204,13
562,542,13
60,501,13
19,122,13
635,481,13
1522,1883,13
995,1576,13
640,1694,13
31,1906,13
124,1570,13
1358,1415,13
709,1211,13
129,1543,13
160,14,13
1018,1595,13
1937,1553,13
126,1549,13
1725,526,13
1121,1437,13
100,1561,13
68,1624,13
49,1591,13
1524,1850,13
133,1509,13
177,1568,13
1851,594,13
138,1632,13
6,1824,12
49,1585,12
419,1195,12
72,1632,12
127,1578,12
125,1492,12
133,1615,12
127,1575,12
127,1565,12
131,1564,12
1702,1880,12
1711,1877,12
127,1504,12
126,1781,12
1024,56,12
426,376,12
126,1573,12
126,1556,12
130,1538,12
1021,1596,12
1699,1878,12
731,1586,12
731,187,12
762,491,12
139,1543,12
54,1496,12
1694,1875,12
