x_coordinate,y_coordinate,0
1852,590,53
0,0,51
359,564,44
1694,1342,40
1851,590,39
1058,755,38
1853,590,37
1999,1999,37
931,1852,35
104,768,34
1892,1779,33
1695,1342,32
349,564,32
1692,1205,31
1000,1000,30
1854,590,29
1890,353,29
8,1267,29
662,221,29
1060,755,28
1058,756,28
0,1999,28
1680,1203,27
105,768,27
919,1853,25
1907,1472,25
1999,0,25
560,1308,25
732,1586,24
423,921,24
1850,590,24
661,221,23
1976,74,23
1249,381,22
1898,1491,22
1787,1541,22
207,487,22
1987,99,22
917,1858,21
346,1753,21
1247,377,21
1692,1343,21
560,1311,21
771,735,21
1333,1499,21
1851,586,21
559,1310,21
260,445,20
1987,98,20
1879,1809,20
1060,756,20
560,1309,20
1059,755,19
1692,1342,19
560,1310,19
209,1060,19
1849,590,18
1956,1812,18
1244,1753,18
1626,1673,18
633,513,18
166,1078,18
175,216,17
1420,1637,17
1980,74,17
273,1234,17
1670,1243,17
928,1850,17
1016,1503,17
741,741,16
560,1312,16
560,1307,16
1983,100,16
780,888,16
1759,1964,16
391,1477,16
209,508,16
257,941,16
614,500,16
1899,1491,16
1748,981,16
81,259,16
1737,1784,16
919,1852,15
1042,57,15
1932,96,15
559,1309,15
1527,1835,15
1932,94,15
1851,594,15
1174,1866,15
425,921,15
1690,1341,15
258,1234,15
585,1220,15
634,514,15
724,516,15
1061,755,15
1526,1835,15
1986,98,14
423,920,14
1501,366,14
1885,1754,14
389,1507,14
196,489,14
1022,56,14
558,1308,14
162,24,14
121,964,14
1511,366,14
865,816,14
1735,1047,14
1789,1408,14
1954,1814,14
207,490,14
1748,985,14
1811,960,14
1395,622,14
634,513,14
1666,1683,14
653,1228,14
1397,1349,14
344,1769,14
1920,967,14
1735,1045,14
432,1736,14
559,1307,14
1740,944,13
1655,1933,13
1016,1509,13
1892,1781,13
561,1311,13
500,557,13
1006,647,13
424,921,13
421,378,13
924,1856,13
1023,56,13
1062,756,13
560,1305,13
560,1306,13
1892,697,13
209,512,13
1735,1039,13
1876,1784,13
372,1686,13
1955,1813,13
1943,1773,13
1694,1345,13
587,1216,13
19,127,13
345,1753,13
555,447,13
261,445,13
1907,1781,13
661,222,13
444,1687,13
1987,100,13
1649,1869,13
419,380,13
1084,767,13
661,256,13
1953,1752,13
166,1077,13
204,505,12
1761,1964,12
633,512,12
1988,94,12
1953,1753,12
1960,1778,12
1403,1545,12
1884,1754,12
205,505,12
724,674,12
1956,1815,12
399,1824,12
1240,379,12
1678,186,12
1691,1205,12
1855,360,12
982,506,12
621,1417,12
1899,1492,12
610,443,12
209,509,12
1767,1541,12
1956,1814,12
1767,1540,12
422,921,12
1969,1662,12
1428,1019,12
