x_coordinate,y_coordinate,0
349,564,67
1058,755,53
0,0,51
359,564,51
1022,56,48
1023,56,45
0,999,44
635,482,44
193,489,43
1058,756,42
1059,756,41
1044,57,40
1023,57,40
634,482,40
1890,353,40
89,930,40
104,768,39
1059,755,37
1999,999,37
1524,675,36
633,728,35
1523,674,35
729,144,34
1976,989,33
771,735,32
661,222,31
503,558,31
90,930,30
1358,842,30
1247,377,29
1043,58,29
1645,360,28
80,8,28
1060,756,27
1526,675,27
1061,756,27
194,489,27
651,246,27
635,477,27
195,488,27
616,731,26
1061,755,26
1635,360,25
270,385,25
1060,755,25
1975,989,25
1725,274,25
1523,675,25
940,181,25
634,479,24
261,446,24
1524,674,24
934,91,24
300,375,23
105,768,23
1524,673,23
1042,58,23
635,480,22
1999,0,22
635,478,22
1525,677,22
662,222,22
634,478,22
1876,355,22
1044,138,22
298,373,22
1522,676,22
1048,141,22
18,126,21
194,488,21
1042,56,21
1249,381,21
420,420,21
634,481,21
354,569,21
800,261,21
1392,306,20
1977,990,20
1504,676,20
1844,588,20
1523,677,20
300,373,20
100,889,20
1161,351,20
82,930,20
87,930,20
398,391,20
195,489,20
1024,57,19
250,131,19
79,8,19
67,942,19
636,478,19
1052,137,19
81,8,19
104,769,19
634,477,19
1104,121,19
729,147,19
727,708,18
1022,57,18
72,930,18
1797,796,18
68,954,18
70,939,18
380,322,18
524,435,18
70,930,18
296,372,18
1557,943,18
1358,843,18
146,489,18
1552,920,18
661,224,18
300,450,18
18,127,18
18,125,18
210,510,18
299,373,18
348,396,18
1522,674,18
1045,56,18
1045,57,18
1525,674,18
71,959,17
1525,678,17
1525,676,17
73,488,17
70,954,17
193,488,17
1731,274,17
1931,97,17
90,999,17
1078,859,17
72,946,17
803,261,17
0,907,17
726,732,17
84,930,17
1854,140,17
359,565,17
729,145,17
88,930,17
261,447,16
1376,82,16
86,930,16
397,388,16
913,199,16
978,118,16
661,140,16
401,848,16
1844,619,16
729,143,16
1843,592,16
954,959,16
19,124,16
597,513,16
301,451,16
56,908,16
231,388,16
83,930,16
56,907,16
1024,56,16
393,386,16
598,545,16
1525,675,16
629,477,16
1043,59,16
635,481,16
635,512,16
642,835,16
599,513,16
1525,673,16
1062,756,16
1507,682,16
1062,755,16
146,488,16
1523,672,16
630,477,16
387,390,15
400,388,15
1709,456,15
1895,288,15
1337,360,15
68,945,15
71,958,15
407,368,15
297,373,15
1372,445,15
195,487,15
392,391,15
125,855,15
1372,447,15
631,477,15
1521,675,15
71,930,15
233,14,15
729,146,15
1503,674,15
1503,676,15
1526,674,15
632,480,15
771,736,15
1048,57,15
1505,676,15
69,957,15
1522,679,15
304,527,15
1846,612,14
72,962,14
52,948,14
570,521,14
640,477,14
1038,63,14
1521,672,14
11,219,14
218,489,14
1552,921,14
295,372,14
55,523,14
78,930,14
423,255,14
1505,674,14
584,256,14
210,515,14
73,930,14
300,372,14
253,942,14
209,527,14
396,388,14
298,837,14
1052,138,14
69,958,14
1527,675,14
261,448,14
1980,74,14
65,973,14
85,930,14
302,452,14
1487,450,14
1844,580,14
1524,672,14
633,479,14
1977,989,14
1041,58,14
47,989,14
70,959,14
1393,306,14
365,392,14
955,959,14
1879,978,14
1521,677,14
611,475,14
1049,159,14
1293,5,14
1524,677,14
122,383,13
633,481,13
155,115,13
297,372,13
1951,9,13
1504,677,13
1038,34,13
397,386,13
1318,319,13
1981,989,13
1500,8,13
1029,83,13
392,388,13
71,947,13
345,491,13
70,958,13
631,479,13
72,956,13
1505,672,13
44,143,13
1845,612,13
1053,139,13
44,959,13
18,124,13
299,374,13
1523,676,13
1732,700,13
1404,341,13
774,735,13
1183,540,13
1522,675,13
713,185,13
723,735,13
1044,58,13
47,967,13
50,950,13
1976,74,13
637,479,13
1907,403,13
1908,403,13
77,930,13
19,125,13
724,729,13
1933,853,13
720,725,13
225,511,13
949,284,13
975,119,13
1970,986,13
721,667,13
81,930,13
74,960,13
570,520,13
1944,1,13
1220,608,13
422,255,13
1641,349,13
1054,135,12
1031,597,12
1970,987,12
1662,261,12
345,393,12
633,477,12
633,478,12
393,390,12
1487,447,12
69,955,12
1479,640,12
1031,598,12
1505,675,12
70,960,12
696,524,12
1047,149,12
56,523,12
1734,69,12
359,563,12
1047,57,12
1844,612,12
1240,379,12
1523,678,12
651,247,12
208,511,12
570,519,12
773,736,12
949,283,12
1710,456,12
171,14,12
1372,444,12
1652,251,12
799,261,12
1884,353,12
634,511,12
195,490,12
559,912,12
1039,58,12
1521,674,12
17,953,12
1997,3,12
1801,540,12
387,389,12
1971,989,12
1693,25,12
53,959,12
146,490,12
317,283,12
1040,57,12
38,948,12
1188,859,12
87,10,12
72,959,12
390,378,12
1524,676,12
56,918,12
1465,675,12
620,452,12
43,950,12
714,154,12
301,375,12
504,558,12
1238,732,12
1372,448,12
441,528,12
72,943,12
1119,336,12
347,403,12
72,950,12
443,528,12
1508,682,11
66,930,11
424,528,11
1223,732,11
413,923,11
1509,682,11
38,952,11
1511,667,11
662,223,11
976,652,11
424,921,11
294,371,11
69,932,11
1851,565,11
662,221,11
60,964,11
595,554,11
176,897,11
67,957,11
613,204,11
958,509,11
978,119,11
113,156,11
397,389,11
481,453,11
639,477,11
19,126,11
1638,243,11
1657,263,11
1657,255,11
1043,57,11
350,564,11
497,369,11
1895,289,11
147,207,11
92,930,11
202,543,11
46,958,11
482,850,11
584,257,11
481,614,11
1661,267,11
40,143,11
271,386,11
866,817,11
1038,157,11
352,449,11
56,930,11
248,129,11
223,350,11
1828,593,11
720,734,11
1543,943,11
773,783,11
79,930,11
48,960,11
48,958,11
780,888,11
540,858,11
1834,576,11
1659,255,11
1045,151,11
48,456,11
1402,342,11
510,298,11
1044,137,11
1044,56,11
56,926,11
19,127,11
772,735,11
120,964,11
136,908,11
460,845,11
1980,989,11
563,918,11
69,977,11
51,956,11
345,392,11
70,947,11
690,333,11
646,996,11
1478,712,11
1504,675,11
1843,586,11
730,728,11
180,894,11
1504,673,11
889,21,11
1504,674,11
136,935,11
369,391,11
360,564,11
1527,674,11
725,730,11
729,142,10
81,488,10
541,857,10
661,221,10
608,270,10
306,527,10
66,947,10
21,957,10
66,968,10
200,846,10
113,114,10
80,930,10
319,283,10
207,510,10
721,725,10
207,501,10
318,283,10
424,255,10
17,955,10
1752,579,10
1653,254,10
1182,540,10
18,958,10
1651,251,10
1945,1,10
1479,713,10
20,967,10
17,956,10
1452,622,10
21,956,10
562,912,10
17,944,10
209,514,10
1480,714,10
162,24,10
209,512,10
423,713,10
1929,630,10
729,149,10
1654,252,10
69,951,10
773,735,10
1506,680,10
476,354,10
71,965,10
71,961,10
71,954,10
105,769,10
71,946,10
892,230,10
70,979,10
937,224,10
70,965,10
1876,354,10
68,958,10
68,975,10
773,784,10
1503,672,10
1503,673,10
70,944,10
286,482,10
460,849,10
1504,679,10
69,980,10
69,976,10
1505,673,10
1505,678,10
69,946,10
69,956,10
478,356,10
703,440,10
72,955,10
29,974,10
1663,254,10
1917,125,10
1664,255,10
783,150,10
718,724,10
1640,244,10
1868,281,10
789,774,10
790,774,10
514,200,10
69,950,10
1385,83,10
713,184,10
67,963,10
27,399,10
300,374,10
500,557,10
599,515,10
948,283,10
440,528,10
28,974,10
192,491,10
598,514,10
298,372,10
480,451,10
412,305,10
1951,8,10
1071,53,10
48,967,10
49,456,10
650,981,10
1135,53,10
640,4,10
46,953,10
636,480,10
1085,767,10
1048,130,10
1003,500,10
1819,6,10
630,478,10
41,915,10
48,942,10
62,950,10
1526,673,10
651,248,10
621,451,10
1587,605,10
345,490,10
635,479,10
1049,157,10
1035,144,10
1050,58,10
1525,670,10
54,960,10
1523,671,10
1050,141,10
401,384,10
1021,56,10
1596,710,10
360,414,10
1557,37,10
364,391,10
634,480,10
63,930,10
151,352,10
638,478,10
619,462,10
56,912,10
1101,327,10
632,478,10
56,910,10
44,967,10
56,909,10
1520,674,10
1553,4,10
1528,675,10
1053,136,10
40,961,10
643,835,10
1045,138,10
325,290,10
68,944,9
1043,138,9
1596,864,9
1871,584,9
22,953,9
56,923,9
789,455,9
1101,965,9
68,953,9
1977,986,9
617,447,9
638,238,9
1977,988,9
597,514,9
721,758,9
1977,992,9
56,913,9
155,114,9
68,957,9
80,488,9
695,526,9
1786,960,9
71,942,9
21,973,9
1117,337,9
1658,264,9
1638,244,9
1807,281,9
571,520,9
1049,56,9
174,894,9
1842,606,9
399,388,9
21,970,9
1043,60,9
635,513,9
71,949,9
1033,32,9
201,503,9
0,998,9
1372,446,9
1993,996,9
1659,264,9
1,0,9
1925,816,9
442,528,9
936,224,9
290,370,9
894,22,9
774,736,9
636,477,9
70,967,9
1539,791,9
1502,676,9
522,554,9
773,785,9
70,964,9
69,959,9
636,481,9
1639,238,9
394,495,9
1845,622,9
57,930,9
775,735,9
1845,615,9
1845,614,9
24,953,9
775,739,9
25,976,9
69,964,9
636,513,9
69,970,9
24,952,9
1046,60,9
69,949,9
1506,674,9
227,14,9
637,478,9
1427,109,9
344,396,9
1046,57,9
717,721,9
935,225,9
935,91,9
1,999,9
143,290,9
397,216,9
1908,739,9
296,371,9
685,141,9
69,289,9
56,917,9
817,798,9
596,512,9
69,926,9
69,928,9
69,930,9
1049,141,9
200,502,9
720,945,9
640,6,9
43,143,9
1657,261,9
1970,988,9
1604,719,9
420,421,9
18,925,9
15,956,9
1609,455,9
329,338,9
1037,157,9
41,976,9
732,151,9
1837,573,9
1477,714,9
18,956,9
1187,859,9
260,446,9
210,511,9
260,301,9
1974,537,9
18,960,9
204,506,9
47,728,9
405,424,9
405,361,9
967,497,9
424,713,9
18,966,9
259,940,9
275,378,9
210,526,9
205,507,9
725,733,9
46,638,9
348,564,9
11,382,9
869,782,9
40,922,9
565,912,9
728,709,9
209,497,9
1519,674,9
865,816,9
39,916,9
193,14,9
269,942,9
1811,807,9
1997,170,9
46,637,9
17,927,9
562,914,9
1000,504,9
1088,298,9
1889,290,9
661,223,9
659,224,9
28,983,9
975,120,9
210,509,9
1521,673,9
111,277,9
1844,620,9
653,958,9
1490,636,9
45,951,9
1083,768,9
1042,57,9
217,487,9
747,908,9
1463,616,9
47,711,9
724,727,9
439,309,9
1365,511,9
214,507,9
1850,617,9
1024,744,9
146,491,9
276,930,9
277,386,9
35,952,9
1049,147,9
1940,96,9
336,376,9
1551,630,9
1049,143,9
733,675,9
66,957,9
91,930,9
1288,716,9
1657,256,9
360,449,9
217,486,9
42,914,9
1510,682,9
747,910,9
403,380,9
255,944,9
1043,135,8
823,565,8
75,943,8
1838,564,8
715,708,8
1894,317,8
46,930,8
386,428,8
1838,611,8
501,558,8
47,986,8
143,123,8
643,981,8
1402,332,8
1086,865,8
866,199,8
352,362,8
1990,996,8
56,914,8
1639,242,8
1639,244,8
91,9,8
387,507,8
834,567,8
1044,62,8
350,408,8
505,558,8
2,906,8
1576,840,8
254,940,8
47,975,8
496,808,8
26,661,8
1833,599,8
1041,152,8
241,518,8
1637,244,8
1492,645,8
1392,305,8
56,915,8
1041,56,8
825,574,8
1359,842,8
1669,263,8
73,950,8
74,956,8
63,985,8
1043,137,8
252,995,8
1898,315,8
195,486,8
641,446,8
1537,788,8
643,449,8
516,473,8
735,722,8
211,511,8
211,526,8
1652,250,8
1478,709,8
1478,710,8
1652,254,8
725,727,8
1941,427,8
212,501,8
212,509,8
1653,243,8
213,507,8
735,729,8
18,957,8
1653,260,8
1462,616,8
1654,255,8
1654,260,8
1479,714,8
554,700,8
214,747,8
54,962,8
215,500,8
741,154,8
20,943,8
741,708,8
1065,136,8
18,949,8
1403,342,8
729,148,8
632,477,8
564,915,8
368,13,8
1950,1,8
1059,51,8
1056,148,8
1649,252,8
209,506,8
1061,68,8
1812,282,8
133,296,8
727,667,8
633,480,8
18,941,8
372,771,8
372,772,8
210,507,8
51,915,8
727,158,8
1946,1,8
210,514,8
0,1,8
363,373,8
1477,711,8
15,955,8
731,746,8
1050,56,8
628,336,8
359,303,8
774,783,8
1662,263,8
13,946,8
227,836,8
1047,143,8
1047,141,8
773,737,8
48,982,8
773,786,8
1420,109,8
229,14,8
1047,130,8
720,487,8
1047,71,8
377,491,8
781,198,8
24,918,8
56,525,8
89,999,8
576,284,8
522,317,8
1665,262,8
1411,341,8
384,117,8
1408,344,8
1666,20,8
1405,341,8
533,811,8
1919,757,8
772,783,8
772,746,8
1049,146,8
635,511,8
1049,142,8
1658,257,8
542,856,8
1658,265,8
1658,266,8
1048,165,8
755,155,8
722,710,8
379,357,8
1659,245,8
1048,151,8
139,582,8
1659,258,8
80,991,8
1048,146,8
1660,255,8
1660,256,8
1048,143,8
768,733,8
1661,265,8
1073,86,8
55,958,8
721,666,8
481,450,8
1813,960,8
866,816,8
69,953,8
1527,673,8
396,217,8
1506,673,8
396,384,8
69,941,8
396,389,8
59,954,8
1526,677,8
59,965,8
1107,409,8
297,371,8
1977,991,8
68,950,8
398,403,8
60,501,8
598,513,8
442,527,8
1786,959,8
298,375,8
1026,145,8
1507,908,8
174,951,8
298,839,8
1951,1,8
616,459,8
687,173,8
69,954,8
677,863,8
44,913,8
45,673,8
646,997,8
467,610,8
1844,589,8
1844,590,8
1844,621,8
908,108,8
343,430,8
1875,354,8
1529,675,8
1256,940,8
394,494,8
461,846,8
1249,675,8
59,502,8
1528,677,8
59,523,8
1528,674,8
293,370,8
69,971,8
69,969,8
44,949,8
1505,677,8
1505,679,8
33,654,8
1785,960,8
440,527,8
181,894,8
307,527,8
425,921,8
66,265,8
657,204,8
41,990,8
311,476,8
1970,992,8
422,921,8
313,475,8
421,713,8
421,527,8
65,930,8
61,995,8
41,944,8
420,263,8
1522,672,8
316,288,8
163,22,8
1518,683,8
975,979,8
6,816,8
64,971,8
40,939,8
39,914,8
39,930,8
413,922,8
664,269,8
66,948,8
300,344,8
61,918,8
1525,666,8
949,285,8
616,448,8
599,714,8
1025,57,8
173,14,8
400,258,8
67,962,8
35,965,8
952,642,8
67,954,8
67,946,8
67,945,8
1023,744,8
301,450,8
1850,565,8
67,933,8
667,222,8
67,926,8
301,516,8
1782,986,8
42,948,8
1867,140,8
1851,564,8
303,376,8
70,963,8
68,959,8
698,356,8
72,147,8
1842,584,8
1842,593,8
45,943,8
11,216,8
71,972,8
11,218,8
72,952,8
479,527,8
1981,992,8
347,397,8
646,994,8
45,961,8
30,958,8
1304,318,8
1963,392,8
479,353,8
72,492,8
70,970,8
586,259,8
1797,797,8
479,352,8
1050,148,7
50,947,7
375,396,7
845,892,7
428,495,7
263,931,7
66,965,7
1010,768,7
1891,289,7
217,516,7
262,523,7
67,958,7
67,269,7
54,955,7
959,589,7
42,814,7
46,973,7
558,917,7
402,390,7
46,947,7
211,507,7
1656,263,7
1651,266,7
73,940,7
1943,402,7
37,916,7
1051,143,7
1883,354,7
1865,289,7
1051,137,7
1865,294,7
360,565,7
72,954,7
480,307,7
273,940,7
19,937,7
1067,55,7
479,354,7
72,938,7
45,978,7
1850,573,7
1654,256,7
1049,160,7
20,124,7
54,961,7
60,957,7
1050,140,7
28,143,7
1460,427,7
1654,621,7
301,372,7
67,952,7
