x_coordinate,y_coordinate,0
995,1571,52
992,1575,43
1999,1999,40
992,1574,40
991,1574,38
1001,1574,36
995,1573,35
717,1979,33
996,1574,33
993,1574,32
0,0,32
994,1573,31
993,1575,31
184,1555,30
118,1550,29
987,1574,29
124,1543,29
994,1574,29
995,1572,29
1000,1574,28
986,1574,28
990,1578,28
118,1549,28
131,1785,27
1002,1574,27
119,1550,27
997,1571,26
126,1554,26
977,1570,26
0,1999,26
1999,0,26
1058,756,25
717,1199,25
122,1540,25
991,1575,25
986,1577,25
131,1786,25
986,1573,24
1121,1437,24
112,1553,24
996,1572,24
574,557,24
123,1592,24
988,1574,23
1020,1574,23
178,1523,22
126,1534,22
996,1571,22
980,1577,22
1020,1572,22
125,1526,22
140,1687,22
1463,1694,21
359,564,21
119,1786,21
119,1785,21
126,1793,21
130,1566,21
126,1519,21
130,1564,21
127,1542,21
123,1554,21
140,1689,21
125,1547,21
977,1573,21
1059,755,21
1002,1573,21
987,1577,20
1001,1576,20
1001,1572,20
995,1574,20
1457,1683,20
141,1686,20
140,1543,20
993,1573,20
140,1640,20
995,1575,20
349,564,20
132,1675,20
125,1544,20
1001,1577,20
121,1785,19
127,1545,19
1014,1574,19
977,1569,19
976,1570,19
976,1569,19
371,393,19
137,1680,19
1019,1575,19
116,1556,19
115,1539,19
992,1596,19
991,1578,19
130,1784,19
996,1573,19
992,1579,19
569,542,19
1372,1694,19
1680,1203,19
569,556,19
1003,1575,19
104,768,18
995,1576,18
120,1553,18
1059,756,18
1019,1574,18
994,1575,18
108,1551,18
116,1570,18
1148,1162,18
569,557,18
1887,35,18
1692,1204,18
123,1578,18
130,1565,18
110,1536,18
126,1781,18
1045,1577,18
124,1493,18
115,1543,18
423,378,18
1005,1575,17
19,125,17
193,488,17
19,122,17
375,392,17
1003,1576,17
125,1561,17
147,1557,17
976,1576,17
124,1548,17
1013,1574,17
125,1550,17
991,1573,17
992,1573,17
1006,1597,17
367,385,17
634,482,17
1020,1575,17
1058,755,17
120,1533,17
112,1545,17
131,1569,17
716,1986,17
572,557,17
119,1536,17
141,1687,17
130,1785,17
106,1544,17
132,1635,17
128,1556,17
131,1641,17
990,1575,16
109,1564,16
1021,1575,16
977,1572,16
125,1557,16
997,1573,16
991,1576,16
992,1576,16
152,1558,16
998,1577,16
139,1549,16
123,1546,16
448,1266,16
120,1785,16
1002,1575,16
126,1571,16
1031,1576,16
1037,1577,16
114,1662,16
121,1639,16
1008,1596,16
1016,1576,16
131,1506,16
956,283,16
573,557,16
19,120,16
993,1576,16
121,1536,16
121,1540,16
1610,291,15
1519,343,15
130,1786,15
994,1572,15
1003,1571,15
1020,1573,15
117,1549,15
569,548,15
1031,1574,15
129,1565,15
126,1575,15
1023,1597,15
1335,1950,15
989,1575,15
125,1489,15
130,1512,15
1000,1573,15
26,1906,15
1036,1575,15
1001,1575,15
1001,1573,15
124,1516,15
647,243,15
1000,1579,15
998,1574,15
1024,56,15
997,1572,15
1008,1577,15
120,1488,15
977,1576,15
198,1472,15
200,1529,15
117,1552,15
1014,1573,15
534,575,15
1459,1683,15
1017,1576,15
1014,1576,15
122,1548,15
1014,1577,15
124,1647,15
1743,324,15
978,1575,15
1007,1596,15
594,948,15
132,1786,15
121,1547,15
1680,1150,14
130,1782,14
93,1643,14
186,1504,14
186,1508,14
124,1550,14
174,1547,14
132,1785,14
629,232,14
1044,1577,14
990,1579,14
132,1493,14
124,1579,14
997,1574,14
55,1421,14
994,1579,14
569,555,14
1048,1579,14
58,1596,14
999,1574,14
999,1572,14
570,557,14
124,1584,14
1020,1570,14
1002,1577,14
977,1580,14
986,1572,14
110,1569,14
978,1574,14
978,1572,14
121,1506,14
375,384,14
150,1546,14
114,1647,14
975,1576,14
977,1575,14
1021,1574,14
417,374,14
146,1674,14
108,1558,14
1908,1472,14
102,1543,14
110,1572,14
128,1538,14
114,1533,14
119,1549,14
120,1786,14
104,1551,14
1002,1572,14
451,1221,14
126,1553,14
988,1580,14
1031,1575,14
1002,1576,14
1019,1573,14
976,1575,14
136,1641,14
113,1550,14
143,1597,14
119,1784,14
104,1554,14
120,1603,13
102,1549,13
104,1647,13
120,1784,13
994,1577,13
418,1194,13
384,389,13
210,510,13
105,1546,13
981,1577,13
1554,1236,13
123,1790,13
111,1556,13
110,1619,13
991,1577,13
118,1501,13
124,1591,13
110,1546,13
120,1545,13
122,1533,13
978,1570,13
116,1550,13
110,1538,13
342,390,13
124,1791,13
1660,1253,13
994,1576,13
1312,1929,13
1524,347,13
125,1794,13
999,1575,13
999,1578,13
1062,1569,13
1020,1571,13
1000,1572,13
142,1689,13
143,1562,13
137,1490,13
1057,67,13
88,1635,13
1458,1691,13
133,1674,13
145,1676,13
1030,1599,13
1003,1573,13
146,1553,13
1003,1597,13
126,1794,13
1015,1577,13
149,1540,13
1004,1572,13
153,358,13
149,1543,13
149,1568,13
1007,646,13
1463,1682,13
1036,1577,13
999,1571,13
1000,1578,13
1103,241,13
141,1523,13
139,1686,13
569,552,13
995,1569,13
1021,1568,13
1026,1577,13
997,1576,13
139,1688,13
997,1575,13
1021,1565,13
125,1555,13
1450,1672,13
140,1688,13
1030,1576,13
998,1575,13
1021,1588,13
1021,1578,12
977,1568,12
1031,1577,12
114,1554,12
148,1571,12
138,1665,12
1024,1586,12
120,1602,12
1015,1576,12
149,1558,12
127,1550,12
1022,1574,12
1899,1491,12
1464,1682,12
311,1986,12
977,1579,12
1010,1577,12
118,1786,12
1009,1604,12
139,1497,12
1008,1593,12
93,1641,12
1018,1575,12
369,400,12
1018,1570,12
1020,1579,12
141,1540,12
427,377,12
957,283,12
128,1543,12
142,1557,12
1029,1579,12
142,1688,12
106,1543,12
113,1534,12
1021,1570,12
101,1520,12
113,1799,12
144,1556,12
1019,1572,12
1030,1578,12
975,1567,12
102,1662,12
1458,1683,12
420,420,12
127,1792,12
1018,1576,12
140,1690,12
1030,1577,12
1018,1573,12
1008,1576,12
635,478,12
978,1571,12
1054,1573,12
998,1576,12
1795,1979,12
991,1572,12
96,1526,12
124,1558,12
174,1559,12
117,1573,12
1060,756,12
53,306,12
1551,1762,12
126,1491,12
1058,1602,12
209,1060,12
126,1511,12
1001,1579,12
1853,590,12
201,1551,12
1080,1584,12
996,1575,12
993,1596,12
569,544,12
131,1575,12
125,1538,12
1093,1476,12
992,1598,12
124,1789,12
997,1577,12
1083,1482,12
7,1912,12
7,1913,12
125,1781,12
992,1569,12
1540,1878,12
123,1876,12
119,1792,12
1044,1574,12
988,1570,12
122,1790,12
985,1573,12
118,1564,12
130,1498,12
1053,1573,12
987,1578,12
1007,1569,12
1036,1587,12
123,1544,12
100,1531,12
1003,1574,12
154,1559,12
1037,1588,12
988,1575,12
271,1947,12
161,1495,12
126,1565,12
1490,719,12
222,1745,12
1007,1575,12
1008,1575,12
1029,1575,11
729,1889,11
569,553,11
1105,1437,11
114,1800,11
1037,1578,11
1031,1578,11
110,1645,11
115,1508,11
114,1539,11
1043,1584,11
1072,1558,11
1053,1572,11
50,306,11
1031,1573,11
114,1574,11
115,1556,11
1060,755,11
575,555,11
67,1598,11
1034,1575,11
1030,1591,11
658,1229,11
1057,1597,11
1671,1244,11
976,1571,11
1023,1598,11
1023,1585,11
1005,1583,11
1005,1573,11
1004,1571,11
1003,1598,11
987,1572,11
987,1573,11
1003,1583,11
989,1570,11
1560,1272,11
989,1578,11
990,1573,11
1554,1272,11
1553,1762,11
990,1574,11
1000,1576,11
1000,1575,11
990,1577,11
1000,1571,11
1000,1000,11
999,1576,11
991,1579,11
998,1573,11
94,1650,11
993,1571,11
995,1577,11
995,1570,11
994,1568,11
995,1568,11
1522,1883,11
100,1568,11
980,115,11
979,1567,11
103,1565,11
1022,1589,11
733,173,11
1662,1263,11
1021,1573,11
107,1569,11
1021,1567,11
105,964,11
1020,1604,11
1020,1577,11
1019,1577,11
19,121,11
1019,1576,11
1019,1571,11
1018,1585,11
978,1593,11
974,1572,11
1018,1584,11
975,1572,11
975,1577,11
1017,1585,11
1459,1682,11
1017,1575,11
1016,1577,11
