x_coordinate,y_coordinate,0
1999,1999,48
0,0,45
142,1688,38
123,1547,36
119,1549,35
126,1545,35
141,1688,33
118,1549,32
574,557,30
113,1547,30
125,1574,29
661,221,29
112,1661,29
126,1552,29
717,1199,29
141,1687,29
123,1519,27
151,1548,27
122,1576,26
126,1555,26
142,1687,26
126,1540,26
126,1533,25
121,1534,25
359,564,24
140,1688,24
146,1545,23
1976,74,23
1655,1868,23
1898,1491,23
111,1572,23
93,1553,23
185,1546,23
123,1582,23
121,1535,23
222,1743,23
222,1744,22
708,1210,22
118,1536,22
140,1687,22
8,1267,22
123,1574,22
108,1548,22
1999,0,22
1680,1203,22
569,542,21
152,1568,21
111,1559,21
0,1999,21
138,1689,21
569,557,21
145,1550,20
196,487,20
127,1541,20
454,780,20
107,1543,20
1174,1866,20
113,1554,20
113,1546,20
121,964,20
109,1572,20
126,1558,20
194,489,19
634,481,19
634,482,19
107,1566,19
1692,1205,19
109,1648,19
1058,756,19
19,121,19
1724,1179,19
1695,1342,19
124,1555,19
1820,1939,19
124,1558,19
118,1545,19
365,398,19
134,1665,19
1148,1162,18
116,1552,18
127,1533,18
132,1575,18
103,1543,18
260,446,18
193,489,18
425,921,18
124,1541,18
125,1553,18
123,1551,18
166,1077,18
1954,721,18
106,1554,18
124,1547,18
1794,1979,18
119,1577,18
1953,716,18
138,1539,18
112,1572,17
349,564,17
1000,1000,17
112,1534,17
122,1544,17
147,1573,17
131,1563,17
127,1511,17
824,139,17
732,1587,17
1852,590,17
137,1609,17
126,1572,17
1524,1850,17
119,1553,17
1521,1880,17
1521,1881,17
120,1572,17
573,557,17
704,1199,17
1083,1482,17
1509,535,17
125,1550,17
121,1635,17
138,1687,17
429,372,17
572,557,16
421,375,16
123,1553,16
119,1544,16
378,395,16
1865,203,16
121,1551,16
1501,999,16
123,1639,16
124,1538,16
1832,1923,16
1795,1979,16
115,1538,16
119,1555,16
126,1525,16
119,1545,16
129,1555,16
125,1541,16
1899,1491,16
1956,714,16
105,1537,16
113,1544,16
1958,716,16
635,482,16
194,1507,16
195,1530,16
132,1566,16
111,1554,16
957,285,16
107,1554,16
107,1540,16
569,543,15
126,1548,15
118,1550,15
112,1649,15
1663,1266,15
635,480,15
134,1643,15
118,1543,15
138,1640,15
126,1549,15
130,1554,15
1691,1341,15
105,1551,15
352,370,15
122,1539,15
424,379,15
146,1589,15
123,1565,15
99,1665,15
142,1562,15
120,1590,15
709,1210,15
1521,1882,15
75,255,15
101,1562,15
1020,1570,15
125,1495,15
125,1523,15
1545,588,15
197,1522,15
138,1512,15
222,1745,15
1503,999,15
1659,1270,15
113,1556,15
113,1660,15
1132,1308,15
1854,212,15
1853,590,15
570,557,15
129,1565,15
131,1684,15
150,1553,14
146,1562,14
114,1573,14
183,1545,14
1877,699,14
117,1552,14
1610,291,14
352,1756,14
1257,1825,14
1898,1492,14
128,1547,14
1690,1341,14
129,1556,14
365,399,14
242,130,14
130,1687,14
757,1265,14
1133,1308,14
121,1549,14
142,1545,14
124,1542,14
128,1566,14
788,1392,14
109,1551,14
250,682,14
124,1548,14
19,123,14
1519,338,14
455,780,14
1490,720,14
140,1689,14
1058,755,14
351,1754,14
1430,1022,14
209,1060,14
1644,339,14
117,1538,14
118,1571,14
122,1645,14
117,1539,14
196,490,14
117,1546,14
104,1566,14
633,728,14
126,1556,14
122,1563,14
133,1610,14
134,1510,14
115,1552,14
117,1563,14
112,1570,14
142,1575,14
271,1948,14
151,1554,14
123,1550,14
186,1522,14
571,557,14
132,1609,14
1524,1851,14
1652,1871,14
126,1512,14
107,1556,14
58,1624,14
66,1559,13
99,1653,13
1907,1472,13
149,1569,13
130,1517,13
399,370,13
130,1555,13
153,1900,13
1764,1331,13
1905,205,13
1851,590,13
171,1532,13
138,1686,13
126,1620,13
60,1605,13
1890,353,13
133,1563,13
1042,55,13
135,1580,13
126,1543,13
827,1174,13
58,1593,13
138,1643,13
345,1752,13
139,1688,13
142,1547,13
139,1689,13
64,1539,13
125,1548,13
183,1547,13
1083,1470,13
1957,715,13
64,1591,13
128,1557,13
1899,1492,13
124,1553,13
19,119,13
131,1570,13
367,361,13
122,1540,13
102,1552,13
1545,589,13
660,222,13
762,1212,13
105,1547,13
111,1571,13
650,247,13
113,1524,13
1538,1824,13
119,1571,13
119,1550,13
114,1638,13
103,1651,13
118,1602,13
106,1645,13
111,1507,13
122,1519,13
129,1548,12
364,369,12
104,1569,12
1083,1469,12
352,1757,12
127,1548,12
1522,1882,12
192,360,12
1522,1880,12
127,1544,12
105,964,12
1060,756,12
1629,1235,12
570,541,12
802,1201,12
367,393,12
1795,1980,12
185,1536,12
74,255,12
184,1532,12
127,1534,12
569,551,12
1059,756,12
125,1554,12
118,1541,12
113,1576,12
102,1544,12
129,1547,12
246,1470,12
115,1629,12
319,404,12
1530,347,12
118,1643,12
130,1566,12
122,1537,12
116,1556,12
114,1570,12
222,1742,12
222,1740,12
342,371,12
181,1508,12
128,1542,12
215,1495,12
119,1563,12
132,1576,12
128,1534,12
104,1542,12
221,1740,12
125,1511,12
122,1646,12
106,1555,12
1233,1238,12
124,1500,12
956,1604,12
108,1555,12
1567,1241,12
155,115,12
147,1548,12
80,9,12
1741,1789,12
123,1580,12
1953,709,12
1009,646,12
941,181,12
106,1566,12
121,1600,12
145,1553,12
121,1578,12
145,1557,12
1942,1839,12
1573,1248,12
142,1571,12
733,1588,12
744,1252,12
140,1668,12
19,122,12
152,1903,12
423,377,12
122,1566,12
121,1506,12
372,403,12
1853,211,11
957,510,11
1312,1929,11
1490,719,11
117,1548,11
117,1509,11
151,1526,11
107,1559,11
1050,69,11
821,1174,11
160,14,11
152,1544,11
149,1557,11
245,1470,11
1978,1917,11
115,1582,11
964,1604,11
103,1557,11
103,1547,11
1500,463,11
148,1567,11
153,1526,11
154,1552,11
153,1545,11
1948,1544,11
116,1546,11
110,1648,11
215,1140,11
1648,831,11
112,1539,11
650,246,11
138,1538,11
19,120,11
109,1537,11
1852,594,11
88,1586,11
73,1548,11
656,1109,11
724,674,11
19,125,11
139,1548,11
1899,1490,11
706,1199,11
105,1660,11
180,1491,11
1020,1557,11
105,1567,11
1030,1945,11
1952,715,11
161,1617,11
193,1542,11
165,1626,11
775,740,11
182,1504,11
210,511,11
132,1675,11
133,1537,11
113,1543,11
134,1554,11
143,1568,11
173,216,11
113,1535,11
108,1553,11
196,1523,11
930,177,11
135,1505,11
113,983,11
195,1504,11
127,1507,11
150,1564,11
123,1603,11
123,1578,11
117,1571,11
1722,1145,11
124,1556,11
