x_coordinate,y_coordinate,0
860,766,117
859,766,114
359,564,78
349,564,71
606,222,65
1999,999,58
193,488,53
0,0,52
1495,692,50
1496,692,47
633,728,42
420,420,41
976,975,41
403,392,41
607,223,40
299,373,40
1497,692,39
780,888,38
1495,693,38
195,488,36
195,487,35
794,767,35
195,489,35
300,354,35
19,129,35
300,375,34
300,374,34
403,393,34
194,488,34
300,372,34
1487,677,33
260,447,33
504,200,32
1498,693,32
384,322,31
402,392,31
194,489,30
81,524,30
260,446,30
0,999,30
299,372,30
498,419,30
301,373,29
1498,692,29
195,490,29
1486,635,28
514,200,28
1387,334,28
298,837,27
298,839,27
1497,693,27
300,373,27
271,386,27
868,766,26
193,489,26
81,526,26
154,114,26
1052,951,25
104,768,25
384,384,24
1487,696,24
954,959,24
304,375,24
19,128,24
635,475,24
1496,693,24
19,131,24
400,392,23
100,890,23
1608,917,23
301,374,23
300,450,23
1999,0,22
129,853,22
894,166,22
1059,963,22
607,221,22
533,475,22
101,890,22
500,445,22
302,374,22
480,471,21
18,127,21
504,416,21
19,130,21
384,323,21
792,891,21
1541,628,21
397,453,20
929,159,20
300,371,20
277,387,20
1571,919,20
523,456,20
503,416,20
1572,919,20
302,373,20
199,392,20
533,474,20
260,448,20
977,790,20
480,473,19
480,472,19
1040,985,19
1126,801,19
534,474,19
301,351,19
303,374,19
306,376,19
501,445,19
852,79,19
826,281,19
359,563,19
1617,923,19
404,390,19
304,376,19
727,727,18
785,774,18
977,791,18
635,511,18
634,512,18
770,474,18
773,735,18
298,373,17
1775,368,17
256,941,17
1508,632,17
772,464,17
634,476,17
166,789,17
871,766,17
1544,919,17
325,852,17
1180,901,17
635,512,17
19,127,17
977,786,17
722,709,17
774,736,16
480,459,16
105,768,16
1488,696,16
301,350,16
402,393,16
124,290,16
480,457,16
1398,873,16
401,848,16
635,476,16
955,781,16
1617,924,16
1005,865,16
256,943,16
1178,95,16
1810,376,16
298,354,16
532,475,16
577,586,16
480,342,16
786,774,16
168,14,16
197,367,15
39,661,15
301,375,15
1509,631,15
496,455,15
1572,920,15
730,412,15
733,710,15
496,416,15
399,396,15
403,390,15
767,466,15
1866,73,15
301,372,15
740,436,15
841,645,15
501,444,15
303,375,15
781,888,15
1592,480,15
19,132,15
210,511,15
345,393,15
770,471,15
767,472,14
984,788,14
20,127,14
270,385,14
152,355,14
769,466,14
1869,72,14
481,472,14
241,131,14
143,290,14
1623,916,14
210,525,14
125,994,14
300,352,14
496,453,14
1063,951,14
326,165,14
900,104,14
1571,920,14
326,852,14
790,749,14
1570,919,14
788,641,14
80,488,14
304,450,14
183,789,14
782,888,14
740,799,14
604,249,14
1999,869,14
497,455,14
297,372,14
1624,916,14
825,281,14
405,392,13
1005,864,13
823,572,13
301,839,13
640,475,13
368,397,13
532,465,13
671,367,13
1540,628,13
394,448,13
769,464,13
122,383,13
299,374,13
146,488,13
503,512,13
1040,986,13
218,488,13
46,637,13
625,451,13
499,419,13
397,447,13
1613,922,13
155,115,13
532,474,13
354,569,13
771,466,13
647,995,13
984,789,13
954,958,13
1616,908,13
773,851,13
1393,843,13
634,510,13
303,376,13
919,586,13
773,475,13
1775,367,13
789,520,13
720,735,13
1056,963,13
300,353,13
2,262,13
1004,843,13
344,389,13
633,476,13
578,310,13
305,376,13
275,864,12
726,732,12
480,494,12
480,458,12
973,786,12
1618,924,12
1127,801,12
480,456,12
1015,34,12
533,430,12
304,449,12
469,877,12
399,397,12
303,450,12
1487,636,12
1592,447,12
1592,481,12
166,14,12
211,511,12
404,391,12
404,399,12
220,491,12
881,947,12
297,839,12
219,489,12
1559,989,12
403,391,12
701,474,12
770,467,12
25,174,12
841,952,12
300,350,12
401,391,12
618,223,12
572,312,12
359,565,12
769,463,12
619,453,12
1998,999,12
341,390,12
358,564,12
409,390,12
350,564,12
211,509,12
326,851,11
1666,25,11
259,446,11
1004,850,11
535,475,11
1911,214,11
229,64,11
376,395,11
21,644,11
651,190,11
610,245,11
480,407,11
898,166,11
125,849,11
304,374,11
1127,786,11
859,771,11
1543,920,11
175,878,11
1038,987,11
298,838,11
480,465,11
1007,830,11
1128,756,11
1545,919,11
101,562,11
406,395,11
496,452,11
502,513,11
968,22,11
1,0,11
908,108,11
504,511,11
404,403,11
822,586,11
250,684,11
1665,25,11
1684,47,11
210,510,11
523,454,11
1811,376,11
1918,844,11
636,476,11
482,459,11
1057,968,11
482,342,11
644,962,11
211,520,11
770,473,11
277,386,11
673,370,11
205,507,11
1016,35,11
928,159,11
941,157,11
767,475,11
767,474,11
767,471,11
302,376,11
576,309,11
1051,956,11
1581,982,11
301,353,11
4,586,11
480,492,11
1005,847,11
382,342,11
82,840,11
209,525,11
954,960,11
773,474,11
675,367,11
1871,73,11
1545,633,10
572,519,10
1742,988,10
666,666,10
480,450,10
560,518,10
720,722,10
1544,920,10
1742,989,10
554,700,10
1005,856,10
1544,918,10
1004,849,10
402,390,10
400,388,10
1364,830,10
1620,463,10
308,377,10
1542,629,10
38,661,10
1053,952,10
989,868,10
1865,72,10
1248,204,10
480,406,10
718,723,10
1249,205,10
549,742,10
576,959,10
238,543,10
151,355,10
1003,847,10
1057,962,10
1128,771,10
397,418,10
773,736,10
903,999,10
349,395,10
1666,14,10
909,84,10
774,735,10
773,856,10
773,844,10
165,14,10
459,537,10
1802,501,10
773,465,10
346,388,10
1128,801,10
344,391,10
1507,633,10
770,466,10
1018,959,10
434,865,10
899,166,10
1802,500,10
125,857,10
250,685,10
298,372,10
248,129,10
359,414,10
857,766,10
443,571,10
1565,628,10
299,371,10
1040,984,10
825,453,10
1415,830,10
253,129,10
176,948,10
824,585,10
1495,363,10
299,838,10
509,422,10
352,397,10
1108,684,10
767,128,10
523,455,10
125,855,10
1300,121,10
386,625,10
302,449,10
950,955,10
748,799,10
480,496,10
209,512,10
745,706,10
391,627,10
208,509,10
532,473,10
738,744,10
1487,684,10
651,964,10
651,971,10
47,638,10
242,130,10
207,176,10
480,470,10
1138,664,10
569,475,10
1555,996,10
1555,990,10
532,452,10
1916,928,10
1617,922,10
938,316,10
1123,568,10
413,285,9
1134,771,9
670,852,9
132,993,9
651,469,9
570,518,9
1951,651,9
1000,851,9
412,282,9
1618,923,9
1616,907,9
138,108,9
1292,233,9
305,375,9
1018,34,9
1912,855,9
620,223,9
39,78,9
302,352,9
1006,830,9
298,419,9
1005,869,9
640,933,9
300,349,9
632,512,9
635,513,9
603,249,9
1617,925,9
1742,982,9
1858,28,9
603,554,9
636,475,9
646,971,9
296,841,9
293,371,9
129,857,9
300,420,9
1616,923,9
1139,664,9
301,376,9
297,371,9
1005,850,9
633,510,9
441,571,9
1043,316,9
301,450,9
572,311,9
1391,830,9
585,552,9
303,373,9
498,418,9
1387,333,9
1498,698,9
930,666,9
481,342,9
1869,867,9
770,462,9
343,166,9
770,463,9
384,383,9
180,894,9
1870,73,9
342,114,9
921,277,9
482,523,9
772,735,9
346,397,9
261,446,9
179,947,9
773,740,9
212,389,9
768,464,9
1675,176,9
739,436,9
480,507,9
9,81,9
954,974,9
480,500,9
950,964,9
387,404,9
1486,676,9
386,404,9
1125,568,9
1178,94,9
411,285,9
1555,997,9
532,438,9
340,692,9
766,852,9
52,102,9
480,510,9
211,495,9
767,465,9
774,737,9
775,739,9
212,508,9
358,431,9
1571,918,9
837,760,9
64,294,9
502,511,9
870,804,9
502,443,9
501,512,9
1999,829,9
844,760,9
776,735,9
65,291,9
246,684,9
1975,575,9
217,487,9
858,653,9
217,491,9
360,564,9
861,766,9
63,523,9
1572,918,9
253,771,9
823,585,9
791,767,9
1664,25,9
79,9,9
514,500,9
514,499,9
1485,696,9
897,105,9
177,948,9
797,894,9
799,354,9
352,394,9
214,681,9
62,77,9
72,487,9
883,605,9
883,587,9
1781,52,9
208,510,9
52,517,9
1613,924,9
1613,923,9
1863,384,9
1364,831,9
1593,481,9
1593,480,9
722,708,9
729,729,9
984,877,9
396,446,9
984,878,9
1171,273,9
966,43,9
105,769,9
977,785,9
396,452,9
203,596,9
402,394,9
542,299,9
1059,962,9
45,753,9
975,975,9
480,476,9
731,738,9
479,344,9
479,406,9
479,448,9
1057,963,9
734,710,9
1063,952,9
694,528,9
405,395,9
983,790,9
392,387,9
392,218,9
1497,625,9
234,64,8
1002,850,8
129,994,8
354,576,8
632,477,8
799,766,8
900,166,8
43,649,8
1970,625,8
1171,277,8
1171,280,8
375,116,8
1549,982,8
799,69,8
1559,990,8
76,441,8
402,395,8
1559,997,8
800,69,8
882,605,8
825,585,8
299,837,8
1789,193,8
217,37,8
111,958,8
852,701,8
