x_coordinate,y_coordinate,0
860,766,222
859,766,196
359,564,93
635,482,87
0,0,80
349,564,79
195,489,75
999,999,74
636,481,68
868,766,68
194,489,68
299,372,67
131,897,67
300,373,66
300,420,66
127,897,65
300,374,65
634,482,65
195,488,62
129,897,59
300,371,57
617,731,57
300,372,56
195,490,56
193,489,53
130,897,53
128,897,52
633,728,50
300,448,50
39,661,49
193,488,47
401,848,47
871,766,46
195,487,45
260,446,45
780,888,44
606,222,44
634,479,43
633,481,42
260,447,42
937,885,41
384,322,41
637,480,41
299,371,40
0,999,40
781,888,40
635,512,39
972,786,39
634,477,38
634,481,38
194,488,38
635,481,37
253,942,37
786,774,37
962,338,37
256,943,37
640,477,37
301,420,37
152,355,36
323,420,36
300,375,36
146,489,36
318,420,35
630,478,35
919,586,35
267,216,35
634,478,34
132,897,34
316,420,34
146,488,34
38,661,34
785,774,33
310,420,33
248,129,33
299,373,33
241,131,33
218,488,33
301,373,32
633,477,32
300,370,32
317,420,32
629,477,31
618,731,31
250,131,31
635,477,31
146,490,30
962,339,30
104,768,30
773,735,30
301,374,30
81,524,30
217,491,30
302,373,30
643,958,29
175,583,29
973,786,29
302,375,29
3,226,29
983,791,29
918,614,29
983,790,29
396,848,29
800,5,29
127,896,29
800,9,29
572,475,29
633,478,29
133,895,29
617,732,29
303,374,28
335,420,28
133,897,28
893,86,28
937,870,28
792,891,28
963,339,28
844,760,28
302,420,28
937,869,28
635,478,28
261,446,28
607,221,27
532,820,27
330,420,27
324,420,27
800,6,27
128,896,27
306,420,27
313,420,27
773,850,27
631,479,27
843,760,27
636,479,27
131,896,27
152,354,27
277,386,27
327,420,27
730,412,26
782,274,26
135,897,26
631,477,26
632,480,26
175,584,26
633,479,26
64,523,26
634,480,26
219,874,26
307,377,26
154,115,26
125,855,25
174,582,25
47,712,25
635,479,25
152,356,25
35,93,25
151,356,25
710,489,25
289,302,25
955,781,25
572,312,24
773,849,24
309,420,24
301,375,24
319,420,24
800,12,24
326,420,24
387,345,24
636,477,24
788,642,24
937,884,24
921,278,24
500,500,23
81,526,23
147,846,23
270,384,23
218,486,23
893,84,23
893,87,23
175,585,23
354,569,23
305,375,23
130,896,23
301,371,23
308,420,23
337,420,23
199,392,23
308,377,22
314,420,22
322,420,22
691,593,22
481,431,22
773,848,22
3,246,22
893,85,22
307,378,22
307,376,22
154,355,22
782,285,22
544,316,22
651,911,22
329,693,22
632,477,22
893,88,21
125,853,21
481,342,21
305,376,21
952,643,21
301,372,21
312,420,21
800,10,21
146,491,21
89,122,21
311,420,21
800,0,21
782,888,21
480,342,21
100,890,21
153,114,21
259,446,21
325,420,21
333,420,21
304,420,21
646,984,21
384,323,21
320,420,21
253,944,21
63,523,21
929,159,21
302,374,21
302,376,21
315,420,20
786,430,20
38,660,20
334,420,20
305,420,20
650,912,20
309,377,20
630,477,20
801,6,20
788,641,20
633,480,20
999,0,20
151,355,20
934,934,20
304,375,20
773,843,20
307,420,20
637,477,20
328,420,20
300,450,20
795,767,20
572,472,20
765,88,19
197,367,19
430,284,19
582,774,19
572,471,19
682,904,19
242,132,19
302,372,19
677,828,19
330,472,19
217,487,19
962,340,19
303,420,19
25,233,19
101,562,19
321,420,19
336,420,19
937,871,19
46,248,19
934,956,19
639,478,19
619,731,19
705,478,19
769,877,19
271,385,19
730,413,19
636,478,19
301,448,18
963,337,18
796,893,18
800,7,18
893,83,18
800,4,18
342,420,18
636,480,18
417,713,18
981,400,18
1,1,18
638,479,18
331,420,18
22,644,18
47,711,18
253,129,18
704,481,18
572,313,18
36,93,18
572,473,18
643,959,18
516,598,18
774,735,18
420,420,18
607,223,18
298,371,18
786,475,17
603,221,17
340,420,17
326,472,17
716,989,17
217,486,17
359,565,17
773,847,17
800,3,17
903,166,17
387,349,17
303,372,17
306,377,17
956,934,17
773,736,17
887,304,17
382,342,17
38,662,17
303,373,17
19,143,17
929,666,17
105,768,17
153,356,17
151,354,17
629,475,17
866,359,17
721,994,17
572,474,17
805,6,17
308,985,17
3,214,17
893,79,17
555,699,17
311,379,17
311,380,17
132,896,16
175,598,16
3,220,16
310,377,16
952,642,16
881,948,16
310,378,16
134,897,16
554,475,16
383,381,16
630,479,16
53,774,16
807,8,16
347,420,16
635,475,16
635,480,16
803,6,16
893,80,16
468,527,16
634,512,16
634,483,16
173,582,16
800,11,16
882,28,16
166,789,16
300,447,16
637,479,16
773,855,16
449,866,16
800,1,16
782,275,16
303,375,15
338,420,15
332,420,15
115,769,15
55,247,15
627,52,15
928,159,15
55,229,15
197,416,15
304,374,15
129,896,15
1,213,15
972,785,15
302,371,15
0,874,15
893,81,15
46,249,15
302,448,15
46,753,15
773,864,15
270,385,15
47,245,15
616,731,15
696,905,15
633,476,15
577,771,15
312,379,15
68,644,15
701,475,15
674,370,15
631,480,15
19,131,15
555,700,15
358,491,15
153,115,15
306,376,15
721,995,15
220,491,15
387,407,15
25,220,15
210,512,15
727,710,14
306,378,14
731,745,14
434,849,14
342,283,14
673,370,14
726,487,14
170,582,14
486,879,14
628,476,14
981,399,14
306,375,14
271,386,14
242,130,14
440,527,14
363,234,14
782,276,14
301,447,14
308,378,14
999,998,14
772,864,14
330,694,14
787,272,14
277,387,14
184,680,14
1,214,14
554,699,14
962,363,14
67,611,14
785,475,14
303,448,14
309,378,14
250,685,14
19,126,14
140,108,14
480,475,14
304,376,14
141,123,14
552,475,14
341,420,14
387,348,14
3,240,14
800,21,14
805,10,14
150,335,14
46,227,14
46,247,14
542,962,14
797,894,14
298,372,14
25,214,14
221,410,14
55,213,14
46,215,14
303,376,14
967,339,14
725,513,14
360,420,14
775,593,14
684,830,14
605,243,14
308,376,14
305,377,13
443,713,13
77,488,13
781,976,13
50,232,13
723,990,13
734,514,13
368,115,13
675,367,13
37,424,13
134,896,13
25,240,13
69,294,13
386,625,13
25,226,13
154,354,13
154,114,13
25,246,13
51,110,13
129,853,13
624,676,13
305,379,13
629,476,13
73,487,13
768,877,13
310,380,13
895,30,13
628,731,13
352,4,13
620,223,13
250,682,13
170,794,13
781,973,13
800,8,13
314,381,13
269,384,13
945,572,13
344,420,13
16,221,13
260,448,13
256,944,13
480,464,13
349,235,13
963,336,13
801,7,13
685,830,13
800,22,13
250,683,13
783,274,13
315,380,13
350,3,13
634,476,13
507,343,13
800,23,13
174,583,13
616,969,13
634,510,13
141,122,13
653,984,13
275,378,13
603,249,13
404,391,13
208,512,13
635,473,13
903,336,13
767,877,13
279,836,13
491,883,13
683,830,13
66,644,13
372,93,13
786,474,13
748,188,13
307,375,13
592,425,13
589,781,13
417,924,13
115,768,13
243,455,13
231,388,13
422,923,13
209,510,13
851,771,13
20,909,13
207,843,13
788,640,13
56,249,13
802,9,13
80,488,13
384,382,13
420,916,13
22,678,13
349,420,12
218,489,12
415,916,12
67,644,12
632,478,12
558,475,12
18,126,12
801,5,12
547,475,12
68,678,12
482,342,12
275,377,12
783,273,12
18,127,12
53,249,12
783,285,12
825,453,12
68,669,12
560,475,12
139,848,12
664,332,12
577,556,12
773,844,12
312,381,12
48,671,12
303,447,12
632,481,12
312,378,12
102,562,12
415,917,12
218,491,12
896,30,12
315,383,12
234,53,12
303,776,12
468,526,12
893,82,12
604,960,12
316,865,12
438,761,12
605,37,12
922,278,12
605,68,12
572,470,12
895,78,12
208,524,12
895,76,12
316,381,12
961,961,12
107,138,12
542,299,12
416,916,12
503,475,12
150,332,12
219,109,12
314,170,12
637,478,12
787,768,12
442,713,12
787,769,12
42,247,12
302,452,12
959,850,12
690,593,12
219,490,12
826,48,12
22,216,12
385,408,12
522,346,12
238,543,12
46,245,12
966,339,12
466,251,12
795,892,12
303,451,12
841,17,12
311,378,12
354,488,12
211,513,12
973,785,12
57,217,12
554,700,12
430,283,12
57,99,12
795,888,12
309,379,12
719,993,12
279,835,12
320,759,12
122,383,12
72,487,12
802,7,12
311,381,12
786,767,12
72,514,12
311,377,12
311,383,12
808,24,12
129,857,12
52,243,12
728,996,12
132,993,12
35,92,12
962,356,12
211,511,12
553,475,12
56,774,12
713,481,12
809,6,12
773,856,11
313,866,11
953,339,11
727,498,11
539,475,11
342,969,11
751,89,11
530,389,11
801,0,11
773,838,11
422,925,11
963,338,11
537,499,11
206,843,11
399,100,11
330,995,11
325,479,11
440,528,11
301,421,11
345,420,11
385,323,11
555,475,11
43,249,11
688,434,11
964,35,11
302,447,11
322,472,11
191,368,11
46,638,11
210,511,11
636,472,11
161,819,11
69,82,11
418,713,11
298,993,11
962,359,11
46,246,11
46,241,11
897,29,11
209,525,11
183,789,11
893,73,11
897,105,11
805,11,11
314,380,11
729,481,11
729,479,11
101,563,11
803,10,11
219,486,11
691,673,11
47,227,11
480,453,11
25,660,11
36,671,11
549,475,11
743,89,11
797,893,11
843,928,11
317,431,11
974,339,11
299,318,11
610,838,11
211,509,11
37,426,11
336,58,11
174,794,11
50,215,11
883,587,11
53,237,11
965,339,11
800,33,11
243,717,11
142,123,11
618,55,11
266,931,11
441,713,11
329,420,11
895,80,11
274,378,11
300,422,11
174,887,11
536,500,11
741,486,11
551,475,11
19,130,11
649,913,11
631,478,11
301,376,11
193,494,11
19,132,11
208,523,11
387,341,11
719,992,11
954,339,11
623,973,11
49,733,11
316,382,11
640,475,11
639,477,11
593,936,11
48,233,11
346,420,11
307,374,11
548,475,11
4,586,11
171,14,11
792,992,11
550,475,11
801,9,11
471,878,11
50,249,11
638,477,11
207,390,11
264,843,11
825,896,11
634,475,11
801,12,11
495,610,11
800,30,11
300,421,11
783,284,11
310,379,11
172,592,11
713,477,11
171,594,11
180,14,11
668,330,10
748,799,10
30,661,10
304,377,10
896,29,10
896,336,10
188,550,10
247,719,10
209,512,10
0,731,10
805,4,10
206,524,10
223,491,10
805,24,10
774,850,10
986,868,10
774,852,10
15,909,10
635,454,10
211,524,10
316,388,10
206,536,10
263,931,10
159,819,10
895,79,10
176,947,10
774,848,10
18,133,10
304,373,10
556,475,10
172,588,10
514,460,10
172,582,10
382,381,10
802,6,10
383,382,10
195,486,10
384,409,10
321,696,10
686,503,10
806,8,10
170,583,10
441,527,10
34,660,10
386,408,10
517,850,10
19,128,10
27,177,10
804,7,10
250,687,10
383,339,10
685,975,10
480,472,10
528,596,10
175,587,10
384,383,10
608,957,10
607,956,10
62,230,10
559,475,10
214,743,10
480,460,10
803,5,10
802,5,10
69,69,10
344,394,10
219,489,10
317,387,10
245,720,10
245,721,10
247,774,10
468,250,10
897,30,10
330,695,10
317,382,10
160,819,10
35,125,10
542,489,10
42,674,10
202,490,10
169,583,10
383,408,10
923,129,10
773,839,10
773,842,10
317,865,10
773,845,10
539,473,10
606,250,10
82,840,10
343,3,10
530,451,10
750,183,10
545,475,10
338,472,10
387,408,10
550,848,10
35,89,10
153,354,10
893,78,10
348,563,10
59,294,10
593,970,10
720,992,10
52,230,10
434,843,10
55,673,10
622,52,10
422,916,10
731,746,10
962,337,10
800,13,10
286,843,10
573,477,10
783,275,10
576,771,10
46,213,10
129,895,10
882,29,10
277,517,10
798,983,10
783,587,10
418,916,10
893,75,10
349,931,10
314,382,10
313,378,10
826,47,10
349,226,10
633,482,10
716,991,10
