x_coordinate,y_coordinate,0
1451,1551,52
349,564,50
0,0,44
1058,756,44
661,222,44
359,564,43
1999,1999,37
1892,1779,36
1890,353,35
931,1852,34
1060,756,32
1651,252,31
1059,756,31
1680,1203,30
1137,1492,29
1852,590,29
1626,1673,28
0,1999,28
1976,74,27
1058,755,27
1225,340,26
1999,0,24
1854,590,24
105,768,24
561,1309,24
1452,1552,23
561,1308,22
1692,1204,22
1059,755,22
104,768,21
1122,1499,21
1850,1189,21
196,489,21
1174,1866,21
1122,1498,20
1451,1552,20
634,513,20
1138,1492,19
1695,1342,19
1651,251,19
8,1267,19
1000,1000,18
1452,1551,18
653,1229,18
210,510,18
732,1587,18
773,735,18
1451,1550,18
1906,1819,18
560,1310,17
1526,1835,17
1814,697,17
924,1856,17
1652,252,17
654,1229,17
1279,1297,17
561,1305,17
1986,101,17
420,420,16
354,569,16
1764,1239,16
774,735,16
1060,755,16
1954,1758,16
1780,1755,16
1058,757,16
1061,756,16
1765,73,16
1933,971,16
1691,1341,16
1062,756,16
1643,1341,16
642,835,16
1690,1341,16
560,1308,15
1380,1612,15
1059,757,15
660,221,15
1130,1498,15
1376,82,15
1892,1780,15
422,1383,15
213,514,15
422,921,15
1127,1497,15
975,573,15
1450,1551,14
1851,590,14
424,921,14
1879,943,14
1332,1612,14
1660,1669,14
1896,1490,14
166,1078,14
703,440,14
1955,1758,14
410,1681,14
1022,56,14
1135,1497,14
1988,97,14
732,1586,14
1028,1986,14
348,1756,14
1764,1238,14
1652,1871,14
1062,755,14
1451,1553,14
1932,94,14
634,515,13
1954,1810,13
634,512,13
422,920,13
547,1753,13
1622,1239,13
509,1415,13
633,513,13
1640,214,13
502,558,13
1198,1298,13
560,1306,13
1359,1751,13
975,570,13
1359,1749,13
196,488,13
442,1688,13
166,1079,13
166,1077,13
1948,1819,13
1272,1297,13
1591,1762,13
1694,1345,13
952,642,12
560,1312,12
412,284,12
1129,1507,12
561,1303,12
560,1307,12
82,258,12
1122,1506,12
754,1276,12
973,1032,12
46,636,12
1740,945,12
998,1405,12
1762,607,12
930,1848,12
1194,1298,12
1827,1801,12
773,737,12
1136,1494,12
1626,1676,12
1989,98,12
261,445,12
1275,1297,12
1142,1519,12
677,252,12
836,870,12
121,964,12
1907,1588,12
1924,1782,12
1852,1813,12
1122,1503,12
18,282,12
703,434,12
1140,1497,12
660,223,12
1908,1472,11
662,221,11
1501,946,11
1038,1403,11
287,1084,11
1626,1674,11
252,1234,11
1118,1490,11
1129,1489,11
1269,1297,11
443,1688,11
1988,100,11
1124,1505,11
634,509,11
1128,1491,11
423,921,11
656,585,11
1504,459,11
1835,1788,11
1898,1815,11
1650,1704,11
195,488,11
657,1606,11
1735,1036,11
1932,972,11
1268,1297,11
209,1060,11
1934,1989,11
176,1985,11
176,1986,11
908,108,11
1924,1781,11
646,247,11
1475,151,11
210,497,11
731,1587,11
1384,86,11
1130,1492,11
1717,1096,11
1954,1817,11
1955,428,11
707,434,11
1044,57,11
1122,1500,11
1646,1347,11
1125,1509,11
561,1311,11
560,1309,11
444,1689,11
752,1271,11
209,466,11
752,1270,11
421,377,11
1850,590,11
771,735,11
1060,757,10
1722,953,10
1359,1747,10
1888,1779,10
611,1431,10
1691,1204,10
643,835,10
250,1234,10
1452,1550,10
1083,768,10
1441,59,10
1425,1625,10
670,1181,10
1205,1298,10
1659,1282,10
661,221,10
1852,594,10
1274,1297,10
444,1686,10
562,1309,10
561,1306,10
1130,1487,10
10,216,10
1131,1489,10
1638,1204,10
1931,970,10
1980,74,10
620,1231,10
209,508,10
1844,576,10
1962,1817,10
1960,1775,10
297,1377,10
1453,1651,10
1694,1343,10
474,1411,10
1538,1995,10
500,557,10
1118,1520,10
979,504,10
425,1699,10
1124,1504,10
612,1431,10
254,1234,10
194,489,10
1366,358,10
210,1985,10
724,516,10
1626,1675,10
211,505,10
441,1687,10
657,1229,10
1646,904,10
1043,57,10
1643,1692,10
1899,1782,10
207,487,10
1154,1505,10
286,1084,10
1123,1497,10
1,1998,10
1692,1342,10
1953,967,10
664,1199,10
1953,1753,10
212,509,10
1650,253,10
656,1229,10
1645,891,10
1006,647,10
780,888,10
561,1310,10
1658,1264,10
419,377,10
1908,1781,10
420,375,10
1819,1783,10
253,1234,10
667,1238,10
1125,1502,10
1042,57,10
919,1853,10
166,1080,10
1187,1298,10
1640,1690,10
980,571,10
1358,1749,10
1979,1756,9
643,1206,9
1153,1516,9
1960,1778,9
444,1688,9
1385,82,9
1708,964,9
547,1754,9
1131,1497,9
1061,755,9
623,446,9
1452,1545,9
1947,1816,9
444,1687,9
706,510,9
442,1689,9
1141,1494,9
261,446,9
726,730,9
706,337,9
442,1685,9
1651,1696,9
669,574,9
1694,1342,9
1897,1823,9
58,364,9
1028,1988,9
1849,571,9
551,1590,9
1132,1493,9
1016,1509,9
1201,1298,9
58,368,9
1202,1298,9
1450,1555,9
205,506,9
195,489,9
1746,1788,9
1820,1788,9
1152,1520,9
1028,1982,9
560,1305,9
226,14,9
1142,1520,9
1428,1625,9
1794,1979,9
1135,1496,9
562,1310,9
1123,1504,9
1661,1669,9
196,490,9
1855,360,9
1653,871,9
1936,977,9
3,1324,9
1087,1658,9
242,130,9
1740,944,9
633,514,9
165,1077,9
424,1687,9
501,558,9
1394,622,9
1851,594,9
1123,1498,9
1934,1986,9
865,816,9
1940,94,9
1420,41,9
422,379,9
1986,1784,9
1851,571,9
1837,1253,9
215,506,9
1880,1785,9
1226,340,9
1469,411,9
738,1263,9
1875,1784,9
1962,1838,9
1662,1266,9
196,487,9
209,513,9
297,1376,9
1767,1541,9
1850,586,9
300,372,9
1637,1204,9
1686,1023,9
473,1413,9
707,440,9
185,947,9
1941,427,9
1907,1472,9
1674,1109,9
1962,87,9
214,506,9
46,637,8
1830,1788,8
259,929,8
1868,1817,8
1771,70,8
617,501,8
1909,1589,8
287,1085,8
1007,435,8
1007,647,8
1046,57,8
1137,1520,8
1249,381,8
634,525,8
1930,970,8
1953,1756,8
995,1226,8
634,510,8
334,388,8
1247,377,8
81,258,8
213,506,8
