x_coordinate,y_coordinate,0
45,965,75
359,564,71
42,966,60
45,966,57
0,0,55
1999,999,54
349,564,52
635,482,49
42,967,49
397,388,49
1384,325,48
41,966,47
380,322,47
1247,377,46
46,965,41
45,967,41
104,768,41
634,482,41
1358,842,40
46,966,40
633,728,39
105,768,38
43,967,38
616,731,38
44,966,37
0,999,37
194,488,36
44,967,35
1083,768,35
49,966,34
299,373,34
1999,0,33
195,488,33
44,965,32
48,967,32
1516,674,32
42,964,32
42,965,31
48,966,31
48,965,31
635,479,30
1058,755,30
50,965,30
44,942,30
1249,381,30
43,965,30
771,735,30
194,489,30
1084,768,30
1490,688,29
634,479,28
193,488,28
1059,756,28
45,957,27
300,372,27
580,765,27
44,944,27
44,961,27
270,385,27
397,391,27
661,221,27
50,966,27
40,965,26
1058,756,26
47,966,26
53,957,26
1390,325,26
42,944,26
1890,353,26
421,527,26
1490,659,25
1974,537,25
195,489,25
579,765,25
39,964,25
635,478,25
1731,274,25
300,374,24
43,966,24
661,222,24
47,943,24
1084,767,24
1,998,24
90,998,24
42,961,24
47,967,24
45,944,23
949,284,23
773,735,23
442,528,23
39,966,23
46,944,23
354,569,23
1085,767,23
1358,844,23
395,389,23
43,964,23
503,558,22
949,283,22
440,527,22
396,389,22
300,373,22
1611,614,22
1085,768,22
193,489,22
1083,767,22
1516,673,22
41,965,22
300,450,22
49,965,22
635,480,22
1971,989,22
41,967,22
36,961,22
634,480,22
727,666,21
261,446,21
44,945,21
256,941,21
43,942,21
1635,360,21
47,964,21
1976,74,21
52,964,21
634,477,21
43,961,21
1876,355,20
774,736,20
635,512,20
1645,360,20
441,528,20
1082,768,20
1514,688,20
52,965,20
43,943,20
360,564,19
1000,499,19
1162,30,19
47,944,19
47,942,19
417,713,19
420,420,19
155,115,19
53,961,19
36,965,19
505,558,19
44,972,19
613,204,19
896,22,19
629,477,19
48,964,19
1490,660,18
396,388,18
41,943,18
661,223,18
1240,379,18
301,373,18
1000,500,18
39,965,18
40,966,18
51,964,18
43,957,18
1492,688,18
639,478,18
218,491,18
501,558,18
45,947,18
1612,612,18
1946,23,18
300,375,18
1946,24,18
195,490,17
640,477,17
123,290,17
42,943,17
49,944,17
636,478,17
49,964,17
44,964,17
358,564,17
1957,521,17
91,930,17
729,412,17
947,283,17
1611,613,17
46,957,17
421,526,17
46,945,17
729,413,17
36,966,17
210,525,17
47,941,17
299,372,17
44,973,17
271,386,17
1959,519,17
1929,630,17
47,965,16
425,528,16
1078,61,16
1948,24,16
397,387,16
52,961,16
34,970,16
952,641,16
1082,767,16
639,477,16
210,512,16
80,9,16
250,682,16
42,941,16
40,972,16
1486,980,16
632,478,16
195,487,16
1079,62,16
39,941,16
45,964,16
1078,62,16
125,855,16
636,223,16
439,310,16
1958,521,16
1809,456,16
632,480,16
1,907,16
1515,691,16
46,943,16
54,942,16
49,967,16
36,957,16
975,979,16
384,359,16
774,735,16
46,964,16
344,491,16
1651,252,16
278,386,15
48,944,15
43,952,15
40,960,15
1222,605,15
