x_coordinate,y_coordinate,0
139,1688,68
139,1689,61
138,1689,60
132,1675,56
138,1688,53
1999,1999,52
249,1444,50
1999,0,47
0,0,45
918,1862,43
661,222,41
1524,1851,41
140,1688,39
359,564,39
135,1444,38
247,1444,37
140,1689,37
141,1444,36
294,1971,36
1561,448,36
201,1664,35
134,1444,34
198,1444,33
129,1444,33
140,1687,33
1416,351,33
186,1444,33
248,1444,33
1058,756,33
162,1444,32
1060,756,32
173,1444,32
118,1444,32
1680,1203,32
196,1444,31
133,1444,31
157,1444,31
138,1690,30
122,1444,30
203,1444,30
142,1444,30
160,1444,29
1610,291,29
216,1444,29
137,1688,29
422,390,29
199,1444,29
1024,57,29
193,489,29
194,489,28
127,1444,28
349,564,28
189,1444,28
187,1444,28
138,1444,28
149,1444,28
168,1444,28
634,482,27
1854,590,27
115,1444,27
0,1999,27
161,1444,27
148,1444,27
143,1444,27
145,1444,26
139,1690,26
200,1664,26
148,1675,26
197,1513,26
1174,1866,26
635,482,26
151,1444,26
167,1444,26
230,1444,26
193,1444,26
262,1551,26
422,391,26
298,1971,25
109,1444,25
137,1689,25
126,1444,25
141,1689,25
238,1879,25
97,1444,25
166,1444,25
246,1444,25
147,1444,25
207,1444,25
132,1444,25
175,1444,25
101,1444,25
144,1444,24
295,1971,24
424,366,24
123,1444,24
137,1687,24
182,1444,24
131,1675,24
174,1444,24
241,1879,24
156,1444,24
1058,755,23
158,1444,23
153,1444,23
194,1444,23
931,1852,23
137,1444,23
208,1444,23
800,89,23
164,1444,23
195,1513,23
178,1444,23
171,1444,23
1690,1341,22
105,768,22
1852,590,22
1059,756,22
128,1444,22
98,1444,22
239,1869,22
244,1444,22
351,394,22
184,1444,22
222,1741,22
110,1444,22
117,1444,22
125,1444,21
140,1686,21
209,1444,21
420,378,21
1,502,21
799,89,21
234,1444,21
130,1444,20
270,385,20
120,1444,20
83,1645,20
83,1643,20
423,366,20
1522,1881,20
197,1444,20
223,1741,20
634,481,20
163,1444,20
196,487,20
141,1688,20
1059,755,20
366,386,20
299,1971,20
104,1444,20
344,1456,20
179,1444,20
1410,635,20
114,1444,20
83,1644,19
771,735,19
243,1444,19
949,284,19
1410,647,19
302,1971,19
1851,590,19
262,1550,19
212,1444,19
199,1513,19
196,488,19
1656,1868,19
104,768,19
697,528,19
201,1444,19
1515,467,19
140,1444,19
146,1444,19
106,1444,19
138,1687,18
108,1444,18
131,1444,18
91,1444,18
1490,719,18
204,1444,18
231,1444,18
1,501,18
226,1739,18
354,569,18
223,1742,18
227,1444,18
226,1444,18
223,1740,18
1408,1925,18
195,1602,18
152,1444,17
181,1444,17
1850,590,17
423,380,17
224,1444,17
1555,1666,17
1526,412,17
139,1444,17
88,1444,17
100,1444,17
1410,660,17
1061,756,17
1410,644,17
201,1663,17
429,369,17
176,1444,17
195,1601,17
177,1444,17
1907,1472,17
1410,637,17
622,1417,17
245,1444,17
1715,1601,17
169,1444,17
1188,1661,17
159,1444,16
635,480,16
232,1444,16
239,1444,16
1998,1999,16
376,391,16
351,1756,16
218,1444,16
165,1444,16
201,1665,16
422,378,16
1410,634,16
196,490,16
228,1444,16
1410,636,16
213,1444,16
190,1444,16
1490,720,16
300,1971,16
119,1444,16
206,1948,16
1,500,16
226,1738,16
113,1444,16
1410,648,16
1522,1880,16
206,1444,16
202,1666,16
32,1778,16
1410,652,16
92,1444,16
206,1949,15
420,376,15
1047,58,15
205,1444,15
236,1444,15
1634,1344,15
422,375,15
241,1444,15
183,1444,15
924,1856,15
121,1444,15
352,1758,15
1933,1114,15
214,1444,15
1000,1000,15
429,385,15
195,488,15
1410,655,15
445,1689,15
198,1513,15
124,1444,15
801,89,15
192,1444,15
214,1749,15
195,1603,15
111,1444,15
608,1417,15
1522,1879,15
1173,1651,15
1522,1882,15
150,1444,15
798,1861,15
154,1444,15
1821,1939,15
1360,844,15
1061,755,15
1648,1868,15
122,1885,15
1976,74,15
694,528,15
196,489,14
296,372,14
13,1875,14
1375,660,14
1504,458,14
415,376,14
693,528,14
141,1687,14
1656,1255,14
424,920,14
949,283,14
1958,366,14
139,1687,14
60,503,14
436,373,14
262,1548,14
18,1389,14
103,1444,14
155,1444,14
510,553,14
265,1552,14
235,1444,14
1410,645,14
738,1960,14
1887,35,14
