x_coordinate,y_coordinate,0
0,0,65
359,564,61
199,1944,59
19,1784,51
349,564,48
204,1950,48
1999,1999,46
199,1945,44
204,1951,43
0,1464,42
1044,56,39
1524,1851,38
205,1950,37
918,1862,37
249,1464,36
1058,755,36
1058,756,36
0,1999,36
1999,0,36
402,584,34
204,1957,33
799,1863,33
19,1955,33
198,1944,32
1890,353,32
1336,344,32
1023,56,32
104,768,32
206,1950,31
0,1969,30
1046,56,30
204,1949,30
197,1943,30
1024,56,29
931,1852,29
422,393,29
150,366,28
206,1951,28
0,1463,27
1797,1780,27
422,395,27
1059,756,27
634,482,27
198,1945,26
205,1951,26
151,366,26
182,1939,26
300,372,26
199,1946,25
401,584,24
197,1946,24
205,1949,24
1017,1372,24
112,1862,24
194,489,24
176,216,23
213,1958,23
635,511,23
212,1958,23
227,1784,23
420,367,23
105,768,22
661,221,22
635,482,22
113,1861,22
634,477,22
661,223,21
407,374,21
205,1957,21
1851,590,21
1061,756,21
193,489,21
1059,755,21
161,1954,21
150,1952,21
1045,56,21
196,489,20
672,370,20
1985,211,20
124,1645,20
1819,1939,20
299,372,20
206,1949,20
202,1951,20
185,216,19
1680,1203,19
182,1938,19
182,1940,19
19,124,19
1504,458,19
1504,459,19
1370,1693,19
298,372,19
1022,56,19
1798,1780,19
249,1969,19
1692,1204,19
212,1947,19
1970,1711,18
732,1587,18
346,381,18
1899,1492,18
182,1937,18
1429,1020,18
341,383,18
1023,55,18
407,375,18
537,472,18
187,1954,18
1174,1866,18
19,1916,18
1047,56,18
1966,1703,18
133,1863,18
342,403,17
1832,1923,17
196,488,17
204,1956,17
210,1952,17
634,481,17
421,367,17
919,1853,17
213,1948,17
194,488,17
1853,590,17
107,1868,17
438,1689,17
193,488,17
981,503,17
109,1922,17
732,1585,17
1,1464,17
1490,719,17
201,1948,17
197,1944,17
1524,1852,17
673,370,17
198,1946,17
202,1955,16
128,1863,16
109,1735,16
249,1515,16
1510,459,16
19,125,16
1988,99,16
1917,125,16
407,370,16
19,123,16
195,489,16
1450,1563,16
129,1859,16
662,221,16
166,1463,16
129,1694,16
62,1483,16
151,367,16
1970,1699,15
426,370,15
344,1455,15
1,1463,15
1899,1491,15
133,1862,15
202,1956,15
407,357,15
421,379,15
197,1945,15
598,545,15
227,1955,15
1022,55,15
135,1891,15
1988,100,15
70,1955,15
342,390,15
58,522,15
161,1955,15
728,1960,15
182,1953,15
129,1756,15
421,378,15
107,1870,15
800,1863,15
193,1201,15
660,221,15
638,292,15
298,371,15
0,1465,14
150,367,14
20,1784,14
106,1950,14
633,728,14
97,1784,14
195,488,14
83,1464,14
1351,1691,14
207,1950,14
201,1951,14
663,1178,14
121,1515,14
666,1157,14
1974,1703,14
111,1862,14
634,479,14
184,216,14
460,845,14
119,1784,14
1060,756,14
57,522,14
19,1785,14
218,1983,14
629,233,14
151,368,14
110,1643,14
87,1393,14
137,1870,14
248,1464,14
118,1875,14
940,181,14
216,1956,13
635,481,13
19,1954,13
121,1858,13
1408,1925,13
635,479,13
438,1694,13
1478,505,13
1044,55,13
149,485,13
924,1856,13
1459,345,13
217,491,13
148,1955,13
201,1139,13
634,478,13
1798,1779,13
18,446,13
160,1719,13
125,1917,13
213,1947,13
125,1858,13
1061,755,13
124,1883,13
300,373,13
539,494,13
425,382,13
123,1920,13
420,366,13
207,1949,13
1908,1471,13
981,504,13
202,1948,13
148,1563,12
634,480,12
261,445,12
117,1859,12
1397,1341,12
422,378,12
1829,1999,12
1981,212,12
1981,211,12
850,523,12
248,1515,12
1504,448,12
105,1601,12
422,379,12
1876,355,12
1980,74,12
203,1952,12
1988,97,12
215,1141,12
104,1952,12
761,1525,12
732,1588,12
538,472,12
146,1644,12
1524,1850,12
367,388,12
1256,1545,12
433,1684,12
153,367,12
119,1861,12
798,1863,12
111,1863,12
621,1417,12
108,1866,12
331,1893,12
188,1954,12
1976,74,12
108,1634,12
250,131,12
1041,56,11
1968,379,11
1787,1541,11
201,1949,11
636,478,11
151,1647,11
1985,216,11
183,1955,11
203,1951,11
151,1640,11
123,1760,11
201,1953,11
638,478,11
68,1463,11
42,1519,11
932,223,11
123,1950,11
152,367,11
249,1678,11
169,1954,11
121,1921,11
762,1525,11
368,405,11
193,1192,11
609,1425,11
1933,1111,11
184,1955,11
113,981,11
294,715,11
109,1865,11
120,1915,11
374,392,11
148,1956,11
121,1726,11
1552,462,11
119,1681,11
382,373,11
1951,9,11
101,1698,11
135,1865,11
72,1653,11
772,736,11
416,381,11
1898,1491,11
787,204,11
124,1884,11
115,1860,11
330,1893,11
162,1957,11
1,1,11
1060,755,11
107,1869,11
1026,56,11
145,1463,11
1,0,11
128,1603,11
1692,1205,11
1497,458,11
658,1606,11
1107,1445,11
29,1604,11
1,1465,11
558,1313,11
116,1864,11
342,392,10
854,203,10
332,664,10
82,258,10
418,380,10
146,1700,10
379,378,10
559,1312,10
1988,98,10
121,1624,10
760,1525,10
1732,497,10
216,1590,10
121,964,10
69,1955,10
780,888,10
659,243,10
306,1897,10
721,666,10
114,1809,10
748,773,10
19,127,10
1114,180,10
1761,374,10
185,1938,10
214,1139,10
1256,1308,10
158,1826,10
297,371,10
220,14,10
142,1661,10
130,1860,10
1993,97,10
407,356,10
124,1880,10
142,1662,10
124,1926,10
125,840,10
1821,1774,10
123,1702,10
530,1023,10
625,551,10
1747,1649,10
799,1857,10
203,1585,10
41,1612,10
297,1377,10
122,1864,10
41,312,10
798,1862,10
0,1,10
300,1983,10
126,1654,10
1481,503,10
384,394,10
217,487,10
192,1463,10
349,1755,10
1852,590,10
912,1813,10
1780,1755,10
949,284,10
949,283,10
1927,816,10
119,1870,10
922,1534,10
119,1858,10
226,1784,10
115,1567,10
149,486,10
354,569,10
119,1680,10
117,1536,10
1809,1931,10
192,1193,10
347,363,10
180,1954,10
1504,452,10
149,487,10
141,1582,10
1491,719,10
1188,1281,10
1775,1751,10
360,563,10
2,1465,10
638,293,10
119,1915,10
183,1938,10
114,1860,10
218,1955,10
917,1854,10
1650,1255,10
218,1954,10
285,1928,9
166,1464,9
1995,1994,9
1662,1278,9
412,387,9
1505,463,9
20,1955,9
130,1570,9
424,387,9
101,563,9
123,1650,9
124,1881,9
190,1770,9
185,1936,9
163,1957,9
1987,98,9
53,1719,9
124,1686,9
120,1687,9
104,1748,9
123,1705,9
124,1556,9
1854,590,9
507,1982,9
130,1864,9
207,1948,9
1032,32,9
202,361,9
181,1784,9
125,1718,9
124,1885,9
1501,951,9
129,1645,9
54,1627,9
810,810,9
114,1718,9
851,523,9
160,1463,9
128,1200,9
1983,216,9
250,687,9
300,371,9
1517,1851,9
193,1826,9
797,1880,9
849,523,9
202,1950,9
1260,1916,9
143,1635,9
1981,216,9
330,663,9
1661,1244,9
657,225,9
657,1220,9
1898,1492,9
1694,869,9
44,1784,9
418,381,9
21,1955,9
142,1687,9
18,122,9
416,373,9
181,1957,9
1950,1711,9
423,378,9
114,1714,9
213,1949,9
2,0,9
197,1947,9
147,1709,9
1983,213,9
206,1956,9
1709,456,9
422,394,9
126,1647,9
1391,1533,9
126,1727,9
54,1784,9
115,1735,9
166,1957,9
1034,43,9
380,383,9
438,309,9
249,1465,9
20,1785,9
19,126,9
155,1463,9
383,383,9
82,1955,9
20,1790,9
1924,817,9
203,1957,9
1183,1579,9
1043,1789,9
382,392,9
193,1199,9
366,382,9
434,368,9
122,1554,9
1907,1471,9
969,466,9
345,692,9
342,389,9
219,538,9
384,1051,9
277,387,9
377,392,9
266,176,9
121,1925,9
153,366,9
324,287,9
100,1826,9
511,472,9
439,1680,9
1500,464,9
1998,1998,9
825,176,9
1909,1471,9
151,1958,9
1926,816,9
893,1831,9
210,1504,9
786,430,9
120,1618,9
122,1916,9
2,1464,9
247,930,9
167,1464,9
790,774,9
1984,102,9
562,1309,9
1062,755,9
1358,843,9
121,1784,9
141,1673,9
1988,95,9
203,1949,9
636,514,9
619,1425,9
432,1736,9
122,1861,9
118,1859,9
0,1466,9
1982,212,9
368,388,9
1176,1475,9
196,487,9
1783,1754,8
1797,795,8
208,1649,8
1819,1940,8
137,1697,8
1941,427,8
479,383,8
1628,1203,8
1501,453,8
1772,837,8
1791,1773,8
1488,517,8
1517,1856,8
1204,1362,8
1791,1774,8
1800,1986,8
129,840,8
206,1957,8
438,1695,8
134,1857,8
773,736,8
773,735,8
20,122,8
204,1948,8
158,1959,8
65,1626,8
144,1953,8
426,369,8
1254,1545,8
1254,7,8
770,735,8
152,1380,8
483,784,8
1452,1559,8
452,1699,8
267,176,8
47,1655,8
132,1654,8
133,1618,8
137,1865,8
151,1563,8
1514,464,8
531,1023,8
429,389,8
1812,1806,8
799,1860,8
211,1532,8
137,1540,8
426,380,8
147,843,8
502,1101,8
136,1533,8
1820,1939,8
136,1580,8
136,1691,8
145,1639,8
140,108,8
205,1948,8
1636,1359,8
206,1955,8
423,379,8
1000,1000,8
468,373,8
1203,306,8
205,1956,8
774,736,8
437,1688,8
154,1526,8
158,1957,8
144,1550,8
1806,1774,8
828,552,8
1190,1281,8
48,1707,8
133,1652,8
143,1679,8
317,283,8
1829,1998,8
117,1512,8
118,1785,8
118,1784,8
118,1710,8
227,1818,8
87,11,8
358,565,8
180,14,8
227,1785,8
1648,1868,8
180,1463,8
88,88,8
284,1935,8
1555,461,8
180,1956,8
116,1858,8
89,319,8
351,372,8
287,715,8
1608,648,8
1041,1739,8
91,1951,8
347,378,8
114,1524,8
183,1954,8
0,2,8
118,1863,8
184,680,8
175,216,8
893,1879,8
82,1463,8
173,794,8
376,396,8
229,1638,8
121,1593,8
200,1140,8
723,719,8
375,362,8
120,1927,8
120,1907,8
120,1858,8
118,1921,8
720,516,8
176,14,8
1905,404,8
367,405,8
365,1947,8
119,1888,8
119,1710,8
119,1676,8
119,1627,8
1666,1229,8
202,1954,8
2,1463,8
1984,427,8
275,1461,8
1876,1819,8
1652,1356,8
639,478,8
26,661,8
1980,211,8
665,1157,8
645,108,8
1659,1266,8
1980,214,8
1980,216,8
101,561,8
663,1171,8
297,372,8
107,1526,8
952,642,8
662,1199,8
104,769,8
661,1173,8
661,222,8
1879,180,8
222,14,8
300,374,8
1883,215,8
1981,74,8
0,212,8
949,489,8
195,1702,8
112,1861,8
188,1740,8
288,1935,8
1984,212,8
1984,211,8
1894,541,8
1375,86,8
334,663,8
1371,1694,8
96,1719,8
1651,252,8
196,1508,8
1370,1694,8
28,1646,8
635,512,8
1983,211,8
632,479,8
633,477,8
196,490,8
108,1462,8
1025,56,8
1,438,8
634,223,8
107,1867,8
98,1951,8
635,480,8
39,661,8
583,327,8
883,587,8
122,1624,8
1909,406,8
122,1877,8
1522,1877,8
201,1481,8
215,1140,8
125,1722,8
80,1784,8
1521,1879,8
563,1571,8
169,1952,8
125,1885,8
1960,378,8
125,1889,8
122,1647,8
417,370,8
122,1883,8
122,1884,8
1522,1879,8
123,1706,8
202,543,8
235,1705,8
201,1956,8
1987,103,8
201,1955,8
124,1743,8
862,1608,8
556,1315,8
1747,1788,8
214,1950,8
22,1463,8
43,1725,8
414,365,8
401,372,8
417,372,8
124,1638,8
121,1916,8
71,1760,8
212,1955,8
202,1953,8
122,1532,8
421,368,8
420,372,8
212,1960,8
128,1745,8
420,69,8
215,1949,8
1842,197,8
1048,56,8
566,867,8
171,1703,8
215,1733,8
417,377,8
122,1614,8
1048,58,8
889,94,8
121,1882,8
862,1589,7
52,1983,7
189,1654,7
1196,1240,7
52,1984,7
1115,180,7
1193,1242,7
1752,579,7
203,543,7
297,355,7
188,1583,7
960,1461,7
186,1687,7
158,819,7
934,1847,7
960,1831,7
960,1464,7
187,1675,7
194,1193,7
865,197,7
158,1739,7
260,445,7
1196,1456,7
421,395,7
1976,84,7
1501,464,7
1942,427,7
422,367,7
862,1586,7
195,1945,7
414,381,7
202,1947,7
949,285,7
149,374,7
423,375,7
853,523,7
1982,216,7
460,849,7
193,1560,7
422,713,7
1499,454,7
192,1952,7
24,1954,7
419,367,7
418,366,7
951,283,7
270,385,7
420,368,7
865,1980,7
1195,1241,7
195,1943,7
1954,1945,7
190,1656,7
1702,1350,7
195,1944,7
1951,911,7
202,1946,7
945,1836,7
308,1982,7
19,122,7
314,694,7
799,1044,7
948,283,7
268,894,7
423,389,7
162,1463,7
1617,236,7
1569,1381,7
399,1299,7
23,1634,7
366,374,7
280,162,7
36,1493,7
199,1558,7
388,448,7
440,1105,7
19,1933,7
1508,463,7
1739,1788,7
155,1716,7
152,1958,7
178,1934,7
1945,519,7
915,1806,7
1511,459,7
152,122,7
19,1878,7
35,1573,7
439,1679,7
371,392,7
175,1772,7
437,1679,7
1771,837,7
172,1958,7
825,181,7
825,170,7
383,403,7
1540,1852,7
383,1049,7
1733,59,7
384,403,7
175,1589,7
154,367,7
376,363,7
38,1521,7
38,1463,7
1988,107,7
174,1953,7
48,737,7
829,552,7
151,1951,7
399,1978,7
196,1945,7
1690,1732,7
22,1587,7
426,1457,7
923,1871,7
183,1939,7
406,382,7
1503,457,7
345,696,7
23,1989,7
382,381,7
1695,869,7
343,383,7
1973,1807,7
165,1957,7
342,393,7
409,373,7
340,161,7
1984,101,7
931,1847,7
455,174,7
1950,1715,7
182,1936,7
349,376,7
157,1653,7
359,563,7
47,728,7
156,1759,7
1985,214,7
400,372,7
20,1901,7
180,208,7
180,1590,7
151,369,7
451,1685,7
180,1937,7
1950,1710,7
180,1941,7
400,584,7
181,312,7
22,1752,7
182,14,7
1745,1649,7
344,1754,7
772,902,7
148,1762,7
110,1636,7
70,1703,7
92,1701,7
128,1928,7
1829,554,7
113,1955,7
607,546,7
607,1417,7
129,1860,7
129,1864,7
748,799,7
113,1865,7
211,1958,7
211,1957,7
113,1697,7
1256,1556,7
113,1632,7
211,1950,7
1440,296,7
606,835,7
1261,365,7
1317,652,7
1898,1895,7
126,1809,7
1273,1468,7
1272,1451,7
126,1920,7
126,1925,7
127,1531,7
226,1794,7
1261,367,7
127,1891,7
1041,57,7
700,206,7
114,1661,7
212,1957,7
128,1826,7
212,1948,7
1256,940,7
130,1639,7
130,1690,7
1326,1791,7
132,1862,7
1821,1939,7
110,1864,7
110,1863,7
1821,1773,7
133,1611,7
1243,366,7
758,1525,7
110,1903,7
1242,1549,7
133,1687,7
110,1695,7
133,1725,7
133,1726,7
133,1754,7
1372,1062,7
95,1649,7
111,1526,7
130,1694,7
131,1621,7
130,1697,7
113,1558,7
1384,469,7
93,1703,7
112,1858,7
131,1592,7
614,1411,7
243,717,7
132,1705,7
112,1669,7
1062,756,7
529,1023,7
67,1463,7
112,981,7
132,1673,7
132,1677,7
115,1709,7
1429,1021,7
115,1756,7
86,1605,7
718,722,7
227,1884,7
581,327,7
119,1696,7
122,1749,7
122,1826,7
86,1467,7
80,1548,7
121,1917,7
232,1462,7
1017,1564,7
1017,1570,7
728,578,7
1497,459,7
118,1733,7
122,1879,7
215,1950,7
119,1950,7
122,1933,7
82,1784,7
216,1734,7
120,1953,7
121,1489,7
121,1511,7
1045,55,7
121,1597,7
120,1875,7
1667,1243,7
725,728,7
721,726,7
1409,1239,7
121,1645,7
121,1704,7
121,1715,7
1997,170,7
84,1463,7
118,1525,7
117,1949,7
115,1859,7
734,1588,7
218,486,7
218,489,7
124,1726,7
116,1859,7
124,1858,7
89,121,7
558,1312,7
1649,1288,7
124,1714,7
1649,1356,7
116,1732,7
116,1621,7
125,1604,7
125,1619,7
116,1478,7
705,437,7
116,1923,7
117,8,7
123,1488,7
1291,674,7
117,1915,7
123,1550,7
123,1598,7
123,1648,7
561,1309,7
561,1308,7
123,1686,7
117,1695,7
124,1617,7
123,1878,7
117,1689,7
123,1885,7
1838,1595,7
560,1305,7
124,1582,7
124,1602,7
1,1969,7
112,1931,7
571,306,7
1998,1999,7
249,931,7
478,382,7
771,735,7
1354,1594,7
1072,177,7
137,1908,7
137,1869,7
1869,1820,7
137,1851,7
101,1627,7
0,1138,7
663,236,7
136,1921,7
56,1597,7
1490,720,7
1652,1269,7
634,511,7
674,716,7
776,125,7
634,239,7
650,1191,7
789,1867,7
633,481,7
1230,252,7
1813,1805,7
646,242,7
1792,1960,7
671,367,7
249,1466,7
641,287,7
1799,1781,7
100,1485,7
58,212,7
665,1200,7
106,1546,7
1071,57,7
209,1463,7
141,1581,7
643,1818,7
1659,1280,7
106,1785,7
637,478,7
1795,1780,7
774,783,7
1804,1774,7
773,783,7
143,1698,7
140,1544,7
140,1463,7
250,688,7
479,352,7
1207,397,7
194,1208,7
633,478,7
650,247,7
1033,22,7
135,1927,7
103,1581,7
207,1951,7
1065,67,7
1818,1774,7
134,1686,7
109,1864,7
109,1869,7
109,1894,7
1939,169,7
207,1947,7
1878,1893,7
652,245,7
1819,1941,7
1819,1936,7
97,1719,7
463,1098,7
210,1946,7
656,1229,7
1882,180,7
662,224,7
1890,1779,7
511,467,7
300,346,6
102,1636,6
1969,396,6
175,918,6
117,1540,6
180,925,6
299,373,6
175,919,6
105,964,6
103,1568,6
1309,875,6
1969,381,6
574,557,6
180,227,6
193,1213,6
88,1670,6
919,1818,6
102,1975,6
120,1910,6
87,1955,6
120,1883,6
900,104,6
193,1210,6
709,758,6
120,1951,6
1731,54,6
117,1596,6
919,97,6
175,192,6
658,1213,6
102,1951,6
917,1862,6
119,1912,6
917,1858,6
360,564,6
177,1621,6
1847,320,6
119,1920,6
718,723,6
366,326,6
301,1983,6
360,388,6
662,222,6
118,1892,6
1596,1593,6
117,1858,6
361,369,6
118,1918,6
36,1784,6
362,389,6
362,462,6
1306,181,6
1903,1819,6
300,1987,6
193,1955,6
84,1487,6
104,1463,6
653,1229,6
1847,1247,6
193,1214,6
720,436,6
365,385,6
120,1685,6
117,1920,6
83,1951,6
1722,1982,6
302,1978,6
1400,1528,6
193,1552,6
663,1172,6
179,1463,6
118,1537,6
103,1625,6
101,1606,6
37,1508,6
118,1627,6
103,1748,6
102,563,6
370,384,6
935,1847,6
100,1517,6
