x_coordinate,y_coordinate,0
19,1955,65
399,584,58
0,0,55
1999,1999,51
349,564,48
1660,1669,47
359,564,44
0,1464,44
1524,1851,43
421,378,41
19,1784,39
227,1784,38
1023,56,38
182,1937,38
185,1936,37
182,1939,34
249,1464,34
203,1945,33
0,1999,33
193,488,33
182,1936,33
1058,755,32
182,1938,32
1999,0,31
161,1955,29
215,1140,29
104,768,29
634,482,29
201,1949,28
849,522,27
195,489,27
184,216,27
202,1945,27
1058,756,27
1981,211,27
202,1951,27
194,488,27
1046,56,27
635,482,27
202,1948,26
105,768,26
561,1306,26
1890,353,26
418,383,26
201,1952,26
176,216,25
181,1954,25
206,1950,25
1504,469,24
195,487,24
918,1862,24
1832,1923,24
1047,56,24
1680,1203,24
1048,56,24
180,1940,23
31,1449,23
202,1949,23
184,215,23
202,1947,23
130,1784,23
161,1956,23
213,1948,23
799,1863,22
175,216,22
203,1950,22
940,181,22
1908,1472,22
152,367,22
635,479,22
194,489,21
213,1947,21
201,1950,21
150,1951,21
1692,1205,21
204,1956,21
181,1938,21
635,478,21
218,1955,21
1174,1866,21
849,523,20
732,1588,20
421,377,20
118,1784,20
157,1954,20
127,1784,20
1059,755,20
195,488,20
1504,458,20
673,370,20
561,1305,20
438,1694,20
1017,1372,20
166,1958,19
163,1956,19
635,481,19
181,1784,19
407,376,19
1917,125,19
634,481,19
152,1952,19
121,1784,19
799,1856,19
227,1870,19
342,395,19
202,1950,19
20,1784,19
1046,55,19
1059,756,19
19,1934,19
227,1955,19
1061,756,18
193,489,18
19,1860,18
193,1200,18
21,1955,18
153,367,18
105,964,18
421,367,18
143,1784,18
1438,296,18
1338,346,18
19,1954,18
1980,211,17
120,1934,17
1,1464,17
299,372,17
202,1955,17
192,1201,17
183,1937,17
184,1937,17
215,1984,17
205,1949,17
177,1934,17
128,1784,17
661,221,17
206,1949,17
1997,170,17
204,1949,17
1695,1342,17
20,1954,17
201,1953,17
1060,756,17
201,1951,17
180,1936,17
205,1951,17
125,840,17
634,478,17
216,1947,17
1000,1000,16
530,1024,16
201,1947,16
120,1932,16
148,1955,16
122,1932,16
0,1465,16
121,964,16
733,1588,16
21,1954,16
165,1953,16
342,385,16
260,445,16
200,1957,16
175,1954,16
157,1957,16
438,1689,16
211,1957,16
181,1940,16
180,1939,16
195,490,16
203,1956,16
562,1306,16
1981,216,16
422,395,16
169,1954,16
727,666,16
0,1969,16
633,728,16
1060,755,16
645,108,16
422,394,16
119,1933,16
204,1955,16
205,1956,16
19,1884,16
662,222,16
298,372,16
227,1785,15
732,1587,15
25,1955,15
151,367,15
427,377,15
185,1938,15
422,381,15
537,472,15
213,1986,15
180,1938,15
1260,1916,15
227,1866,15
184,1938,15
1907,1471,15
932,1057,15
123,1784,15
187,1939,15
740,799,15
425,379,15
203,1957,15
672,370,15
227,1839,15
421,381,15
1852,590,15
1659,1253,15
205,1950,15
174,1956,15
215,1960,15
55,1784,15
173,1953,15
1371,1691,15
117,1955,15
209,1060,15
638,292,15
1661,1669,15
162,1957,15
114,1784,15
0,1463,15
201,1955,15
561,1307,15
247,931,14
227,1788,14
113,1656,14
19,1914,14
159,1958,14
173,1952,14
149,1950,14
178,1935,14
1299,714,14
364,403,14
19,1927,14
145,1570,14
159,1956,14
657,1606,14
227,1912,14
124,1932,14
126,1784,14
119,1955,14
400,373,14
227,1903,14
705,435,14
140,1784,14
75,1784,14
434,375,14
125,1784,14
160,1955,14
226,1955,14
1966,1703,14
407,375,14
69,1784,14
206,1951,14
202,1946,14
248,931,14
917,1858,14
195,1784,14
342,391,14
728,1960,14
25,174,14
432,1676,14
213,1949,14
120,1935,14
342,381,14
227,1833,13
1061,755,13
160,1957,13
133,1784,13
19,1857,13
121,1932,13
1333,354,13
1553,461,13
121,1933,13
212,1948,13
123,1933,13
121,1934,13
148,1784,13
182,1957,13
184,1940,13
1505,458,13
1022,56,13
290,715,13
119,1934,13
98,1784,13
1522,1880,13
732,1589,13
503,558,13
210,1954,13
634,511,13
200,1949,13
151,366,13
46,1784,13
420,376,13
248,1464,13
162,1954,13
931,1852,13
186,1962,13
203,1952,13
416,375,13
202,1953,13
167,1784,13
773,735,13
1988,105,13
423,378,13
150,366,13
23,1058,13
150,1952,13
179,1957,13
122,1934,13
1635,360,13
85,1784,13
662,221,13
957,283,13
40,1955,13
149,1947,13
647,243,13
122,1935,13
169,1952,13
1694,1342,13
117,1933,13
637,478,13
94,1955,12
662,223,12
201,1140,12
917,1859,12
19,1883,12
182,1942,12
633,481,12
27,1955,12
223,1784,12
19,1919,12
1694,1343,12
19,1926,12
119,1784,12
179,1784,12
209,1957,12
19,1909,12
203,1947,12
19,1939,12
1163,1118,12
1747,1788,12
1984,215,12
1024,56,12
663,1178,12
150,1950,12
198,1945,12
218,1983,12
187,1953,12
1048,55,12
149,485,12
178,1784,12
651,246,12
1809,1931,12
20,1955,12
1025,56,12
117,1934,12
204,1952,12
180,1937,12
169,1950,12
10,374,12
215,1141,12
19,1953,12
212,1949,12
162,1784,12
190,1784,12
123,1955,12
1,438,12
199,1944,12
299,373,12
407,374,12
199,1946,12
19,1879,12
184,1934,12
120,1784,12
147,1955,12
50,1955,12
297,1376,12
227,1863,12
2,1464,12
422,378,12
171,1954,12
1985,215,12
116,1784,12
111,1784,12
178,1936,12
1044,56,12
1042,56,12
58,1784,12
159,1957,12
1979,1697,12
204,1957,12
19,1866,12
124,1933,12
48,1784,12
82,1955,12
1933,1111,12
153,1950,11
1985,216,11
83,1784,11
661,220,11
179,1940,11
173,1955,11
206,1945,11
1504,459,11
120,1933,11
188,1934,11
1507,463,11
297,372,11
100,1784,11
161,1952,11
774,735,11
227,1886,11
422,380,11
61,1784,11
185,1935,11
341,371,11
1694,869,11
207,1784,11
979,504,11
1242,1549,11
78,1784,11
205,1948,11
261,445,11
8,1267,11
191,1784,11
296,371,11
150,1955,11
19,1951,11
97,1955,11
510,542,11
9,1463,11
150,1784,11
19,1785,11
1370,1691,11
150,1956,11
157,1952,11
164,1954,11
83,1464,11
181,1958,11
281,1229,11
142,1784,11
1782,1755,11
922,1872,11
1968,379,11
19,1946,11
129,1200,11
181,1957,11
598,545,11
211,1951,11
439,1679,11
708,1200,11
1516,344,11
227,1951,11
161,1953,11
139,1123,11
122,1933,11
1513,341,11
227,1860,11
1524,1260,11
249,931,11
91,1955,11
76,1784,11
227,1909,11
82,1784,11
919,1853,11
161,24,11
227,1579,11
227,1858,11
193,1199,11
188,1952,11
1524,1852,11
125,1933,11
332,664,11
380,322,11
212,1947,11
436,395,11
124,1784,11
163,1953,11
204,1950,11
227,1855,11
118,1933,11
582,1741,11
1271,1474,11
81,1784,11
1980,212,11
1900,1489,11
167,1463,11
19,1820,11
134,1784,11
207,1956,11
151,1951,11
206,1956,11
1851,590,11
508,474,11
151,1956,11
181,1936,11
420,366,11
226,1784,11
104,1784,11
114,1934,11
72,1784,11
19,1831,11
218,489,11
186,1934,11
227,1845,11
184,1942,11
800,1863,11
99,1784,11
512,473,11
201,1948,11
177,1938,11
19,1910,11
761,1526,10
196,1784,10
205,1960,10
932,223,10
227,1927,10
131,1784,10
216,1784,10
176,1982,10
1979,1699,10
209,1948,10
148,1947,10
169,1961,10
135,1784,10
64,1658,10
924,1856,10
185,1954,10
174,1955,10
609,1425,10
19,1824,10
96,1784,10
147,1784,10
227,1952,10
19,1808,10
537,471,10
19,1794,10
137,1123,10
19,1791,10
175,1958,10
175,1957,10
137,1784,10
215,1953,10
1970,1711,10
635,477,10
421,379,10
139,1955,10
19,1915,10
92,1955,10
19,1941,10
19,1936,10
209,1958,10
1332,354,10
957,284,10
1980,74,10
628,552,10
214,1951,10
149,486,10
423,379,10
651,245,10
186,1784,10
177,1940,10
205,1945,10
230,486,10
148,1958,10
733,1585,10
54,1784,10
210,1957,10
1850,590,10
185,1784,10
216,1955,10
148,1951,10
19,1885,10
1980,215,10
933,223,10
1950,1711,10
202,1954,10
126,1955,10
178,1938,10
159,1954,10
165,1954,10
1187,1281,10
151,1948,10
1504,468,10
126,1932,10
210,1949,10
128,1932,10
1049,56,10
562,1308,10
1080,559,10
57,1784,10
365,1947,10
126,1934,10
123,1744,10
1646,1256,10
300,342,10
109,1784,10
1496,464,10
22,1954,10
671,367,10
226,1953,10
1826,1943,10
300,344,10
198,1944,10
180,1784,10
899,513,10
182,1941,10
1781,1754,10
260,448,10
166,1464,10
163,26,10
199,1945,10
0,463,10
22,1955,10
382,432,10
1651,252,10
250,131,10
158,1957,10
200,1619,10
200,1946,10
388,360,10
119,1931,10
168,1784,10
657,1229,10
417,382,10
113,1955,10
161,1961,10
24,1955,10
748,1045,9
19,1840,9
1737,1785,9
202,1957,9
1114,180,9
155,1784,9
227,1908,9
123,1913,9
1009,1244,9
158,1956,9
96,1955,9
1555,461,9
145,1784,9
201,1954,9
19,1827,9
227,1913,9
1522,1878,9
120,1920,9
154,1950,9
100,1955,9
1853,1750,9
635,526,9
420,420,9
154,366,9
1979,1698,9
773,736,9
159,1379,9
1073,121,9
1289,715,9
199,1784,9
166,1956,9
200,1784,9
25,1535,9
633,479,9
114,1933,9
300,373,9
19,1863,9
73,1772,9
171,1959,9
633,513,9
176,1784,9
119,1935,9
202,1952,9
617,731,9
342,394,9
199,1954,9
1,1,9
189,1784,9
146,1463,9
121,1916,9
184,1784,9
428,383,9
1897,167,9
73,1955,9
170,1954,9
194,1201,9
175,1784,9
1989,98,9
916,1855,9
188,1962,9
97,1784,9
776,125,9
215,1784,9
1974,83,9
634,512,9
210,1784,9
638,479,9
342,393,9
1254,1545,9
112,1652,9
121,1921,9
110,1955,9
908,108,9
1,1481,9
174,1961,9
642,293,9
1518,1973,9
66,1784,9
1351,1691,9
297,371,9
634,477,9
185,1941,9
122,1784,9
122,1712,9
342,382,9
211,1958,9
79,1955,9
619,553,9
1948,1778,9
146,1955,9
634,479,9
121,1935,9
121,1931,9
164,1956,9
267,1230,9
153,1784,9
1982,211,9
105,1784,9
197,1784,9
203,1949,9
430,393,9
726,733,9
419,378,9
1016,1502,9
227,1822,9
393,439,9
327,294,9
61,1955,9
560,1311,9
1482,511,9
179,1938,9
227,1898,9
19,1937,9
115,1933,9
213,1951,9
179,1939,9
1746,1649,9
247,1678,9
929,1848,9
210,1950,9
926,1849,9
19,1928,9
94,321,9
106,1955,9
193,1954,9
129,1784,9
173,1784,9
967,466,9
203,1951,9
1043,1789,9
150,367,9
130,1655,9
201,1565,9
183,1940,9
227,1880,9
981,504,9
1988,100,9
227,1861,9
1988,98,9
150,1948,9
424,1063,9
183,1935,9
218,486,9
150,1949,9
26,662,9
203,1954,9
512,471,9
1660,1253,9
103,1955,9
760,1526,9
129,1934,9
1041,57,9
150,1953,9
931,1848,9
183,1784,9
1047,55,9
227,1808,9
19,1930,9
46,498,9
1834,1583,9
133,1618,9
108,1784,9
20,1984,9
19,1898,9
19,1897,9
125,1934,9
125,1932,9
719,722,9
114,1955,9
200,1954,9
245,926,9
94,1784,9
24,1463,9
19,1888,9
207,1947,9
435,1686,9
153,368,9
1977,88,9
227,1904,9
101,562,9
