x_coordinate,y_coordinate,0
1527,613,110
1409,1452,47
0,0,46
766,296,44
1408,1451,38
1524,614,37
1407,1451,37
1999,1999,37
1408,1452,36
1408,1453,35
1148,1162,34
1383,1451,33
1408,1450,33
1854,212,32
717,1199,32
1383,1452,30
1407,1452,30
1409,1451,29
1409,1453,29
1119,1442,27
1260,1916,27
1516,614,27
1413,1467,26
1999,0,26
1383,1450,26
1058,756,26
1384,1451,26
1410,1451,25
569,557,25
1103,1448,24
359,564,24
1853,213,24
661,222,24
1849,217,24
443,482,23
1905,210,23
1727,1182,23
1104,1442,23
1540,1882,23
1120,1442,23
1524,1850,23
54,1451,22
1385,1451,22
1855,212,21
141,1686,21
1852,214,21
1521,1880,21
1002,1564,21
918,1862,21
1721,1146,21
1000,1000,21
0,1999,21
1409,1449,21
1850,1329,21
1504,1023,21
799,1862,21
210,512,20
1384,1453,20
1110,1436,20
1385,1452,20
1384,1452,20
1504,459,20
1127,1443,20
198,1472,20
575,556,19
1692,1204,19
120,1569,19
1695,1342,19
7,1912,19
126,1550,19
1058,757,19
1668,1246,19
1127,1449,19
1382,1451,19
104,768,19
49,1584,19
130,1566,19
1852,213,19
1680,1203,19
1868,203,18
1518,614,18
1384,1449,18
54,1450,18
1410,1452,18
1500,1030,18
483,556,18
1892,1780,18
1522,1882,18
323,289,18
574,557,18
1129,1447,18
941,181,18
1610,291,18
349,564,18
324,289,18
1410,1450,17
194,489,17
1411,1448,17
1522,1880,17
1120,1433,17
661,221,17
128,1552,17
1003,1564,17
1856,213,17
1692,1343,17
1020,1555,17
1384,1450,17
1851,214,17
1851,215,17
1393,1448,17
1381,1454,17
1382,1454,17
1389,1439,17
1114,1435,17
1849,216,17
1385,1450,17
115,1616,17
1069,77,16
1847,219,16
402,1350,16
370,398,16
1100,1449,16
1540,1880,16
123,1604,16
179,226,16
29,1903,16
1059,756,16
1905,215,16
1116,1440,16
125,1525,16
717,1200,16
599,1281,16
1906,206,16
102,1655,16
1043,1608,16
1104,1447,16
127,1498,16
1388,1447,16
145,1675,16
1103,1449,16
1661,1253,16
1515,614,16
1409,1450,16
1113,1456,16
1075,1602,16
1407,1450,16
357,367,16
247,682,16
1102,1448,16
1407,1449,16
569,554,16
1898,1491,16
1853,590,15
1905,205,15
1128,1443,15
1022,1613,15
1690,1341,15
483,557,15
392,379,15
969,1609,15
1855,211,15
1106,1446,15
124,1548,15
771,735,15
1124,1449,15
73,1604,15
1017,1555,15
1115,1434,15
126,1558,15
1116,1433,15
49,1587,15
420,378,15
1429,1022,15
422,376,15
193,1511,15
1121,1448,15
120,1606,15
1125,1452,15
1148,1163,15
147,1537,15
1385,1454,15
1405,1448,15
1111,1433,15
116,1546,15
721,298,15
342,377,15
1002,1565,15
1383,1449,15
1385,1445,15
1126,1450,15
387,398,15
1731,1181,15
117,1555,15
1101,1449,15
7,1911,15
1522,1881,14
106,1652,14
119,1549,14
1020,1564,14
1407,1446,14
1083,1443,14
635,482,14
1387,1443,14
1853,594,14
1111,1436,14
1517,614,14
1405,1458,14
1129,1449,14
1385,1448,14
1129,1448,14
1113,1448,14
1126,1449,14
851,522,14
1522,1885,14
1522,1884,14
1386,1444,14
1128,1450,14
1853,215,14
1127,1444,14
635,479,14
598,545,14
1112,1437,14
1408,1449,14
1429,1023,14
1855,213,14
1648,195,14
1016,1555,14
58,1597,14
58,1595,14
1174,1866,14
1098,1448,14
132,1675,14
1939,1719,14
131,1564,14
368,374,14
1939,1730,14
185,1556,14
1898,1494,14
1408,1454,14
1116,1432,14
1111,1442,14
124,1546,14
124,1558,14
400,1350,14
1118,1464,14
1527,614,14
1898,1492,14
78,1904,14
1115,1435,14
111,1663,14
124,1567,14
1393,1404,14
1850,590,14
1728,1182,14
1851,590,14
300,371,14
125,1809,14
1124,1452,13
129,1497,13
1501,1030,13
194,1533,13
1096,1443,13
1124,1450,13
1493,447,13
191,1523,13
634,482,13
1123,1444,13
1096,1473,13
1085,1480,13
1692,1342,13
1412,1471,13
1084,1603,13
84,1951,13
575,554,13
1406,1451,13
238,1861,13
1853,214,13
119,1555,13
347,382,13
1939,1725,13
1849,215,13
1397,1446,13
1847,217,13
325,289,13
260,446,13
1391,1457,13
1043,1612,13
266,1673,13
1388,1440,13
1386,1450,13
122,1553,13
122,1579,13
1095,1473,13
1958,1056,13
1694,792,13
1126,1448,13
128,1637,13
1127,1453,13
1128,1440,13
422,370,13
949,284,13
126,1501,13
13,1267,13
1131,1448,13
211,509,13
125,1550,13
1090,1442,13
392,399,13
124,1555,13
1867,203,13
970,1598,13
382,399,13
1087,1447,13
1504,999,13
1430,1022,13
1899,1495,13
57,1634,13
1509,614,13
147,1675,13
1103,1442,13
1118,1467,13
1118,1432,13
1899,1496,13
145,1550,13
1540,1881,13
146,1407,13
1118,1471,13
1110,1437,12
633,728,12
1854,213,12
1406,1453,12
1641,1593,12
164,1044,12
1854,214,12
140,1528,12
1117,1432,12
19,122,12
1684,795,12
1856,212,12
1116,1470,12
634,477,12
1116,1465,12
1116,1442,12
1939,1727,12
1939,1717,12
1939,1713,12
1074,1603,12
243,1839,12
1996,2,12
1076,1601,12
569,556,12
1111,1430,12
1078,78,12
1078,1601,12
1404,1443,12
1510,614,12
1852,215,12
570,556,12
1852,590,12
1857,202,12
121,1573,12
1859,203,12
1685,791,12
1095,1462,12
949,283,12
126,1536,12
1695,786,12
442,488,12
1432,1015,12
607,1417,12
1103,1451,12
126,1782,12
599,1287,12
1127,1442,12
1521,1879,12
206,1958,12
1128,1452,12
484,557,12
775,739,12
1127,1450,12
126,1510,12
1130,1447,12
1411,1450,12
1514,614,12
1411,1454,12
31,1906,12
122,1550,12
222,1742,12
1152,1416,12
219,1500,12
1936,1039,12
1089,1442,12
763,1288,12
407,373,12
49,1590,12
1515,467,12
491,563,12
951,283,12
1933,1032,12
1091,1452,12
1850,215,12
1005,1564,12
1521,1884,12
1018,1555,12
187,216,12
301,453,12
1113,1439,12
1047,56,12
1113,1438,12
1674,797,12
1113,1437,12
28,1910,12
1388,1441,12
102,1535,12
1044,55,12
1499,1031,12
1383,1453,12
1380,1453,12
1113,1434,12
1022,1617,12
266,1672,12
1500,1031,12
1383,1438,12
184,1509,12
1382,1449,12
26,1906,12
651,245,12
1307,875,12
1293,5,12
1070,1599,12
1099,1439,12
1101,1451,12
