x_coordinate,y_coordinate,0
0,0,41
1899,1491,30
1999,1999,29
1058,756,28
46,1980,27
349,564,26
992,478,23
1115,1453,23
424,921,23
151,1788,23
150,1789,22
359,564,22
148,1784,22
1059,756,22
996,477,22
84,1589,22
193,488,21
45,1981,21
83,1589,21
82,1586,21
147,1784,21
290,1376,21
150,1790,21
983,478,20
987,478,20
214,1140,20
214,1139,20
8,1267,20
224,1905,20
147,1787,19
218,488,19
145,1784,19
85,1590,19
1746,1648,19
0,1999,18
1976,74,18
144,1784,18
144,1785,18
146,1783,18
1899,1492,18
149,1788,18
418,378,18
300,372,17
151,1787,17
1890,353,17
142,1786,17
89,1786,17
1658,1253,17
146,1788,17
145,1783,17
148,1780,17
149,1785,17
70,1784,17
82,1588,16
144,1783,16
1680,1203,16
195,489,16
195,487,16
661,221,16
224,1860,16
46,1981,16
105,768,16
1987,98,16
989,478,16
662,221,16
145,1788,16
117,1584,16
152,1788,16
150,1786,16
984,478,15
194,489,15
1117,1451,15
117,1591,15
157,1787,15
231,1860,15
1652,1871,15
148,1783,15
1121,1454,15
971,1896,15
1061,756,15
981,478,15
242,1860,15
149,1789,15
726,1680,15
147,1789,15
148,1786,15
318,1707,15
219,1860,15
81,1587,15
161,1079,15
194,488,14
141,1787,14
147,1786,14
146,1784,14
81,1586,14
1991,107,14
318,1708,14
723,1672,14
1934,1792,14
93,1788,14
149,1783,14
147,1782,14
147,1781,14
137,1786,14
150,1787,14
149,1784,14
139,1779,14
661,222,14
1887,1782,14
154,1788,14
318,364,14
142,1787,14
138,1785,14
98,1791,14
177,1860,14
232,1860,14
1999,0,14
144,1787,14
104,768,14
141,1786,14
103,1784,14
859,1406,14
300,373,14
1789,1409,14
991,478,13
84,1588,13
119,1546,13
1115,1454,13
149,1790,13
788,641,13
150,1782,13
85,1589,13
151,1786,13
999,477,13
151,1790,13
297,1376,13
72,1781,13
1059,755,13
161,1077,13
65,1782,13
1249,381,13
197,361,13
82,1587,13
66,1782,13
82,1786,13
135,1791,13
82,1785,13
729,1679,13
147,1783,13
144,1788,13
143,1785,13
84,1590,12
555,1445,12
1058,757,12
1668,1243,12
141,1788,12
139,1791,12
92,1788,12
83,1790,12
631,551,12
244,1888,12
982,478,12
152,1791,12
1690,1343,12
152,1787,12
1111,1448,12
89,1788,12
172,1860,12
1775,1751,12
1898,1809,12
84,1783,12
98,1786,12
756,449,12
1893,1817,12
1987,100,12
1651,252,12
71,1785,12
1689,1339,12
70,1785,12
157,1785,12
82,1788,12
81,1783,12
234,1888,12
195,490,12
156,1797,12
155,1785,12
216,1860,12
339,1707,12
1786,1753,12
93,1790,12
482,432,12
1928,1756,12
188,1612,12
60,1611,12
420,380,12
140,1787,12
119,1554,12
90,1786,12
141,1785,12
148,1788,12
46,1982,12
151,1789,12
90,1787,12
148,1787,12
151,1791,12
541,1732,12
147,1779,11
71,1781,11
235,1888,11
1907,1471,11
301,372,11
420,378,11
1119,1457,11
159,1786,11
298,371,11
1021,56,11
147,1785,11
129,1783,11
728,1679,11
81,1787,11
65,1786,11
220,1860,11
119,1645,11
195,488,11
979,478,11
161,1078,11
158,1787,11
83,1588,11
70,1786,11
1746,1649,11
1927,1758,11
997,477,11
73,1783,11
1900,1491,11
1127,1468,11
172,1651,11
730,1679,11
83,1783,11
152,1782,11
148,1782,11
175,1781,11
239,1888,11
328,1777,11
238,1860,11
1660,1669,11
146,1791,11
69,1782,11
1695,1340,11
1900,1492,11
83,1788,11
224,1876,11
224,1874,11
140,1788,11
83,1792,11
99,1791,11
85,1591,11
241,1860,11
998,477,11
1876,355,10
224,1838,10
208,510,10
85,1588,10
633,727,10
46,1987,10
1000,1000,10
1987,1758,10
118,1549,10
167,1895,10
1854,1751,10
224,1897,10
143,1782,10
118,1533,10
120,1534,10
224,1870,10
1005,1942,10
993,478,10
170,1781,10
1119,1462,10
393,364,10
1110,1457,10
1264,1641,10
58,1784,10
46,1985,10
143,1787,10
155,1790,10
217,1860,10
140,1791,10
60,1633,10
152,1783,10
723,727,10
82,1790,10
1121,1464,10
1911,1799,10
89,1789,10
60,1599,10
503,557,10
1612,1762,10
729,1680,10
75,6,10
82,1782,10
160,1081,10
149,1791,10
188,1624,10
188,1620,10
726,1679,10
1654,1666,10
148,1793,10
148,1791,10
148,1790,10
147,1790,10
119,1544,10
92,1787,10
92,1795,10
146,1789,10
69,1793,10
146,1785,10
1060,756,10
19,1267,10
138,1784,10
19,1860,10
142,1784,10
342,393,10
1983,100,10
115,1587,10
117,1597,10
415,375,10
661,223,10
81,1785,10
178,1860,10
156,1791,10
94,1788,10
92,1792,10
94,1785,10
261,445,10
86,1796,10
135,1786,10
65,1791,10
145,1787,10
299,372,10
1786,1755,10
1058,755,10
153,1791,10
723,674,10
148,1792,10
977,478,10
167,1892,10
978,478,10
665,1157,10
1665,1257,10
554,643,10
331,1785,10
73,1781,10
103,1789,9
118,1784,9
149,1795,9
292,1868,9
1951,1754,9
150,1793,9
500,557,9
221,1860,9
150,1788,9
1789,1411,9
60,1598,9
149,1787,9
1968,379,9
1150,1435,9
199,1829,9
245,1888,9
1482,1387,9
174,1693,9
479,614,9
1694,1340,9
1909,1923,9
650,587,9
328,1780,9
163,1860,9
119,1780,9
1060,755,9
1691,1343,9
61,1778,9
82,1589,9
89,1791,9
87,1782,9
802,1654,9
1899,1490,9
201,1140,9
119,1550,9
774,736,9
87,1779,9
119,1650,9
152,1785,9
152,1784,9
426,376,9
171,1860,9
331,1780,9
93,1789,9
182,1860,9
90,1781,9
148,1785,9
90,1782,9
224,1875,9
58,1793,9
224,1873,9
188,1639,9
224,1852,9
1904,1790,9
224,1853,9
173,1787,9
82,1791,9
224,1871,9
146,1787,9
146,1782,9
84,1792,9
84,1791,9
189,1673,9
412,991,9
1621,1240,9
224,1869,9
218,1860,9
91,1787,9
67,1789,9
98,1914,9
188,1634,9
188,1623,9
64,1785,9
143,1788,9
142,1785,9
148,1778,9
1933,1755,9
234,1860,9
1651,253,9
1933,1827,9
1308,874,9
90,1789,9
224,1882,9
68,1787,9
629,475,9
90,1794,9
224,1879,9
1617,1106,9
147,1788,9
244,1860,9
1628,1121,9
96,1785,9
1854,360,9
162,24,9
1989,89,9
160,1787,9
635,476,9
155,1786,9
94,1784,9
988,478,9
156,1957,9
1689,1340,9
94,1781,9
137,1785,9
425,921,9
1032,590,9
118,1592,9
81,1788,9
80,1788,9
81,1786,9
132,1784,9
156,1786,9
1647,1356,9
154,1787,9
176,216,9
1135,1416,9
160,1080,9
118,1595,9
175,1860,9
138,1778,9
156,1796,9
423,409,9
1885,1800,9
74,1789,9
94,1790,9
214,1141,9
88,1787,9
122,1554,9
155,1791,9
420,377,9
231,1888,9
1845,1802,9
153,1782,9
246,1860,9
119,1682,9
88,1792,9
214,1860,9
1114,1443,9
1752,1656,9
61,1785,9
368,115,9
1663,1266,9
83,1786,9
1109,1441,9
153,1797,9
929,1850,9
1414,1993,9
247,1860,9
153,1785,9
213,1905,9
798,1863,9
124,1722,8
329,1781,8
1983,1856,8
378,415,8
117,1598,8
120,1492,8
117,1562,8
189,1679,8
189,1683,8
224,1859,8
188,1646,8
42,1991,8
519,617,8
990,478,8
86,1787,8
1141,1448,8
1895,1758,8
60,1733,8
128,1783,8
224,1866,8
224,1867,8
145,1781,8
156,1795,8
1084,1487,8
1932,94,8
1240,379,8
118,1699,8
1653,1663,8
1891,1828,8
157,1786,8
119,1653,8
188,1635,8
157,1780,8
132,1788,8
96,1793,8
169,1854,8
70,1789,8
96,1790,8
188,1614,8
121,1761,8
82,1792,8
224,1855,8
118,1679,8
70,1791,8
146,1780,8
74,1780,8
822,877,8
74,1782,8
1777,1754,8
1653,1353,8
81,1588,8
1723,1523,8
162,1079,8
160,1786,8
161,1792,8
652,245,8
1062,756,8
60,1631,8
98,1784,8
238,1888,8
1987,107,8
73,1720,8
152,1795,8
152,1792,8
153,1798,8
80,1586,8
118,1722,8
360,564,8
1923,1831,8
222,1860,8
154,114,8
1119,1439,8
160,1860,8
1610,1098,8
60,1637,8
153,1781,8
153,1786,8
160,1794,8
153,1789,8
595,554,8
1881,1802,8
69,1787,8
69,1783,8
181,1905,8
1145,1472,8
69,1781,8
175,1714,8
940,181,8
153,1792,8
1987,91,8
118,1714,8
60,1617,8
423,921,8
1655,1869,8
379,392,8
160,1079,8
1049,57,8
149,1786,8
149,1782,8
86,1591,8
288,482,8
1207,309,8
1902,1821,8
148,1789,8
161,1782,8
330,1782,8
302,372,8
117,1563,8
60,1694,8
103,1783,8
86,1795,8
154,1790,8
980,478,8
154,1793,8
71,1784,8
151,1795,8
151,1784,8
161,1081,8
151,1779,8
239,1860,8
118,1591,8
1135,1447,8
1832,1923,8
237,1860,8
118,1783,8
1851,1811,8
105,1786,8
1885,1754,8
64,1984,8
116,1596,8
1907,1472,8
480,450,8
738,471,8
1951,1753,8
119,1542,8
97,1791,8
1936,1914,8
109,1782,8
416,380,8
416,383,8
1652,1869,8
1130,1447,8
119,1551,8
87,1780,8
119,1678,8
215,1860,8
1692,1204,8
57,1785,8
89,1794,8
788,804,8
89,1792,8
199,1888,8
97,1786,8
199,1881,8
650,467,8
611,442,8
634,477,8
734,1590,8
224,1878,8
90,1788,8
198,1888,8
168,1712,8
142,1783,8
479,612,8
66,1789,8
167,1684,8
325,1778,8
135,1783,8
135,1784,8
135,1785,8
135,1788,8
80,1785,8
478,612,8
1888,1818,8
89,1785,8
119,1565,8
120,1542,8
87,1794,8
88,1790,8
1116,1454,8
209,513,8
170,1790,8
1814,1779,8
994,1225,8
1941,1819,8
210,1860,8
138,1783,8
249,1888,8
84,1586,8
248,1888,8
213,1860,8
