x_coordinate,y_coordinate,0
859,766,213
860,766,210
359,564,98
0,0,96
104,768,90
999,999,86
882,28,84
384,323,83
289,302,82
105,768,80
290,303,75
349,564,73
633,728,72
868,766,71
152,355,70
752,430,68
300,450,62
291,302,61
152,356,60
606,222,60
260,446,60
193,488,57
881,28,56
39,661,56
194,488,55
195,488,54
151,354,54
146,489,54
773,835,54
705,453,52
146,488,51
866,359,51
194,489,51
146,491,49
972,786,48
146,490,47
193,489,46
195,489,45
195,490,45
129,853,45
152,354,44
607,223,44
151,355,44
752,431,44
277,387,43
481,343,43
773,864,42
773,848,41
544,316,41
0,999,40
617,731,40
634,509,40
871,766,40
479,448,39
300,372,39
300,373,39
893,88,39
154,355,38
481,342,37
195,487,37
752,432,37
38,662,36
702,456,36
151,356,36
983,790,36
655,51,36
420,420,35
703,455,35
299,372,35
773,851,34
773,849,34
110,73,34
607,221,33
952,642,33
480,342,33
893,86,32
866,358,32
100,890,31
300,374,31
620,223,31
774,836,31
934,934,30
882,27,30
290,304,30
256,943,30
686,714,30
773,836,30
900,28,30
635,509,30
260,447,30
748,799,30
354,569,30
270,385,30
867,359,30
153,356,29
125,855,29
384,322,29
696,451,29
403,848,29
773,847,29
697,451,28
793,767,28
773,862,28
572,312,28
773,841,28
154,354,28
843,760,28
532,95,28
38,661,28
774,835,28
153,355,28
386,408,27
301,450,27
701,469,27
938,870,27
479,447,27
893,85,27
773,845,27
125,853,27
773,846,27
704,454,27
290,305,27
124,290,26
752,435,26
618,223,26
956,934,26
799,21,26
166,789,26
701,460,26
911,449,26
38,660,26
726,514,26
893,81,26
800,0,26
955,781,26
752,433,26
773,840,26
697,452,26
680,713,25
844,760,25
705,452,25
700,456,25
300,371,25
773,855,25
126,951,25
773,838,25
773,839,25
786,774,25
217,491,25
697,454,25
785,774,24
632,659,24
999,0,24
773,861,24
32,422,24
773,858,24
688,714,24
773,844,24
701,442,24
701,462,24
696,452,24
983,791,23
702,457,23
109,951,23
192,491,23
934,956,23
773,843,23
800,25,23
250,131,23
413,161,23
743,89,23
842,18,23
773,837,23
483,342,23
143,290,23
654,50,23
289,325,23
682,713,23
289,304,23
298,372,23
703,441,23
21,678,23
110,72,23
253,942,22
646,984,22
101,890,22
147,846,22
752,436,22
418,713,22
541,342,22
752,450,22
301,372,22
21,644,22
404,392,22
701,459,22
697,453,22
372,453,22
1,213,22
528,180,22
624,676,22
792,433,22
685,714,22
387,408,22
403,390,22
773,850,22
967,134,21
154,114,21
125,857,21
681,714,21
610,246,21
698,454,21
101,826,21
330,999,21
752,437,21
555,700,21
800,22,21
700,461,21
773,854,21
675,0,21
458,787,21
412,285,21
773,863,21
154,356,21
59,293,21
966,134,21
401,392,21
773,860,21
689,714,21
197,416,21
951,73,21
183,789,21
200,843,20
403,391,20
384,324,20
412,161,20
893,82,20
424,906,20
206,959,20
700,469,20
773,852,20
938,361,20
705,974,20
129,857,20
686,713,20
22,644,20
696,450,20
289,306,20
104,769,20
219,489,20
218,488,20
786,475,20
241,131,20
881,27,20
702,450,20
903,88,19
698,461,19
302,450,19
701,466,19
868,359,19
544,697,19
260,448,19
802,8,19
384,629,19
800,10,19
402,394,19
413,160,19
101,70,19
752,475,19
752,444,19
700,463,19
330,995,19
741,451,19
703,456,19
893,83,19
528,181,19
108,72,19
701,461,19
155,354,19
700,462,19
267,216,19
458,788,19
701,440,19
698,460,19
373,446,18
681,713,18
706,452,18
697,448,18
540,316,18
743,451,18
782,973,18
252,772,18
773,856,18
801,7,18
952,73,18
911,448,18
780,888,18
700,450,18
774,839,18
29,661,18
175,878,18
1,0,18
371,446,18
878,100,18
247,774,18
703,440,18
209,510,18
701,472,18
705,478,18
217,487,18
893,80,18
68,678,18
697,461,18
154,115,18
898,28,18
727,727,18
773,857,17
403,392,17
289,305,17
82,840,17
403,849,17
150,360,17
540,39,17
150,351,17
363,234,17
288,305,17
705,451,17
879,48,17
705,454,17
652,714,17
866,357,17
431,849,17
774,845,17
701,473,17
404,393,17
680,714,17
263,871,17
973,786,17
514,0,17
786,430,17
133,855,17
417,924,17
326,166,17
404,391,17
482,342,17
300,449,17
532,820,17
976,131,17
605,249,17
290,306,17
701,452,17
953,953,17
800,23,17
156,355,17
949,549,17
699,461,17
402,393,17
368,115,16
698,470,16
202,14,16
304,491,16
699,456,16
921,278,16
699,449,16
698,463,16
911,446,16
633,509,16
920,312,16
47,711,16
353,124,16
729,461,16
800,26,16
334,997,16
653,984,16
727,498,16
724,189,16
801,10,16
800,8,16
730,412,16
738,744,16
300,491,16
938,871,16
43,672,16
1,215,16
529,181,16
738,452,16
685,713,16
486,765,16
246,89,16
977,131,16
18,128,16
752,468,16
301,373,16
752,447,16
386,407,16
752,446,16
153,354,16
155,115,16
256,944,16
478,447,16
101,562,16
290,307,16
893,77,16
701,453,16
537,316,15
300,527,15
661,713,15
559,375,15
800,24,15
220,491,15
701,470,15
220,486,15
800,27,15
929,128,15
688,713,15
359,565,15
726,485,15
28,662,15
102,71,15
50,672,15
371,452,15
45,753,15
156,354,15
69,420,15
292,325,15
774,864,15
701,444,15
432,845,15
800,12,15
701,463,15
256,941,15
773,859,15
799,0,15
774,861,15
290,315,15
700,471,15
300,492,15
710,489,15
798,21,15
15,909,15
373,745,15
24,644,15
209,511,15
343,166,15
108,71,15
109,72,15
538,314,15
359,126,15
219,109,15
765,88,15
219,874,15
355,128,15
261,446,15
67,611,15
358,885,15
18,126,15
702,440,15
262,870,15
242,455,15
488,879,15
431,843,15
27,661,15
133,857,15
643,962,15
304,450,15
212,389,15
85,325,15
698,450,15
752,448,15
687,714,14
402,395,14
699,453,14
800,21,14
698,447,14
701,474,14
344,392,14
841,114,14
248,129,14
700,460,14
539,315,14
786,431,14
18,124,14
697,469,14
800,29,14
970,835,14
701,441,14
106,72,14
698,455,14
701,431,14
528,182,14
383,384,14
695,462,14
701,435,14
291,325,14
20,909,14
701,443,14
291,306,14
291,304,14
107,73,14
349,229,14
349,227,14
774,855,14
134,857,14
801,23,14
486,879,14
299,318,14
209,527,14
646,982,14
544,702,14
207,843,14
893,78,14
893,87,14
159,819,14
752,472,14
899,28,14
3,220,14
752,438,14
900,104,14
902,88,14
485,765,14
2,584,14
572,313,14
2,213,14
369,450,14
372,447,14
199,392,14
718,723,14
929,159,14
413,162,14
506,603,14
731,745,14
300,343,14
300,344,14
561,374,14
30,661,14
391,626,14
22,678,14
800,100,14
704,440,14
773,842,14
147,854,14
253,944,14
253,129,14
431,844,14
907,846,13
633,508,13
25,644,13
905,88,13
745,451,13
907,88,13
487,879,13
26,644,13
383,382,13
699,464,13
2,215,13
61,293,13
403,394,13
385,323,13
910,855,13
417,713,13
742,757,13
175,583,13
774,859,13
903,89,13
699,470,13
18,129,13
752,452,13
700,470,13
302,373,13
3,226,13
651,713,13
85,860,13
634,508,13
404,396,13
110,71,13
901,88,13
651,965,13
102,72,13
327,169,13
104,71,13
485,768,13
104,72,13
698,452,13
702,452,13
464,976,13
802,3,13
774,838,13
690,713,13
695,676,13
560,375,13
506,470,13
458,789,13
378,613,13
324,976,13
774,842,13
752,461,13
801,31,13
800,4,13
410,306,13
801,8,13
500,500,13
408,163,13
800,31,13
693,713,13
774,837,13
506,604,13
495,610,13
412,288,13
416,924,13
554,700,13
919,586,13
200,844,13
682,714,13
28,644,13
822,399,13
683,713,13
49,672,13
28,661,13
820,569,13
115,849,13
289,303,13
1,214,13
231,388,13
814,894,13
373,452,13
700,476,13
291,305,13
388,408,13
319,969,13
701,439,13
897,28,13
364,232,13
701,445,13
851,771,13
893,79,13
701,450,13
701,456,13
892,46,13
892,17,13
424,905,13
388,407,13
395,624,13
424,923,13
155,114,13
210,527,13
298,371,13
342,166,13
539,313,13
883,197,13
247,771,13
882,991,13
213,738,13
702,439,13
702,441,13
647,996,13
863,298,13
19,125,13
774,849,13
753,475,13
960,960,13
729,453,12
752,445,12
701,464,12
701,465,12
706,451,12
349,224,12
290,302,12
101,561,12
403,389,12
307,965,12
701,467,12
301,451,12
737,460,12
801,32,12
801,22,12
822,572,12
47,712,12
18,131,12
555,699,12
781,888,12
752,455,12
752,439,12
698,0,12
415,924,12
702,442,12
260,427,12
742,459,12
893,70,12
110,70,12
389,624,12
245,721,12
655,714,12
559,0,12
58,99,12
612,239,12
730,489,12
691,714,12
700,472,12
121,78,12
404,390,12
43,675,12
752,449,12
802,12,12
478,445,12
326,159,12
403,834,12
187,384,12
774,863,12
693,463,12
342,449,12
546,313,12
701,471,12
301,374,12
799,99,12
495,472,12
41,674,12
425,905,12
506,606,12
734,514,12
117,75,12
41,673,12
687,713,12
700,468,12
1,216,12
911,447,12
42,674,12
245,685,12
266,217,12
966,135,12
36,661,12
592,425,12
385,408,12
698,462,12
699,448,12
906,88,12
434,831,12
67,431,12
542,299,12
699,459,12
105,72,12
329,694,12
486,768,12
329,696,12
699,468,12
404,402,12
966,781,12
420,713,12
161,819,12
422,528,12
242,132,12
32,662,12
262,873,12
262,872,12
262,869,12
204,14,12
213,293,12
96,845,12
37,659,12
18,130,12
800,11,12
37,989,12
207,844,12
800,13,12
88,123,12
759,111,12
881,948,12
37,674,12
702,475,12
852,433,12
908,88,12
908,596,12
788,459,12
126,75,12
108,73,12
907,849,12
218,491,12
134,856,12
37,661,12
803,9,11
953,73,11
801,9,11
411,161,11
945,572,11
804,10,11
801,28,11
349,251,11
39,729,11
801,4,11
41,711,11
41,712,11
603,223,11
540,315,11
970,761,11
33,204,11
953,641,11
801,12,11
402,392,11
306,909,11
37,663,11
603,250,11
658,713,11
801,13,11
537,183,11
448,866,11
403,833,11
311,694,11
540,821,11
910,25,11
379,899,11
109,73,11
893,75,11
383,383,11
108,159,11
907,851,11
907,847,11
907,845,11
828,956,11
419,457,11
64,293,11
105,769,11
70,854,11
667,713,11
18,127,11
420,527,11
431,848,11
901,28,11
244,685,11
902,337,11
102,562,11
417,714,11
369,449,11
878,127,11
358,116,11
120,847,11
89,123,11
289,315,11
101,73,11
406,392,11
610,838,11
560,0,11
24,663,11
90,123,11
23,644,11
45,673,11
309,450,11
413,166,11
434,758,11
858,766,11
960,961,11
28,671,11
652,713,11
928,159,11
24,659,11
542,343,11
69,69,11
900,88,11
841,760,11
660,981,11
703,661,11
774,860,11
134,855,11
299,323,11
774,850,11
735,748,11
799,13,11
694,714,11
479,342,11
487,764,11
168,14,11
1,1,11
485,342,11
174,794,11
722,744,11
484,342,11
792,434,11
5,219,11
498,478,11
2,218,11
477,447,11
302,491,11
490,477,11
704,450,11
696,462,11
299,373,11
209,526,11
699,462,11
699,450,11
328,169,11
984,877,11
387,407,11
758,113,11
478,446,11
752,441,11
699,443,11
214,14,11
700,473,11
480,341,11
999,998,11
800,33,11
140,108,11
800,32,11
192,14,11
302,325,11
701,437,11
400,391,11
471,444,11
126,81,11
726,730,11
800,18,11
193,878,11
384,408,11
723,706,11
300,448,11
155,121,11
3,240,11
752,474,11
701,468,11
782,522,11
701,451,11
700,459,11
892,144,10
544,701,10
479,343,10
704,481,10
210,516,10
155,120,10
210,512,10
647,997,10
543,313,10
73,513,10
647,995,10
891,17,10
961,786,10
892,143,10
341,449,10
887,991,10
301,351,10
884,200,10
706,453,10
362,887,10
644,959,10
403,846,10
544,699,10
800,101,10
704,455,10
343,449,10
703,450,10
703,449,10
775,593,10
866,356,10
703,437,10
656,713,10
864,298,10
144,745,10
520,489,10
581,16,10
661,334,10
781,963,10
701,455,10
214,681,10
290,308,10
665,983,10
245,94,10
319,971,10
243,719,10
703,453,10
774,848,10
878,28,10
774,847,10
651,714,10
150,347,10
211,152,10
301,491,10
652,52,10
301,492,10
360,884,10
403,393,10
873,803,10
772,864,10
360,564,10
773,853,10
360,563,10
653,50,10
289,308,10
774,840,10
653,714,10
541,343,10
541,319,10
758,114,10
389,343,10
514,489,10
374,447,10
722,478,10
935,217,10
506,602,10
721,747,10
933,934,10
1,218,10
372,745,10
413,163,10
493,816,10
738,461,10
48,674,10
493,483,10
413,286,10
413,288,10
718,376,10
414,160,10
414,162,10
740,451,10
51,672,10
371,116,10
922,129,10
411,985,10
609,245,10
424,322,10
42,673,10
953,319,10
32,668,10
602,70,10
951,641,10
726,452,10
603,221,10
726,487,10
391,627,10
193,677,10
300,470,10
307,491,10
188,885,10
723,745,10
188,384,10
39,673,10
954,564,10
307,909,10
375,448,10
41,79,10
723,488,10
723,486,10
274,382,10
921,368,10
52,550,10
491,622,10
511,883,10
299,328,10
367,126,10
549,742,10
714,327,10
263,872,10
404,403,10
959,959,10
748,449,10
25,226,10
287,306,10
345,285,10
750,451,10
899,27,10
752,459,10
752,473,10
162,14,10
69,289,10
69,293,10
710,485,10
259,446,10
419,410,10
714,489,10
907,848,10
57,523,10
27,671,10
176,947,10
27,662,10
53,735,10
370,447,10
742,449,10
554,574,10
742,451,10
311,491,10
715,487,10
907,858,10
489,879,10
174,887,10
910,885,10
174,583,10
714,917,10
908,848,10
744,450,10
744,451,10
404,653,10
99,846,10
342,165,10
324,970,10
699,455,10
823,453,10
800,14,10
125,75,10
700,455,10
700,465,10
815,894,10
448,887,10
103,72,10
134,606,10
106,73,10
125,76,10
402,390,10
697,466,10
531,181,10
126,76,10
788,579,10
695,450,10
385,626,10
699,460,10
968,41,10
133,606,10
816,656,10
786,473,10
10,616,10
818,658,10
786,474,10
354,124,10
122,383,10
699,469,10
676,0,10
400,387,10
682,408,10
801,11,10
352,409,10
108,153,10
242,130,10
784,587,10
700,475,10
131,606,10
697,459,10
242,772,10
