x_coordinate,y_coordinate,0
359,564,66
349,564,55
71,953,51
525,817,48
525,816,47
0,0,44
73,973,43
635,482,42
1971,220,42
77,969,41
1971,221,40
17,963,39
72,971,39
72,953,39
44,992,39
1971,219,38
74,959,38
1021,56,37
1058,756,37
1999,999,37
75,968,36
75,965,36
74,960,36
1971,204,36
72,954,36
71,982,36
1022,56,35
68,985,35
1890,353,35
76,954,35
780,888,35
74,974,34
18,964,34
71,957,34
74,950,34
73,952,34
73,968,33
19,947,33
72,977,33
75,959,32
72,959,32
73,969,32
105,768,32
76,957,32
72,968,32
17,967,32
16,960,31
71,952,31
1971,225,31
72,949,31
76,955,31
1876,355,31
73,964,31
104,768,31
75,960,31
71,959,31
51,991,30
74,969,30
76,948,30
780,894,30
77,957,29
76,973,29
651,245,29
74,975,29
1970,204,29
74,953,29
72,964,29
43,994,29
77,958,29
1971,193,29
74,965,29
194,489,29
73,976,29
1635,360,29
18,963,28
50,990,28
193,489,28
1971,222,28
19,943,28
17,964,28
74,963,28
77,959,28
71,972,28
76,974,28
75,966,28
73,972,28
299,372,28
633,728,28
73,970,28
35,991,28
16,950,28
75,947,28
75,951,28
75,950,28
74,972,27
75,940,27
74,958,27
72,957,27
72,955,27
69,985,27
74,962,27
77,967,27
634,482,27
47,993,27
62,989,27
75,964,27
71,981,27
66,987,27
74,941,27
1970,192,27
1042,58,27
74,952,26
16,962,26
72,952,26
18,954,26
63,988,26
76,956,26
1083,767,26
73,971,26
72,962,26
76,960,26
76,958,26
17,960,26
72,928,26
74,964,26
195,489,26
71,961,26
71,956,26
42,995,26
1975,193,26
50,995,26
1041,59,25
75,975,25
662,221,25
64,985,25
74,945,25
44,993,25
661,221,25
73,965,25
17,962,25
1813,697,25
207,487,25
71,958,25
37,994,25
70,953,25
1645,360,25
72,969,25
79,965,25
75,956,25
76,978,24
23,987,24
70,979,24
17,940,24
72,961,24
1970,222,24
75,967,24
16,949,24
75,955,24
14,970,24
299,373,24
1844,614,24
45,997,24
73,942,24
792,891,24
76,949,24
1038,59,24
1971,223,24
17,965,24
75,977,24
1970,193,24
71,955,24
72,970,24
51,990,24
70,980,24
75,957,23
70,945,23
53,991,23
74,968,23
14,944,23
71,980,23
77,954,23
75,939,23
73,955,23
74,957,23
67,979,23
20,951,23
43,995,23
76,963,23
71,954,23
77,965,23
77,948,23
17,946,23
73,960,23
78,959,23
72,974,23
1277,312,23
651,246,23
1040,58,23
70,981,23
75,974,23
71,975,23
70,935,23
25,988,23
64,986,23
0,999,23
18,946,23
73,933,22
72,931,22
73,967,22
71,978,22
73,953,22
73,954,22
77,970,22
71,970,22
78,966,22
70,958,22
78,958,22
73,974,22
73,931,22
71,977,22
17,947,22
75,978,22
69,981,22
74,956,22
19,948,22
633,478,22
635,478,22
42,996,22
631,222,22
503,558,22
74,942,22
1022,57,22
48,993,22
75,962,22
17,957,22
17,945,22
782,888,22
779,894,22
54,993,22
72,978,22
75,954,22
76,947,22
65,986,22
72,982,22
72,958,22
76,962,22
72,976,22
73,981,22
43,993,22
73,940,21
45,961,21
76,967,21
44,961,21
253,942,21
42,993,21
77,974,21
77,968,21
37,992,21
77,955,21
75,942,21
74,971,21
51,992,21
17,972,21
68,984,21
66,986,21
76,946,21
64,988,21
1041,58,21
16,953,21
17,941,21
195,488,21
74,938,21
78,967,21
18,943,21
58,993,21
74,966,21
74,967,21
74,979,21
54,992,21
1969,206,21
72,929,20
72,960,20
72,980,20
75,961,20
71,965,20
18,950,20
31,990,20
300,450,20
36,990,20
833,54,20
45,992,20
50,991,20
55,991,20
20,980,20
19,979,20
1970,220,20
19,944,20
17,953,20
71,949,20
61,989,20
380,322,20
100,889,20
1059,756,20
1082,767,20
13,948,20
68,920,20
1084,767,20
70,936,20
70,955,20
78,962,20
77,953,20
18,952,20
76,979,20
76,964,20
74,939,20
1999,0,20
76,970,20
73,939,20
73,961,20
73,932,20
70,977,19
4,421,19
78,965,19
952,642,19
69,959,19
18,971,19
74,933,19
72,944,19
79,968,19
77,956,19
1042,59,19
36,991,19
72,950,19
73,975,19
75,952,19
41,992,19
1970,224,19
70,952,19
15,962,19
71,969,19
781,888,19
17,948,19
22,984,19
67,983,19
271,386,19
76,959,19
73,980,19
53,993,19
53,992,19
25,982,19
1969,193,19
74,931,19
77,966,19
62,988,19
77,961,19
76,969,19
73,945,19
1058,757,19
18,945,19
70,926,19
65,984,19
72,973,19
76,945,19
20,940,19
20,952,19
49,990,19
77,951,19
65,988,19
70,922,19
398,388,19
74,934,19
70,923,18
40,996,18
44,944,18
75,949,18
73,934,18
77,973,18
16,973,18
74,961,18
58,990,18
48,994,18
78,955,18
37,989,18
37,988,18
67,984,18
18,942,18
73,941,18
60,993,18
71,964,18
635,511,18
18,932,18
1654,253,18
15,961,18
39,994,18
71,974,18
68,983,18
635,512,18
77,943,18
71,976,18
19,963,18
1970,223,18
59,992,18
68,975,18
73,957,18
74,948,18
16,941,18
298,372,18
73,963,18
55,995,18
1977,193,18
24,989,18
74,973,18
14,969,18
482,850,18
72,930,18
634,480,18
65,985,18
74,943,18
37,910,18
1973,195,18
20,970,18
20,941,18
1814,697,18
62,985,18
63,986,18
1060,756,18
18,951,18
1973,192,18
71,943,17
1084,768,17
16,940,17
20,943,17
69,979,17
25,989,17
55,992,17
43,997,17
1976,193,17
73,978,17
69,980,17
73,950,17
76,939,17
677,863,17
634,479,17
16,947,17
16,945,17
55,996,17
78,973,17
38,991,17
16,966,17
19,981,17
1976,74,17
21,96,17
1277,313,17
17,969,17
69,952,17
16,961,17
1044,57,17
74,936,17
70,982,17
73,959,17
71,935,17
75,945,17
19,968,17
19,976,17
42,991,17
42,957,17
58,985,17
74,947,17
77,964,17
72,943,17
195,490,17
27,986,17
72,951,17
261,445,17
211,510,17
32,987,17
72,979,17
76,977,17
412,305,17
18,970,17
71,979,17
163,26,17
15,940,17
1971,224,17
15,960,17
71,973,17
17,930,17
76,952,17
18,953,17
46,997,17
73,943,17
72,948,17
47,992,17
74,946,17
18,965,17
1850,572,16
18,968,16
56,995,16
73,966,16
18,976,16
46,947,16
25,911,16
63,985,16
79,949,16
24,984,16
21,983,16
1043,59,16
14,946,16
72,947,16
17,975,16
78,972,16
635,481,16
72,965,16
75,948,16
76,944,16
65,987,16
18,960,16
20,978,16
52,951,16
75,946,16
76,943,16
43,996,16
70,957,16
72,956,16
69,984,16
47,989,16
70,960,16
70,961,16
20,985,16
44,991,16
55,993,16
76,935,16
66,982,16
75,963,16
16,944,16
68,987,16
71,928,16
1876,354,16
1850,566,16
19,922,16
44,988,16
67,980,16
21,945,16
76,936,16
49,997,16
67,981,16
78,943,16
15,956,16
71,941,16
67,986,16
17,922,16
19,959,16
15,958,16
71,971,16
71,951,16
31,989,16
42,994,16
1083,768,16
1654,260,16
45,942,16
1970,226,16
58,994,16
1973,190,16
72,983,16
402,390,16
69,927,16
77,950,16
78,957,16
1651,252,16
58,991,16
34,991,16
75,937,16
73,930,16
211,509,16
78,964,16
70,925,16
62,986,16
1970,221,16
1814,694,16
70,931,16
383,781,15
396,390,15
17,970,15
18,944,15
18,940,15
47,957,15
59,993,15
586,300,15
76,950,15
1972,220,15
27,991,15
74,954,15
20,937,15
19,980,15
19,936,15
76,966,15
19,952,15
1082,768,15
27,916,15
19,970,15
1884,352,15
48,992,15
40,993,15
15,953,15
1,0,15
789,880,15
360,400,15
48,943,15
779,890,15
79,958,15
1969,192,15
43,991,15
15,945,15
66,988,15
66,984,15
79,972,15
25,912,15
41,994,15
634,511,15
41,997,15
90,998,15
174,945,15
64,984,15
635,479,15
19,945,15
1652,254,15
21,924,15
74,932,15
21,978,15
73,956,15
72,975,15
31,988,15
72,933,15
77,949,15
70,954,15
70,956,15
71,937,15
73,962,15
55,989,15
34,992,15
1041,57,15
71,962,15
33,993,15
1986,854,15
51,993,15
16,951,15
371,392,15
70,940,15
77,945,15
53,996,15
50,989,15
74,924,15
54,996,15
77,937,15
74,928,15
51,911,15
20,964,15
1977,192,15
397,386,15
51,988,15
44,969,15
44,942,15
71,922,15
51,995,15
44,945,14
1844,615,14
1085,767,14
1980,383,14
73,924,14
76,941,14
21,985,14
1972,204,14
50,994,14
358,564,14
71,936,14
21,984,14
19,958,14
651,247,14
73,982,14
71,929,14
125,842,14
72,941,14
602,304,14
940,181,14
19,983,14
68,982,14
60,988,14
66,980,14
73,936,14
46,995,14
19,933,14
21,964,14
15,948,14
19,929,14
43,943,14
67,989,14
67,985,14
75,944,14
449,713,14
15,952,14
633,481,14
13,973,14
929,159,14
1641,350,14
15,954,14
75,943,14
21,940,14
370,390,14
73,929,14
66,983,14
19,955,14
277,386,14
74,955,14
16,980,14
68,924,14
21,981,14
16,981,14
43,987,14
19,946,14
73,927,14
77,963,14
19,942,14
40,910,14
967,497,14
75,969,14
53,997,14
70,972,14
77,942,14
298,371,14
70,985,14
25,987,14
65,982,14
69,956,14
18,958,14
77,946,14
70,978,14
56,991,14
70,944,14
70,975,14
18,955,14
1532,0,14
635,477,14
72,972,14
18,941,14
1963,363,14
20,974,14
1061,756,14
146,490,14
18,947,14
37,995,14
69,976,14
394,390,14
16,954,14
55,994,14
1651,260,14
17,956,14
56,994,14
17,936,14
57,909,14
63,989,14
396,387,14
75,953,14
26,985,14
1392,307,14
74,937,14
48,995,14
42,988,14
953,474,14
300,449,14
1844,613,14
28,143,14
23,916,14
43,992,14
1971,217,14
584,324,14
17,954,14
1659,255,14
1733,700,14
1883,355,14
74,935,14
1844,585,14
1651,253,14
61,988,13
77,971,13
46,996,13
1059,757,13
146,489,13
52,992,13
77,947,13
18,935,13
629,477,13
75,973,13
62,990,13
15,950,13
67,922,13
77,940,13
43,944,13
52,996,13
47,997,13
26,912,13
901,893,13
34,988,13
624,551,13
14,960,13
33,990,13
908,108,13
75,941,13
34,911,13
72,984,13
60,915,13
42,943,13
76,971,13
60,913,13
1972,206,13
57,995,13
72,967,13
14,963,13
18,982,13
420,420,13
64,990,13
47,944,13
72,926,13
1961,364,13
1531,0,13
34,989,13
42,961,13
75,935,13
250,687,13
26,916,13
61,987,13
58,987,13
73,928,13
49,991,13
1,998,13
57,994,13
401,848,13
17,982,13
20,981,13
25,986,13
16,965,13
17,944,13
1504,448,13
77,935,13
79,963,13
248,129,13
26,984,13
20,976,13
779,891,13
80,971,13
1040,60,13
68,980,13
16,975,13
20,975,13
1842,585,13
69,973,13
69,932,13
1970,225,13
19,969,13
63,987,13
79,966,13
23,985,13
79,967,13
70,973,13
69,958,13
381,403,13
56,992,13
74,978,13
69,953,13
718,723,13
20,984,13
1044,58,13
49,907,13
70,962,13
1651,255,13
634,481,13
562,997,13
70,959,13
300,375,13
17,949,13
883,587,13
1723,700,13
397,387,13
16,952,13
365,393,13
15,968,13
22,979,13
46,992,13
250,685,13
28,992,13
71,968,13
20,962,13
75,958,13
15,959,13
73,938,13
580,759,13
57,990,13
20,956,13
396,388,13
13,968,13
31,993,13
15,955,13
74,976,13
76,937,13
73,947,13
20,967,13
1653,257,13
1022,55,13
46,912,13
21,922,13
44,946,13
71,948,13
781,894,13
1654,254,13
16,948,13
73,951,13
16,935,13
39,993,13
21,935,13
74,930,13
1640,662,13
16,956,13
18,931,12
17,977,12
44,912,12
1973,194,12
75,933,12
17,928,12
45,945,12
44,997,12
1043,58,12
75,934,12
74,929,12
16,983,12
15,957,12
45,988,12
64,917,12
43,952,12
43,957,12
44,990,12
61,913,12
15,975,12
47,943,12
1973,134,12
15,980,12
74,940,12
26,983,12
1973,366,12
45,970,12
1844,612,12
45,753,12
17,981,12
17,935,12
17,933,12
