x_coordinate,y_coordinate,0
1047,57,93
860,766,80
359,564,78
1358,843,77
859,766,73
349,564,71
1046,57,69
658,229,65
1999,999,62
861,766,59
0,0,59
1021,57,54
1048,57,53
1022,57,47
659,229,45
397,391,45
1020,57,45
300,374,44
1046,58,43
260,446,43
1047,58,39
1020,56,39
1021,58,39
300,376,38
477,466,38
479,468,36
193,488,36
194,488,36
657,229,35
0,999,35
299,374,34
614,822,34
420,420,33
195,490,32
299,373,32
1979,49,31
643,802,31
100,890,30
195,488,30
304,376,30
397,392,28
1376,82,28
1979,48,28
301,375,28
404,448,27
193,489,27
868,766,27
195,489,27
1359,843,27
481,468,26
1999,0,26
482,467,26
613,822,26
476,465,26
1940,885,25
576,309,25
195,487,25
786,774,25
241,131,25
384,323,25
733,434,24
1021,56,24
484,465,24
260,447,24
194,489,24
788,470,24
1965,48,24
1045,57,24
250,131,23
1385,82,23
1782,331,23
1019,56,23
825,280,23
627,804,23
1965,49,23
1047,56,23
1896,36,23
309,508,23
304,499,23
642,802,23
633,819,23
1044,57,22
1046,56,22
308,507,22
400,390,22
178,948,22
1384,82,22
1336,67,22
1552,650,22
788,469,22
303,376,22
146,489,22
397,390,22
300,372,22
1920,53,22
354,569,21
770,462,21
632,819,21
303,375,21
1,1,21
314,513,21
785,774,21
101,890,21
794,767,21
790,467,21
151,353,21
626,804,21
1043,830,21
1918,58,21
788,520,21
1970,57,20
1495,692,20
1951,420,20
1939,888,20
1944,72,20
963,757,19
16,986,19
218,488,19
312,511,19
1848,430,19
1042,830,19
524,818,19
1923,52,19
781,888,19
344,393,19
1920,56,19
303,499,18
737,434,18
785,465,18
634,511,18
633,727,18
1750,528,18
790,466,18
773,735,18
970,835,18
305,377,18
410,446,18
1925,57,18
1704,302,18
635,242,18
954,959,18
712,432,18
788,462,18
789,465,18
308,378,18
1939,885,18
1755,646,18
1969,58,18
789,466,17
304,375,17
483,466,17
1023,57,17
475,464,17
659,230,17
1874,888,17
316,515,17
344,394,17
146,491,17
770,474,17
296,373,17
301,376,17
790,465,17
726,433,16
479,356,16
651,249,16
300,373,16
146,488,16
124,290,16
701,432,16
242,130,16
1767,331,16
1755,650,16
306,378,16
1919,54,16
1287,715,16
634,727,16
1022,56,16
248,129,16
1918,56,16
306,376,16
242,132,16
305,376,16
270,385,16
780,888,16
80,488,16
302,377,16
412,284,16
881,947,16
394,412,15
152,353,15
701,434,15
659,228,15
394,391,15
389,624,15
1934,57,15
311,510,15
1297,713,15
1969,57,15
724,434,15
8,378,15
633,511,15
383,323,15
39,661,15
650,253,15
146,490,15
39,987,15
634,476,15
1866,384,15
792,466,15
788,467,15
412,285,15
102,562,15
396,392,15
129,994,15
635,512,15
302,378,15
192,491,14
701,435,14
300,375,14
1731,274,14
480,475,14
1972,45,14
1050,64,14
47,711,14
620,566,14
301,374,14
304,498,14
18,127,14
302,375,14
792,465,14
636,230,14
147,846,14
1020,58,14
209,509,14
304,378,14
791,464,14
1908,45,14
475,463,14
152,354,14
307,378,14
175,878,14
199,392,14
1540,628,14
650,254,14
858,221,14
633,516,14
81,524,14
1972,61,14
307,376,14
1724,345,14
122,383,14
105,768,14
213,739,13
1896,72,13
1920,52,13
478,467,13
733,432,13
375,417,13
18,126,13
1923,58,13
250,682,13
634,516,13
1083,980,13
1974,57,13
1953,418,13
504,200,13
722,727,13
1919,59,13
411,447,13
401,388,13
308,494,13
795,520,13
304,377,13
319,518,13
1921,60,13
306,377,13
45,753,13
861,765,13
1541,629,13
1919,47,13
35,982,13
1157,300,13
1926,56,13
200,592,13
789,468,13
1940,888,13
1919,56,13
345,395,13
1924,53,13
475,462,13
774,735,13
1397,839,13
788,465,13
1939,823,13
638,241,13
791,465,13
1271,205,13
964,756,12
242,456,12
900,104,12
1922,63,12
431,377,12
635,511,12
1287,716,12
132,995,12
1916,50,12
313,512,12
652,253,12
728,436,12
398,388,12
523,373,12
789,461,12
741,436,12
1775,320,12
41,711,12
204,538,12
480,464,12
358,116,12
450,518,12
1047,59,12
1496,692,12
616,248,12
729,432,12
464,976,12
406,446,12
514,200,12
1497,692,12
770,471,12
712,434,12
480,462,12
289,302,12
210,513,12
789,520,12
129,996,12
569,474,12
