x_coordinate,y_coordinate,0
860,766,166
859,766,149
1999,999,70
359,564,69
0,0,62
349,564,57
633,728,42
403,392,42
194,489,42
300,371,39
193,489,36
1495,692,35
19,127,35
868,766,34
300,373,32
635,512,31
260,446,30
402,393,29
514,201,28
0,999,28
1775,368,27
300,374,27
770,473,26
402,394,26
193,488,25
1463,656,25
634,512,25
195,490,24
384,323,24
1496,692,24
300,375,24
794,767,24
1487,677,24
1996,659,24
19,128,23
298,837,23
195,489,23
1775,367,23
305,375,23
300,351,23
420,420,23
908,108,22
1564,629,22
767,475,22
104,768,22
1497,692,22
1554,997,22
301,375,22
250,131,22
1178,868,21
325,852,21
643,958,21
1127,801,21
256,943,21
300,354,21
533,475,21
634,475,21
146,488,21
1559,987,21
1180,868,21
984,877,21
780,888,20
401,391,20
344,394,20
19,129,20
194,488,20
301,374,20
1016,34,20
19,130,20
277,386,20
785,774,20
843,760,20
81,524,20
919,586,20
646,984,19
166,789,19
773,735,19
1999,0,19
199,392,19
1540,629,19
773,475,19
143,290,19
643,835,19
302,373,19
871,766,19
146,491,19
404,394,19
1126,801,18
403,390,18
1487,696,18
771,474,18
607,835,18
1790,996,18
253,942,18
653,984,18
1179,868,18
1463,655,18
822,586,18
722,719,18
520,500,18
524,806,18
125,855,18
1565,628,18
769,475,18
270,385,18
504,201,18
248,129,18
101,562,18
383,423,18
300,372,18
1559,986,18
572,312,18
299,373,17
658,958,17
642,835,17
781,888,17
719,726,17
727,727,17
534,475,17
301,372,17
1507,633,17
304,374,17
1564,628,17
260,447,17
533,474,17
480,476,17
300,352,17
925,969,17
302,374,17
1497,693,16
773,474,16
480,342,16
403,395,16
169,585,16
348,396,16
723,727,16
1620,470,16
1127,786,16
275,864,16
146,490,16
652,984,16
399,396,16
634,511,16
132,993,16
701,475,16
195,488,16
1776,367,16
786,774,16
767,474,16
300,450,16
682,904,16
1775,309,15
1559,988,15
717,723,15
301,371,15
217,491,15
650,965,15
1128,786,15
301,352,15
129,994,15
1260,918,15
402,391,15
402,392,15
708,727,15
384,114,15
124,290,15
481,342,15
90,122,15
303,351,15
1775,369,15
214,507,15
403,394,15
532,474,15
367,394,15
1774,368,15
146,489,15
894,166,15
1802,500,15
770,475,15
298,839,15
298,373,15
152,356,15
792,891,15
767,473,15
18,127,14
47,712,14
624,676,14
608,270,14
725,728,14
1495,693,14
1496,693,14
400,389,14
1485,634,14
748,799,14
296,372,14
595,251,14
405,388,14
481,460,14
740,436,14
955,781,14
101,890,14
1488,696,14
1592,480,14
209,509,14
359,565,14
1774,367,14
1394,312,14
154,115,14
383,384,14
256,944,14
1161,999,14
606,835,14
773,473,14
401,848,14
640,835,14
301,838,14
525,817,13
302,376,13
1780,897,13
227,131,13
302,375,13
203,213,13
480,472,13
183,789,13
302,372,13
543,304,13
480,501,13
1552,637,13
480,461,13
42,890,13
350,564,13
210,510,13
39,729,13
401,393,13
383,383,13
788,641,13
722,727,13
900,104,13
543,302,13
824,585,13
384,322,13
100,890,13
1489,694,13
1029,461,13
767,471,13
426,713,13
1017,34,13
39,661,13
171,14,13
305,504,13
360,563,13
358,564,13
1128,801,13
841,952,13
307,376,13
299,372,13
646,789,13
524,808,13
216,64,13
277,387,13
1087,966,13
403,393,12
1608,917,12
1005,868,12
792,771,12
1930,631,12
212,519,12
480,494,12
1759,650,12
1549,645,12
629,476,12
301,837,12
1486,696,12
113,156,12
480,452,12
301,351,12
1005,830,12
634,474,12
825,281,12
1016,35,12
480,492,12
1956,577,12
844,760,12
81,526,12
730,412,12
721,734,12
0,1,12
635,511,12
259,446,12
354,569,12
300,448,12
203,211,12
169,582,12
1775,329,12
526,813,12
1557,951,12
304,375,12
403,372,12
1463,657,12
770,472,12
1559,994,12
773,737,12
1541,634,12
639,934,12
1999,867,12
1802,501,12
349,563,12
69,420,12
1541,635,12
147,100,12
734,727,11
706,734,11
402,395,11
209,525,11
708,725,11
1127,741,11
1004,865,11
536,475,11
1508,632,11
1393,311,11
726,731,11
967,34,11
722,735,11
404,389,11
178,947,11
123,955,11
298,371,11
1176,988,11
1755,646,11
303,375,11
297,373,11
1559,993,11
307,506,11
196,488,11
1004,861,11
124,954,11
675,451,11
129,853,11
300,353,11
301,373,11
1592,478,11
532,475,11
768,474,11
1592,477,11
216,517,11
585,554,11
1180,988,11
105,768,11
275,865,11
595,203,11
177,14,11
279,52,11
595,252,11
1180,78,11
508,512,11
954,959,11
347,399,11
212,507,11
480,484,11
973,786,11
1125,568,11
302,449,11
532,476,11
1005,864,11
1554,983,11
526,494,11
47,728,11
289,302,11
767,472,11
789,520,11
1617,924,11
446,378,11
1392,311,11
1392,310,11
820,478,11
401,395,11
210,511,11
701,474,11
69,69,11
663,147,11
718,713,10
300,343,10
647,984,10
480,502,10
1895,191,10
624,188,10
391,627,10
156,115,10
773,472,10
735,724,10
726,729,10
480,500,10
398,397,10
1595,463,10
896,166,10
773,471,10
347,392,10
1776,368,10
205,507,10
480,473,10
298,834,10
726,728,10
484,342,10
299,839,10
306,505,10
205,506,10
517,503,10
175,14,10
450,529,10
168,583,10
18,128,10
350,96,10
395,494,10
387,407,10
348,563,10
724,225,10
354,561,10
595,250,10
1759,58,10
900,166,10
826,281,10
45,753,10
1463,658,10
1773,366,10
402,390,10
147,854,10
1775,366,10
1778,192,10
1592,479,10
148,246,10
208,522,10
526,814,10
20,909,10
384,384,10
210,525,10
525,806,10
738,412,10
535,475,10
724,711,10
154,355,10
1020,234,10
1551,627,10
149,336,10
481,343,10
345,394,10
509,512,10
1004,859,10
627,512,10
1773,368,10
491,446,10
731,746,10
976,131,10
196,487,10
913,94,10
389,407,10
1181,953,10
1393,312,10
983,791,10
155,115,10
788,520,10
1999,868,10
94,445,10
628,476,10
297,371,10
290,303,10
1129,801,10
841,760,10
383,323,10
653,746,10
297,372,10
213,519,10
369,321,10
1546,645,10
725,729,10
1776,366,10
43,893,9
972,786,9
518,502,9
431,420,9
615,241,9
303,374,9
302,837,9
1615,460,9
518,501,9
1554,982,9
217,487,9
82,288,9
435,442,9
1801,264,9
241,131,9
398,390,9
1004,857,9
1004,851,9
652,982,9
525,495,9
300,449,9
480,527,9
196,490,9
75,496,9
301,349,9
1079,805,9
921,278,9
595,248,9
171,583,9
360,564,9
21,678,9
108,954,9
301,500,9
595,254,9
1130,741,9
1574,898,9
326,165,9
480,505,9
618,245,9
1299,628,9
402,388,9
404,393,9
1554,930,9
421,922,9
696,905,9
522,498,9
769,474,9
468,236,9
344,287,9
256,941,9
954,958,9
69,798,9
1563,645,9
64,391,9
954,960,9
823,585,9
1174,654,9
1126,568,9
275,866,9
4,586,9
933,157,9
1146,981,9
576,309,9
532,472,9
542,315,9
575,673,9
826,585,9
1127,568,9
1547,77,9
5,57,9
1775,351,9
773,736,9
1018,34,9
770,471,9
825,453,9
409,390,9
1542,645,9
377,613,9
275,379,9
792,890,9
80,9,9
184,679,9
271,386,9
210,508,9
604,836,9
1858,34,9
149,335,9
66,267,9
937,870,9
1999,843,9
125,853,9
983,790,9
343,3,9
1594,478,9
167,583,9
511,509,9
1593,478,9
464,236,9
65,431,9
698,719,9
883,186,9
1677,165,9
633,476,9
534,476,9
513,201,9
534,489,9
1619,469,9
578,309,9
316,426,9
1145,211,9
1929,631,9
724,516,9
380,116,9
273,52,9
1487,678,9
1112,979,9
250,685,9
403,401,9
203,519,9
757,718,9
1181,867,9
1545,634,9
842,78,9
40,80,9
1062,271,9
298,372,9
726,730,9
60,20,9
391,218,9
1553,997,9
480,474,9
746,727,9
1854,751,9
480,481,9
176,897,9
712,727,9
748,506,9
242,772,9
403,399,9
966,132,9
218,486,9
480,495,9
480,497,9
727,730,9
1151,977,9
359,116,9
951,641,9
1015,34,9
964,91,9
355,394,9
169,14,9
1240,286,9
515,709,9
443,430,9
442,421,9
787,474,9
788,642,9
719,735,9
117,8,9
1498,692,8
661,465,8
675,367,8
400,398,8
666,666,8
419,922,8
603,554,8
1502,647,8
733,728,8
51,100,8
774,736,8
398,399,8
774,737,8
1775,330,8
1479,696,8
734,514,8
1879,350,8
423,255,8
555,700,8
358,491,8
851,771,8
402,389,8
854,634,8
231,388,8
771,475,8
1097,978,8
858,766,8
852,79,8
203,505,8
757,734,8
1174,652,8
929,159,8
519,501,8
1571,877,8
495,610,8
204,505,8
101,563,8
1124,568,8
1611,460,8
304,503,8
204,506,8
308,377,8
734,721,8
356,374,8
925,971,8
399,398,8
757,715,8
21,644,8
305,527,8
350,94,8
486,342,8
854,641,8
1803,263,8
1301,869,8
554,699,8
1464,656,8
1774,369,8
217,488,8
972,785,8
789,642,8
1487,636,8
1509,766,8
790,520,8
133,855,8
575,445,8
283,559,8
1017,32,8
1017,33,8
84,315,8
1017,35,8
642,261,8
542,302,8
542,301,8
253,944,8
825,585,8
370,316,8
405,389,8
514,506,8
741,734,8
720,720,8
720,734,8
541,342,8
163,14,8
1758,650,8
1617,923,8
800,73,8
964,77,8
297,834,8
647,250,8
735,727,8
626,445,8
366,390,8
593,454,8
786,430,8
1894,192,8
165,14,8
164,401,8
786,475,8
703,734,8
441,400,8
627,554,8
346,393,8
646,250,8
1553,637,8
214,515,8
46,637,8
1617,477,8
628,452,8
1861,382,8
543,301,8
910,56,8
71,10,8
718,724,8
210,522,8
535,474,8
1618,923,8
86,354,8
634,472,8
809,777,8
637,476,8
819,477,8
1618,924,8
270,386,8
