x_coordinate,y_coordinate,0
349,564,72
359,564,68
1999,999,64
0,0,59
104,768,56
660,229,55
1358,843,55
1768,533,48
1084,768,46
1999,0,46
1645,360,43
642,802,41
300,374,41
1083,768,40
0,999,39
1058,756,39
1765,534,39
1082,767,38
652,249,38
105,768,38
1084,767,38
300,373,37
1059,756,37
780,888,37
1635,360,37
1023,57,35
788,470,34
354,569,34
1806,479,34
1083,767,34
300,375,33
785,774,33
1286,956,33
1082,768,32
1768,532,32
1286,957,32
299,373,31
1495,692,31
770,462,30
1060,756,30
397,391,29
195,488,29
194,489,29
1990,843,28
196,488,28
661,229,28
737,434,27
1058,755,27
1778,534,27
1979,52,27
1732,700,27
194,488,27
786,774,26
260,446,26
193,488,26
398,391,26
704,432,26
1890,353,26
1085,767,26
630,819,25
791,464,25
659,229,25
1777,534,25
396,392,25
396,391,24
1675,187,24
634,512,24
788,465,24
789,467,24
1966,52,24
129,853,23
301,375,23
302,375,23
1023,56,23
789,466,23
477,465,22
590,61,22
653,248,22
298,373,22
1969,23,22
1929,32,22
792,465,22
1841,280,22
1285,957,22
1912,407,21
358,564,21
146,488,21
748,799,21
397,392,21
788,462,21
302,374,21
250,131,21
299,339,21
1022,56,21
1359,843,21
1981,13,21
401,848,20
1781,535,20
480,465,20
1241,732,20
1814,491,20
205,507,20
965,285,20
1840,280,20
1085,768,20
209,510,20
1700,837,20
789,465,20
1991,842,20
919,586,20
788,468,20
479,467,20
1812,489,19
1842,280,19
824,521,19
646,984,19
1,999,19
1059,755,19
788,469,19
1675,188,19
789,463,19
1287,957,19
1963,13,18
1565,628,18
652,250,18
1675,189,18
19,131,18
1292,357,18
790,468,18
1655,683,18
1767,331,18
271,386,18
1818,478,18
648,249,18
1810,492,18
712,434,18
651,964,18
788,464,18
174,951,18
420,420,18
790,467,18
1376,82,18
359,563,18
788,466,18
634,728,17
1819,478,17
1482,653,17
195,489,17
730,413,17
1992,1,17
300,372,17
299,372,17
301,374,17
1813,489,17
1245,387,17
634,511,17
1286,958,17
298,372,17
18,129,17
773,735,17
1285,955,17
303,375,17
1494,950,16
433,399,16
788,641,16
447,713,16
49,733,16
27,661,16
524,818,16
301,373,16
965,284,16
1287,958,16
1807,479,16
979,222,16
643,805,16
159,819,16
1928,316,16
1287,956,16
386,629,16
448,713,16
396,390,16
122,383,16
1285,954,16
482,466,16
80,9,16
399,392,16
1953,418,16
590,835,16
1116,558,16
790,466,16
210,511,16
481,467,16
105,769,16
1963,12,16
1733,699,16
1289,960,16
1248,166,16
791,465,16
209,508,16
1700,834,16
1962,53,16
146,490,16
1810,532,15
146,489,15
90,9,15
673,370,15
1994,13,15
1285,956,15
1782,331,15
792,466,15
557,120,15
585,552,15
1290,959,15
1247,165,15
304,375,15
1284,957,15
708,434,15
360,564,15
231,388,15
1495,693,15
1951,420,15
241,131,15
1814,488,15
1774,319,15
703,436,15
781,888,15
1944,52,15
1540,628,15
1473,658,15
1700,838,15
770,461,15
210,525,15
1814,489,15
214,506,15
1954,32,15
965,283,15
1991,843,15
1307,849,15
104,769,15
1914,405,15
1288,958,15
261,446,15
384,629,15
1497,692,15
1815,488,15
1999,13,15
633,728,15
260,447,15
579,61,14
1967,63,14
1871,884,14
209,511,14
1283,955,14
199,392,14
196,487,14
823,521,14
866,804,14
478,466,14
306,377,14
1972,31,14
1790,996,14
1327,638,14
1298,714,14
1987,7,14
788,463,14
1963,0,14
364,117,14
791,466,14
788,467,14
1978,53,14
196,489,14
395,391,14
1122,992,14
1956,48,14
789,464,14
1979,54,14
270,385,14
1958,24,14
712,436,14
635,512,14
1962,6,14
259,446,14
297,373,14
0,998,14
1700,836,14
368,358,14
9,88,14
1970,11,14
785,756,14
1998,999,14
1766,534,13
1700,835,13
1598,685,13
156,334,13
505,200,13
344,393,13
1814,484,13
1774,447,13
153,114,13
1971,37,13
726,435,13
480,461,13
1951,28,13
68,976,13
0,22,13
1306,514,13
81,524,13
635,475,13
1978,52,13
726,436,13
606,835,13
1974,34,13
708,436,13
705,432,13
820,477,13
705,436,13
125,853,13
1292,961,13
1290,960,13
707,434,13
183,789,13
481,465,13
0,13,13
1292,360,13
894,166,13
211,512,13
641,243,13
243,455,13
209,497,13
585,554,13
1062,85,13
290,305,13
305,377,13
1779,531,13
790,465,13
827,565,13
484,464,13
631,476,13
1286,955,13
299,299,13
1812,491,13
1023,58,13
1961,25,13
1947,52,13
146,491,13
1811,460,13
632,511,13
1723,700,13
825,521,13
218,488,12
424,371,12
350,564,12
1810,464,12
142,121,12
384,322,12
0,5,12
161,819,12
722,135,12
290,307,12
1328,638,12
1768,489,12
0,25,12
248,129,12
774,735,12
1949,54,12
908,108,12
642,835,12
34,949,12
459,848,12
636,512,12
1813,488,12
1024,56,12
480,464,12
649,246,12
196,490,12
480,467,12
153,355,12
1812,479,12
791,467,12
1256,990,12
355,94,12
304,376,12
1300,179,12
696,432,12
276,941,12
154,115,12
1282,956,12
1286,959,12
722,136,12
635,476,12
359,565,12
1966,53,12
1061,756,12
367,392,12
1757,451,12
770,471,12
260,448,12
364,393,12
389,624,12
311,497,12
70,854,12
306,376,12
1983,13,12
1040,59,12
653,984,12
572,313,12
193,489,12
295,371,12
19,133,12
1774,318,12
776,735,12
392,392,12
1998,3,12
633,476,12
724,673,12
627,554,12
1731,700,12
298,837,12
728,672,12
1267,86,12
1496,692,12
1963,51,12
635,511,12
1969,22,12
694,528,11
875,744,11
1811,490,11
1990,3,11
1489,901,11
669,330,11
726,729,11
202,596,11
214,507,11
1813,532,11
384,323,11
1559,27,11
1965,9,11
1972,24,11
717,723,11
1950,59,11
275,379,11
1978,13,11
770,469,11
300,376,11
607,835,11
299,336,11
1756,451,11
680,453,11
1979,53,11
1767,459,11
790,464,11
382,359,11
134,582,11
631,819,11
1288,960,11
633,511,11
398,386,11
643,835,11
479,465,11
296,372,11
1630,43,11
695,434,11
5,57,11
730,412,11
604,252,11
393,392,11
81,9,11
206,512,11
1289,959,11
206,510,11
1994,5,11
1062,756,11
1971,53,11
394,392,11
775,735,11
47,728,11
1643,680,11
554,700,11
243,772,11
307,378,11
1817,491,11
1043,830,11
791,462,11
1651,250,11
407,372,11
391,394,11
743,89,11
19,129,11
792,891,11
287,993,11
1816,492,11
1817,478,11
255,942,11
712,432,11
368,115,11
1290,961,11
823,564,11
81,526,11
79,9,11
792,464,11
789,469,11
643,802,11
348,564,11
1959,53,11
430,376,11
1598,679,11
1932,94,11
966,284,11
1675,190,11
1698,724,11
395,392,11
792,463,11
1999,998,11
332,466,11
35,950,11
1487,653,11
703,432,11
659,230,11
1964,33,11
703,433,11
101,562,11
154,114,11
774,744,10
785,465,10
0,2,10
76,493,10
1385,82,10
774,736,10
1994,15,10
1986,23,10
1597,684,10
1485,634,10
141,999,10
1969,16,10
13,581,10
795,892,10
464,976,10
1994,3,10
773,845,10
364,384,10
272,958,10
693,538,10
677,766,10
44,746,10
774,737,10
349,565,10
244,874,10
691,538,10
1796,449,10
774,740,10
1951,41,10
354,564,10
1075,49,10
897,105,10
217,487,10
1022,57,10
19,138,10
19,137,10
1975,64,10
740,799,10
19,132,10
1292,351,10
299,374,10
1292,363,10
626,413,10
1990,842,10
483,465,10
1959,8,10
1973,26,10
401,393,10
625,427,10
1983,54,10
299,335,10
481,463,10
1973,50,10
1288,959,10
388,400,10
388,399,10
721,666,10
1970,6,10
555,699,10
1151,711,10
720,672,10
631,822,10
300,449,10
1781,331,10
647,248,10
718,436,10
301,372,10
2,999,10
209,524,10
649,249,10
1815,461,10
1151,712,10
1775,447,10
301,376,10
39,661,10
209,525,10
1958,23,10
303,374,10
304,257,10
633,475,10
432,400,10
650,971,10
651,249,10
1724,700,10
704,433,10
722,137,10
205,506,10
1970,50,10
569,475,10
634,513,10
1779,537,10
634,519,10
1931,97,10
1039,56,10
1965,33,10
443,357,10
1965,53,10
203,520,10
0,1,10
59,906,10
1985,9,10
769,465,10
174,894,10
215,76,10
214,505,10
1581,685,10
1592,441,10
1732,699,10
695,433,10
152,355,10
729,432,10
729,434,10
0,907,10
1971,6,10
1531,492,10
500,500,10
1734,69,10
1964,30,10
622,231,10
1293,357,10
32,948,10
1755,650,10
1970,36,10
609,255,10
480,466,10
204,505,10
386,625,10
480,460,10
1769,489,10
480,457,10
1255,940,10
231,496,9
242,130,9
1733,700,9
162,821,9
1638,244,9
1651,683,9
1946,43,9
1065,440,9
1065,99,9
1048,55,9
876,873,9
1944,56,9
634,475,9
1811,467,9
1171,566,9
1973,24,9
1377,82,9
1706,705,9
1812,199,9
176,946,9
1972,47,9
1978,6,9
648,981,9
1972,28,9
1986,46,9
658,462,9
387,418,9
1083,955,9
385,626,9
922,359,9
616,556,9
27,660,9
1271,205,9
27,662,9
1527,690,9
69,420,9
1245,386,9
151,353,9
1245,385,9
1806,478,9
1245,384,9
1820,478,9
1576,187,9
1806,462,9
811,21,9
1327,637,9
1805,461,9
1970,12,9
446,713,9
1173,272,9
672,443,9
18,128,9
1809,492,9
1972,26,9
649,234,9
1494,951,9
1990,1,9
629,878,9
1972,3,9
1810,493,9
628,551,9
252,505,9
1990,23,9
394,388,9
391,627,9
821,478,9
1193,984,9
652,971,9
652,986,9
254,940,9
255,944,9
1496,693,9
1598,684,9
155,114,9
1598,683,9
625,413,9
1971,17,9
1971,50,9
1808,459,9
709,432,9
1998,34,9
1966,25,9
733,434,9
300,450,9
346,386,9
124,290,9
2,908,9
1016,752,9
1287,959,9
291,307,9
1345,889,9
218,506,9
979,226,9
1151,710,9
218,518,9
964,32,9
1287,716,9
302,376,9
1954,59,9
773,737,9
733,139,9
300,354,9
210,510,9
537,444,9
774,743,9
210,497,9
981,222,9
202,520,9
774,470,9
1,998,9
218,502,9
39,671,9
693,526,9
1980,9,9
209,519,9
721,434,9
478,457,9
1041,57,9
101,563,9
964,284,9
299,337,9
203,505,9
1981,38,9
1785,532,9
1785,513,9
1996,747,9
1772,534,9
1588,684,9
326,851,9
1619,512,9
1997,34,9
125,857,9
1981,11,9
1541,628,9
1283,956,9
1773,319,9
1773,532,9
321,365,9
481,466,9
558,475,9
309,508,9
204,506,9
1965,6,9
1955,18,9
1962,13,9
1955,44,9
289,305,9
