x_coordinate,y_coordinate,0
219,1766,86
222,1750,86
213,1774,84
222,1741,83
222,1758,74
221,1760,70
223,1746,68
223,1741,68
212,1773,63
213,1770,62
220,1763,60
216,1769,59
1999,1999,58
220,1764,57
219,1777,56
218,1774,54
214,1767,54
217,1777,52
214,1775,52
0,0,52
216,1768,51
214,1780,51
215,1770,51
224,1747,49
226,1745,47
214,1749,47
222,1762,46
218,1763,46
218,1781,45
221,1777,44
217,1774,44
230,1744,42
1024,57,42
221,1762,41
223,1760,41
216,1782,41
226,1782,40
218,1779,40
222,1742,39
227,1743,38
222,1759,38
359,564,36
223,1768,35
349,564,35
1610,291,34
216,1774,34
193,488,34
918,1862,34
221,1771,33
1058,756,33
219,1763,33
1999,0,32
220,1772,32
212,1768,32
216,1771,31
216,1781,31
221,1757,31
195,488,31
215,1777,31
215,1765,30
193,489,30
223,1754,30
217,1768,29
294,1971,29
217,1762,29
223,1742,29
227,1744,29
223,1761,29
215,1749,28
225,1768,28
220,1753,28
222,1756,28
195,487,28
194,489,28
195,490,28
234,1742,28
219,1752,28
213,1766,27
634,482,27
0,1999,27
222,1766,26
194,488,26
210,1780,26
221,1749,26
214,1770,26
220,1758,26
1853,590,26
210,1773,26
1988,99,26
1787,1541,26
1309,1157,26
1524,1851,25
227,1782,25
195,489,25
210,1771,25
295,1971,25
104,768,25
217,1779,25
1059,756,24
221,1756,24
217,1770,23
373,388,23
634,481,23
1522,1881,22
222,1778,22
222,1746,22
225,1758,22
1999,34,22
662,222,22
422,389,22
215,1771,21
262,1551,21
221,1741,21
237,1742,21
220,1757,21
221,1763,21
174,216,21
227,1752,21
249,1444,20
342,377,20
212,1771,20
230,1740,20
220,1761,20
695,528,20
1887,35,20
1174,1866,20
738,1960,20
213,1773,20
1851,590,20
219,1780,20
220,1769,19
226,1771,19
1676,797,19
228,1768,19
223,1767,19
1524,1850,19
218,488,19
634,478,19
220,1762,18
299,372,18
225,1749,18
223,1783,18
1644,1341,18
222,1770,18
1311,1157,18
214,1750,18
218,1766,18
219,1782,18
270,385,18
225,1767,18
932,1057,18
223,1740,18
1059,755,18
219,1773,18
224,1778,18
697,527,18
1621,424,18
249,1443,18
296,1971,18
1643,1341,18
635,479,17
1855,1028,17
225,1744,17
205,1792,17
1058,755,17
215,1779,17
221,1742,17
417,381,17
1366,356,17
635,482,17
223,1750,17
222,1749,17
934,1056,17
697,528,17
232,1742,17
371,375,17
218,1780,16
694,528,16
1850,590,16
1799,1987,16
1819,1939,16
1504,458,16
222,1769,16
213,1732,16
693,525,16
223,1748,16
433,1680,16
222,1740,16
218,1762,16
221,1780,16
1521,1882,16
693,528,16
226,1743,16
731,1587,16
1799,1986,16
224,1750,16
1898,1492,16
1999,33,16
225,1766,16
210,1779,16
231,1744,16
1999,32,16
1392,685,16
940,181,16
220,1768,15
369,415,15
221,1759,15
1617,925,15
352,1758,15
228,1767,15
1522,1882,15
773,735,15
385,360,15
223,1764,15
352,1760,15
392,431,15
210,1778,15
1585,1492,15
201,1949,15
419,379,15
351,368,15
212,1778,15
422,391,15
369,392,15
218,1775,15
380,376,15
771,735,15
1060,756,15
710,1210,15
1995,28,15
164,1862,15
296,372,15
368,388,15
1430,1020,15
431,1681,14
217,1780,14
1076,64,14
220,1745,14
1832,1923,14
226,1752,14
1869,185,14
369,388,14
213,1958,14
261,176,14
1000,1000,14
233,1738,14
226,1739,14
798,1862,14
799,93,14
799,1862,14
121,1889,14
1504,463,14
209,1769,14
214,1958,14
1504,459,14
1767,1541,14
223,1752,14
220,1765,14
1997,30,14
1918,125,14
181,227,14
298,372,14
298,371,14
421,383,14
1308,1305,14
215,1768,14
422,390,14
342,378,14
208,512,14
219,1762,13
1695,1342,13
228,1749,13
221,1758,13
1634,1344,13
663,1204,13
228,1761,13
1664,1237,13
210,512,13
224,1782,13
800,1862,13
165,1040,13
1999,1998,13
236,1737,13
775,739,13
1,501,13
422,379,13
919,1853,13
387,360,13
1,0,13
294,371,13
422,380,13
216,1766,13
1398,682,13
300,372,13
1908,1472,13
634,477,13
367,398,13
218,1768,13
124,1442,13
378,399,13
218,1770,13
180,227,13
105,768,12
164,1036,12
19,921,12
164,1035,12
167,1043,12
1368,356,12
424,380,12
424,378,12
318,379,12
1017,1372,12
8,1267,12
1976,74,12
214,1774,12
1995,3,12
392,385,12
1524,1849,12
1854,590,12
1720,1978,12
1521,1881,12
371,407,12
519,1961,12
582,1741,12
1049,204,12
917,1858,12
234,1741,12
1721,1978,12
236,1739,12
551,562,12
432,1736,12
1907,1472,12
300,371,12
300,344,12
129,840,12
224,1759,12
342,379,12
384,402,12
422,376,12
1528,410,12
219,1772,12
0,463,12
1998,31,12
696,524,12
1308,1306,12
224,1728,12
299,371,12
343,378,12
217,491,12
296,371,12
775,742,12
221,1768,12
72,522,12
1396,722,12
260,446,12
298,1971,12
1865,1028,12
1023,57,12
221,1750,12
244,1444,12
221,1744,12
217,487,12
423,364,12
229,1749,12
72,488,12
224,1744,12
203,1958,12
1201,1156,12
1360,844,12
297,372,12
1522,1880,12
199,363,11
799,95,11
185,216,11
1795,1979,11
214,1768,11
1522,1883,11
1996,2,11
1399,684,11
165,1043,11
632,477,11
426,382,11
371,383,11
725,728,11
1470,1729,11
1023,56,11
228,1777,11
1429,1020,11
250,1766,11
212,1748,11
149,1893,11
80,9,11
1504,469,11
206,1949,11
215,1763,11
0,1969,11
1721,1145,11
297,1377,11
1447,1635,11
423,391,11
0,1442,11
422,378,11
247,1443,11
374,381,11
216,1750,11
1,502,11
448,1689,11
214,1771,11
21,915,11
247,1952,11
