x_coordinate,y_coordinate,0
1999,1999,41
1804,1246,41
1803,1249,38
0,0,38
1802,1249,37
1803,1248,37
1047,56,36
1307,1154,36
661,221,35
1802,1248,35
359,564,34
1802,1246,34
1802,1247,31
1801,1250,29
892,1090,28
142,1584,27
1806,1248,26
1805,1247,25
1805,1248,25
1802,1250,25
582,1741,25
349,564,24
1803,1247,24
733,1589,23
1801,1249,23
1806,1252,23
1804,1247,22
810,1867,21
420,376,21
1803,1246,21
1640,1204,21
1799,1247,21
1999,0,21
1058,756,20
1804,1251,20
1805,1250,20
1801,1248,20
121,1586,19
1807,1249,19
121,1797,19
417,375,19
1775,1820,19
1023,56,19
1334,1917,19
1058,755,19
725,674,18
1801,1252,18
1688,1339,18
375,393,18
867,1405,18
124,1577,18
392,381,18
1806,1253,17
250,1678,17
79,1587,17
419,375,17
119,1799,17
1061,756,17
74,1582,17
0,1999,17
193,489,17
1806,1250,17
119,1796,17
118,1796,17
1809,1253,17
75,1589,16
97,1581,16
1019,55,16
598,545,16
1020,55,16
1802,1245,16
1307,1160,16
122,1798,16
1247,377,16
73,1584,16
800,1879,16
1801,1247,16
1308,1152,16
1314,1151,15
300,373,15
1804,1248,15
122,1799,15
1798,1246,15
799,1861,15
122,1587,15
348,391,15
104,768,15
1803,1245,15
163,1585,15
390,438,15
1804,1249,15
1789,1409,15
1048,56,15
1807,1253,15
76,1585,15
1797,1247,15
1045,56,15
1805,1251,15
76,1586,15
1800,1248,15
1805,1246,15
176,343,15
1801,1251,15
809,1867,14
119,1591,14
261,445,14
1022,56,14
1059,756,14
350,374,14
102,1587,14
120,1582,14
121,1593,14
124,1809,14
164,1596,14
1800,1251,14
1804,1252,14
419,366,14
114,1577,14
1805,1249,14
1804,1245,14
635,477,14
419,377,14
117,1793,14
141,1595,14
652,679,13
423,397,13
1808,1248,13
1809,1246,13
1805,1252,13
120,1799,13
1696,1339,13
1666,1243,13
119,1797,13
1249,381,13
790,1867,13
83,1574,13
121,1799,13
103,1589,13
115,1798,13
1789,1407,13
297,1377,13
113,1804,13
1805,1255,13
176,1580,13
123,1801,13
207,487,13
1693,1340,13
127,1802,13
1801,1246,13
120,1595,13
86,1592,13
121,1584,13
177,343,12
124,1791,12
362,396,12
1807,1248,12
503,558,12
86,1583,12
1060,755,12
124,1794,12
1808,1252,12
1658,1276,12
416,375,12
85,1585,12
161,24,12
74,1579,12
116,1786,12
274,388,12
175,1589,12
115,1800,12
855,1405,12
734,1588,12
121,1798,12
791,1867,12
418,380,12
174,1591,12
74,1584,12
163,1596,12
1059,755,12
117,1795,12
661,222,12
1890,353,12
423,396,12
116,1803,12
1659,1262,12
419,374,12
1806,1255,12
425,384,12
117,1796,12
558,1209,12
797,1879,12
575,556,12
121,1808,12
634,477,12
74,1587,12
74,1576,12
115,1791,12
1680,1203,12
383,391,12
1692,1340,12
789,1867,11
119,1795,11
184,216,11
74,1592,11
949,284,11
250,1679,11
119,1798,11
1408,1925,11
1805,1254,11
132,1810,11
114,1812,11
1935,93,11
1789,1408,11
1805,1242,11
163,1595,11
121,1802,11
432,358,11
112,1797,11
73,1576,11
635,513,11
722,727,11
73,1582,11
143,1594,11
120,1593,11
118,1808,11
195,489,11
298,372,11
1799,1245,11
617,731,11
112,1794,11
73,1590,11
120,1591,11
510,553,11
1801,1254,11
168,1598,11
124,1813,11
1032,590,11
125,1798,11
118,1595,11
118,1786,11
415,378,11
110,1801,11
125,1787,11
120,1796,11
421,397,11
120,1797,11
261,446,11
796,871,11
116,1791,11
118,1794,11
111,1795,11
104,1422,11
44,1811,11
420,375,11
1803,1242,11
122,1787,11
1490,719,11
108,1803,11
74,1577,11
1806,1244,11
1806,1246,11
398,1457,11
75,1576,11
121,1597,11
117,1792,11
1135,1448,11
1803,1251,11
117,1794,11
80,1579,11
104,1419,11
117,1802,11
1908,1472,11
1309,1158,11
75,1582,11
1617,1238,10
115,1797,10
130,1794,10
119,1802,10
119,1804,10
102,1421,10
779,1797,10
406,397,10
115,1789,10
119,1794,10
76,1575,10
300,371,10
595,513,10
76,1581,10
354,569,10
1419,634,10
173,593,10
226,511,10
594,514,10
86,1597,10
121,1588,10
734,1589,10
74,1574,10
1802,1254,10
113,1805,10
633,728,10
122,1815,10
416,381,10
113,1798,10
398,1456,10
1802,1244,10
1692,1341,10
1021,55,10
1023,57,10
1803,1255,10
117,1811,10
1021,57,10
1061,755,10
378,407,10
123,1785,10
178,1592,10
123,1796,10
168,1600,10
126,1809,10
864,816,10
1844,585,10
124,1793,10
85,1577,10
344,387,10
129,1791,10
129,1784,10
1799,1251,10
88,1596,10
1797,1245,10
1358,843,10
108,1586,10
783,198,10
212,1685,10
129,1802,10
74,1590,10
658,1606,10
123,1808,10
74,1589,10
122,1590,10
73,1583,10
798,1861,10
219,1757,10
1047,57,10
194,1777,10
100,1588,10
1767,834,10
118,1812,10
1308,1558,9
510,474,9
137,1421,9
1809,1247,9
399,435,9
1963,1822,9
118,1578,9
118,1795,9
118,1587,9
131,1805,9
118,1790,9
87,1598,9
118,1789,9
565,315,9
1776,1820,9
1689,1339,9
368,393,9
118,1807,9
119,1788,9
1809,1252,9
105,1804,9
74,1591,9
422,397,9
74,1585,9
512,474,9
422,404,9
196,489,9
87,1597,9
74,1580,9
364,393,9
106,1593,9
167,1598,9
1697,1333,9
634,478,9
135,1796,9
425,409,9
119,1791,9
75,1578,9
75,1586,9
72,26,9
73,1587,9
507,553,9
195,490,9
396,361,9
194,489,9
1333,1234,9
47,1754,9
1022,744,9
1661,1669,9
1803,1250,9
1803,1252,9
773,736,9
390,449,9
52,1768,9
108,1810,9
205,507,9
128,1797,9
128,1800,9
85,1580,9
1908,1473,9
1,1998,9
174,1582,9
122,1784,9
1804,1255,9
114,1795,9
18,129,9
129,1792,9
101,562,9
108,1591,9
1797,1246,9
1025,56,9
1803,1240,9
1979,1559,9
118,1597,9
209,512,9
1800,1245,9
1800,1249,9
96,1597,9
144,1599,9
344,385,9
178,343,9
176,1589,9
845,1107,9
111,1809,9
1801,1243,9
145,1600,9
1820,1942,9
1046,56,9
655,652,9
1820,1941,9
124,1779,9
1850,566,9
0,1601,9
1799,1248,9
771,735,9
54,1984,9
1,1,9
112,1807,9
161,1596,9
1641,1204,9
450,1920,9
300,344,9
1657,1262,9
420,420,9
1497,458,9
896,212,9
370,388,9
629,477,9
115,1801,9
827,550,9
86,1591,9
394,1450,9
121,1599,9
594,513,9
1807,1251,9
1796,1247,9
1806,1249,9
809,1096,9
299,371,9
86,1577,9
325,1680,9
1700,1333,9
86,1590,9
185,216,9
1805,1256,9
1799,1250,8
109,1801,8
331,1893,8
1802,1239,8
75,1599,8
799,1863,8
41,1699,8
84,1574,8
81,1581,8
420,377,8
1807,1245,8
73,1577,8
1503,449,8
109,1809,8
116,1985,8
143,1597,8
1318,1152,8
1799,1252,8
1805,1253,8
1796,1243,8
176,216,8
73,1575,8
1692,1205,8
644,654,8
1800,1247,8
1800,1250,8
116,1797,8
110,1796,8
1800,1253,8
1252,377,8
414,1151,8
193,1738,8
1846,1806,8
82,1600,8
106,1802,8
176,1595,8
1480,723,8
1808,1247,8
145,1581,8
138,1421,8
342,396,8
342,394,8
138,1422,8
75,1588,8
420,374,8
476,1255,8
114,1801,8
113,1799,8
271,386,8
1060,756,8
85,1586,8
79,1588,8
1907,1472,8
115,1796,8
115,1793,8
1804,1250,8
1256,940,8
114,1802,8
1775,1822,8
1705,1341,8
733,1593,8
78,1585,8
108,1588,8
1805,1245,8
74,1594,8
74,1597,8
1307,1158,8
173,1599,8
173,1597,8
1775,1839,8
1775,1821,8
112,1796,8
75,1579,8
1802,1253,8
401,385,8
1309,1152,8
117,1807,8
401,848,8
1809,1249,8
117,1798,8
664,1205,8
1309,1557,8
639,1287,8
1810,1246,8
192,491,8
1119,199,8
180,1726,8
80,1580,8
1314,1158,8
192,1727,8
1803,1241,8
172,1595,8
727,435,8
40,1757,8
1307,1560,8
31,1978,8
1800,1244,8
855,892,8
118,1877,8
64,1983,8
