x_coordinate,y_coordinate,0
859,766,204
860,766,192
359,564,110
696,450,99
0,0,98
696,451,98
104,768,87
868,766,82
384,322,82
882,28,76
289,302,76
193,489,75
384,323,74
290,303,73
696,452,72
349,564,72
999,999,72
105,768,67
291,302,65
633,728,64
146,491,59
752,430,59
700,456,59
866,359,58
698,454,58
194,489,58
972,786,57
699,447,54
700,448,54
290,305,54
703,455,54
150,361,53
39,661,52
702,456,52
403,391,52
706,450,51
403,848,49
195,488,48
290,304,47
300,450,47
704,454,46
883,28,45
697,453,45
146,488,45
146,490,44
773,836,44
696,449,43
150,360,42
129,853,42
193,488,41
706,451,41
300,372,41
881,28,40
260,446,40
330,995,40
479,448,39
544,316,39
270,385,39
146,489,39
289,325,38
706,452,38
195,489,38
698,447,38
300,373,38
773,837,38
699,455,37
0,999,37
699,449,36
38,661,36
973,786,36
126,951,36
109,951,35
617,731,35
697,448,35
893,88,35
866,358,35
871,766,35
956,934,35
154,114,34
420,420,34
481,343,34
260,447,33
702,448,33
893,86,33
699,448,32
867,359,32
47,711,32
403,392,32
110,73,31
250,131,31
843,760,31
773,839,30
1,213,30
195,487,30
300,374,30
21,678,30
151,356,30
299,372,30
207,843,30
934,956,30
532,820,30
330,999,30
200,843,30
929,159,29
752,431,29
49,733,29
999,0,29
773,845,29
698,448,29
773,859,29
700,455,29
752,474,29
773,854,29
554,699,28
773,842,28
752,475,28
704,447,28
152,354,28
32,422,28
705,974,28
403,393,28
773,862,28
893,84,27
542,343,27
773,838,27
786,475,27
887,352,27
277,387,27
541,342,27
300,371,27
698,450,27
194,488,27
110,72,27
902,88,26
705,453,26
752,433,26
773,847,26
38,662,26
919,586,26
289,304,26
893,87,26
125,855,26
893,85,26
166,789,26
928,159,25
290,306,25
937,870,25
938,870,25
893,83,25
697,449,25
150,359,25
634,509,25
442,449,25
572,313,25
154,115,25
431,844,25
701,462,25
752,465,24
108,72,24
799,22,24
936,216,24
881,27,24
752,473,24
752,451,24
110,71,24
774,864,24
893,77,24
150,356,24
195,490,24
773,849,24
884,28,24
389,847,23
299,373,23
706,449,23
403,834,23
773,840,23
201,843,23
18,131,23
698,449,23
941,157,23
752,466,23
124,290,23
800,21,23
773,850,23
752,459,23
481,342,23
752,469,23
903,88,22
540,316,22
800,23,22
603,221,22
925,216,22
773,844,22
698,451,22
101,826,22
31,661,22
701,460,22
934,934,22
801,7,22
300,527,22
635,509,22
705,478,22
218,488,22
800,5,22
301,373,22
773,835,22
135,294,22
489,879,22
151,332,22
412,161,22
151,355,22
964,43,21
773,864,21
261,446,21
893,79,21
403,389,21
967,134,21
300,344,21
301,374,21
785,774,21
773,851,21
774,863,21
248,129,21
699,450,21
298,372,21
102,73,21
174,794,21
206,843,21
911,449,21
457,883,21
260,448,21
800,7,21
603,249,21
800,31,21
134,856,21
977,131,20
953,953,20
955,781,20
701,472,20
125,75,20
153,115,20
752,462,20
152,355,20
150,358,20
301,450,20
210,511,20
150,357,20
704,451,20
705,448,20
800,0,20
902,27,20
247,771,20
38,660,20
102,70,20
701,464,20
780,888,20
893,81,20
132,606,20
110,70,20
774,850,20
786,774,20
726,485,20
702,442,20
752,463,20
151,354,20
488,879,20
800,33,20
68,678,20
800,32,19
540,313,19
67,611,19
701,445,19
726,487,19
342,391,19
532,96,19
152,332,19
403,849,19
480,342,19
289,315,19
773,852,19
383,322,19
842,18,19
151,331,19
704,481,19
773,853,19
701,442,19
69,420,19
18,130,19
702,455,19
752,434,19
727,727,19
231,388,19
702,443,19
752,432,19
800,24,19
782,973,19
773,841,19
792,433,19
752,437,19
354,569,19
773,846,19
752,471,19
2,215,19
752,439,19
952,642,19
900,88,19
217,491,19
18,129,19
605,243,18
126,76,18
729,860,18
302,450,18
701,461,18
366,117,18
730,487,18
700,449,18
904,88,18
701,470,18
133,606,18
752,450,18
740,799,18
2,213,18
101,890,18
492,816,18
420,456,18
289,306,18
412,170,18
774,838,18
109,73,18
105,769,18
752,438,18
404,393,18
487,879,18
18,126,18
479,447,18
302,315,18
699,469,18
774,861,18
125,80,18
701,469,17
775,593,17
705,450,17
152,331,17
431,848,17
125,81,17
303,450,17
703,440,17
752,467,17
923,367,17
262,870,17
288,306,17
151,333,17
893,80,17
300,375,17
710,489,17
298,373,17
774,862,17
893,82,17
109,72,17
358,8,17
650,964,17
901,27,17
700,447,17
773,857,17
139,108,17
3,240,17
290,307,17
342,166,17
906,855,17
27,661,17
1,214,17
773,861,17
106,71,17
701,448,17
32,668,17
100,890,17
983,791,17
291,305,17
792,768,17
572,312,17
752,443,17
702,440,17
701,459,17
153,355,17
899,27,17
192,491,17
29,671,16
813,771,16
813,766,16
404,390,16
25,661,16
800,29,16
727,728,16
799,13,16
800,1,16
800,22,16
702,475,16
814,894,16
291,325,16
800,6,16
774,837,16
800,4,16
683,261,16
774,836,16
241,131,16
72,511,16
752,456,16
801,24,16
773,863,16
773,860,16
798,0,16
118,76,16
773,856,16
231,71,16
482,342,16
729,859,16
37,661,16
482,343,16
730,489,16
902,87,16
256,941,16
866,357,16
773,848,16
703,447,16
752,435,16
40,711,16
402,394,16
330,694,16
300,491,16
788,641,16
319,969,16
298,34,16
413,161,16
302,355,16
152,356,16
698,461,16
302,374,16
635,510,16
952,643,16
134,855,15
800,30,15
404,849,15
800,27,15
210,513,15
700,460,15
702,451,15
701,441,15
478,444,15
639,655,15
104,769,15
300,447,15
327,167,15
486,879,15
702,439,15
731,861,15
3,246,15
495,610,15
832,24,15
721,744,15
773,843,15
868,359,15
701,463,15
253,942,15
300,492,15
540,315,15
699,453,15
458,787,15
666,666,15
210,510,15
290,325,15
125,853,15
402,393,15
703,448,15
658,958,15
752,444,15
701,446,15
108,71,15
844,760,15
774,848,15
139,109,15
729,858,15
700,454,15
701,440,15
478,448,15
752,454,15
17,129,15
262,873,15
752,472,15
800,9,15
901,88,15
646,986,15
131,606,15
143,290,15
134,606,15
277,940,15
126,75,15
512,201,15
702,447,15
800,8,15
532,95,15
28,659,15
228,389,15
752,468,15
743,89,15
48,673,15
242,132,14
325,168,14
703,443,14
