x_coordinate,y_coordinate,0
1999,999,155
634,482,83
635,482,79
359,564,77
349,564,67
634,478,55
635,480,50
0,0,50
770,462,49
1021,56,49
1058,756,49
1645,360,48
1768,533,46
0,999,45
1868,228,45
1866,229,45
1869,228,44
104,768,42
1373,443,40
1868,229,40
635,478,38
1635,360,38
1358,843,38
634,479,37
636,481,36
1373,444,36
300,372,36
1869,229,36
1867,228,36
1867,229,35
640,477,35
635,479,35
396,391,35
1818,477,34
1998,999,34
194,488,34
634,481,34
643,835,34
629,477,33
642,835,33
635,481,33
1765,534,33
1061,756,33
1870,228,33
1022,56,33
635,477,32
1866,228,32
633,481,31
1818,478,31
1058,757,31
1890,353,31
300,373,31
629,878,31
1060,756,31
105,768,31
630,477,30
1867,227,30
1806,478,30
1373,442,30
1374,443,29
634,477,29
631,479,29
634,480,29
1373,445,29
1058,755,29
1871,228,29
155,115,29
1868,227,29
572,313,28
787,774,28
1382,445,28
659,229,28
786,774,27
1059,756,27
1869,227,27
770,469,27
193,488,27
1139,760,27
1999,0,27
769,469,27
300,374,27
1381,446,27
1778,534,27
1130,760,27
1732,700,26
638,477,26
642,802,25
195,488,25
80,9,25
631,477,25
1377,381,25
649,982,24
919,586,24
359,565,24
1165,330,24
1842,280,24
639,477,24
637,477,24
646,965,24
1813,491,24
633,477,23
659,230,23
1865,228,23
773,735,23
780,888,23
210,510,23
633,480,23
1841,280,23
660,969,23
250,131,23
1059,757,23
1374,442,23
1768,532,23
1777,534,23
632,477,23
637,480,22
642,969,22
189,965,22
1133,760,22
770,461,22
641,971,22
606,835,22
642,967,22
1385,443,22
770,460,22
358,564,22
635,511,22
771,469,22
1864,228,21
1870,891,21
1806,480,21
1060,757,21
1132,760,21
369,396,21
189,966,21
1240,732,21
299,373,21
647,966,21
643,967,21
637,478,21
1200,829,21
1870,226,20
195,489,20
39,661,20
642,970,20
199,392,20
1365,444,20
299,372,20
1601,500,20
1197,825,20
1870,227,20
1287,959,20
1384,444,20
1870,229,20
630,478,20
642,971,20
636,479,20
1373,441,20
1374,445,20
643,968,20
1872,227,20
1868,226,19
396,392,19
189,970,19
1292,963,19
1865,230,19
146,488,19
549,742,19
1867,230,19
480,459,19
260,446,19
1869,230,19
1814,487,19
1134,760,19
635,513,19
1781,535,19
1374,440,19
81,9,19
632,478,19
1869,226,19
645,967,19
660,967,19
1082,767,19
1871,227,18
1041,56,18
633,478,18
289,305,18
1040,56,18
650,963,18
649,984,18
1865,229,18
1863,228,18
0,998,18
524,818,18
649,963,18
641,968,18
1880,353,18
242,132,18
647,965,18
1918,126,18
1999,998,18
101,890,18
653,962,18
1374,444,18
420,420,18
1298,714,18
