x_coordinate,y_coordinate,0
359,564,148
1999,999,128
349,564,111
1058,756,84
0,0,74
660,230,63
1058,757,48
299,372,47
1249,381,45
519,562,45
1059,756,45
1734,442,44
1999,0,43
1727,442,43
0,999,43
1059,757,41
1060,756,41
573,554,39
536,299,38
104,768,37
1019,55,35
772,735,35
55,523,34
285,977,34
1245,312,33
1061,756,33
210,511,33
635,482,33
633,728,33
194,488,32
1046,59,32
1033,590,31
1058,755,31
196,490,31
660,231,31
735,482,31
396,388,31
1247,377,30
444,322,30
772,904,30
329,997,29
536,342,29
193,488,29
645,997,28
606,835,28
653,247,28
300,372,28
1907,403,27
730,412,27
19,128,27
1044,59,27
1973,53,27
354,569,27
1240,379,27
194,489,27
329,996,27
536,332,27
671,794,26
1908,403,26
536,313,26
105,768,26
1033,591,26
1060,757,26
195,489,26
1255,940,26
780,888,25
1022,55,25
1,1,25
590,778,25
395,388,25
1020,55,24
56,523,24
633,481,24
1445,456,24
396,390,24
536,328,24
620,451,24
1905,304,23
1973,54,23
1061,757,23
1116,558,23
1180,60,23
1918,320,23
1062,756,23
1047,59,22
536,330,22
39,661,22
536,335,22
338,696,22
1385,83,22
515,200,22
642,835,22
270,385,22
1021,55,22
196,489,22
634,482,22
1229,477,22
1000,500,22
396,387,21
444,323,21
634,481,21
1386,0,21
936,91,21
1063,756,21
1182,60,21
660,232,21
261,446,21
822,586,21
195,488,21
536,306,21
1048,59,21
635,481,21
1906,304,21
210,510,21
1045,59,21
536,323,21
772,736,21
1181,60,21
209,510,20
1840,280,20
1005,646,20
536,304,20
536,305,20
177,125,20
1,0,20
1033,593,20
503,558,20
645,998,20
121,964,20
1841,280,20
1483,727,20
1732,700,20
1020,56,20
1083,768,20
231,485,20
536,309,20
1376,83,19
1907,300,19
209,511,19
1890,320,19
1990,8,19
536,316,19
722,726,19
260,446,19
344,999,19
196,488,19
209,513,19
19,127,19
1909,308,19
196,487,19
536,331,19
332,664,19
121,963,19
27,661,19
285,976,19
1578,690,19
730,413,19
210,512,19
210,508,19
210,524,19
536,308,19
193,489,18
1891,321,18
1635,658,18
1084,768,18
1082,767,18
536,334,18
210,509,18
1033,592,18
1045,58,18
1419,427,18
443,323,18
298,371,18
1483,728,18
396,389,18
934,91,18
1443,456,18
300,371,18
398,387,18
589,778,17
536,310,17
214,514,17
536,315,17
329,999,17
357,454,17
616,451,17
250,131,17
1473,719,17
360,564,17
1230,476,17
773,735,17
1248,675,17
298,372,17
1477,700,17
205,507,17
411,386,17
1998,999,17
285,974,17
635,478,17
864,803,17
228,14,16
380,323,16
1730,438,16
637,342,16
214,507,16
297,372,16
1943,402,16
1486,713,16
504,558,16
192,491,16
210,525,16
534,327,16
360,563,16
330,995,16
1771,113,16
206,488,16
329,998,16
1771,69,16
209,512,16
205,506,16
204,513,16
535,328,16
1121,982,16
1731,438,16
1981,53,16
643,835,16
289,305,15
160,14,15
256,943,15
774,735,15
536,312,15
214,505,15
334,997,15
536,336,15
1084,767,15
414,462,15
773,736,15
290,305,15
207,487,15
894,166,15
1007,646,15
68,265,15
1448,412,15
634,477,15
1083,767,15
908,108,15
1580,692,15
935,91,15
1675,187,15
536,302,15
866,816,15
1782,463,15
788,641,15
1838,671,15
1731,437,15
536,314,15
646,248,15
199,392,15
1420,427,15
536,329,15
75,493,15
502,558,15
420,420,15
772,740,15
789,774,15
14,831,15
22,678,14
276,930,14
537,342,14
242,130,14
18,127,14
1183,60,14
788,455,14
536,300,14
300,373,14
536,341,14
325,168,14
297,371,14
422,922,14
1660,819,14
820,478,14
208,512,14
12,216,14
634,480,14
824,585,14
183,789,14
1082,768,14
204,505,14
501,558,14
1645,360,14
1536,975,14
155,607,14
701,454,14
1559,987,14
213,508,14
834,575,14
1229,478,14
1377,82,14
1540,628,14
153,114,14
775,735,14
1039,924,14
423,922,14
209,525,14
359,565,14
1905,303,13
210,513,13
328,372,13
1181,61,13
21,678,13
1046,58,13
635,743,13
1635,360,13
76,489,13
823,585,13
635,511,13
100,889,13
989,496,13
636,480,13
1181,59,13
1999,998,13
1041,924,13
1021,56,13
724,674,13
1062,757,13
790,774,13
1931,97,13
776,735,13
1734,443,13
727,727,13
285,961,13
727,732,13
1890,296,13
357,694,13
19,130,13
536,324,13
1044,58,13
167,894,13
719,725,13
536,301,13
271,386,13
24,678,13
1370,452,13
326,694,13
387,323,13
395,389,13
1000,499,13
174,949,13
1280,482,13
101,889,13
193,677,13
324,167,13
255,697,13
38,997,13
162,819,13
250,682,13
161,24,13
0,1,13
201,500,13
1786,961,13
256,941,13
161,819,13
1365,511,13
818,476,13
617,731,13
175,878,13
1559,986,13
216,521,13
211,519,13
47,711,13
870,803,13
534,326,13
294,371,13
1644,658,13
177,948,12
537,330,12
1908,295,12
414,465,12
261,447,12
413,463,12
414,463,12
329,995,12
648,249,12
73,488,12
1905,299,12
549,742,12
1376,440,12
633,478,12
633,480,12
1905,403,12
1047,58,12
634,743,12
1336,488,12
1780,898,12
217,489,12
1904,301,12
1771,114,12
1904,316,12
76,492,12
1859,883,12
19,129,12
412,465,12
46,753,12
1725,274,12
1810,195,12
504,200,12
536,303,12
358,452,12
535,327,12
159,819,12
198,548,12
285,975,12
203,504,12
1813,474,12
330,997,12
300,449,12
774,738,12
213,293,12
397,391,12
363,401,12
1065,79,12
511,472,12
200,538,12
346,694,12
511,473,12
213,510,12
1304,428,12
206,511,12
607,835,12
481,430,12
1477,704,12
385,529,12
1524,604,12
1033,594,12
354,694,12
1809,474,12
37,997,12
724,673,12
503,557,12
1634,658,12
69,420,12
105,964,12
1814,979,12
725,731,12
212,389,12
1998,2,12
723,673,12
334,998,12
1371,454,12
536,317,12
389,529,12
1245,314,12
211,525,11
211,511,11
212,508,11
211,507,11
296,371,11
211,509,11
635,479,11
113,982,11
382,343,11
378,529,11
781,888,11
307,496,11
345,694,11
705,435,11
359,563,11
69,292,11
8,771,11
242,772,11
481,453,11
184,533,11
208,511,11
147,846,11
357,452,11
209,524,11
415,463,11
1774,113,11
773,737,11
775,736,11
146,489,11
413,465,11
555,448,11
852,488,11
828,574,11
381,178,11
1577,118,11
727,876,11
772,742,11
358,695,11
551,462,11
109,306,11
349,565,11
1495,363,11
46,637,11
480,342,11
1951,5,11
207,511,11
212,509,11
1730,439,11
184,680,11
265,459,11
207,513,11
64,292,11
1230,479,11
718,722,11
645,999,11
344,995,11
788,456,11
331,996,11
138,893,11
805,693,11
216,520,11
533,325,11
1635,657,11
1371,4,11
650,981,11
162,14,11
1262,444,11
300,374,11
383,629,11
837,566,11
39,996,11
661,230,11
1764,72,11
301,373,11
1782,462,11
536,307,11
230,485,11
536,321,11
629,477,11
