x_coordinate,y_coordinate,0
420,378,45
1987,99,43
1999,1999,38
419,379,38
196,1741,38
117,1812,38
74,1713,35
119,1818,34
49,1565,33
0,0,33
120,1821,31
8,1267,30
117,1345,30
118,1812,30
419,380,30
1228,1244,30
1116,1454,30
1661,1266,29
185,1520,29
36,1680,29
420,377,28
118,1345,28
1058,756,28
2,858,28
170,1074,27
219,1678,27
116,1715,26
359,564,26
1890,353,26
1661,1264,26
120,1716,26
114,1827,26
1228,1252,26
173,1707,25
120,1714,25
1228,1245,25
36,1438,25
135,1813,24
116,1771,23
118,1714,23
190,1712,23
1058,755,23
246,1444,23
123,1715,23
661,222,23
1823,293,22
181,1599,22
124,1714,22
1787,1540,22
1137,1436,22
193,1576,22
116,1714,22
1609,1101,21
143,1540,21
1117,1453,21
288,1089,21
661,221,21
131,1715,21
172,1376,20
129,1773,20
267,1072,20
139,1545,20
112,1714,19
12,258,19
121,1715,19
109,1715,19
503,558,19
1115,1454,19
148,1668,19
1655,1869,19
31,1737,19
118,1713,18
117,1714,18
1116,1453,18
119,1813,18
1787,1541,18
267,1070,18
1447,1635,18
384,386,18
1999,0,18
112,1715,18
1060,755,18
1987,109,18
109,1714,18
1252,1261,18
117,1715,17
128,1716,17
196,1696,17
122,1597,17
119,1713,17
1115,1455,17
0,1999,17
1226,1243,17
121,1714,17
108,1715,17
108,1716,17
116,1716,17
121,1716,17
0,858,17
198,1667,17
1253,1257,17
139,1622,17
208,1755,17
210,382,17
99,1801,17
286,1089,17
1142,1431,17
138,1348,17
111,1716,17
120,1818,17
1822,263,17
1000,1000,17
124,1715,16
119,1714,16
1966,1835,16
290,1377,16
1521,1186,16
420,376,16
409,382,16
1898,1491,16
115,1715,16
110,1716,16
297,1377,16
1779,1753,16
419,387,16
118,1715,16
1398,1347,16
1101,1423,16
123,1714,16
58,1648,16
104,768,16
343,380,15
1537,1186,15
116,1820,15
1649,1869,15
115,1514,15
1987,100,15
1986,104,15
3,858,15
349,564,15
117,1346,15
723,1672,15
192,1570,15
1680,1203,15
660,237,15
113,1716,15
267,1074,15
1105,1423,15
1023,55,15
152,1694,15
111,1715,15
111,1800,15
319,1768,15
123,1716,15
1655,1290,15
1655,1264,15
1257,1258,15
1143,1433,15
184,1454,14
125,1714,14
66,1572,14
224,1737,14
249,1444,14
1777,1757,14
267,1071,14
181,1448,14
287,1088,14
1059,756,14
102,1714,14
1229,1263,14
41,1764,14
107,1715,14
121,1722,14
420,379,14
122,1715,14
1060,756,14
1984,94,14
1236,1230,14
47,1547,14
126,1713,14
1131,1446,14
124,1716,14
104,1714,14
111,1743,14
1100,1423,14
721,666,14
41,1657,14
110,1714,13
114,1714,13
1823,294,13
1886,1798,13
1022,55,13
1986,99,13
140,1520,13
1059,755,13
111,1744,13
126,1715,13
108,1714,13
109,1713,13
126,1714,13
130,1715,13
817,1229,13
191,1620,13
129,1714,13
121,964,13
105,1716,13
267,1076,13
346,1764,13
120,1597,13
136,1346,13
27,1763,13
403,1501,13
1488,1869,13
117,1713,13
1207,507,13
115,1716,13
117,1716,13
4,1522,13
117,1806,13
1986,107,13
119,1715,13
109,1716,13
557,621,13
119,1436,13
1973,76,13
860,1406,13
1529,1764,13
1881,1792,13
1137,1434,13
124,1713,13
1863,1809,13
118,1436,13
116,1514,13
1991,98,13
116,1713,13
726,1680,12
1976,74,12
122,1714,12
416,381,12
819,1229,12
1966,1836,12
212,512,12
613,443,12
289,1083,12
1819,250,12
1639,1608,12
102,1715,12
209,1435,12
1230,1244,12
287,1089,12
1660,1669,12
98,1818,12
125,1715,12
144,1537,12
125,1713,12
40,1593,12
1665,1247,12
972,1033,12
1660,1276,12
121,1597,12
1966,1837,12
55,1461,12
113,1714,12
132,1716,12
231,388,12
48,1811,12
337,1794,12
1886,1797,12
1438,1877,12
374,393,12
1229,1245,12
1136,1432,12
120,1715,12
127,1713,12
127,1714,12
1698,1340,12
105,768,12
134,1714,12
1832,956,12
104,1713,12
1779,1755,12
1241,1233,12
297,1376,12
19,1267,12
110,1713,12
118,1344,12
549,742,12
931,1930,12
129,1716,12
221,749,12
192,1729,12
206,1625,11
0,1345,11
1786,1753,11
1107,1441,11
1908,1471,11
999,999,11
1836,566,11
1139,1434,11
1061,756,11
106,1716,11
555,643,11
554,643,11
250,1443,11
537,472,11
128,1821,11
142,1800,11
727,666,11
27,1751,11
596,513,11
1525,1190,11
374,388,11
123,1809,11
184,1605,11
1224,1230,11
278,1079,11
501,558,11
1108,1442,11
1224,1244,11
1224,1246,11
1452,1635,11
217,1531,11
377,392,11
1988,100,11
119,1514,11
194,489,11
119,1597,11
187,1553,11
420,366,11
1786,1756,11
608,1425,11
117,1344,11
372,407,11
119,1716,11
811,1202,11
267,1068,11
1136,1939,11
422,373,11
140,1346,11
1443,1459,11
1473,1887,11
116,1435,11
1116,1455,11
13,258,11
1898,1492,11
346,1763,11
168,1826,11
334,1770,11
1875,1800,11
120,1765,11
721,726,11
348,370,11
130,1716,11
423,373,11
1997,110,11
130,1744,11
1134,1433,11
12,257,11
139,1466,11
292,1079,11
11,258,11
120,1514,11
134,1715,11
776,1981,11
807,1201,11
378,391,11
731,1588,11
731,1589,11
117,1515,11
1658,1253,11
117,1514,11
110,1811,11
1932,94,11
119,1812,11
1661,1669,11
1286,1499,11
211,1738,11
334,1769,11
117,1439,11
229,1684,11
1989,108,10
39,1980,10
122,1769,10
1117,1452,10
1692,1345,10
116,1347,10
135,1712,10
1692,1344,10
249,959,10
1226,1558,10
1117,1454,10
170,1073,10
1025,1512,10
27,1773,10
76,1455,10
105,1715,10
198,1718,10
10,1367,10
113,1523,10
1699,1344,10
103,1712,10
1634,1348,10
814,1225,10
11,259,10
201,1140,10
1898,1494,10
13,259,10
1817,1819,10
1897,1807,10
177,1572,10
1483,1871,10
366,410,10
1086,759,10
115,1523,10
1639,1123,10
1476,1618,10
1982,1755,10
196,1576,10
1251,1256,10
502,558,10
1228,1250,10
1478,504,10
414,377,10
136,1649,10
1908,404,10
10,259,10
115,1714,10
112,1514,10
128,1827,10
792,876,10
555,448,10
1899,1495,10
10,258,10
239,1479,10
287,1084,10
729,412,10
772,450,10
117,1597,10
1883,1822,10
635,477,10
1253,1260,10
120,1523,10
118,1597,10
730,1679,10
1237,1224,10
214,507,10
622,442,10
326,1818,10
336,1777,10
116,1623,10
346,378,10
1651,252,10
425,1008,10
210,1472,10
117,1354,10
1552,1856,10
267,1073,10
1657,1255,10
1642,215,10
1183,1514,10
6,1364,10
277,386,10
116,1522,10
1232,1554,10
1232,1263,10
1103,1427,10
1369,1057,10
1288,1499,10
1936,1580,10
122,1716,10
1986,98,10
1651,1122,10
987,1032,10
642,580,10
421,376,10
1823,290,10
1879,1810,10
118,1515,10
267,1069,10
1252,1257,10
250,1438,10
1777,1459,10
0,859,10
212,1685,10
732,1589,10
820,1220,9
1087,759,9
329,1774,9
196,1808,9
500,557,9
146,487,9
1296,1557,9
723,727,9
329,1788,9
110,1715,9
117,1817,9
1921,1818,9
826,859,9
155,115,9
1843,585,9
121,1514,9
48,1485,9
1779,1754,9
1399,1896,9
549,1738,9
215,1140,9
1747,1367,9
349,377,9
1624,1591,9
389,431,9
309,1810,9
774,735,9
102,1716,9
1295,428,9
128,1715,9
822,890,9
1634,1346,9
117,1522,9
1789,1409,9
1393,637,9
79,9,9
1670,1243,9
1249,381,9
1699,1345,9
80,9,9
1934,1989,9
179,1718,9
448,1190,9
127,1715,9
246,1440,9
119,1816,9
1990,1850,9
1909,1472,9
127,1514,9
113,1715,9
3,1275,9
563,1434,9
553,1479,9
268,1071,9
212,1776,9
1861,148,9
480,432,9
480,450,9
268,1073,9
1049,417,9
120,1814,9
1387,623,9
1997,170,9
120,1813,9
424,1063,9
1767,1541,9
1245,1220,9
366,1989,9
1135,1431,9
1293,1571,9
1241,1249,9
1129,1446,9
1987,98,9
724,727,9
195,1741,9
9,259,9
1866,1833,9
1448,411,9
415,378,9
414,374,9
1828,42,9
1526,1190,9
118,1342,9
221,1852,9
1292,433,9
1693,1341,9
118,1346,9
700,1511,9
819,1223,9
1109,1442,9
1692,1205,9
135,1714,9
135,1713,9
195,487,9
1779,1756,9
817,1225,9
1118,1453,9
166,789,9
415,363,9
106,1715,9
1794,1980,9
974,487,9
633,727,9
542,635,9
649,247,9
131,1812,9
115,1713,9
106,1784,9
122,1514,9
1827,1538,9
538,473,9
993,480,9
1655,1238,9
105,1714,9
338,1764,9
331,1751,9
1892,1816,9
1292,1553,9
1420,426,9
1118,1454,9
532,1207,9
1662,1669,9
1993,99,9
394,387,9
299,372,9
815,1226,9
1143,1434,9
1051,56,9
631,222,9
1653,1268,9
0,1346,9
118,1341,9
1261,1258,9
378,387,8
1785,1755,8
135,1346,8
117,1523,8
1832,1923,8
1399,1657,8
1227,1551,8
46,1980,8
118,1514,8
112,1716,8
1119,1455,8
104,769,8
1889,1818,8
343,379,8
379,377,8
395,254,8
1612,1202,8
119,1814,8
742,1283,8
118,1535,8
689,1633,8
1114,1451,8
183,1360,8
1235,1264,8
1648,1289,8
51,1580,8
372,397,8
128,1622,8
1048,57,8
1228,1558,8
1982,97,8
1049,55,8
342,386,8
1786,1755,8
307,1646,8
112,1523,8
537,471,8
931,1852,8
634,477,8
386,438,8
1990,96,8
119,1515,8
257,1609,8
376,1183,8
1293,1535,8
112,1524,8
129,1715,8
1292,1524,8
1408,1925,8
117,1863,8
1228,1249,8
105,1713,8
1234,1254,8
119,1346,8
1228,1246,8
1292,1570,8
197,1448,8
111,1814,8
896,22,8
106,1713,8
1223,1559,8
1104,1425,8
1778,1754,8
1102,1425,8
342,383,8
1227,1572,8
1881,1798,8
1102,1451,8
1006,1512,8
