x_coordinate,y_coordinate,0
0,1999,61
959,498,56
1999,1999,51
359,564,43
999,1403,37
0,0,37
998,1402,36
998,1403,35
1999,0,34
349,564,32
1000,1403,29
1058,756,28
999,1402,28
857,893,28
1022,55,28
997,1402,26
857,891,26
19,124,26
999,1404,26
998,1404,26
999,1395,25
1747,998,25
1001,1398,24
999,1401,23
1001,1395,22
857,894,22
633,728,22
857,892,22
634,482,21
19,126,21
1039,1406,20
1046,56,20
1890,353,20
1504,448,20
1038,1403,20
1801,1661,20
1058,755,20
193,488,19
380,322,19
65,975,19
398,388,19
997,1404,19
1021,55,19
277,385,19
1060,756,19
1038,1406,18
299,451,18
1749,1139,18
1748,998,18
1045,56,18
1059,756,17
1750,1139,17
398,390,17
998,1406,17
635,482,17
896,22,17
105,768,16
1876,355,16
1805,639,16
998,1405,16
270,385,16
1746,999,16
1000,1000,15
1021,56,15
2,465,15
634,481,15
1002,1408,15
1815,1622,15
1128,148,15
1801,638,15
1000,1401,15
634,479,15
791,865,15
792,864,15
1044,57,15
345,392,15
176,216,14
210,510,14
1002,1402,14
635,477,14
1802,1661,14
195,489,14
1039,1405,14
997,1398,14
1000,1405,14
1001,1402,14
1000,1410,13
999,1398,13
299,500,13
1747,997,13
397,389,13
1038,1404,13
1172,34,13
635,480,13
1038,1407,13
1876,354,13
1000,1402,13
772,735,13
367,394,13
0,1172,13
999,1405,13
60,503,13
1003,1511,13
1994,3,13
996,1402,13
194,488,13
1749,994,13
1069,1858,12
1003,1510,12
1045,57,12
975,118,12
629,477,12
1748,997,12
1480,705,12
178,948,12
245,451,12
662,222,12
1747,999,12
192,486,12
1745,996,12
1116,1001,12
1686,200,12
354,569,12
857,895,12
1023,55,12
595,514,12
261,445,12
1190,240,12
720,666,12
19,125,12
773,735,12
1834,1662,12
387,405,12
997,1403,12
300,525,12
860,1501,11
773,783,11
482,432,11
780,888,11
216,519,11
1222,605,11
346,390,11
1038,1405,11
196,487,11
787,204,11
1022,56,11
635,479,11
363,402,11
360,564,11
999,1406,11
996,1406,11
1001,1401,11
104,768,11
951,1000,11
300,451,11
814,1100,11
1995,3,11
1083,767,11
998,1401,11
210,514,11
18,124,11
394,389,11
996,1403,11
994,1399,11
857,1505,11
774,783,11
1490,720,10
1109,180,10
399,392,10
104,769,10
1065,1440,10
1614,1019,10
1889,355,10
1940,425,10
422,528,10
299,373,10
662,221,10
460,845,10
19,127,10
391,388,10
635,511,10
766,437,10
596,515,10
595,515,10
996,1401,10
184,216,10
771,735,10
1907,404,10
442,409,10
996,1405,10
209,526,10
636,478,10
1271,1717,10
0,1124,10
345,397,10
1681,1830,10
346,394,10
397,390,10
1490,719,10
349,401,10
615,463,10
1631,1205,10
1038,1409,10
999,1396,10
366,385,10
1037,1404,10
287,482,10
630,477,10
740,799,10
404,383,10
1392,307,10
994,1396,10
275,378,10
405,429,10
1786,1623,10
483,850,10
1496,464,10
300,373,10
563,951,10
64,974,9
0,1998,9
1792,1672,9
1228,370,9
465,976,9
1861,144,9
833,53,9
277,940,9
374,400,9
597,515,9
480,450,9
1038,1402,9
661,221,9
1640,349,9
200,487,9
1802,1618,9
1020,56,9
338,161,9
1924,1724,9
371,435,9
856,1505,9
1060,755,9
1626,1204,9
1800,1662,9
1071,86,9
1170,553,9
1037,1403,9
393,395,9
1070,1853,9
210,509,9
998,1400,9
1323,638,9
998,1399,9
784,198,9
1620,1560,9
1731,274,9
634,480,9
61,945,9
677,863,9
617,447,9
1065,1412,9
1238,381,9
1994,4,9
1129,1001,9
537,471,9
218,1987,9
1067,72,9
1120,200,9
637,478,9
774,737,9
300,511,9
18,861,9
1748,999,9
1788,1409,9
193,489,9
1635,360,9
420,451,9
1039,1408,9
1953,1004,9
195,490,9
1749,996,9
1084,768,9
361,476,9
19,128,9
1786,66,9
1047,56,9
1809,1620,9
1005,1403,9
76,494,9
940,181,9
1064,1858,9
1041,57,9
1293,5,9
162,819,9
1036,1406,9
198,392,9
1036,1405,9
1036,1403,9
151,376,9
383,480,9
1497,453,8
480,451,8
1044,56,8
1002,1400,8
266,506,8
867,1514,8
635,835,8
480,449,8
273,377,8
274,377,8
620,442,8
440,1452,8
787,68,8
401,425,8
379,480,8
1601,1300,8
782,888,8
204,505,8
786,67,8
1829,824,8
1851,190,8
1037,1406,8
966,239,8
369,480,8
1071,87,8
367,949,8
367,388,8
997,1406,8
748,799,8
1651,252,8
209,508,8
957,283,8
1625,437,8
1843,585,8
213,512,8
1033,1645,8
1082,767,8
396,392,8
1614,1020,8
396,410,8
214,745,8
1620,1020,8
995,1402,8
773,784,8
398,387,8
522,317,8
968,243,8
338,396,8
1803,1619,8
1269,1717,8
660,221,8
1271,1718,8
250,682,8
255,940,8
1001,1405,8
1511,464,8
1950,8,8
651,246,8
261,446,8
648,1028,8
1697,26,8
851,522,8
1504,469,8
76,483,8
511,473,8
414,922,8
1039,1404,8
1652,249,8
715,713,8
1119,200,8
361,390,8
1027,1512,8
1039,1403,8
1218,552,8
1533,516,8
358,563,8
356,464,8
815,1100,8
424,423,8
1814,1622,8
1040,1406,8
635,513,8
1084,767,8
1003,1402,8
1003,1408,8
607,306,8
632,479,8
1931,97,8
1004,1401,8
634,477,8
1998,2,8
1,0,8
1998,0,8
460,937,8
299,499,8
309,398,8
633,478,8
1004,1511,8
631,477,8
1,1999,8
1746,998,8
57,974,8
633,481,8
1802,1662,7
1746,997,7
1062,755,7
1249,381,7
787,804,7
501,558,7
1908,404,7
968,235,7
712,436,7
1615,1018,7
1021,1406,7
993,1408,7
650,682,7
208,507,7
1801,1619,7
537,472,7
816,220,7
643,979,7
1001,1404,7
1747,995,7
176,939,7
1510,459,7
365,478,7
299,502,7
607,450,7
295,372,7
373,479,7
287,481,7
274,366,7
37,943,7
166,789,7
184,215,7
841,865,7
1651,251,7
1846,587,7
365,382,7
634,478,7
1835,1662,7
589,315,7
1994,2,7
585,554,7
1955,526,7
40,604,7
357,320,7
217,510,7
381,444,7
162,25,7
857,1504,7
310,448,7
1428,1751,7
123,156,7
647,241,7
1059,755,7
1813,820,7
596,514,7
300,449,7
192,491,7
742,956,7
1040,1403,7
266,505,7
