x_coordinate,y_coordinate,0
1523,614,102
0,0,48
1106,1441,48
1526,615,45
1896,205,39
1999,1999,38
1120,1442,37
1121,1439,37
1898,1491,35
1121,1441,33
1867,203,32
1429,1024,32
1121,1442,30
1903,1143,29
1148,1162,28
359,564,28
1528,615,28
1610,291,27
1120,1439,27
1516,615,26
484,558,26
1522,615,26
1524,1850,26
1854,213,26
1529,615,26
1124,1445,26
49,1583,25
1058,755,25
1428,1024,24
271,1948,24
1898,1492,24
483,558,23
1055,1614,23
1107,1441,23
349,564,23
1549,580,23
661,222,23
1977,1701,23
1530,615,23
1531,615,23
132,1675,23
918,1862,22
1853,213,22
1852,590,22
106,1650,22
1105,1441,22
1122,1443,22
195,489,22
198,1473,22
1430,1021,21
185,1457,21
1999,0,21
1850,1188,21
1119,1441,21
484,557,21
1121,1440,21
1106,1443,21
1987,99,21
1854,212,21
1117,1439,21
54,1451,21
1897,205,21
104,768,21
1058,756,21
1118,1441,21
1867,1908,21
198,1472,21
1119,1440,20
1104,1439,20
634,481,20
574,557,20
1103,1441,20
1527,615,20
264,1562,20
865,816,20
1515,467,20
1000,1000,20
0,1999,20
1120,1441,20
567,935,20
1532,615,20
222,1742,19
491,564,19
1104,1442,19
1431,1024,19
325,289,19
1118,1440,19
443,482,19
1887,35,19
1541,614,19
1061,756,19
1499,1030,19
1867,1903,18
575,556,18
1855,212,18
126,1545,18
1056,1614,18
1109,1441,18
1104,1441,18
78,1904,18
1690,1341,18
1356,156,18
1870,1906,18
1937,1553,18
569,557,18
299,371,18
1853,214,18
1854,590,18
299,372,18
483,556,18
1044,1622,17
919,1853,17
1904,1135,17
147,1675,17
250,1641,17
117,1563,17
1108,1441,17
1934,1728,17
1851,215,17
1113,1450,17
1937,1552,17
1131,1462,17
1863,200,17
788,1743,17
124,1545,16
49,1584,16
1093,1452,16
93,1533,16
1522,1879,16
1939,1601,16
442,487,16
423,379,16
266,1673,16
1659,1265,16
126,1503,16
423,373,16
1098,546,16
1478,505,16
222,1741,16
1852,214,16
1898,1493,16
104,1541,16
1021,56,16
1904,1146,16
775,739,16
1091,1470,16
1853,212,16
1869,1905,16
260,1574,16
509,541,16
1867,1907,16
1068,1619,16
421,376,16
1995,1712,16
491,563,16
1899,1491,15
261,1560,15
1122,1442,15
1890,353,15
136,1666,15
1852,213,15
261,1557,15
1155,1706,15
114,1642,15
1430,1024,15
1855,1329,15
1222,119,15
1855,213,15
1533,615,15
1855,211,15
1996,1712,15
1014,1555,15
422,370,15
1976,74,15
708,1209,15
415,377,15
195,488,15
1522,1881,15
1067,1619,15
1152,1416,15
260,1557,15
1260,1916,15
130,1564,15
54,1450,15
1102,1443,15
1982,1728,15
448,713,15
1114,1449,15
209,511,15
1904,1144,15
635,482,15
635,511,15
111,1576,15
1503,615,15
194,489,15
1085,1480,15
1501,1031,15
1123,1441,15
1085,1416,15
342,377,15
277,1638,15
1107,1439,15
358,393,15
140,1667,15
1363,624,15
19,120,15
140,1496,15
971,1608,14
1899,1494,14
379,387,14
1094,1476,14
1154,1706,14
258,1555,14
1897,215,14
263,1574,14
298,372,14
1115,1453,14
520,1820,14
187,1537,14
1852,215,14
1106,1442,14
347,394,14
1370,1944,14
1118,1442,14
66,1604,14
1106,1440,14
1123,1440,14
1109,1442,14
210,524,14
448,1285,14
1093,1448,14
1896,215,14
1092,1465,14
1109,1443,14
1024,1617,14
1851,213,14
1868,1909,14
635,477,14
422,385,14
1692,1204,14
1854,1329,14
1851,214,14
1872,1905,14
265,1561,14
662,221,14
262,1560,14
1112,1451,14
266,1638,14
1102,1442,14
1902,1139,14
365,399,14
1549,583,14
1102,1439,14
1854,211,14
1429,1021,14
1851,590,14
1120,1443,14
214,505,14
1928,1724,14
634,482,14
1847,217,14
324,289,14
1168,1769,13
1850,590,13
1933,1731,13
249,1639,13
1174,1866,13
1124,1439,13
66,1615,13
1851,216,13
404,1350,13
1022,1617,13
1851,594,13
