x_coordinate,y_coordinate,0
0,0,56
102,1531,41
123,1549,41
1409,1449,41
123,1551,40
124,1554,39
101,1528,37
99,1527,37
101,1531,36
124,1558,36
125,1554,36
1148,1162,35
100,1532,35
100,1530,34
123,1554,34
127,1551,34
126,1557,33
1381,1449,33
102,1529,33
124,1549,33
123,1572,33
99,1530,32
126,1548,32
1999,0,32
104,1530,32
126,1558,32
126,1560,32
123,1557,32
119,1555,32
112,1551,31
114,1547,31
1058,756,31
126,1556,31
125,1560,31
122,1546,30
125,1548,30
126,1554,30
125,1562,30
117,1550,30
1510,535,30
126,1547,29
1851,590,29
125,1558,29
123,1553,29
113,1554,29
113,1557,29
98,1530,29
121,1544,29
113,1551,28
109,1558,28
107,1552,28
104,1529,28
124,1555,28
114,1549,28
102,1528,28
121,1548,28
126,1555,28
100,1528,28
130,1555,28
108,1551,28
1999,1999,28
126,1559,27
1524,1850,27
128,1557,27
122,1549,27
116,1546,27
124,1559,27
103,1529,27
111,1546,27
123,1550,27
117,1552,27
101,1530,27
113,1553,26
126,1543,26
116,1577,26
121,1557,26
121,1554,26
115,1549,26
127,1555,26
122,1550,26
127,1556,26
103,1571,26
112,1548,26
116,1549,26
112,1554,25
124,1547,25
1058,755,25
127,1550,25
121,1546,25
104,1532,25
108,1563,25
125,1556,25
125,1555,25
104,768,25
119,1564,25
1727,1182,25
103,1561,25
123,1544,25
121,1559,25
120,1559,25
124,1546,25
120,1573,25
121,1543,24
121,1552,24
104,1531,24
124,1548,24
100,1529,24
149,1529,24
116,1548,24
126,1552,23
101,1529,23
126,1561,23
365,361,23
103,1531,23
1059,756,23
122,1551,23
120,1551,23
121,1558,23
115,1552,23
125,1546,23
1865,203,23
349,564,23
128,1555,23
102,1530,23
122,1557,23
125,1576,23
150,1529,23
127,1557,23
147,1528,23
102,1527,23
125,1561,23
114,1550,23
122,1559,23
129,1572,23
149,1528,22
122,1554,22
131,1564,22
122,1571,22
91,1608,22
106,1555,22
123,1558,22
1858,203,22
55,1421,22
