x_coordinate,y_coordinate,0
860,766,182
859,766,181
0,0,142
359,564,122
999,999,103
174,24,97
173,24,93
349,564,92
175,24,73
967,729,68
420,420,65
617,731,64
176,23,60
633,728,58
124,290,51
968,729,50
394,420,48
176,22,47
612,458,45
354,569,43
923,370,43
144,290,42
788,642,41
786,774,41
624,676,41
442,849,40
999,0,40
1,0,39
632,659,38
252,772,37
242,457,37
773,735,36
0,999,36
442,846,36
47,711,35
923,367,35
904,370,35
785,774,35
925,367,35
972,835,34
442,850,33
381,360,33
969,729,33
442,830,32
72,488,32
908,855,32
271,386,32
73,488,32
81,489,32
931,72,30
442,851,30
603,652,30
639,655,30
639,661,30
0,1,30
881,948,29
540,88,29
798,767,28
46,754,28
609,251,28
305,305,28
632,653,28
270,385,27
435,866,27
399,78,27
399,79,27
412,292,27
607,251,26
434,830,26
442,836,26
176,25,26
930,72,26
774,737,26
322,322,26
788,643,26
532,820,26
304,305,25
931,73,25
443,839,25
275,78,25
242,772,25
411,550,25
608,251,25
357,116,24
644,658,24
774,735,24
572,314,24
441,830,24
495,816,24
773,736,24
998,999,24
558,823,23
60,20,23
442,862,23
398,845,23
436,830,23
201,514,23
1,1,23
361,978,23
248,325,23
610,251,23
45,754,23
45,755,23
464,976,23
442,848,22
381,361,22
143,290,22
922,869,22
179,25,22
924,367,22
554,699,22
608,250,22
500,500,22
380,360,22
151,549,22
858,766,22
924,370,22
442,844,22
346,116,21
533,120,21
763,159,21
904,369,21
209,649,21
442,847,21
938,729,21
791,767,21
442,863,21
494,816,21
442,833,21
304,304,20
393,420,20
372,86,20
398,78,20
999,998,20
47,712,20
80,489,20
348,104,20
800,430,20
907,855,20
434,832,20
727,727,20
381,95,20
412,287,20
532,120,20
40,712,20
443,849,20
721,746,20
802,767,20
442,866,20
569,413,20
62,901,20
41,711,19
928,127,19
612,457,19
120,353,19
606,251,19
117,8,19
800,431,19
69,420,19
195,663,19
801,429,19
800,432,19
958,62,19
275,77,19
442,845,19
69,69,18
858,767,18
796,771,18
300,372,18
712,577,18
442,861,18
447,836,18
447,849,18
278,78,18
0,2,18
666,702,18
306,664,18
442,837,18
970,729,18
861,766,18
60,859,18
658,53,18
364,117,18
60,867,18
682,408,18
355,95,18
593,253,18
575,70,18
62,957,18
773,737,17
904,371,17
631,657,17
773,740,17
347,360,17
775,735,17
965,835,17
2,0,17
45,751,17
568,413,17
277,387,17
913,72,17
138,109,17
448,866,17
447,831,17
825,478,17
435,865,17
299,372,17
443,847,17
525,588,17
443,830,17
305,304,17
440,851,17
440,849,17
440,847,17
312,802,17
363,116,17
971,723,17
572,428,17
60,857,17
911,924,17
60,855,17
609,250,17
563,819,17
60,866,17
303,590,16
442,838,16
593,254,16
932,724,16
441,836,16
317,317,16
799,946,16
437,830,16
397,845,16
384,117,16
610,250,16
440,830,16
439,866,16
442,852,16
951,367,16
958,63,16
531,915,16
17,944,16
435,864,16
825,501,16
434,833,16
20,910,16
624,458,16
433,830,16
432,830,16
275,739,16
774,736,16
930,73,16
774,738,16
786,617,16
0,3,16
911,76,16
725,729,16
350,95,16
372,103,16
201,511,16
0,166,16
62,969,16
921,278,16
60,864,16
911,72,16
349,115,16
762,144,16
210,649,16
60,861,16
61,861,16
682,904,16
682,905,16
54,735,15
443,866,15
442,835,15
410,550,15
644,652,15
618,458,15
928,367,15
436,866,15
618,731,15
904,368,15
247,773,15
42,714,15
435,830,15
182,22,15
441,846,15
787,642,15
304,303,15
347,103,15
220,327,15
598,806,15
691,120,15
351,824,15
442,857,15
243,457,15
441,851,15
441,852,15
180,23,15
797,767,15
713,576,15
436,849,15
796,768,15
567,413,15
677,408,15
441,832,15
554,700,15
60,858,15
998,0,15
970,726,15
611,251,15
607,250,15
443,837,15
696,905,15
529,120,15
447,846,15
382,443,15
443,846,15
434,838,15
442,840,15
332,317,15
42,890,15
447,839,15
214,680,15
679,72,15
441,834,15
762,143,15
346,103,15
442,839,15
447,838,15
261,716,14
359,565,14
303,304,14
443,850,14
196,191,14
792,769,14
443,835,14
434,866,14
911,927,14
303,452,14
442,832,14
62,963,14
323,468,14
381,362,14
908,856,14
442,860,14
15,944,14
275,79,14
802,769,14
444,845,14
447,837,14
925,370,14
773,739,14
904,590,14
570,314,14
376,488,14
447,847,14
630,458,14
420,69,14
440,850,14
440,848,14
465,977,14
399,94,14
803,430,14
801,430,14
399,131,14
566,413,14
447,866,14
214,679,14
434,831,14
703,115,14
278,77,14
904,579,14
447,845,14
573,314,14
736,756,14
19,944,14
666,666,14
333,976,14
117,351,14
441,845,14
444,866,14
807,794,14
442,858,14
510,799,14
441,839,14
341,824,14
447,830,14
349,491,13
62,861,13
903,590,13
360,115,13
179,23,13
903,578,13
790,767,13
113,156,13
484,294,13
703,116,13
943,965,13
800,115,13
117,608,13
348,362,13
181,24,13
384,118,13
573,427,13
691,787,13
398,846,13
434,844,13
283,559,13
606,250,13
997,999,13
39,729,13
962,61,13
447,850,13
359,563,13
436,836,13
441,838,13
41,712,13
614,458,13
842,844,13
620,458,13
66,867,13
436,847,13
926,367,13
621,811,13
932,725,13
441,849,13
758,734,13
773,741,13
442,843,13
90,575,13
126,659,13
438,830,13
440,846,13
632,458,13
905,369,13
174,887,13
440,835,13
44,754,13
182,894,13
439,838,13
442,842,13
372,370,13
371,114,13
501,350,13
998,998,13
914,72,13
964,595,13
65,867,13
841,701,13
18,944,13
226,14,13
302,451,13
772,735,12
441,831,12
447,842,12
441,833,12
511,587,12
690,119,12
150,549,12
501,783,12
357,115,12
611,458,12
307,665,12
627,458,12
761,143,12
447,834,12
774,123,12
968,837,12
218,649,12
441,840,12
531,120,12
436,839,12
438,848,12
955,771,12
277,737,12
193,663,12
442,853,12
439,830,12
923,369,12
818,113,12
856,835,12
923,368,12
534,120,12
970,723,12
817,798,12
170,14,12
440,837,12
164,582,12
808,794,12
139,109,12
440,845,12
436,832,12
380,361,12
510,588,12
300,317,12
795,767,12
596,251,12
962,574,12
908,854,12
755,159,12
986,673,12
442,831,12
179,435,12
371,355,12
263,724,12
617,827,12
305,591,12
442,834,12
794,939,12
3,0,12
444,830,12
987,673,12
931,85,12
722,707,12
443,844,12
485,295,12
434,76,12
443,831,12
62,924,12
469,203,12
380,362,12
798,941,12
326,200,12
220,14,12
194,680,12
77,488,12
666,703,12
642,44,12
442,854,12
722,746,12
211,739,12
411,921,12
441,850,12
446,830,12
595,251,12
436,859,12
200,970,12
340,583,12
277,386,11
911,939,11
689,120,11
690,124,11
112,155,11
524,811,11
912,72,11
16,944,11
703,117,11
442,859,11
841,442,11
359,124,11
188,14,11
730,578,11
729,744,11
305,302,11
305,306,11
441,866,11
436,858,11
441,848,11
436,864,11
938,370,11
937,957,11
441,837,11
441,835,11
316,785,11
724,727,11
352,569,11
