x_coordinate,y_coordinate,0
342,400,57
0,0,49
1999,1999,47
343,400,40
359,564,34
1550,1661,31
104,1562,30
112,1565,29
574,557,28
569,557,28
141,1687,27
110,1556,27
419,396,26
1000,1000,26
0,1999,26
103,1546,26
1548,1666,25
350,385,25
1545,641,25
572,557,25
1853,590,24
1524,1851,24
122,1589,24
142,1687,24
1058,756,24
1999,0,23
468,402,23
1020,56,23
1508,641,23
109,1561,23
138,1575,23
1952,953,23
125,1560,22
1950,954,22
128,1544,22
1096,241,22
349,564,22
1460,1680,22
706,1208,22
125,1550,21
148,1555,21
108,1555,21
388,361,21
1060,756,21
419,395,21
109,1545,21
661,222,21
661,221,21
125,1538,21
742,610,20
148,1572,20
127,1555,20
104,768,20
1890,353,20
111,1551,20
102,1551,20
609,1425,20
569,542,20
124,1540,20
118,1546,20
1950,953,19
1898,1492,19
125,1573,19
109,1571,19
106,1536,19
350,391,19
113,1574,19
112,1548,19
1100,241,19
1522,1883,19
419,374,19
147,1543,19
149,1559,19
378,361,18
1898,1491,18
1035,1630,18
107,1553,18
127,1557,18
420,394,18
1951,954,18
1953,954,18
863,816,18
142,1546,18
1952,954,18
468,401,18
125,1554,18
717,1199,18
534,575,18
431,406,18
124,1574,18
1510,1238,18
569,547,18
125,1555,18
132,1675,18
124,1558,18
404,407,17
144,1542,17
106,1547,17
569,551,17
1949,954,17
1951,955,17
1987,98,17
113,1552,17
420,395,17
119,1568,17
377,361,17
109,1559,17
1302,1917,17
127,1537,17
146,1557,17
103,1571,17
1048,56,17
569,555,17
1647,777,16
101,1557,16
1634,777,16
418,394,16
149,1576,16
1649,777,16
122,1588,16
1671,77,16
148,1563,16
1670,1244,16
1550,612,16
118,1553,16
150,1539,16
1610,291,16
569,546,16
569,548,16
569,549,16
569,554,16
105,1573,16
1650,777,16
573,557,16
106,1550,16
112,1575,16
151,1566,16
1899,1491,16
1522,1884,16
1651,777,16
107,1555,15
105,1572,15
103,1567,15
707,1208,15
103,1564,15
105,1574,15
150,1540,15
419,375,15
1524,1850,15
104,1545,15
132,1574,15
124,1556,15
127,1534,15
126,1574,15
126,1564,15
126,1554,15
1695,1342,15
1692,1204,15
1850,590,15
949,284,15
1058,757,15
1951,956,15
1851,590,15
1148,1162,15
120,1605,15
1100,1328,15
379,361,15
1551,612,15
131,1564,15
110,1555,15
129,1557,15
129,1559,15
130,1565,15
109,1549,15
1648,777,15
345,1752,14
713,1213,14
1059,757,14
1061,756,14
107,1573,14
119,1572,14
120,1559,14
122,1556,14
1631,772,14
122,1531,14
1636,1691,14
1921,123,14
350,388,14
118,1555,14
113,1554,14
1932,99,14
1899,1492,14
128,1548,14
919,1853,14
115,1555,14
126,1537,14
125,1557,14
125,1549,14
1046,56,14
106,1556,14
1980,954,14
419,380,14
66,1591,14
419,378,14
118,1544,14
121,1582,14
110,1533,14
149,1574,14
569,556,14
146,1575,14
147,1540,14
570,542,14
1567,609,14
101,1558,14
141,1688,14
141,1686,14
575,556,14
569,545,14
145,1567,14
610,1425,14
377,387,13
350,389,13
102,1553,13
1987,100,13
569,553,13
109,1555,13
150,1547,13
209,1060,13
1504,448,13
299,372,13
1546,1649,13
1511,1238,13
378,384,13
420,375,13
343,403,13
100,1565,13
106,1559,13
108,1554,13
571,557,13
1820,1939,13
1335,1369,13
150,1565,13
127,1548,13
107,1650,13
149,1561,13
105,1576,13
1335,1400,13
146,1574,13
105,1571,13
119,1564,13
570,557,13
1851,594,13
386,362,13
118,1574,13
113,1545,13
1527,652,13
1937,1553,13
125,1535,13
120,1597,13
187,1455,13
124,1581,13
126,1502,13
128,1572,13
569,552,13
120,1607,13
116,1550,13
1889,1816,13
1243,374,13
146,1546,13
111,1575,13
1045,56,13
893,1761,13
1767,1541,13
112,1544,13
140,1688,13
1983,953,13
124,1551,13
120,1545,13
141,1575,13
1304,1917,13
422,713,13
788,641,13
222,1741,12
193,113,12
1059,756,12
126,1551,12
1795,1980,12
569,544,12
107,1562,12
1394,1430,12
126,1532,12
135,1573,12
1931,99,12
1021,56,12
147,1539,12
136,1575,12
69,69,12
136,1642,12
598,545,12
757,734,12
1660,1265,12
413,364,12
109,1553,12
1506,464,12
634,482,12
118,1549,12
97,1567,12
118,1537,12
1309,1917,12
110,1543,12
1062,756,12
153,1577,12
104,1585,12
622,1236,12
104,1574,12
128,1553,12
207,490,12
207,487,12
389,361,12
146,1542,12
120,1570,12
1680,1203,12
395,364,12
111,1546,12
140,1582,12
389,440,12
142,1573,12
153,1555,12
1353,1400,12
1889,1825,12
121,1509,12
146,1408,12
771,735,12
121,1539,12
330,406,12
1898,1493,12
155,114,12
1954,953,12
1547,1666,12
1522,1882,12
635,482,12
156,1545,12
110,1505,12
116,1504,12
123,1582,12
151,1559,12
127,1619,12
1721,1146,12
1952,955,12
403,406,12
1999,1750,12
344,399,12
1522,1881,12
149,1552,12
149,1550,12
1953,956,12
105,1522,12
112,1552,12
298,372,12
110,1557,12
417,374,12
19,121,12
1953,953,12
132,1667,11
368,115,11
126,1490,11
116,1540,11
418,395,11
108,1549,11
1301,1917,11
148,1556,11
366,117,11
100,1556,11
115,1543,11
404,406,11
392,362,11
1651,817,11
128,1640,11
1347,1400,11
112,1540,11
865,803,11
129,1611,11
1340,1400,11
112,1545,11
101,1550,11
1337,1400,11
112,1570,11
210,512,11
112,1658,11
569,543,11
194,488,11
1335,1372,11
1656,1265,11
143,1534,11
127,1490,11
131,1565,11
376,404,11
1312,1917,11
1311,1917,11
372,390,11
126,1561,11
132,1500,11
187,1454,11
113,1541,11
97,1540,11
145,1521,11
352,1756,11
743,610,11
145,1559,11
1953,955,11
106,1558,11
354,410,11
635,477,11
88,1577,11
1553,612,11
556,1287,11
1952,952,11
1950,955,11
352,1757,11
1007,646,11
107,1540,11
104,1582,11
141,1690,11
106,1564,11
352,379,11
1691,1669,11
137,1504,11
118,1602,11
271,386,11
683,1509,11
146,1551,11
145,1557,11
1954,955,11
122,1602,11
145,1544,11
1148,1163,11
1951,953,11
122,1573,11
153,1610,11
100,1549,11
139,1687,11
123,1581,11
116,1567,11
364,117,11
150,1555,11
139,1688,11
125,1571,11
125,1569,11
116,1573,11
451,1221,11
116,1638,11
1677,166,11
103,1554,11
123,1570,11
122,1550,11
120,1604,11
1359,1400,11
421,391,11
1238,392,11
134,1638,11
123,1518,11
134,1563,11
125,1512,11
1899,1494,11
432,1907,11
123,1591,11
119,1608,11
346,383,10
123,1539,10
123,1492,10
123,1571,10
98,1531,10
146,1568,10
143,1695,10
146,1566,10
116,1555,10
1148,1161,10
516,557,10
121,1550,10
1110,1407,10
121,1501,10
121,964,10
516,558,10
1352,1400,10
122,1551,10
122,1552,10
339,389,10
389,439,10
120,1569,10
386,433,10
389,362,10
122,1572,10
342,397,10
128,1570,10
143,1567,10
342,404,10
1342,1400,10
1133,154,10
122,1582,10
1794,1976,10
146,1573,10
148,1565,10
112,1642,10
226,266,10
1694,1343,10
124,1642,10
114,1582,10
355,410,10
126,1549,10
1031,1455,10
1030,1945,10
126,1546,10
1244,367,10
117,1554,10
144,1550,10
114,1571,10
1696,1652,10
1015,1939,10
491,563,10
117,1511,10
116,1505,10
116,1507,10
126,1507,10
116,1532,10
1260,1916,10
125,1599,10
114,1577,10
1669,614,10
123,1588,10
570,556,10
347,1019,10
113,1499,10
127,1559,10
1213,392,10
113,1544,10
1871,918,10
123,1634,10
947,1986,10
948,283,10
123,1640,10
215,1495,10
144,1559,10
99,1563,10
113,1573,10
99,1567,10
350,390,10
350,395,10
216,1495,10
555,1289,10
352,392,10
376,438,10
126,1591,10
647,245,10
121,1577,10
103,1523,10
1981,954,10
140,1523,10
105,1562,10
406,405,10
1579,1667,10
637,477,10
325,292,10
458,1843,10
1646,1341,10
105,1555,10
704,1199,10
1522,1885,10
142,1541,10
1537,1652,10
1524,1852,10
702,434,10
684,1222,10
143,1539,10
1980,953,10
135,1608,10
193,489,10
130,1593,10
1648,1342,10
108,1569,10
138,1689,10
789,1867,10
142,1688,10
103,1547,10
785,1388,10
106,1574,10
106,1568,10
1982,954,10
149,1577,10
132,1514,10
62,1624,10
103,1552,10
1639,1593,10
191,1520,10
1504,459,10
1490,719,10
1983,954,10
816,220,10
1634,771,10
150,1548,10
109,1538,10
1984,954,10
104,1555,10
153,1572,10
103,1539,10
110,1650,10
104,1550,10
656,1229,10
445,1689,10
111,1537,10
107,1585,10
92,1573,10
111,1542,10
104,1543,10
153,1549,10
141,1548,10
129,1572,10
3,1470,10
134,1562,10
104,1549,10
102,1555,10
150,1551,10
75,493,10
103,1542,10
575,1397,10
1984,955,10
1247,373,9
142,1550,9
1951,9,9
1671,76,9
260,445,9
1244,370,9
0,1,9
166,1470,9
271,1948,9
1609,364,9
1022,745,9
350,394,9
118,1572,9
125,1548,9
99,1568,9
1022,71,9
100,1563,9
1021,57,9
148,1510,9
1019,56,9
100,1577,9
136,1531,9
1622,127,9
1229,1294,9
134,1577,9
125,1511,9
129,1515,9
1986,954,9
144,1561,9
135,1610,9
423,921,9
1044,1466,9
117,1574,9
1615,779,9
1796,1979,9
118,1550,9
738,1960,9
147,1571,9
107,1559,9
21,1577,9
1813,697,9
1468,1963,9
741,1210,9
352,1755,9
1950,956,9
147,1544,9
100,1538,9
107,1564,9
106,1576,9
122,1578,9
662,221,9
664,1186,9
120,1550,9
104,1559,9
342,399,9
103,1563,9
122,1579,9
344,406,9
122,1587,9
683,1510,9
1793,1981,9
300,449,9
105,768,9
1795,1976,9
103,1570,9
103,1574,9
122,1558,9
448,1914,9
27,413,9
654,1198,9
1955,954,9
309,838,9
122,1532,9
