x_coordinate,y_coordinate,0
0,0,36
1680,1203,32
416,1501,31
835,1212,27
650,246,27
540,1524,27
195,489,25
1999,1999,25
818,1216,24
826,1215,24
349,564,24
419,375,24
823,1216,24
824,1217,23
359,564,23
818,1219,22
816,1215,22
822,1212,22
1907,1472,22
817,1216,22
836,1216,21
833,1215,21
831,1214,21
817,1217,21
837,1218,20
833,1214,20
1579,1867,20
817,1219,20
816,1219,20
826,1218,20
1693,1340,20
1844,614,20
297,1848,20
825,1215,19
819,1212,19
838,1213,19
810,1221,19
857,1407,19
803,1221,19
842,1212,19
123,1793,19
467,1173,18
837,1217,18
196,489,18
826,1217,18
1305,1157,18
826,1213,18
833,1217,18
835,1221,18
824,1227,18
824,1218,18
1307,1160,18
841,1211,18
835,1213,18
764,783,18
820,1219,18
822,1216,18
1249,381,18
511,1209,18
831,1208,17
831,1211,17
724,674,17
830,1211,17
543,1524,17
315,1708,17
826,1219,17
818,1222,17
1059,756,17
823,1220,17
823,1219,17
823,1215,17
1931,97,17
822,1221,17
863,1416,17
821,1218,17
1579,1891,17
811,1217,17
834,1217,17
834,1209,17
837,1216,17
842,1217,17
297,1845,16
838,1217,16
823,1210,16
1579,1916,16
1579,1917,16
1908,1472,16
823,1211,16
105,768,16
540,1525,16
859,1419,16
819,1221,16
1021,55,16
541,1524,16
393,1477,16
823,1217,16
827,1223,16
831,1213,16
813,1219,16
1579,1885,16
1692,1204,16
832,1217,16
843,1208,16
811,1219,16
814,1225,16
825,1207,16
823,1218,15
416,1536,15
755,790,15
807,1227,15
825,1218,15
115,1800,15
1890,353,15
811,1210,15
1692,1343,15
825,1226,15
412,1730,15
825,1216,15
1692,1205,15
0,1999,15
824,1211,15
330,1800,15
1700,1333,15
840,1215,15
821,1214,15
1579,1860,15
840,1210,15
832,1213,15
1307,1154,15
815,1213,15
370,1737,15
813,1230,15
319,1734,15
330,1810,15
1247,377,15
824,1212,15
827,1222,15
817,1211,15
817,1215,15
821,1223,15
863,1421,15
1898,1457,14
856,1407,14
823,1212,14
842,1216,14
822,1222,14
861,1422,14
824,1216,14
824,1230,14
1579,1871,14
833,1219,14
834,1215,14
833,1210,14
1579,1859,14
832,1212,14
834,1219,14
1579,1908,14
830,1214,14
828,1222,14
828,1218,14
419,374,14
541,1525,14
849,1215,14
836,1215,14
123,1800,14
850,1217,14
825,1224,14
825,1214,14
829,1212,14
372,392,14
819,1223,14
811,1215,14
812,1219,14
813,1215,14
815,1223,14
817,1210,14
806,1218,14
812,1221,14
819,1222,14
818,1215,14
810,1209,14
817,1226,14
820,1213,14
814,1224,14
862,1418,13
803,1223,13
818,1218,13
825,1217,13
311,1848,13
1579,1902,13
835,1211,13
835,1215,13
828,1209,13
835,1216,13
812,1223,13
824,1222,13
1579,1872,13
863,1415,13
542,1528,13
104,768,13
816,1217,13
816,1218,13
865,1421,13
815,1217,13
831,1216,13
1579,1839,13
832,1209,13
832,1211,13
826,1223,13
1579,1868,13
826,1222,13
826,1220,13
1579,1862,13
1579,1865,13
833,1213,13
1746,1648,13
826,1212,13
819,1209,13
819,1208,13
818,1221,13
809,1208,13
841,1225,13
821,1217,13
261,445,13
410,386,13
122,1802,13
1789,1408,13
599,515,13
332,1797,13
808,1212,13
820,1214,13
457,1212,13
860,1421,13
828,1215,13
841,1217,13
838,1214,13
811,1212,13
838,1215,13
831,1210,12
59,502,12
864,1416,12
807,1214,12
864,1421,12
832,1208,12
194,489,12
1579,1837,12
812,1218,12
323,1848,12
1058,755,12
815,1227,12
124,1814,12
865,1416,12
406,1466,12
830,1212,12
829,1221,12
829,1215,12
1663,1266,12
828,1225,12
816,1216,12
828,1219,12
804,1223,12
811,1222,12
803,1224,12
810,1222,12
1579,1903,12
1579,1870,12
771,735,12
1579,1897,12
860,1420,12
840,1217,12
862,1420,12
1226,509,12
123,1802,12
1748,1654,12
123,1801,12
1579,1883,12
780,888,12
809,1225,12
809,1221,12
1579,1861,12
833,1218,12
845,1211,12
330,1807,12
840,1212,12
421,376,12
814,1221,12
837,1215,12
859,1418,12
1640,1204,12
808,1218,12
808,1214,12
835,1217,12
836,1213,12
1579,1857,12
822,1220,12
370,1699,12
819,1211,12
816,1227,12
827,550,12
541,1526,12
820,1221,12
824,1215,12
827,1215,12
818,1211,12
1427,1019,12
370,1731,12
818,1223,12
822,1211,12
540,1526,12
540,1527,12
824,1208,12
825,1208,12
827,1225,12
824,1206,12
125,1801,12
819,1214,12
827,1240,12
370,1721,12
821,1219,12
542,1526,12
825,1213,11
330,1811,11
819,1215,11
343,1705,11
424,922,11
423,397,11
833,1220,11
542,1524,11
845,1216,11
862,1419,11
846,1215,11
822,1227,11
820,1215,11
733,1589,11
834,1216,11
809,1215,11
420,374,11
834,1214,11
834,1211,11
813,1217,11
813,1223,11
846,1208,11
843,1209,11
430,366,11
382,381,11
840,1216,11
819,1218,11
819,1219,11
629,475,11
860,1418,11
1701,1333,11
810,1867,11
384,452,11
838,1211,11
811,1213,11
819,1210,11
837,1212,11
1705,1343,11
624,447,11
860,1407,11
861,1418,11
284,1734,11
836,1214,11
812,1210,11
634,477,11
836,1210,11
812,1215,11
823,1209,11
389,1507,11
843,1211,11
387,1734,11
835,1214,11
1199,307,11
812,1216,11
790,1867,11
816,1223,11
297,1377,11
830,1218,11
829,1213,11
313,1760,11
829,1216,11
374,383,11
831,1219,11
830,1207,11
831,1215,11
815,1220,11
832,1215,11
847,1215,11
815,1229,11
831,1212,11
827,1220,11
124,1807,11
865,1419,11
333,1761,11
827,1221,11
1999,0,11
892,1090,11
830,1222,11
1899,1491,11
120,1803,11
863,1419,11
863,1420,11
814,1208,11
826,1214,11
118,1807,11
847,1216,11
1579,1863,11
828,1224,11
826,1224,11
1579,1846,11
1579,1848,11
1049,56,11
820,1224,11
804,1224,10
123,1815,10
329,1765,10
227,1810,10
842,1213,10
1058,756,10
276,1793,10
1807,1788,10
820,1222,10
1650,253,10
1847,1394,10
298,1848,10
821,1222,10
1650,247,10
809,1867,10
822,1229,10
123,1813,10
820,1220,10
808,1236,10
330,1826,10
846,1216,10
330,1829,10
418,1729,10
808,1228,10
846,1211,10
330,1834,10
808,1227,10
822,1213,10
822,1228,10
330,1801,10
1876,355,10
806,1223,10
807,1215,10
301,1848,10
1408,1925,10
809,1223,10
821,1227,10
843,1216,10
821,1225,10
1767,834,10
843,1207,10
820,1206,10
1692,1340,10
329,1799,10
771,783,10
535,473,10
810,1208,10
541,1527,10
540,1531,10
832,1210,10
817,1213,10
661,223,10
1579,1843,10
717,724,10
832,1218,10
814,1226,10
826,1225,10
1579,1841,10
817,1221,10
817,1222,10
814,1222,10
817,1227,10
813,1228,10
104,1421,10
813,1227,10
826,1209,10
540,1529,10
831,1217,10
823,1221,10
829,1224,10
315,1707,10
315,1706,10
828,1226,10
828,1239,10
316,1848,10
539,1537,10
829,1210,10
816,1213,10
1358,843,10
817,1212,10
830,1215,10
830,1216,10
816,1236,10
830,1223,10
124,1812,10
1579,1819,10
827,1216,10
827,1209,10
733,1587,10
297,1846,10
813,1225,10
500,557,10
824,1221,10
824,1220,10
828,1205,10
512,1209,10
836,1212,10
1305,1162,10
836,1219,10
836,1221,10
838,1212,10
818,1208,10
1284,1123,10
305,1848,10
558,1209,10
839,1217,10
839,1219,10
839,1220,10
126,1791,10
823,1231,10
1579,1913,10
824,1223,10
824,1229,10
549,742,10
1579,1879,10
1579,1880,10
834,1213,10
1579,1890,10
818,1213,10
818,1214,10
1308,1152,10
818,1217,10
812,1234,10
834,1223,10
825,1211,10
1579,1900,10
825,1210,10
825,1209,10
835,1208,10
1307,1557,10
818,1220,10
299,1848,10
1579,1849,10
861,1417,10
858,1407,10
370,1695,10
342,1707,10
862,1417,10
118,1802,10
370,1772,10
860,1416,10
859,1423,10
860,1417,10
119,1818,10
343,375,10
350,372,10
341,1706,10
861,1420,10
308,1686,9
822,1219,9
1225,509,9
819,1231,9
822,1217,9
816,1238,9
833,1223,9
828,1234,9
122,1799,9
860,1414,9
812,1222,9
329,1798,9
1752,569,9
370,1724,9
822,1215,9
851,1215,9
271,1793,9
662,221,9
343,1760,9
829,1208,9
817,1207,9
1631,1214,9
302,1848,9
633,727,9
828,1233,9
1579,1869,9
805,1216,9
828,1230,9
820,1212,9
820,1211,9
834,1212,9
120,1807,9
834,1210,9
834,1208,9
328,1734,9
828,1208,9
801,1223,9
328,1767,9
816,1222,9
1579,1889,9
776,870,9
120,1799,9
816,1226,9
858,1412,9
1579,1886,9
816,1228,9
1579,1877,9
860,1422,9
275,378,9
1645,253,9
629,474,9
1579,1858,9
852,1205,9
142,123,9
392,377,9
817,1209,9
809,1227,9
356,1772,9
865,1423,9
809,1220,9
298,1687,9
297,1843,9
848,1240,9
121,1808,9
813,1216,9
298,1686,9
799,1217,9
124,1799,9
848,1221,9
845,1215,9
121,1822,9
360,402,9
809,1212,9
122,1818,9
348,383,9
823,1238,9
818,1212,9
375,384,9
830,1219,9
846,1212,9
823,1223,9
370,1741,9
420,395,9
124,1802,9
1668,1242,9
121,1813,9
353,1726,9
196,488,9
811,1221,9
1579,1840,9
1310,1156,9
1579,1855,9
843,1214,9
800,1219,9
813,1222,9
829,1217,9
1000,1000,9
54,1984,9
813,1220,9
832,1219,9
819,1205,9
428,369,9
582,1740,9
1069,41,9
829,1225,9
319,1778,9
844,1207,9
303,1848,9
829,1234,9
844,1210,9
370,1762,9
658,1606,9
844,1212,9
813,1218,9
1657,258,9
849,1216,9
1392,306,9
330,1797,9
863,565,9
330,1813,9
839,1211,9
1579,1892,9
827,1204,9
838,1223,9
1579,1899,9
364,1734,9
324,1724,9
839,1207,9
600,515,9
839,1210,9
1492,719,9
119,1798,9
815,1224,9
815,1225,9
820,1232,9
804,1214,9
827,1213,9
827,1214,9
1999,1121,9
825,1220,9
803,1220,9
812,1207,9
226,510,9
115,1792,9
1579,1911,9
115,1806,9
325,1758,9
1579,1905,9
808,1223,9
835,1210,9
1611,1212,9
835,1209,9
810,1220,9
1932,1822,9
810,1219,9
835,1220,9
256,1789,9
837,1208,9
815,1209,9
837,1207,9
861,1415,9
861,1416,9
184,216,9
812,1220,9
1048,56,9
866,1424,9
816,1193,9
774,783,9
836,1208,9
834,1220,9
361,1741,9
125,1795,9
335,1724,9
825,1225,9
840,1209,9
866,1421,9
840,1211,9
814,1223,9
821,1221,9
276,1725,9
827,1230,9
349,1810,9
314,1759,9
1410,1492,9
816,1212,9
814,1220,9
834,1218,9
827,1233,9
825,1227,9
835,1222,8
823,1213,8
1592,1045,8
422,403,8
823,1214,8
422,922,8
1779,1753,8
837,1214,8
864,1415,8
836,1207,8
424,921,8
1579,1910,8
844,1213,8
864,1414,8
837,1209,8
812,1211,8
1025,35,8
330,1795,8
634,512,8
370,1753,8
370,1700,8
124,1798,8
163,1586,8
510,552,8
510,553,8
831,1218,8
1306,1555,8
506,1841,8
806,1222,8
298,371,8
