x_coordinate,y_coordinate,0
0,0,39
105,1521,31
166,1470,31
125,1565,30
1377,618,29
661,222,29
138,1523,28
141,1525,26
146,1522,26
147,1520,24
125,1647,24
129,1564,24
140,1522,24
1425,617,24
1424,617,24
359,564,24
1423,617,24
138,1524,23
104,1521,23
126,1643,23
142,1522,23
122,1543,23
124,1635,22
126,1634,22
128,1565,22
131,1564,22
117,1601,22
0,1999,22
140,1523,22
140,1524,22
142,1523,22
146,1521,22
125,1576,21
122,1564,21
123,1564,21
117,1564,21
1426,617,21
148,1519,21
128,1566,21
125,1593,21
126,1564,21
148,1520,21
130,1566,21
1291,1970,21
139,1523,21
144,1520,21
146,1519,21
183,1458,21
84,1470,21
1999,1999,21
108,1524,20
106,1521,20
158,1519,20
107,1522,20
132,1564,20
126,1647,20
148,1521,20
141,1526,20
124,1565,20
117,1636,20
114,1543,20
133,1563,20
123,1644,20
574,557,19
347,390,19
1293,1970,19
125,1586,19
1524,1850,19
133,1631,19
1382,618,19
121,1596,19
124,1564,19
113,1523,19
183,1455,19
125,1574,19
105,1522,19
149,1520,19
141,1524,19
129,1566,19
103,1520,18
734,215,18
142,1521,18
132,1567,18
114,1658,18
124,1643,18
134,1576,18
120,1609,18
139,1525,18
139,1524,18
114,1525,18
107,1567,18
114,1526,18
144,1522,18
109,1521,18
123,1609,18
299,372,18
103,1522,18
102,1524,18
126,1566,18
125,1577,18
124,1576,18
123,1565,18
121,1564,18
130,1565,18
123,1645,18
146,1575,18
126,1591,17
123,1643,17
122,1597,17
127,1565,17
1999,0,17
143,1522,17
1021,55,17
1058,755,17
98,1521,17
1680,1150,17
109,1524,17
138,1526,17
131,1566,17
147,1522,17
120,1614,17
122,1641,17
120,1608,17
145,1521,17
145,1522,17
111,1657,17
124,1640,17
142,1637,17
127,1636,17
374,401,17
107,1524,17
122,1629,17
1999,1171,17
129,1619,17
142,1520,17
147,1519,17
134,1604,17
104,1547,17
147,1518,17
129,1603,17
108,1522,17
1403,617,16
131,1619,16
182,1456,16
131,1612,16
116,1571,16
136,1524,16
1402,617,16
113,1522,16
117,1603,16
126,1642,16
99,1520,16
126,1568,16
111,1522,16
1427,617,16
154,1521,16
1058,756,16
569,557,16
128,1576,16
1399,617,16
125,1566,16
150,1519,16
135,1613,16
133,1612,16
152,1552,16
115,1645,16
126,1645,16
102,1520,16
109,1523,16
151,1519,16
130,1564,16
151,1520,16
141,1523,16
113,253,16
120,1640,16
183,1456,16
139,1522,16
134,1563,16
108,1521,16
115,1550,16
108,1523,16
152,1522,16
142,1524,16
125,1594,16
139,1596,16
123,1594,16
104,768,16
120,1555,16
144,1523,16
124,1539,16
122,1636,16
119,1596,16
129,1563,16
102,1641,16
145,1523,16
114,1641,16
107,1521,16
137,1525,15
101,1520,15
270,385,15
128,1564,15
121,1502,15
106,1522,15
128,1570,15
120,1594,15
132,1565,15
124,1598,15
109,1522,15
133,1566,15
133,1565,15
353,384,15
138,1525,15
100,1648,15
104,1522,15
113,1654,15
129,1567,15
129,1565,15
118,1572,15
124,1562,15
115,1567,15
122,1642,15
123,1606,15
115,1636,15
19,122,15
102,1523,15
125,1575,15
133,1638,15
108,1559,15
800,156,15
126,1577,15
858,1590,15
19,123,15
152,1521,15
127,1564,15
152,1520,15
147,1521,15
127,1577,15
100,1522,15
100,1521,15
118,1601,15
144,1521,15
634,480,15
183,1457,15
140,1525,15
124,1566,15
1383,618,15
123,1543,15
138,1635,15
125,1564,15
113,1525,15
133,1607,15
130,1610,15
143,1523,15
136,1563,15
123,1598,15
120,1632,15
115,1651,15
123,1607,15
110,1524,15
129,1614,14
119,1607,14
122,1638,14
142,1645,14
153,1520,14
148,1522,14
121,1601,14
120,1563,14
126,1563,14
128,1559,14
132,1563,14
125,1592,14
1400,617,14
384,410,14
109,1646,14
123,1545,14
119,1574,14
125,1551,14
643,245,14
150,1520,14
144,1638,14
125,1643,14
144,1559,14
122,1563,14
111,1523,14
124,1650,14
122,1565,14
129,1553,14
115,1582,14
121,1602,14
116,1570,14
117,1599,14
137,1644,14
145,1520,14
125,1646,14
104,1560,14
798,157,14
110,1523,14
123,1541,14
382,402,14
106,1567,14
130,1617,14
124,1644,14
103,1521,14
157,1519,14
102,1553,14
122,1599,14
127,1634,14
108,1612,14
132,1636,14
123,1629,14
179,1453,14
141,1618,14
120,1607,14
136,1564,14
146,1520,14
183,1459,14
121,1543,14
149,1519,14
136,1607,14
146,1524,14
918,1862,14
134,1612,14
120,1615,14
1384,618,14
101,1522,14
1952,1146,14
104,1524,14
101,1521,14
124,1574,14
136,1585,14
105,1520,14
120,1589,14
127,1591,14
135,1575,14
118,1604,14
124,1610,14
137,1523,14
420,420,14
125,1573,13
1942,1149,13
138,1573,13
