x_coordinate,y_coordinate,0
1999,1999,53
0,0,50
349,564,45
194,489,42
223,1741,42
918,1862,40
359,564,40
223,1742,39
1999,0,37
1524,1851,37
193,489,36
1023,57,34
222,1741,33
1522,1881,31
1058,756,30
0,1999,30
295,1971,29
222,1742,29
694,528,29
635,482,29
1851,590,29
195,490,28
1524,1850,27
634,482,26
195,488,26
294,1971,25
194,488,25
662,222,25
1522,1882,25
376,388,24
423,377,24
1610,291,24
1059,756,24
1,502,23
195,489,23
249,1444,23
431,1700,23
124,1442,22
1853,590,22
224,1745,22
262,1551,22
1522,1880,22
1898,1492,22
1060,756,21
423,372,21
1174,1866,21
195,487,21
221,1748,21
343,385,20
371,386,20
1366,356,20
1617,925,20
392,385,19
223,1752,19
193,488,19
949,283,19
1430,1019,19
919,1853,19
634,481,19
1820,1939,19
1061,756,19
72,488,19
1832,1923,19
693,524,19
222,1758,19
1999,34,18
220,1762,18
221,1755,18
635,478,18
181,227,18
697,528,18
661,222,18
1680,1203,18
250,1443,17
217,1763,17
1990,759,17
1017,1372,17
297,372,17
1056,59,17
1887,35,17
1521,1882,17
222,1747,17
221,1767,17
1058,757,17
174,216,17
695,526,17
246,1444,17
245,1444,17
342,399,17
1850,590,17
1523,1882,16
104,1442,16
693,528,16
144,1442,16
296,1971,16
445,1689,16
1691,1341,16
371,397,16
697,527,16
1000,1000,16
694,526,16
218,1775,16
347,370,16
635,480,16
0,1969,16
633,728,16
166,1043,16
213,1781,16
771,735,16
1988,99,15
1690,1341,15
367,409,15
295,371,15
378,373,15
173,216,15
221,1756,15
1976,74,15
1201,1156,15
227,1744,15
1708,1078,15
217,1768,15
949,284,15
1660,1268,15
635,481,15
223,1750,15
422,390,15
422,378,14
217,1552,14
121,964,14
103,1442,14
219,1782,14
262,1550,14
198,1513,14
598,545,14
343,387,14
299,1971,14
359,565,14
122,1442,14
1721,1145,14
298,372,14
1037,1404,14
218,489,14
759,1526,14
128,1442,14
732,1588,14
218,1556,14
1058,755,14
1050,58,14
219,1753,14
249,1443,14
403,368,14
431,1676,14
1498,459,14
218,1553,14
1617,926,14
222,1565,14
1208,1999,14
224,1744,14
427,378,13
924,1856,13
355,402,13
1490,719,13
1515,467,13
1,500,13
222,1760,13
343,399,13
418,381,13
1540,1881,13
220,1561,13
165,1043,13
216,1769,13
219,1559,13
222,1569,13
1540,446,13
367,372,13
186,215,13
137,1442,13
223,1757,13
1999,32,13
780,888,13
353,368,13
424,377,13
1062,756,13
297,371,13
225,1750,13
634,480,13
346,373,13
222,1752,13
697,524,13
226,1745,13
121,1442,13
219,1760,13
222,1745,13
227,1760,13
380,323,13
1492,720,13
1998,31,13
222,1753,13
662,221,13
1694,1341,13
222,1761,13
799,93,13
1613,924,13
947,1986,13
228,1741,13
224,1747,13
378,382,13
203,1958,13
635,479,13
206,1949,12
1410,1569,12
952,642,12
444,1690,12
119,1442,12
866,816,12
1922,185,12
1997,30,12
1658,1261,12
1083,1524,12
1953,370,12
343,386,12
174,217,12
1708,1081,12
536,549,12
1809,1931,12
250,1763,12
1308,1305,12
220,1777,12
134,1442,12
247,1443,12
195,1442,12
1541,446,12
352,374,12
1560,294,12
132,1442,12
375,406,12
1821,1762,12
224,1748,12
224,1749,12
218,1779,12
107,1442,12
423,366,12
123,1768,12
426,377,12
219,1765,12
140,1065,12
218,1763,12
633,479,12
227,1742,12
1692,1205,12
296,372,12
167,1442,12
200,1513,12
223,1751,12
229,1742,12
660,1203,12
165,1079,12
329,1560,12
91,1442,12
133,1442,12
370,393,12
109,1442,12
223,1746,12
299,372,12
219,1555,12
226,1744,12
210,1985,12
422,380,12
217,487,12
799,95,11
135,1442,11
220,1751,11
422,391,11
126,1442,11
220,486,11
342,378,11
167,1041,11
480,450,11
1053,60,11
225,1746,11
222,1775,11
1935,1778,11
225,181,11
166,1040,11
219,1566,11
218,1771,11
1310,1157,11
219,1552,11
1596,1678,11
197,1513,11
1309,1157,11
400,374,11
1490,720,11
436,1678,11
695,524,11
49,1442,11
1898,1491,11
217,491,11
1032,268,11
80,488,11
414,381,11
1360,844,11
129,1442,11
1994,4,11
202,1518,11
997,1407,11
369,399,11
431,1681,11
1043,58,11
217,1549,11
127,1442,11
1908,1472,11
218,1551,11
537,472,11
203,1667,11
1308,1304,11
381,391,11
222,1744,11
81,488,11
227,1746,11
222,1743,11
250,1439,11
415,365,11
1007,646,11
696,524,11
1695,1342,11
1661,1273,11
209,1060,11
1022,57,11
1530,408,11
1852,590,11
1999,33,11
1850,1188,11
1820,1775,11
299,371,11
332,664,11
1400,1341,11
2,502,11
123,1442,11
1652,253,11
143,1442,11
211,512,11
1888,1479,11
339,379,11
113,1442,10
1023,58,10
1731,274,10
123,1790,10
1,499,10
1,501,10
803,598,10
1666,1237,10
1190,1280,10
247,1444,10
1041,76,10
277,386,10
247,1442,10
375,389,10
1968,1268,10
934,1056,10
126,450,10
112,1643,10
225,1747,10
1047,58,10
1251,1290,10
1996,2,10
105,1442,10
119,1890,10
341,387,10
1854,590,10
384,376,10
1924,1278,10
114,1442,10
163,1043,10
141,1523,10
697,526,10
1692,1204,10
420,420,10
687,4,10
106,1442,10
54,1984,10
205,1536,10
1960,1784,10
221,1760,10
1061,757,10
208,510,10
352,1757,10
800,89,10
1522,1879,10
226,1759,10
1645,1341,10
1060,757,10
1812,1781,10
733,1589,10
352,1759,10
1644,1341,10
647,228,10
226,1747,10
120,1888,10
226,1739,10
436,368,10
629,477,10
215,1768,10
1223,329,10
1491,719,10
771,736,10
1664,1236,10
271,386,10
218,1983,10
100,1442,10
1995,28,10
418,379,10
772,735,10
940,181,10
28,660,10
732,1587,10
1037,70,10
1976,76,10
266,1557,10
1820,1762,10
1187,1280,10
8,1267,10
287,1087,10
865,816,10
117,1442,10
1618,925,10
693,525,10
371,382,10
950,284,10
303,1988,10
341,391,10
1182,1579,10
1447,411,10
1918,125,10
1921,1284,10
364,399,10
1652,1871,10
219,1556,10
105,963,10
223,1761,10
198,1442,10
799,92,10
419,379,10
1077,64,10
1643,1341,10
220,1552,10
1232,1198,10
422,374,10
1907,1472,10
817,89,9
352,1758,9
199,1513,9
658,1227,9
1504,467,9
400,373,9
368,115,9
374,388,9
216,1554,9
775,739,9
73,488,9
433,1700,9
1527,410,9
86,1868,9
185,215,9
