x_coordinate,y_coordinate,0
959,498,55
798,1861,49
797,1862,48
0,0,47
1115,1454,47
960,498,44
1999,1999,43
963,498,38
0,1999,37
798,1862,36
1115,1455,35
964,498,34
797,1861,33
1109,1440,32
807,1867,32
349,564,32
1134,1447,31
1999,0,31
1789,1410,31
966,498,30
1113,1458,30
789,1867,30
789,1868,29
359,564,29
790,1868,28
1789,1409,28
1059,756,28
788,1866,27
0,1983,27
46,951,27
142,1707,27
1126,1429,26
987,1260,26
806,1867,26
1058,756,26
1788,1409,25
0,1493,25
806,1862,25
998,1404,25
1788,1410,25
806,1868,25
1116,1456,24
125,1715,23
790,1867,23
789,1862,22
662,222,22
999,1404,22
19,172,22
1890,353,22
135,1494,22
789,1861,21
1116,1455,21
635,482,21
857,891,21
1114,1459,21
1060,756,21
1661,1669,21
206,1814,21
788,1868,21
789,1866,21
1116,1457,21
799,1884,20
798,1860,20
1842,585,20
1113,1455,20
807,1868,19
790,1870,19
1110,1441,19
1132,1447,19
124,1673,19
1133,1447,19
800,1884,19
1117,1456,19
16,173,19
1115,1458,19
634,482,18
1801,1661,18
1,1983,18
1133,1446,18
1112,1455,18
106,1696,18
193,488,18
141,1759,18
1116,1454,18
788,1865,18
1037,1404,17
1133,1448,17
87,1655,17
800,1861,17
998,1403,17
997,1402,17
28,1571,17
1119,1454,17
1134,1448,17
23,1493,17
997,1403,17
1119,1455,17
787,1860,17
1112,1456,16
798,1875,16
126,1732,16
1108,1441,16
397,393,16
132,1803,16
116,1656,16
1107,1440,16
1118,1456,16
634,479,16
987,1261,16
1660,1669,16
800,1883,16
986,1260,16
1115,1457,16
633,728,16
20,171,16
136,1494,16
1777,1777,16
1109,1441,15
16,172,15
799,1861,15
503,558,15
122,1983,15
113,1494,15
145,1494,15
1995,3,15
788,1867,15
1351,697,15
866,892,15
807,1865,15
789,1865,15
800,1896,15
1143,1437,15
1114,1458,15
133,1729,15
805,1869,15
104,1714,15
806,1865,15
809,1870,15
98,1858,15
962,498,15
127,1638,15
247,1983,15
896,22,15
119,1811,15
270,385,15
1675,188,14
123,1693,14
135,1834,14
18,172,14
796,1861,14
1117,1454,14
94,1493,14
788,1860,14
857,893,14
986,1262,14
986,1261,14
797,1860,14
196,489,14
61,1651,14
113,1565,14
87,1473,14
1156,1487,14
635,481,14
798,1859,14
798,1870,14
1512,641,14
109,1772,14
193,1468,14
1048,56,14
120,1685,14
163,1983,14
174,1787,14
1135,1446,13
1047,56,13
969,499,13
100,888,13
256,505,13
140,1630,13
634,481,13
209,510,13
1431,1015,13
1813,820,13
789,1860,13
1084,1414,13
119,1775,13
799,1883,13
787,1865,13
791,1864,13
986,1259,13
1117,1457,13
137,1827,13
299,373,13
808,1862,13
57,927,13
851,1239,13
1022,56,13
1021,55,13
204,1601,13
799,95,13
1675,189,13
1428,1022,13
1255,1039,13
399,389,13
799,1882,13
1039,1404,13
1425,1015,13
659,223,13
290,1376,12
204,1727,12
111,1494,12
1039,1405,12
147,1494,12
1789,1411,12
133,1695,12
1110,1442,12
1040,1404,12
1108,1440,12
1973,1567,12
200,1795,12
136,1805,12
