x_coordinate,y_coordinate,0
1023,55,80
359,564,74
46,951,65
0,0,63
960,498,57
1999,999,57
349,564,53
616,731,51
1024,55,48
421,527,48
635,482,47
46,953,45
396,390,44
299,372,43
633,728,43
634,479,42
105,768,41
634,482,39
0,999,39
104,768,39
934,91,39
300,372,37
1517,673,35
210,511,34
1516,673,34
1600,1,33
194,489,32
1475,721,32
635,480,32
421,525,31
24,988,31
963,498,31
195,488,31
1476,720,30
1917,125,30
959,498,30
380,322,29
1247,377,29
961,498,29
962,498,29
193,489,28
1731,239,28
632,480,28
1022,55,28
1600,0,28
1059,756,27
635,512,27
635,481,27
1635,360,27
1645,360,26
300,373,26
354,569,26
1249,381,26
72,980,26
598,545,26
1058,756,25
421,521,25
1101,121,25
71,980,25
595,768,25
300,371,25
1044,58,25
1000,500,25
580,762,25
1603,1,24
1050,57,24
1023,56,24
773,735,24
423,528,24
959,508,24
635,477,24
634,477,24
396,387,24
1999,0,24
1476,621,24
1490,688,24
421,522,24
634,481,24
24,984,23
300,486,23
72,979,23
301,373,23
967,498,23
629,477,23
1084,768,23
1358,842,23
1475,720,22
633,478,22
1602,1,22
300,450,22
395,391,22
677,863,22
1731,238,22
1605,1,22
1792,849,22
421,523,22
90,972,22
195,489,22
1890,353,22
64,295,22
100,889,22
1358,845,22
1993,24,22
1876,355,21
773,783,21
1806,206,21
344,485,21
1929,630,21
1477,720,21
211,513,21
1061,756,21
1604,2,21
195,490,21
412,305,21
71,979,21
298,372,21
422,528,21
1731,241,21
396,388,20
771,735,20
636,481,20
359,565,20
633,481,20
397,388,20
952,642,20
1876,354,20
19,124,20
1476,721,20
209,512,20
635,478,20
790,774,20
193,488,20
24,986,20
1516,674,20
1731,244,20
423,921,19
27,950,19
195,487,19
949,284,19
999,505,19
423,526,19
421,526,19
1951,9,19
175,878,19
1931,97,19
421,524,19
631,479,19
1058,755,19
949,283,19
1514,675,19
397,384,19
482,432,19
635,510,19
1515,672,19
1,1,19
1749,101,18
398,391,18
908,108,18
966,498,18
1492,688,18
300,374,18
640,477,18
1731,243,18
1731,240,18
1731,237,18
1083,768,18
89,970,18
260,446,18
1603,0,18
635,479,18
1805,205,18
1256,940,18
211,514,18
197,367,18
1060,756,18
1487,450,18
1640,350,18
97,913,18
1516,679,18
91,955,18
1731,236,17
1498,688,17
42,950,17
1223,515,17
208,515,17
394,386,17
1376,83,17
8,991,17
90,971,17
90,973,17
636,477,17
1512,688,17
635,511,17
724,147,17
635,139,17
1731,274,17
959,497,17
789,774,17
1731,234,17
1491,688,17
1731,235,17
270,385,17
57,125,17
174,582,17
772,783,17
360,564,17
424,921,17
502,558,17
1600,2,17
1921,776,17
1997,170,17
773,736,17
698,356,17
1890,284,17
260,447,17
1890,283,17
1959,420,17
555,699,16
1602,2,16
134,108,16
194,488,16
1500,8,16
1966,962,16
1502,685,16
1603,2,16
999,504,16
134,113,16
636,479,16
960,497,16
57,124,16
91,956,16
90,970,16
633,479,16
367,399,16
637,478,16
1000,507,16
1059,757,16
1083,767,16
1805,203,16
420,420,16
634,511,16
1047,58,16
1516,670,16
146,488,16
1604,1,16
631,477,16
634,478,16
1511,674,15
382,391,15
55,523,15
218,488,15
1506,688,15
396,386,15
646,247,15
955,283,15
596,768,15
1052,58,15
1208,507,15
1986,854,15
421,519,15
383,379,15
134,105,15
1058,642,15
20,975,15
1487,447,15
1731,242,15
630,477,15
500,557,15
301,372,15
297,372,15
503,558,15
505,558,15
1249,675,15
421,450,15
828,566,15
1809,456,15
210,510,15
1045,57,15
1045,58,15
1494,688,15
302,452,15
1240,379,15
302,483,15
940,181,15
1040,83,15
421,512,15
999,502,15
1811,301,15
999,508,15
423,527,15
57,123,14
1047,57,14
1033,591,14
460,845,14
250,682,14
1890,282,14
868,290,14
1290,316,14
1710,456,14
399,369,14
1050,58,14
134,109,14
1725,274,14
421,501,14
36,961,14
1806,205,14
1970,625,14
774,783,14
412,306,14
1278,330,14
12,216,14
127,855,14
125,855,14
40,950,14
788,642,14
36,89,14
608,270,14
965,498,14
46,954,14
1042,58,14
1805,193,14
634,480,14
442,528,14
1222,605,14
1487,451,14
1467,725,14
1084,767,14
1500,688,14
545,817,14
961,508,13
47,962,13
957,283,13
209,509,13
1516,669,13
636,480,13
11,216,13
54,124,13
348,386,13
964,498,13
1385,83,13
533,822,13
1805,194,13
883,587,13
1805,195,13
1803,190,13
1805,206,13
295,372,13
344,393,13
1033,590,13
1252,377,13
1731,248,13
297,371,13
72,517,13
1043,58,13
459,848,13
29,945,13
89,971,13
424,528,13
43,950,13
774,736,13
163,14,13
65,979,13
134,104,13
1065,344,13
1958,818,13
1012,187,13
630,478,13
1601,0,13
1518,676,13
421,511,13
91,957,13
1060,86,13
1640,349,13
999,506,13
1639,350,13
1049,57,13
998,502,13
660,230,13
962,497,13
210,512,13
300,359,13
512,474,13
720,726,13
210,513,13
1804,206,13
69,295,13
397,382,13
512,495,13
45,952,13
1618,925,13
661,229,13
21,679,12
396,391,12
1617,924,12
1854,140,12
1000,504,12
1499,677,12
421,452,12
113,114,12
346,395,12
1513,676,12
1376,86,12
102,562,12
1617,926,12
989,505,12
634,510,12
1801,579,12
47,711,12
421,500,12
1605,2,12
1951,8,12
27,944,12
397,391,12
49,960,12
180,947,12
1958,986,12
1497,980,12
986,503,12
1024,744,12
392,389,12
1499,8,12
175,915,12
346,694,12
634,512,12
438,308,12
724,731,12
1805,189,12
347,401,12
350,564,12
291,528,12
275,864,12
374,413,12
358,564,12
300,527,12
1553,4,12
949,285,12
1813,301,12
579,762,12
301,375,12
56,523,12
821,341,12
1895,574,12
651,248,12
208,509,12
90,974,12
423,525,12
302,373,12
0,856,12
1731,245,12
295,965,12
703,434,12
951,283,12
