x_coordinate,y_coordinate,0
359,564,112
349,564,90
0,0,71
104,768,63
960,497,63
1461,710,62
1024,56,62
1999,999,61
1275,25,56
380,322,53
1025,56,53
633,728,52
1058,756,51
0,999,49
653,247,45
1060,756,45
1480,710,42
1358,842,42
1058,755,41
1508,855,41
959,498,41
1507,854,40
635,512,40
1645,360,39
105,768,39
1024,55,38
1509,856,38
300,450,37
1635,360,37
300,358,37
960,498,37
380,323,37
771,734,37
1476,710,37
1477,710,37
1479,710,35
1993,24,35
625,488,33
959,497,33
617,731,33
1023,55,33
660,231,32
1999,0,32
395,389,32
297,372,32
1506,853,32
300,373,32
1475,710,32
1651,253,31
1462,710,31
724,674,31
1478,710,31
1504,851,31
300,375,30
298,372,30
1502,458,30
396,385,30
1463,710,29
125,855,29
1597,25,29
177,125,29
261,446,29
19,127,28
1059,755,28
1461,689,28
1470,710,28
19,126,27
1059,756,27
1051,57,27
634,512,27
396,389,27
396,388,27
298,373,27
396,390,26
661,231,26
934,91,26
1651,252,26
1502,457,26
177,915,26
354,569,26
1597,32,26
1083,768,26
299,372,25
300,374,25
396,386,25
1443,28,25
423,309,25
606,835,25
1461,672,25
1082,768,25
178,915,24
935,91,24
19,125,24
1049,58,24
1025,55,24
397,389,24
1023,56,24
660,232,24
917,181,24
1260,870,24
1275,26,24
300,372,24
570,521,24
1505,852,24
961,497,23
1460,672,23
1598,34,23
1937,739,23
1502,453,23
401,848,23
1481,710,23
325,852,23
853,198,23
1473,710,23
1046,57,23
411,386,23
1061,756,22
389,316,22
1048,57,22
1085,768,22
1597,29,22
1932,732,22
1991,9,22
1461,687,22
583,768,22
146,488,22
394,391,21
1060,755,21
410,381,21
1931,732,21
314,384,21
297,373,21
270,385,21
1597,31,21
720,666,21
297,371,21
1501,458,21
19,129,21
1474,710,21
1990,8,21
1611,653,21
155,115,20
373,320,20
394,385,20
774,735,20
1000,500,20
19,128,20
1461,686,20
960,198,20
1471,710,20
301,374,20
298,371,20
1046,58,20
1598,31,20
1298,714,20
399,390,20
607,835,20
300,371,20
133,857,20
1930,732,20
394,387,20
1000,499,20
300,357,20
260,319,20
1936,735,20
1623,269,19
1385,83,19
886,69,19
1273,25,19
146,489,19
1084,768,19
1597,35,19
1061,755,19
295,372,19
1082,767,19
1597,34,19
740,799,19
1487,710,19
174,909,19
1926,732,19
1598,24,19
772,734,19
368,392,19
299,373,19
726,728,19
1598,26,19
395,392,19
1464,710,18
298,837,18
1276,25,18
211,511,18
773,736,18
213,293,18
296,372,18
379,344,18
1929,732,18
863,980,18
100,889,18
301,357,18
1465,710,18
