x_coordinate,y_coordinate,0
808,1867,63
789,1867,61
1133,1447,43
798,1863,42
962,498,40
1999,0,39
965,498,39
807,1867,37
129,1830,36
961,498,35
359,564,35
1108,1441,35
1789,1408,35
1108,1440,33
1107,1440,33
1109,1441,32
1114,1455,31
1134,1447,31
799,1863,31
799,1862,31
0,0,28
798,1854,28
997,1406,27
1999,1999,27
1135,1446,26
797,1863,26
1789,1409,26
1230,1460,26
1218,1021,26
1222,1460,25
0,1980,25
662,222,25
349,564,25
966,498,25
797,1854,24
997,1405,24
1661,1669,24
1890,353,23
1788,1408,23
0,1999,22
1058,756,22
799,1884,22
26,1606,22
297,1377,22
1133,1446,22
1044,57,22
798,1862,21
960,498,21
1788,1409,21
633,728,20
1109,1440,20
998,1405,20
1126,1430,20
800,1863,20
801,1879,20
1023,56,20
119,1741,20
194,488,20
1134,1446,20
807,1868,19
1943,19,19
891,1091,19
788,1867,19
117,1543,19
634,482,19
104,768,18
969,498,18
1249,381,18
27,1595,18
636,481,18
773,783,18
790,1867,17
1145,1045,17
789,1865,17
1022,56,17
1113,1454,17
800,1880,17
135,1764,17
1801,1661,16
796,1863,16
964,498,16
1660,1669,16
1039,1406,16
1039,1405,16
850,1232,16
1038,1405,16
118,1473,16
193,488,16
1114,1454,16
398,388,16
1789,1410,16
797,1862,16
635,482,16
133,1678,16
1247,377,16
799,1877,16
257,941,16
503,558,16
1114,1456,15
109,1473,15
998,1406,15
1115,1455,15
1901,1579,15
1135,1447,15
1024,56,15
131,1756,15
798,1853,15
57,1847,15
1876,355,15
1107,1439,15
801,1880,15
1385,1016,14
300,373,14
788,1865,14
150,1632,14
850,1231,14
1134,1448,14
1996,2,14
1813,820,14
136,1580,14
1133,1448,14
774,783,14
1903,1571,14
867,895,14
1160,1039,14
1425,1015,14
1225,509,14
1906,1579,14
998,1404,14
1219,1014,14
1844,614,14
1831,1805,14
256,504,13
634,478,13
396,388,13
64,975,13
1249,675,13
1110,1440,13
799,1853,13
1764,73,13
1788,1410,13
1220,1020,13
801,1881,13
1037,1405,13
1216,1021,13
505,558,13
1115,1454,13
1358,843,13
533,554,13
997,1404,13
797,1880,13
1175,1080,13
850,1230,13
162,1980,13
850,1888,13
1038,1404,13
1431,1015,13
891,1090,13
171,1792,13
1828,1945,13
1651,252,12
297,1376,12
1218,1020,12
834,1207,12
1116,1457,12
1831,1806,12
1037,1407,12
1857,1976,12
185,1684,12
996,1405,12
830,1207,12
788,1877,12
533,505,12
806,1865,12
81,1980,12
1226,509,12
1045,56,12
1777,1777,12
1036,1406,12
796,1854,12
1032,591,12
198,1650,12
261,446,12
299,451,12
1132,1447,12
799,1915,12
75,1715,12
1038,1406,12
1018,1861,12
635,480,12
1497,460,12
727,667,12
631,223,12
630,222,12
1,1980,12
126,1473,12
1110,1441,12
0,1473,12
662,221,11
1058,755,11
112,1715,11
792,1913,11
1115,1456,11
104,769,11
536,470,11
700,1326,11
1951,9,11
201,1566,11
1775,1839,11
1046,56,11
235,1862,11
901,893,11
798,1858,11
800,1862,11
1799,58,11
808,1868,11
196,1674,11
1490,719,11
637,480,11
1789,1407,11
1060,756,11
105,768,11
119,1473,11
298,373,11
1126,1429,11
799,1876,11
122,1473,11
105,1528,11
1037,1404,11
24,1501,11
125,1473,11
799,1883,11
95,1757,11
1844,615,11
1111,179,11
126,1604,11
771,744,11
195,488,11
790,1865,11
998,1407,11
232,1746,11
123,1705,11
16,1971,11
1077,1855,11
1831,1813,11
1387,1022,11
86,1471,11
104,1739,10
810,1879,10
129,1953,10
1814,697,10
189,1665,10
110,1473,10
634,513,10
398,390,10
1217,1021,10
1915,1925,10
1037,1406,10
399,393,10
290,1377,10
854,1887,10
400,386,10
400,388,10
832,1211,10
1921,1008,10
1038,1407,10
1375,1005,10
1916,1926,10
1428,1012,10
1428,1022,10
18,125,10
482,432,10
781,888,10
423,424,10
175,215,10
120,1471,10
952,642,10
1059,756,10
141,1715,10
1565,688,10
1903,1575,10
1832,1805,10
73,1925,10
145,1836,10
0,1474,10
133,1473,10
796,1857,10
84,1822,10
1831,1824,10
1836,1806,10
847,1210,10
485,432,10
807,1865,10
872,891,10
805,1913,10
131,1526,10
203,1633,10
29,1879,10
209,511,10
795,202,10
38,661,10
808,1865,10
131,1770,10
19,125,10
107,1684,10
1833,1661,10
234,1863,10
103,1666,10
122,1512,10
103,1473,10
1972,1559,10
636,463,10
1337,1023,10
480,450,10
231,388,9
1980,74,9
856,892,9
57,1806,9
1214,1015,9
197,1592,9
796,1879,9
704,1325,9
196,1641,9
853,1746,9
290,1376,9
223,1535,9
1026,1859,9
5,1918,9
1107,1441,9
1613,1020,9
203,1489,9
115,1697,9
1222,1019,9
1690,1205,9
851,1238,9
115,1473,9
1913,1560,9
611,6,9
122,1883,9
142,1470,9
800,1898,9
261,445,9
799,1851,9
153,1772,9
102,1473,9
1220,509,9
791,1861,9
449,1227,9
1367,1010,9
818,1190,9
853,1885,9
1979,1559,9
106,1473,9
921,1793,9
199,1473,9
390,392,9
72,522,9
1766,73,9
67,1543,9
761,1802,9
