x_coordinate,y_coordinate,0
0,0,273
0,1999,101
1999,1999,55
1000,1000,39
1999,0,26
69,420,17
69,69,14
469,772,14
165,110,13
161,7,12
1895,1377,12
45,164,11
1,1998,10
420,69,10
888,170,10
0,1,9
201,72,8
158,196,8
210,110,8
420,420,8
1,1,7
146,132,7
1,0,7
195,1990,7
196,153,7
222,118,7
470,770,7
884,169,7
196,1994,6
1377,1022,6
999,999,6
27,176,6
183,154,6
33,169,6
177,35,6
1583,1525,6
1591,1525,6
666,666,6
555,1375,6
1367,1034,6
221,110,6
179,3,6
1597,1525,6
1893,1377,6
152,134,6
164,113,6
1707,880,6
727,727,6
917,447,6
188,8,6
169,15,6
159,96,5
157,146,5
218,1977,5
139,142,5
161,133,5
1596,1525,5
2,2,5
160,190,5
1265,1108,5
174,1437,5
209,32,5
182,132,5
889,170,5
166,1993,5
1106,1078,5
176,168,5
177,1992,5
1581,1525,5
1234,1106,5
212,1993,5
196,1996,5
34,151,5
835,742,5
89,175,5
3,182,5
4,187,5
4,185,5
847,171,5
158,29,5
190,24,5
1595,1525,5
167,110,5
1195,1106,4
175,74,4
180,1982,4
109,161,4
1095,1022,4
43,1451,4
203,19,4
1067,1107,4
180,641,4
217,1996,4
352,0,4
337,0,4
184,641,4
9,168,4
150,132,4
1776,1776,4
1,1999,4
187,642,4
166,68,4
1701,249,4
568,1390,4
135,138,4
181,165,4
294,195,4
1247,1110,4
151,15,4
222,58,4
868,173,4
1078,1048,4
307,1787,4
215,1972,4
223,1998,4
5,1999,4
329,1507,4
959,1050,4
208,1996,4
1349,1217,4
1540,1863,4
34,42,4
34,155,4
1589,1525,4
86,208,4
185,150,4
173,79,4
1601,1509,4
163,35,4
70,155,4
205,3,4
1879,1377,4
1113,1104,4
162,67,4
36,154,4
8,195,4
1779,1801,4
469,1278,4
66,66,4
1178,1102,4
66,160,4
1083,967,4
222,78,4
1086,966,4
190,1973,4
295,1905,4
1599,1525,4
224,80,4
232,17,4
341,0,4
1219,1362,4
209,1974,4
72,76,4
183,124,4
1272,1107,4
145,142,4
145,138,4
193,1978,4
1183,1107,4
215,7,4
228,109,4
217,108,4
1100,1001,4
1109,961,4
1606,1508,4
344,0,4
195,39,4
79,11,4
207,30,4
1021,1048,4
30,157,4
201,1995,4
201,28,4
1094,756,4
511,1329,4
179,49,4
1289,1294,4
103,164,4
202,4,4
1108,1082,4
1137,920,4
189,1976,4
1110,1089,4
132,44,4
1110,1091,4
189,117,4
21,153,4
1377,1025,4
1261,1110,4
1,192,4
1119,1097,4
217,109,4
993,1047,4
50,172,3
67,1450,3
1118,1099,3
1102,1108,3
1118,1106,3
199,1993,3
