x_coordinate,y_coordinate,0
860,766,159
859,766,159
999,999,107
104,768,104
359,564,85
105,768,83
0,0,73
349,564,65
904,370,62
903,370,56
633,728,55
452,450,53
420,420,51
903,585,47
434,830,47
354,569,46
904,371,44
678,71,43
999,0,43
423,404,41
486,449,41
740,799,41
624,676,39
884,159,39
452,451,39
612,511,38
617,731,38
905,370,37
0,999,37
382,360,36
903,371,36
612,510,35
881,948,35
17,913,35
733,515,34
975,786,34
748,799,33
632,659,33
903,358,33
732,516,33
242,457,32
104,769,32
773,735,32
921,278,32
442,830,31
780,888,31
786,774,31
532,820,31
950,848,31
441,830,31
401,658,30
452,476,30
250,131,30
959,63,30
18,913,30
452,456,29
412,292,29
785,774,29
972,835,29
348,104,29
976,786,28
453,450,28
599,256,28
326,324,28
788,642,28
439,830,27
382,359,27
928,723,27
436,830,26
124,290,26
903,365,26
348,362,26
144,290,26
452,466,26
452,460,26
572,314,26
616,731,26
165,788,26
210,510,26
452,475,25
925,918,25
452,464,25
358,564,25
679,71,25
60,833,25
904,357,25
399,78,25
928,726,25
326,323,25
439,832,25
500,500,25
904,369,25
798,767,25
795,768,24
452,453,24
447,842,24
447,866,24
447,848,24
105,769,24
179,392,24
904,356,24
905,371,24
452,457,24
532,95,24
884,160,24
442,831,24
903,591,24
307,665,24
903,589,24
904,368,24
922,129,24
452,458,23
904,360,23
903,369,23
928,727,23
773,739,23
452,472,23
434,831,23
930,726,23
452,459,23
402,658,23
453,449,23
452,462,22
611,250,22
442,867,22
452,473,22
452,463,22
206,959,22
639,655,22
382,358,22
598,253,22
937,871,22
273,83,22
639,661,22
359,116,22
464,976,22
609,804,22
452,465,22
423,403,22
247,721,21
207,392,21
904,367,21
443,830,21
21,644,21
631,659,21
144,700,21
611,251,21
359,565,21
644,658,21
359,563,21
423,922,21
241,131,21
209,526,21
412,293,21
452,455,21
452,454,21
322,319,21
452,452,21
454,449,21
47,658,21
554,700,21
904,585,20
932,34,20
436,982,20
929,726,20
452,468,20
966,728,20
745,133,20
387,195,20
774,735,20
682,408,20
60,831,20
967,62,20
904,590,20
944,848,20
62,901,20
727,498,20
361,978,20
903,368,20
903,367,19
903,584,19
279,331,19
180,389,19
442,834,19
575,70,19
442,866,19
441,866,19
745,121,19
593,936,19
955,781,19
443,832,19
43,658,19
781,888,19
452,469,19
452,471,19
837,312,19
554,699,19
346,103,19
555,700,19
135,294,19
610,251,19
523,860,19
418,921,19
434,866,19
161,14,19
597,254,19
348,358,19
937,870,19
966,727,19
9,946,19
399,99,19
129,655,18
242,132,18
210,509,18
452,467,18
904,358,18
210,527,18
339,685,18
904,584,18
958,64,18
904,586,18
904,587,18
270,385,18
47,661,18
904,350,18
903,590,18
360,564,18
453,473,18
455,470,18
403,849,18
783,101,17
486,451,17
486,450,17
242,772,17
573,314,17
440,867,17
440,832,17
971,32,17
598,254,17
485,449,17
452,474,17
46,658,17
453,451,17
358,682,17
