x_coordinate,y_coordinate,0
359,564,61
1999,1999,51
1023,56,51
349,564,48
1524,1851,48
728,1960,45
0,0,45
1890,353,43
193,489,43
194,488,40
196,489,40
421,367,40
1854,590,38
1852,590,36
1850,590,34
1058,756,33
1851,590,32
196,488,31
105,768,30
662,221,30
104,768,29
194,489,29
250,682,29
422,395,28
1853,590,28
249,1464,27
1187,1992,27
421,379,27
193,488,27
261,445,27
250,684,27
195,488,27
195,489,27
1898,1492,27
230,496,26
421,368,26
635,511,26
246,938,25
1048,56,25
0,1999,24
1692,1204,24
209,511,24
235,491,23
1083,767,23
298,372,23
231,496,23
1022,56,22
1059,756,22
0,1464,22
634,477,22
1490,719,22
438,1690,22
232,494,22
196,490,22
1999,0,22
1023,55,22
363,1543,22
250,686,22
661,222,22
5,1471,22
1940,904,21
1452,1559,21
1049,57,20
151,366,20
0,1969,20
72,518,20
1047,56,20
634,482,20
656,1229,20
1049,56,20
633,728,20
128,1199,20
1970,1711,19
1908,1472,19
46,338,19
1189,1994,19
661,221,19
421,380,19
218,1983,19
1976,74,19
213,1986,19
210,495,19
210,511,18
1188,1992,18
370,423,18
1198,76,18
1022,55,18
6,1471,18
249,682,18
1000,1000,18
249,1969,18
1504,458,18
232,497,18
217,487,18
635,482,18
1504,459,18
250,685,18
228,501,18
732,1588,17
614,1411,17
1522,1879,17
423,378,17
211,509,17
569,542,17
908,108,17
227,1043,17
1498,461,17
211,496,17
129,1199,17
236,491,17
250,683,16
1891,1779,16
1084,767,16
1898,1490,16
257,941,16
380,322,16
380,393,16
211,512,16
988,491,16
1491,719,16
229,499,16
251,682,16
503,558,16
655,1229,16
653,1229,16
1060,756,16
1192,1990,16
432,1677,16
215,507,16
232,495,16
422,367,16
1546,642,15
650,246,15
1892,1779,15
8,1267,15
1506,642,15
1849,590,15
209,526,15
1680,1203,15
1524,1850,15
1917,125,15
1187,1993,15
771,735,15
217,491,15
207,513,15
635,477,15
1,1969,15
635,510,15
207,487,15
175,215,15
1522,1878,15
233,497,15
220,505,15
233,495,15
1948,1544,15
635,512,15
1082,767,14
299,372,14
252,682,14
974,492,14
1997,170,14
1909,406,14
431,1679,14
662,222,14
1007,646,14
226,1043,14
270,385,14
431,1678,14
1980,74,14
1966,1703,14
150,366,14
432,1678,14
1,1464,14
1260,1916,14
80,1469,14
208,508,14
1185,1989,14
218,488,14
1660,1254,14
733,1588,14
218,521,14
1635,360,14
1453,337,14
1179,1803,14
209,510,14
211,526,14
287,1084,14
248,682,14
1664,1260,14
786,1595,14
1787,1541,14
332,664,14
433,1677,14
990,489,14
862,1608,14
617,1233,13
1490,720,13
290,1377,13
420,366,13
0,1463,13
1188,1993,13
214,510,13
300,371,13
981,503,13
259,1252,13
214,512,13
1524,1852,13
349,1756,13
96,1467,13
208,519,13
727,1960,13
349,370,13
209,1060,13
592,884,13
297,1376,13
1046,56,13
298,371,13
208,512,13
346,376,13
210,510,13
1085,767,13
94,1469,13
204,499,13
395,584,13
1989,98,13
230,498,13
940,181,13
94,1468,13
1988,99,13
1504,448,13
607,1417,13
176,215,13
121,964,13
369,399,13
573,557,13
217,486,13
536,470,13
236,488,13
1960,1770,13
210,505,12
420,420,12
766,437,12
197,510,12
46,337,12
342,378,12
342,388,12
204,498,12
1634,218,12
27,583,12
421,369,12
205,508,12
1259,1916,12
366,379,12
1187,1991,12
1201,305,12
248,1464,12
1358,843,12
1046,57,12
434,1687,12
242,130,12
561,1309,12
204,506,12
647,251,12
275,1461,12
91,1464,12
1522,1880,12
978,492,12
234,492,12
417,380,12
1189,1995,12
1024,55,12
230,497,12
1875,1965,12
1251,366,12
970,492,12
989,491,12
1939,1601,12
1509,464,12
977,492,12
422,368,12
152,367,12
268,1242,12
209,515,12
211,525,12
1447,1635,12
973,492,12
210,513,12
180,227,12
407,356,12
236,489,12
420,377,12
1376,83,12
1521,1880,12
371,426,12
1960,1768,12
432,1679,12
512,473,12
263,931,12
635,481,12
646,251,11
427,1677,11
228,500,11
231,495,11
1857,1807,11
195,487,11
18,282,11
210,494,11
974,491,11
1767,1541,11
1890,1779,11
192,486,11
1649,218,11
432,1676,11
647,244,11
1050,57,11
348,382,11
223,509,11
211,520,11
561,1305,11
1988,100,11
208,526,11
215,508,11
973,491,11
433,1682,11
1406,1341,11
1659,216,11
1515,467,11
1504,463,11
1082,768,11
378,398,11
1694,1342,11
204,507,11
184,215,11
1883,1818,11
218,486,11
1299,714,11
236,490,11
346,385,11
1047,57,11
229,496,11
229,497,11
1538,1861,11
705,1287,11
1695,869,11
423,1622,11
615,1411,11
227,501,11
346,374,11
1657,216,11
421,366,11
1061,756,11
632,480,11
231,498,11
1199,1579,11
1876,355,11
1022,744,11
27,661,11
379,401,11
928,1849,11
733,1589,11
633,478,11
1188,1592,11
633,481,11
153,328,11
196,487,11
420,367,11
1821,1939,11
196,505,11
203,506,11
208,520,11
112,87,11
1974,1703,11
634,478,11
435,1685,11
1850,1189,11
1852,592,11
105,769,11
1821,1940,11
349,374,11
1841,831,11
986,492,11
425,376,11
992,491,11
1910,1987,11
439,1689,10
233,492,10
591,884,10
185,216,10
236,493,10
1864,577,10
639,477,10
1504,469,10
523,1001,10
210,527,10
1661,1255,10
175,216,10
1845,1600,10
1907,404,10
636,236,10
249,1678,10
422,366,10
409,371,10
1,0,10
233,493,10
232,498,10
657,1229,10
260,446,10
7,1471,10
1009,646,10
205,507,10
728,1959,10
1494,464,10
210,506,10
155,114,10
771,746,10
1037,47,10
261,446,10
1244,1753,10
1905,1812,10
259,1949,10
591,887,10
151,367,10
523,999,10
232,496,10
728,1963,10
1488,506,10
502,558,10
0,1,10
1187,1803,10
211,519,10
1932,96,10
648,477,10
648,251,10
380,392,10
995,491,10
1282,804,10
1085,768,10
724,673,10
1910,1981,10
664,1195,10
153,367,10
237,489,10
358,564,10
703,1290,10
1451,311,10
407,374,10
569,551,10
1492,719,10
223,503,10
199,506,10
300,373,10
300,372,10
238,486,10
1745,1789,10
196,508,10
729,1962,10
574,557,10
1655,216,10
569,543,10
1016,1502,10
431,1680,10
210,504,10
421,377,10
200,521,10
1946,1819,10
1114,180,10
47,338,10
432,1680,10
725,730,10
212,487,10
432,1681,10
774,735,10
970,491,10
1899,1493,10
673,370,10
210,514,10
729,1960,10
1960,1777,10
1037,35,9
1694,869,9
324,377,9
1888,1076,9
210,512,9
557,1312,9
636,481,9
1635,214,9
1983,97,9
209,512,9
1188,1990,9
100,890,9
356,389,9
237,487,9
231,499,9
1370,1692,9
231,494,9
93,1468,9
93,1464,9
633,477,9
862,1592,9
425,381,9
563,867,9
1633,216,9
209,509,9
209,505,9
1257,1545,9
208,511,9
1656,217,9
975,491,9
1187,1994,9
1948,1791,9
234,491,9
1628,1203,9
234,493,9
351,376,9
1647,217,9
235,490,9
422,376,9
621,1417,9
422,397,9
208,514,9
420,398,9
92,1466,9
1874,1966,9
342,1173,9
1986,110,9
561,1306,9
176,216,9
560,1313,9
419,379,9
169,1035,9
569,557,9
1189,1991,9
154,367,9
600,883,9
1634,215,9
1352,1690,9
1664,217,9
229,500,9
133,1123,9
218,491,9
427,381,9
90,1464,9
976,492,9
640,477,9
342,387,9
376,402,9
1131,1448,9
1021,56,9
1503,457,9
26,1981,9
219,505,9
383,380,9
569,544,9
1876,354,9
1539,1860,9
1933,1111,9
153,366,9
1462,76,9
593,895,9
1647,218,9
260,445,9
1666,217,9
1958,1196,9
570,1977,9
1083,768,9
728,1587,9
290,1376,9
1820,1775,9
727,1961,9
1960,1778,9
1066,1394,9
1048,57,9
1638,217,9
1899,1491,9
684,834,9
1639,217,9
433,1678,9
1045,56,9
0,1122,9
1890,1780,9
215,740,9
1654,216,9
216,520,9
224,505,9
1911,406,9
300,374,9
216,498,9
571,896,9
1058,755,9
216,499,9
436,1691,9
700,1287,9
368,376,9
1499,456,9
1491,720,9
1940,1601,9
1897,1783,9
159,819,9
703,1288,9
738,956,9
1802,511,9
181,227,9
1894,1781,9
394,584,9
537,473,9
1901,539,9
1997,4,9
766,436,9
277,386,9
416,375,9
763,1958,9
980,504,9
201,521,9
1992,97,9
334,384,8
1898,1491,8
94,1467,8
1438,1095,8
1052,57,8
1493,720,8
1094,418,8
195,490,8
729,1959,8
420,69,8
222,507,8
256,505,8
212,512,8
434,375,8
424,380,8
