x_coordinate,y_coordinate,0
127,1544,78
1656,1268,70
1657,1268,61
1660,1269,61
1657,1269,59
1659,1268,55
1660,1270,54
1657,1270,50
1655,1271,49
1662,1269,49
1658,1268,48
1658,1266,46
1660,1266,44
724,297,43
0,0,43
1662,1272,42
1656,1270,42
135,1573,41
1663,1268,41
1659,1271,40
1672,1270,40
1656,1269,39
1935,1001,39
1659,1269,38
62,1599,37
1661,1267,37
1653,1268,37
1652,1266,37
146,1544,37
1661,1270,36
1666,1266,36
1656,1267,35
1651,1265,35
109,1665,35
1999,1999,35
1663,1266,34
1660,1267,34
124,1520,33
996,1594,32
1659,1270,32
1656,1271,32
1660,1271,32
1938,1010,31
1935,999,30
1058,756,30
1645,1269,30
177,1480,30
1044,56,29
1866,203,29
1940,1007,29
19,122,29
1938,998,29
1657,1271,29
1669,1269,29
1937,1005,28
1937,1004,28
1686,1250,28
1999,0,28
1665,1265,28
1896,205,28
765,296,28
0,1999,28
1664,1266,28
127,1767,27
1654,1270,27
1942,1004,27
1504,459,27
1937,997,27
1658,1269,27
1712,1280,27
1702,1271,27
1898,1491,26
101,1647,26
1667,1270,26
1642,1270,26
1655,1270,26
1660,1265,26
195,489,26
1938,1002,26
1945,1016,25
132,1675,25
1514,616,25
1660,1262,25
1937,1008,25
1935,996,25
1939,1013,25
1121,1441,25
1660,1268,25
1650,1264,25
1897,205,25
1664,1264,24
1658,1270,24
139,1534,24
1653,1267,24
1936,1001,24
1938,997,24
1942,1013,24
1708,1268,24
19,121,24
1934,1003,24
1933,1010,24
126,1550,24
1930,1016,24
148,1439,24
918,1862,24
1662,1262,23
1653,1265,23
1940,1014,23
1703,1272,23
1524,1850,23
1658,1271,22
1657,1266,22
120,1566,22
635,482,22
1649,1266,22
1662,1271,22
1020,1573,22
1940,1013,22
1518,616,22
100,1650,22
1005,1569,22
1015,1556,21
1855,213,21
1939,997,21
1936,1010,21
1935,1009,21
1934,1001,21
266,1673,21
1941,1006,21
1937,1049,21
1273,1916,21
1017,1555,21
1940,997,21
266,1672,21
103,1525,21
1059,756,21
1655,1266,21
1670,1272,21
420,378,20
1116,1453,20
1119,1442,20
215,1495,20
1934,1004,20
1649,1270,20
1863,200,20
1084,1415,20
1520,616,20
1509,616,20
1955,1019,20
1654,1271,20
764,296,20
704,1199,20
1015,1559,20
1936,999,20
1020,1564,20
1940,1005,20
1021,1565,19
1861,217,19
1662,1268,19
1862,217,19
1663,1275,19
1936,973,19
483,558,19
19,123,19
1935,1006,19
1663,1270,19
1020,1569,19
1937,986,19
104,1539,19
1148,1162,19
1941,1009,19
55,1451,19
1936,998,19
1642,1262,19
1936,997,19
1691,1204,19
299,372,19
1695,1342,19
443,482,19
1857,1329,19
1018,1555,19
1936,1000,19
49,1586,19
1666,1271,19
1653,1243,19
1946,1016,19
