x_coordinate,y_coordinate,0
1505,612,160
1999,1999,44
1868,203,42
0,0,42
1409,1452,41
1532,606,39
1539,611,39
1532,610,37
1535,611,35
359,564,35
1680,1203,29
849,522,29
1075,1602,28
54,1451,28
0,1999,27
1058,756,27
1856,213,27
1841,203,25
54,1452,24
7,1912,24
1016,1555,24
1514,612,24
1695,1342,24
1043,55,23
1999,0,23
425,376,23
1855,213,23
1855,214,23
1069,1619,22
1857,212,22
1468,1748,22
1015,1555,21
717,1199,21
124,1498,21
1495,1023,21
1524,1850,21
1610,291,21
969,1607,21
117,1549,21
1408,1452,21
222,1742,21
19,122,20
422,377,20
1860,203,20
116,1539,20
1857,211,20
1856,211,20
420,376,20
192,1494,19
1500,1030,19
1022,1555,19
58,1593,19
1857,210,19
128,1565,19
123,1511,18
131,1675,18
136,1550,18
661,222,18
574,557,18
1515,467,18
1692,1342,18
1044,55,18
400,1350,18
383,397,18
1856,212,18
126,1498,17
58,1594,17
352,1755,17
349,564,17
111,1543,17
1857,213,17
1692,1343,17
963,1605,17
1899,1492,17
123,1540,17
1079,1601,17
1058,755,17
1079,1617,17
1148,1161,17
19,121,17
1630,1144,17
195,1865,17
1855,211,17
422,386,17
1409,1451,17
1019,55,17
129,1565,17
134,1564,17
198,1472,16
7,1913,16
1148,1162,16
1626,1133,16
1522,1883,16
569,550,16
1408,1451,16
1852,215,16
1899,1491,16
634,479,16
1061,756,16
970,1610,16
1858,209,16
1898,1494,16
1898,1493,16
194,489,16
1854,215,16
209,1060,16
1014,1555,16
1841,198,16
141,1643,15
1499,1031,15
1625,1132,15
424,377,15
971,1610,15
126,1554,15
973,1611,15
138,1665,15
205,1958,15
132,1675,15
422,384,15
1000,1000,15
1014,1559,15
619,1425,15
970,1607,15
1,1,15
104,768,15
1490,719,15
1174,1866,15
31,1906,15
1122,1444,15
1855,212,15
1540,1878,15
962,1595,15
1722,312,15
1123,1443,15
1898,1492,14
456,479,14
1060,756,14
132,1565,14
1090,1621,14
918,1862,14
1598,1176,14
187,1549,14
1609,1148,14
949,285,14
61,1570,14
26,1906,14
1898,1491,14
111,1649,14
146,1556,14
599,1294,14
1116,1453,14
1850,1188,14
188,1550,14
1626,1141,14
1017,1555,14
368,381,14
1005,1555,14
971,1608,14
1021,1597,14
146,1567,14
125,1498,14
1410,1452,14
962,1580,14
24,1819,14
180,1550,14
1595,1177,14
1125,1444,14
1120,1453,14
1856,214,14
1597,1175,14
1122,1443,14
194,1542,14
569,557,14
1692,1205,14
1604,1171,14
1619,1138,14
1073,1603,14
1083,1602,14
1013,1555,14
1384,1451,13
1384,1450,13
1600,1168,13
1012,1555,13
1615,1144,13
569,542,13
145,1553,13
1020,1571,13
1545,450,13
1020,1555,13
1490,447,13
948,283,13
208,510,13
349,371,13
1409,1453,13
195,1864,13
1936,1011,13
1934,999,13
1854,214,13
223,1742,13
1630,1141,13
569,556,13
1076,1603,13
1492,447,13
1030,1930,13
1987,98,13
658,1606,13
1006,1572,13
342,378,13
966,1606,13
1110,1444,13
1622,1137,13
1004,1555,13
1598,1170,13
708,1210,13
1656,192,13
1852,590,13
1522,1882,13
1621,1141,13
123,1498,13
138,1496,13
599,1293,13
1937,1006,13
368,387,13
1842,202,13
1108,1444,13
124,1503,13
635,482,13
122,1534,13
634,482,13
1120,1457,13
955,1565,13
1860,202,13
525,818,13
198,1473,12
771,735,12
1068,1619,12
130,1566,12
126,1557,12
1021,1570,12
1020,55,12
1374,671,12
1021,1595,12
351,1753,12
223,1741,12
1080,1573,12
1079,1574,12
148,1675,12
126,1527,12
128,1538,12
127,1516,12
1618,812,12
