x_coordinate,y_coordinate,0
1695,1342,65
1852,590,61
1851,590,61
0,0,53
1850,590,51
1999,1999,50
1058,756,48
1694,1342,46
1853,590,46
359,564,44
1854,590,38
1058,755,37
1692,1342,37
1680,1203,36
0,1999,35
931,1852,34
1059,756,34
349,564,32
1247,377,31
8,1267,31
1890,353,30
1059,755,30
1058,757,29
1060,756,28
1692,1343,27
1999,0,26
1892,1779,26
1061,756,26
1626,1673,26
1849,590,26
1716,944,25
424,921,24
560,1309,24
270,385,24
104,768,24
1852,594,24
421,378,23
546,1753,23
752,1274,22
917,1858,22
560,1310,22
1333,1499,22
1450,1550,21
661,222,21
1249,381,21
1389,1567,20
1717,944,20
727,666,20
1987,99,20
1764,73,20
1986,99,20
1939,1600,20
1692,1204,20
501,558,20
196,489,19
1853,594,19
1772,62,19
661,221,19
752,1276,19
634,514,19
1851,594,19
1450,1549,19
209,1060,19
1990,758,19
1022,56,19
1771,70,19
1770,63,18
634,512,18
1062,756,18
1971,1808,18
1766,73,18
559,1311,18
1759,70,18
420,378,18
1060,757,18
214,507,18
1805,1775,18
657,1229,17
1661,1669,17
1844,576,17
1976,74,17
924,1856,17
520,1831,17
1812,1782,17
299,372,17
1773,64,17
559,1310,17
1850,1189,17
1000,1000,17
1651,252,16
1771,63,16
1850,591,16
166,1080,16
166,1079,16
1651,873,16
1953,972,16
1789,1409,16
634,513,16
559,1308,16
1394,1567,16
771,735,16
1779,70,16
772,735,16
662,221,16
1972,1807,16
1369,1692,16
560,1305,16
1876,355,15
1279,1296,15
1717,943,15
1770,81,15
1061,757,15
1827,1808,15
1765,73,15
1174,1866,15
634,511,15
561,1309,15
1395,1567,15
1845,577,15
1651,874,15
1891,1779,15
1770,64,15
1960,1773,15
1060,755,15
662,222,15
620,1425,14
1272,1296,14
1931,97,14
1047,57,14
1660,1669,14
1851,571,14
196,487,14
560,1306,14
196,488,14
1451,1549,14
980,506,14
232,1306,14
425,921,14
1972,76,14
1770,66,14
1850,580,14
1691,1204,14
1062,755,14
1746,982,14
248,129,14
1691,1205,14
1908,1472,14
432,1736,14
1773,65,14
389,1507,14
1963,1813,14
194,489,14
1961,1818,14
1527,1835,13
1789,1410,13
1907,1471,13
1772,63,13
215,505,13
1649,1869,13
1937,1553,13
196,490,13
1898,1492,13
1963,1819,13
19,1267,13
204,505,13
500,557,13
1898,1491,13
1761,81,13
1451,1551,13
1740,944,13
1771,64,13
1521,1186,13
1653,1933,13
166,1037,13
1660,1267,13
423,921,13
1264,1296,13
1668,1003,13
1393,1567,13
1850,579,13
1058,754,13
1628,1673,13
425,1702,13
1935,93,13
1956,1817,13
1811,960,13
1240,379,13
348,1756,13
771,745,13
1667,1932,13
1175,1866,13
1771,59,13
1392,1567,13
1653,1932,13
420,377,13
285,1084,13
1787,1541,13
1,1,13
1899,1491,12
1850,581,12
1747,981,12
1652,814,12
1764,83,12
973,1032,12
1957,1816,12
261,445,12
661,1708,12
401,1491,12
1989,100,12
1717,945,12
653,1229,12
1772,64,12
1667,1934,12
1246,554,12
1953,973,12
1772,66,12
1120,1391,12
503,558,12
1451,1548,12
1451,1550,12
1773,61,12
654,1229,12
1989,98,12
1779,69,12
1988,99,12
702,1019,12
195,489,12
1061,755,12
1655,1869,12
217,1370,12
1452,1549,12
633,728,12
1895,1781,12
1637,1204,12
1266,1296,12
1450,1551,12
560,1311,12
425,1690,12
1932,972,12
1716,943,12
726,729,12
1279,1295,12
105,769,12
1045,57,12
1956,1812,12
210,466,12
1882,1805,12
1845,576,12
1823,291,12
1812,551,12
561,1310,12
332,664,12
773,736,12
561,1308,12
748,799,11
1452,1548,11
1772,65,11
1764,64,11
1856,1809,11
1766,72,11
1526,1835,11
633,513,11
105,768,11
1858,586,11
1940,1600,11
1084,767,11
1277,1296,11
1955,1815,11
1855,590,11
1759,69,11
609,1425,11
1774,63,11
559,1312,11
1109,1347,11
309,1463,11
1970,1662,11
1260,1296,11
1081,1516,11
161,24,11
420,526,11
1736,1036,11
385,380,11
422,1382,11
1495,362,11
1812,1781,11
1775,64,11
1741,983,11
349,1756,11
1626,1683,11
1958,1819,11
738,1263,11
1016,1503,11
210,505,11
419,525,11
1451,1547,11
1856,576,11
724,671,11
1663,274,11
1907,1472,11
555,447,11
336,377,11
167,1036,11
80,9,11
703,1355,11
1987,100,11
927,1849,11
1852,586,11
422,397,11
634,509,11
730,1588,11
1692,1205,11
1956,1819,10
166,1078,10
1767,1541,10
512,472,10
1652,253,10
1353,1692,10
633,514,10
1737,1784,10
422,1383,10
286,1126,10
1769,66,10
1944,1800,10
1653,1287,10
763,491,10
26,661,10
582,1741,10
984,1032,10
1388,1567,10
1770,65,10
1046,57,10
168,1464,10
1246,560,10
1960,1771,10
1439,1657,10
1772,70,10
1931,971,10
250,1696,10
1670,1932,10
163,1037,10
556,448,10
46,454,10
732,1587,10
1957,1818,10
615,443,10
560,1308,10
1725,1000,10
1063,755,10
1969,972,10
1850,573,10
1851,582,10
1735,1046,10
1694,1344,10
216,739,10
1951,1812,10
1634,269,10
1773,67,10
407,376,10
1623,1205,10
635,513,10
306,1463,10
367,1947,10
1955,1818,10
421,398,10
1969,1662,10
260,445,10
1646,1346,10
733,1588,10
1449,1552,10
1771,69,10
1490,719,10
300,344,10
400,1491,10
1735,1036,10
511,1986,10
1735,1037,10
730,1585,10
222,609,10
1736,1035,10
1735,1038,10
1846,579,10
1690,1341,10
1650,251,10
1718,944,10
552,1736,10
703,434,10
650,467,10
1450,1547,10
1736,1039,10
1451,1552,10
1810,960,10
1771,60,9
1377,814,9
18,126,9
18,128,9
420,376,9
1244,1753,9
561,1306,9
1396,1567,9
1794,1794,9
221,1370,9
420,271,9
101,562,9
1775,67,9
241,299,9
1933,970,9
1658,1265,9
1661,1936,9
1850,582,9
1060,754,9
1776,63,9
639,1254,9
1935,95,9
315,1766,9
1934,1756,9
58,502,9
422,921,9
560,1307,9
982,506,9
1938,1782,9
1957,1817,9
661,574,9
1957,1813,9
1654,1932,9
1930,968,9
1391,1567,9
1699,1742,9
1735,1039,9
297,1377,9
298,372,9
549,742,9
1064,756,9
1654,873,9
1627,1673,9
633,515,9
1771,66,9
633,516,9
1857,1793,9
1063,756,9
1653,871,9
1769,59,9
1805,1776,9
1188,1876,9
1661,1267,9
1769,65,9
1397,1349,9
1538,1995,9
1154,1484,9
658,242,9
346,1753,9
210,465,9
1907,404,9
559,1313,9
559,1309,9
1774,62,9
1932,97,9
346,694,9
634,510,9
634,507,9
1892,1780,9
1124,1484,9
719,436,9
1772,69,9
1998,1999,9
1664,1929,9
1730,930,9
501,557,9
1833,1021,9
1262,1240,9
1046,58,9
1954,1758,9
257,941,9
1980,74,9
362,383,9
751,1273,9
1857,586,9
1838,1253,9
1960,1787,9
426,383,9
1845,597,9
162,24,9
260,1936,9
1723,954,9
1636,1356,9
1665,1236,9
621,1425,9
1863,583,9
1763,64,9
1651,253,9
1361,1666,9
1926,196,9
733,675,9
614,499,9
1387,1567,9
201,877,9
1831,1784,9
1607,226,9
1635,1356,9
1764,84,9
1856,1806,9
1883,943,9
1960,1769,9
1763,77,9
1856,575,9
1960,1770,9
1645,881,9
1354,1687,9
403,268,9
924,1855,9
1128,217,9
1646,871,9
163,25,9
1765,59,9
250,1699,9
611,443,9
963,958,9
1956,1811,9
1497,1499,9
1752,979,9
1495,464,9
921,1872,9
207,487,9
1873,1715,9
1974,1829,9
378,382,9
992,813,9
1626,1674,9
164,1037,9
1768,63,9
1996,109,9
1383,605,9
425,1700,9
1713,930,9
1651,871,9
215,504,8
1972,1816,8
1285,1995,8
1965,1651,8
785,1596,8
635,507,8
104,769,8
195,488,8
724,516,8
421,379,8
1986,97,8
250,1703,8
1113,180,8
336,1229,8
1763,72,8
929,1848,8
1960,1772,8
562,1434,8
1366,1658,8
1674,1101,8
624,446,8
1746,1785,8
1661,278,8
773,735,8
165,1079,8
773,739,8
726,731,8
1988,98,8
1936,995,8
59,502,8
1736,1040,8
220,1370,8
1822,594,8
833,1040,8
380,390,8
1800,1230,8
1775,65,8
101,561,8
390,1507,8
1916,1775,8
999,999,8
559,1315,8
1369,1695,8
1447,1635,8
389,1508,8
1654,1936,8
1724,980,8
612,442,8
1898,1493,8
1360,1666,8
1898,1495,8
1366,1609,8
39,661,8
702,508,8
1810,66,8
1955,968,8
561,1304,8
194,488,8
1987,1853,8
1062,757,8
1954,1817,8
407,359,8
1876,354,8
780,273,8
1760,70,8
621,1417,8
560,1312,8
418,378,8
611,1425,8
561,1307,8
494,1882,8
1962,970,8
19,132,8
417,375,8
634,518,8
703,1356,8
308,1463,8
1733,932,8
208,510,8
634,535,8
2,930,8
910,1841,8
1649,872,8
1762,84,8
634,527,8
610,1425,8
1669,1267,8
