x_coordinate,y_coordinate,0
1947,1771,52
1537,1186,49
0,0,44
359,564,43
1058,756,41
1999,1999,40
1947,1773,36
288,1083,35
286,1083,35
1898,1491,34
723,1672,33
8,1267,33
0,1999,31
349,564,31
1058,755,31
1787,1541,30
724,1672,29
287,1083,29
1779,1753,28
1947,1772,28
194,489,27
1767,1541,27
1947,1774,27
1229,1776,27
193,489,26
1207,1773,25
2,858,25
1059,756,24
288,1084,24
661,221,24
1247,377,24
1947,1768,23
1521,1186,23
1048,56,23
1277,1607,22
1947,1776,22
1854,1752,22
1786,1753,22
1780,1755,21
1947,1775,21
1378,1819,21
1249,381,21
1655,1869,21
1948,1544,21
1789,1408,21
1692,1204,21
1890,353,21
1968,379,21
1649,1869,20
419,377,20
781,888,20
195,489,20
286,1084,20
419,376,20
1229,1778,19
0,1346,19
1640,1204,19
294,1078,19
1777,1754,19
1899,1491,19
650,246,19
287,1086,18
1060,756,18
293,1079,18
288,1090,18
1229,1777,18
105,768,18
376,384,18
1986,97,18
280,1078,17
1379,1819,17
924,1856,17
931,1852,17
1000,1000,17
1438,1877,17
582,1741,17
1999,0,17
1529,1187,17
279,1079,16
1987,100,16
420,376,16
1695,1342,16
163,1065,16
55,1984,16
287,1082,16
1023,56,16
117,1800,16
1855,361,16
285,1083,16
1529,1197,16
1988,96,16
1223,1244,16
1240,379,16
1131,1445,15
1024,1512,15
299,371,15
54,1984,15
1855,360,15
1947,1777,15
1224,1244,15
163,1060,15
242,130,15
1276,1607,15
1232,1740,15
1660,1264,15
1789,1407,15
1215,1753,15
1947,1765,15
1947,1767,15
120,1800,15
120,1813,15
780,888,15
1529,1198,15
285,1084,14
114,1800,14
1208,1774,14
287,1090,14
277,387,14
1881,1826,14
284,1069,14
1528,1197,14
422,254,14
1230,1775,14
700,735,14
80,488,14
729,412,14
995,492,14
1215,1752,14
12,258,14
1988,95,14
1854,1813,14
1947,1770,14
606,1426,14
1909,1472,14
209,1060,14
1228,1775,14
1643,215,14
185,216,14
1651,252,14
1988,107,14
1787,1540,14
194,488,14
380,392,14
164,1059,14
1661,1263,14
1278,326,13
1222,1780,13
1235,509,13
119,1800,13
985,492,13
0,1345,13
1652,1871,13
1249,1238,13
1062,756,13
1301,1795,13
1061,756,13
380,382,13
998,492,13
1652,1869,13
39,1901,13
288,1087,13
1229,1250,13
1624,1591,13
1630,216,13
9,259,13
771,735,13
1854,1751,13
1245,1772,13
261,445,13
996,492,13
1828,1809,13
207,487,13
124,1715,13
424,1063,13
500,557,13
1778,1754,13
298,372,13
433,373,13
295,1078,13
1987,99,13
1234,1780,13
1216,1754,13
1789,1409,12
376,1725,12
1277,1608,12
1059,755,12
372,394,12
297,1086,12
1048,57,12
116,1714,12
81,259,12
678,1502,12
1239,1231,12
1060,755,12
1947,1769,12
635,1112,12
422,397,12
626,441,12
1779,1755,12
661,222,12
660,221,12
11,259,12
13,259,12
300,1101,12
426,381,12
558,617,12
122,1715,12
214,507,12
1982,97,12
731,1589,12
1985,108,12
1988,109,12
195,487,12
163,1061,12
245,1346,12
1898,1490,12
798,1855,12
1536,1185,12
192,907,12
724,731,12
1661,1669,12
18,126,12
1851,1808,12
261,446,12
1705,1342,12
44,1811,11
1228,1778,11
774,735,11
1275,1608,11
773,735,11
1213,1757,11
346,389,11
968,493,11
1198,1754,11
1899,1492,11
175,215,11
416,268,11
142,1714,11
420,359,11
1130,1447,11
1743,1648,11
1249,1232,11
205,507,11
101,561,11
164,1060,11
1851,983,11
1945,1773,11
163,1064,11
165,1060,11
1222,1231,11
109,1714,11
120,1715,11
104,1714,11
1262,1237,11
1023,55,11
195,1743,11
393,1479,11
1224,1780,11
376,1729,11
923,1869,11
1227,1776,11
524,435,11
1767,1540,11
1246,1772,11
1807,1780,11
449,1880,11
977,493,11
3,859,11
284,1086,11
146,487,11
1976,74,11
1765,73,11
1435,644,11
286,1090,11
1007,1512,11
287,482,11
1873,1816,11
280,1080,11
122,1800,11
979,492,11
1976,76,11
1976,111,11
2,1276,11
278,1079,11
421,375,11
1202,1757,11
1063,755,10
1907,404,10
1224,1245,10
634,477,10
118,1713,10
60,503,10
1447,1635,10
660,222,10
1224,1778,10
386,432,10
796,893,10
1947,1766,10
1988,97,10
1227,1778,10
115,1714,10
198,363,10
423,921,10
1966,1836,10
809,1868,10
77,492,10
992,492,10
24,1765,10
1832,820,10
1234,509,10
175,216,10
1694,1342,10
1692,1342,10
375,1732,10
125,840,10
424,921,10
1668,1244,10
1177,1833,10
374,1731,10
1794,1980,10
864,1402,10
1232,1779,10
1115,1456,10
374,1723,10
1277,1609,10
285,1082,10
