x_coordinate,y_coordinate,0
859,766,205
860,766,182
0,0,132
359,564,132
999,999,111
349,564,82
967,729,80
612,510,76
617,731,75
633,728,72
420,420,58
250,131,55
968,729,55
773,735,48
381,360,47
241,131,45
248,129,45
998,999,43
442,830,42
101,562,42
1,0,42
999,0,41
0,999,40
441,830,40
624,676,40
633,925,38
740,799,38
393,420,38
60,855,38
304,304,37
904,370,37
270,385,37
969,729,37
242,457,35
786,774,35
904,369,35
921,278,34
532,820,33
440,830,33
60,850,33
748,799,32
124,290,32
881,948,32
60,851,31
60,852,31
47,712,31
572,314,30
904,367,30
60,848,30
0,944,30
632,659,29
785,774,29
420,69,29
305,304,29
394,420,28
381,361,28
903,370,28
297,14,28
644,658,28
644,652,28
451,391,28
354,569,27
732,516,27
42,890,27
440,831,27
60,849,27
163,14,27
922,129,26
442,832,26
167,14,26
435,450,26
144,290,26
45,754,26
439,830,26
573,314,26
169,14,25
922,869,25
608,251,24
348,104,24
171,14,24
442,831,24
322,322,24
555,699,23
1,1,23
532,96,23
60,20,23
436,830,23
214,679,23
175,14,23
612,475,23
435,830,23
451,392,23
1,944,23
0,1,22
903,701,22
2,944,22
904,371,22
681,904,22
441,831,22
252,772,22
632,653,22
242,130,22
360,564,22
15,910,22
242,132,22
412,292,22
958,63,22
348,359,21
162,14,21
354,585,21
795,768,21
610,251,21
647,924,21
507,770,21
903,590,21
173,14,21
904,368,21
773,736,21
305,305,21
444,830,21
601,359,20
618,731,20
384,117,20
792,768,20
696,906,20
776,735,20
904,366,20
337,125,20
601,360,20
398,845,20
0,945,20
41,712,20
929,128,20
245,719,20
177,14,20
555,700,20
931,72,20
510,587,20
443,830,20
405,443,20
904,696,20
612,476,19
436,866,19
436,831,19
447,830,19
773,737,19
677,82,19
634,743,19
355,95,19
465,976,19
50,733,19
347,363,19
434,830,19
970,729,19
798,860,19
353,585,19
442,867,19
399,78,19
135,294,18
687,454,18
678,71,18
161,14,18
525,587,18
639,655,18
639,661,18
602,359,18
304,305,18
790,771,18
123,290,18
226,712,18
554,699,18
508,836,18
608,250,18
165,14,18
361,978,18
788,641,18
83,924,18
349,491,18
60,856,18
904,695,18
949,66,17
41,710,17
345,94,17
851,771,17
666,702,17
464,976,17
344,94,17
932,725,17
125,20,17
441,866,17
780,888,17
762,144,17
60,857,17
938,729,17
992,815,17
791,767,17
307,665,17
855,374,17
101,563,17
257,777,17
774,737,17
745,105,17
2,943,17
345,758,17
985,673,17
355,96,17
773,740,17
774,735,17
373,94,17
185,666,17
432,359,17
60,861,17
610,250,16
62,924,16
949,62,16
808,794,16
47,711,16
436,450,16
746,101,16
399,92,16
175,878,16
905,370,16
223,353,16
998,998,16
249,723,16
795,769,16
113,156,16
309,355,16
238,540,16
437,830,16
528,120,16
464,908,16
911,72,16
510,799,16
790,766,16
126,497,16
476,781,16
382,361,16
73,488,16
932,724,16
626,805,16
299,372,15
593,253,15
594,253,15
434,527,15
745,100,15
160,14,15
984,798,15
69,420,15
2,945,15
177,894,15
354,561,15
348,358,15
731,745,15
508,831,15
445,830,15
288,420,15
243,457,15
64,391,15
155,114,15
247,770,15
724,489,15
843,844,15
40,712,15
442,866,15
154,115,15
529,120,15
519,830,15
745,104,15
213,739,15
606,251,15
640,67,15
209,649,15
611,476,15
0,35,15
612,472,15
612,474,15
657,59,15
762,143,15
796,771,15
798,859,15
166,14,15
607,251,15
211,739,15
316,785,15
800,101,15
605,251,15
968,63,15
120,353,15
131,382,15
508,770,14
220,868,14
611,251,14
929,915,14
758,734,14
792,769,14
626,800,14
447,866,14
151,552,14
904,700,14
346,103,14
253,129,14
440,488,14
536,464,14
297,0,14
434,526,14
174,887,14
508,832,14
788,642,14
775,735,14
775,737,14
297,27,14
800,946,14
222,868,14
300,372,14
399,94,14
334,84,14
904,361,14
964,69,14
818,487,14
131,666,14
607,250,14
721,726,14
609,251,14
746,103,14
802,766,14
443,831,14
657,46,14
436,453,14
412,291,14
143,290,14
596,251,14
999,998,14
757,734,13
642,44,13
186,666,13
45,594,13
326,465,13
130,497,13
3,999,13
508,833,13
727,727,13
629,136,13
72,488,13
633,162,13
271,386,13
500,500,13
727,498,13
630,162,13
128,891,13
133,888,13
500,800,13
773,741,13
418,922,13
729,725,13
904,694,13
443,833,13
412,303,13
411,550,13
942,564,13
668,71,13
609,250,13
573,705,13
749,102,13
346,361,13
712,577,13
712,576,13
796,769,13
745,103,13
657,74,13
364,117,13
332,597,13
347,488,13
246,722,13
610,803,13
610,804,13
443,866,13
678,72,13
858,766,13
0,166,13
154,114,13
117,8,13
855,371,13
389,424,13
531,915,13
440,489,13
153,114,13
635,133,13
950,66,13
540,821,13
842,844,13
733,515,13
250,133,13
45,755,13
634,925,13
903,696,13
904,372,13
436,867,13
925,918,13
435,866,13
435,867,13
451,385,13
903,366,13
452,391,13
987,674,13
987,673,13
696,905,13
65,867,13
903,371,13
62,855,13
297,33,13
723,731,13
297,23,13
165,650,13
276,739,13
180,14,13
451,390,13
350,95,13
1,945,13
441,832,12
226,500,12
526,802,12
681,82,12
508,834,12
351,371,12
550,444,12
672,77,12
720,719,12
731,746,12
81,488,12
348,563,12
227,131,12
903,697,12
38,942,12
903,364,12
247,769,12
247,721,12
852,701,12
795,767,12
447,865,12
734,745,12
903,368,12
508,838,12
252,771,12
330,314,12
41,944,12
978,65,12
911,31,12
419,843,12
904,365,12
904,590,12
687,120,12
635,835,12
605,250,12
442,837,12
514,798,12
322,317,12
444,831,12
485,294,12
901,929,12
60,858,12
332,308,12
933,1,12
675,81,12
601,363,12
61,864,12
816,797,12
942,372,12
447,831,12
722,861,12
439,867,12
231,722,12
773,828,12
301,317,12
593,252,12
568,460,12
741,752,12
929,471,12
773,739,12
347,103,12
631,651,12
611,475,12
476,782,12
220,327,12
910,72,12
772,734,12
773,846,12
616,731,12
629,138,12
973,63,12
948,62,12
775,736,12
941,370,12
129,893,12
962,613,12
297,28,12
301,591,12
344,758,12
275,739,12
24,732,12
159,14,12
320,317,12
297,1,12
274,741,12
407,893,12
854,374,11
816,798,11
923,370,11
289,417,11
798,767,11
970,40,11
677,81,11
84,325,11
657,64,11
81,489,11
608,249,11
188,648,11
297,21,11
855,750,11
911,924,11
83,901,11
442,835,11
657,49,11
1,943,11
606,250,11
440,833,11
691,124,11
228,26,11
746,100,11
601,361,11
572,315,11
412,287,11
598,809,11
805,939,11
565,459,11
231,721,11
191,931,11
242,771,11
807,794,11
334,597,11
176,14,11
912,149,11
741,573,11
671,78,11
107,31,11
334,315,11
692,119,11
307,317,11
224,868,11
667,838,11
60,853,11
47,728,11
800,109,11
841,115,11
604,250,11
545,819,11
416,920,11
950,120,11
800,766,11
101,561,11
577,310,11
360,563,11
801,507,11
817,590,11
416,300,11
666,746,11
792,771,11
77,491,11
382,360,11
434,832,11
904,692,11
3,944,11
202,510,11
441,865,11
681,81,11
383,361,11
719,725,11
903,693,11
384,118,11
788,640,11
680,82,11
441,873,11
303,306,11
303,317,11
782,888,11
729,576,11
701,727,11
679,82,11
958,64,11
861,766,11
626,799,11
345,95,11
350,361,11
709,485,11
965,72,11
208,21,11
376,897,11
377,896,11
965,836,11
69,69,11
713,863,11
773,744,11
439,866,11
727,489,11
773,843,11
727,576,11
774,738,11
962,574,11
380,361,11
629,137,11
381,350,11
432,342,11
75,488,11
174,14,11
381,359,11
679,80,11
508,839,11
0,212,11
646,924,11
899,930,11
441,450,11
678,81,11
933,0,11
442,833,11
217,649,11
388,113,11
65,391,11
321,317,11
320,318,11
790,586,11
80,488,11
139,108,11
116,659,11
436,519,11
399,131,10
795,766,10
750,104,10
773,844,10
763,159,10
595,253,10
773,855,10
345,361,10
285,404,10
601,251,10
775,738,10
745,102,10
203,976,10
297,29,10
333,312,10
222,323,10
436,865,10
175,879,10
657,47,10
657,65,10
593,818,10
791,771,10
611,249,10
206,395,10
634,162,10
666,666,10
634,135,10
904,364,10
633,729,10
904,360,10
296,14,10
636,274,10
612,251,10
965,617,10
62,522,10
313,735,10
437,450,10
451,389,10
610,508,10
404,559,10
773,742,10
610,476,10
60,866,10
969,727,10
593,254,10
60,854,10
393,200,10
746,104,10
381,362,10
782,637,10
226,26,10
62,854,10
384,359,10
800,111,10
959,63,10
62,988,10
911,24,10
351,362,10
657,62,10
788,643,10
137,109,10
797,767,10
746,102,10
332,313,10
797,768,10
332,595,10
606,249,10
321,318,10
62,901,10
197,417,10
606,346,10
62,857,10
62,864,10
386,979,10
436,522,10
903,694,10
623,676,10
449,682,10
903,338,10
646,44,10
450,391,10
999,166,10
297,32,10
382,359,10
657,58,10
382,362,10
316,313,10
789,642,10
227,26,10
705,727,10
226,868,10
789,641,10
202,511,10
956,40,10
212,740,10
747,102,10
657,60,10
383,97,10
950,63,10
960,36,10
164,582,10
300,319,10
598,251,10
307,305,10
258,737,10
904,578,10
904,697,10
412,286,10
528,102,10
75,391,10
933,723,10
461,905,10
502,777,10
517,830,10
431,359,10
682,81,10
904,589,10
929,729,10
933,960,10
737,708,10
352,585,10
432,451,10
978,557,10
40,945,10
443,832,10
682,904,10
443,834,10
724,727,10
672,81,10
90,321,10
932,779,10
77,493,10
150,553,10
724,488,10
440,500,10
444,835,10
352,351,10
310,121,10
435,452,10
3,945,10
841,701,10
434,834,10
938,918,10
859,767,10
0,3,10
924,273,10
440,491,10
979,30,10
443,864,10
348,365,10
45,6,10
274,860,10
476,783,10
162,269,10
927,771,10
59,760,10
45,749,10
723,745,10
421,892,10
305,591,10
726,727,10
361,979,10
270,394,10
677,77,10
418,924,10
731,710,10
534,466,10
685,789,10
258,394,10
500,200,10
346,758,9
679,72,9
860,767,9
257,326,9
351,758,9
119,0,9
119,359,9
435,451,9
357,116,9
442,489,9
932,774,9
41,945,9
795,770,9
449,673,9
179,531,9
783,828,9
518,589,9
436,523,9
138,293,9
440,452,9
532,120,9
357,959,9
677,408,9
172,14,9
221,279,9
610,530,9
610,252,9
442,834,9
854,755,9
297,26,9
141,320,9
718,863,9
218,651,9
358,564,9
531,469,9
531,830,9
678,79,9
678,80,9
648,134,9
609,801,9
161,273,9
443,867,9
788,803,9
217,651,9
10,707,9
931,85,9
931,726,9
965,979,9
432,830,9
60,867,9
378,102,9
184,186,9
74,488,9
60,864,9
325,470,9
639,933,9
442,488,9
998,0,9
773,848,9
379,103,9
350,97,9
727,732,9
379,898,9
962,726,9
294,18,9
773,738,9
910,26,9
441,836,9
885,697,9
274,740,9
349,740,9
635,651,9
964,617,9
634,136,9
984,727,9
208,20,9
904,311,9
726,729,9
208,652,9
637,670,9
963,641,9
708,484,9
913,999,9
929,775,9
962,61,9
67,855,9
624,675,9
643,659,9
430,413,9
0,641,9
609,248,9
895,281,9
42,946,9
441,867,9
510,588,9
369,14,9
781,798,9
440,451,9
959,61,9
702,727,9
986,673,9
644,659,9
508,835,9
441,862,9
966,774,9
687,116,9
728,448,9
761,43,9
75,392,9
441,500,9
76,177,9
202,998,9
211,654,9
202,976,9
302,451,9
967,65,9
507,769,9
983,64,9
266,779,9
903,695,9
3,943,9
609,249,9
245,723,9
247,719,9
665,840,9
946,726,9
595,254,9
689,123,9
243,771,9
722,860,9
335,466,9
690,452,9
242,772,9
604,251,9
807,793,9
973,723,9
973,823,9
1,942,9
799,946,9
605,248,9
723,703,9
923,367,9
978,40,9
314,307,9
902,702,9
101,564,9
722,746,9
451,388,9
942,565,9
365,116,9
801,430,9
398,86,9
398,96,9
689,124,9
163,21,9
803,429,9
804,429,9
168,650,9
941,372,9
349,565,9
360,978,9
399,93,9
283,733,9
48,573,9
435,832,9
535,465,9
230,1,9
921,277,9
247,772,9
104,544,9
692,116,9
2,2,9
364,873,9
744,573,9
597,251,9
805,771,9
820,896,9
670,75,9
395,548,9
362,683,9
442,850,9
675,82,9
813,766,9
675,80,9
418,921,9
336,481,9
711,709,9
580,461,9
667,71,9
675,79,9
911,925,9
83,939,9
538,464,9
572,452,9
703,728,9
944,601,9
607,247,9
711,708,9
453,830,9
362,909,9
657,72,9
720,745,9
674,76,9
987,672,9
408,893,9
253,508,9
277,387,8
412,285,8
573,210,8
768,840,8
484,295,8
629,164,8
944,85,8
274,400,8
210,649,8
947,85,8
381,363,8
962,641,8
443,546,8
910,0,8
61,850,8
315,317,8
437,831,8
61,854,8
804,771,8
409,421,8
300,317,8
61,849,8
32,932,8
904,373,8
505,768,8
947,953,8
381,356,8
75,491,8
61,855,8
805,799,8
432,450,8
380,34,8
441,846,8
631,352,8
927,769,8
378,359,8
902,336,8
76,391,8
435,864,8
271,550,8
405,973,8
441,842,8
571,452,8
378,103,8
568,459,8
587,508,8
288,417,8
129,497,8
810,793,8
410,550,8
435,838,8
46,571,8
806,939,8
274,397,8
564,460,8
71,487,8
74,790,8
825,587,8
72,487,8
946,727,8
903,783,8
441,834,8
60,847,8
275,740,8
301,521,8
209,651,8
595,251,8
925,921,8
275,741,8
773,847,8
277,386,8
632,961,8
283,188,8
773,743,8
64,858,8
76,491,8
911,73,8
62,908,8
449,668,8
612,473,8
435,454,8
937,959,8
423,528,8
253,323,8
791,259,8
527,830,8
85,325,8
436,500,8
435,453,8
307,123,8
437,867,8
933,414,8
612,511,8
225,279,8
951,310,8
613,475,8
388,114,8
435,524,8
860,138,8
789,586,8
544,697,8
904,698,8
792,889,8
412,293,8
254,843,8
533,917,8
64,855,8
440,873,8
608,272,8
913,72,8
64,865,8
609,451,8
952,61,8
440,487,8
900,931,8
610,249,8
849,830,8
798,775,8
953,64,8
84,316,8
442,849,8
900,929,8
419,877,8
607,249,8
449,672,8
610,801,8
281,742,8
607,248,8
224,278,8
950,952,8
800,114,8
800,115,8
247,720,8
911,23,8
89,855,8
905,369,8
801,941,8
781,888,8
90,575,8
440,450,8
911,0,8
60,859,8
438,831,8
508,840,8
246,825,8
22,22,8
557,442,8
323,468,8
451,386,8
125,290,8
435,834,8
904,588,8
76,725,8
925,620,8
601,357,8
563,819,8
600,251,8
226,867,8
949,590,8
834,187,8
801,766,8
800,117,8
36,22,8
80,295,8
416,923,8
800,430,8
950,164,8
956,946,8
435,829,8
444,834,8
436,829,8
387,113,8
904,693,8
957,771,8
837,883,8
911,30,8
226,498,8
20,910,8
618,169,8
911,26,8
249,719,8
226,527,8
308,666,8
427,120,8
817,798,8
508,837,8
179,14,8
351,402,8
355,585,8
700,482,8
372,501,8
741,750,8
133,889,8
354,555,8
712,863,8
357,443,8
359,565,8
999,1,8
354,375,8
678,82,8
348,931,8
666,71,8
357,444,8
969,641,8
184,379,8
972,835,8
154,608,8
364,443,8
10,703,8
350,363,8
733,730,8
348,968,8
3,706,8
733,741,8
679,71,8
733,745,8
639,899,8
657,48,8
690,116,8
134,288,8
332,317,8
203,867,8
332,315,8
743,717,8
676,80,8
657,67,8
762,43,8
657,63,8
970,726,8
657,68,8
703,119,8
683,76,8
5,426,8
970,641,8
730,409,8
3,38,8
170,592,8
644,660,8
657,82,8
185,665,8
203,998,8
358,116,8
713,576,8
726,730,8
155,607,8
703,752,8
682,79,8
730,451,8
140,497,8
142,497,8
349,563,8
356,574,8
2,0,8
196,646,8
697,906,8
729,450,8
983,28,8
367,116,8
341,824,8
969,47,8
724,487,8
131,893,8
999,928,8
139,497,8
362,364,8
138,108,8
635,652,8
689,66,8
724,728,8
13,999,8
144,113,8
174,614,8
747,104,8
635,657,8
747,103,8
9,380,8
729,703,8
737,747,8
353,955,8
722,744,8
649,46,8
7,434,8
759,747,8
725,729,8
725,727,8
975,819,8
715,859,8
971,726,8
352,574,8
981,473,8
0,829,8
972,31,8
201,191,8
395,420,7
197,424,7
302,166,7
356,96,7
25,566,7
500,210,7
658,63,7
681,80,7
727,720,7
798,771,7
509,837,7
728,724,7
355,571,7
356,95,7
224,739,7
605,210,7
302,317,7
657,66,7
747,801,7
431,413,7
658,36,7
605,247,7
339,484,7
109,566,7
605,249,7
873,113,7
503,71,7
156,269,7
748,104,7
266,780,7
681,432,7
339,431,7
931,77,7
728,706,7
799,947,7
502,141,7
874,812,7
796,768,7
607,258,7
499,780,7
954,743,7
67,859,7
115,430,7
434,528,7
159,498,7
611,530,7
954,222,7
140,130,7
434,522,7
686,116,7
275,865,7
331,628,7
275,850,7
792,892,7
611,474,7
611,473,7
887,697,7
470,781,7
469,96,7
925,273,7
139,130,7
613,476,7
789,650,7
218,327,7
218,328,7
117,573,7
790,268,7
65,390,7
790,774,7
651,170,7
687,453,7
925,72,7
465,771,7
986,672,7
465,977,7
969,138,7
199,528,7
611,250,7
354,115,7
275,734,7
73,23,7
112,652,7
142,12,7
354,576,7
142,122,7
433,459,7
73,22,7
928,128,7
657,61,7
393,421,7
608,252,7
496,808,7
354,876,7
332,309,7
301,242,7
797,769,7
607,300,7
273,380,7
393,419,7
610,807,7
392,469,7
655,413,7
319,317,7
220,866,7
793,769,7
300,318,7
71,10,7
434,450,7
750,752,7
274,29,7
610,485,7
354,556,7
274,398,7
45,743,7
610,245,7
969,837,7
927,616,7
273,190,7
357,115,7
365,18,7
250,356,7
673,80,7
335,597,7
189,496,7
545,451,7
666,494,7
578,69,7
944,86,7
547,453,7
408,419,7
306,697,7
974,823,7
89,12,7
550,454,7
31,397,7
239,455,7
734,515,7
817,797,7
551,475,7
812,813,7
541,808,7
586,315,7
151,609,7
419,922,7
419,920,7
29,943,7
152,118,7
945,743,7
539,461,7
147,551,7
405,292,7
732,452,7
674,596,7
809,793,7
674,82,7
588,812,7
313,463,7
539,463,7
540,460,7
540,468,7
734,723,7
940,85,7
414,916,7
738,730,7
560,60,7
941,543,7
560,459,7
942,544,7
821,878,7
242,494,7
311,464,7
942,370,7
941,614,7
941,726,7
563,459,7
150,123,7
150,122,7
568,310,7
564,199,7
567,830,7
191,662,7
975,729,7
245,721,7
312,315,7
570,462,7
575,68,7
943,743,7
190,350,7
735,410,7
940,854,7
247,722,7
739,734,7
940,860,7
831,270,7
671,80,7
409,442,7
554,701,7
671,79,7
246,720,7
362,361,7
941,85,7
310,126,7
