x_coordinate,y_coordinate,0
359,564,62
0,0,59
421,366,42
349,564,41
1999,1999,40
1680,1203,34
0,1999,33
1890,353,32
1058,756,31
931,1852,31
1023,55,30
662,222,30
104,768,29
1260,1916,29
893,1865,29
1987,98,28
432,1676,27
1047,56,27
1999,0,26
1238,364,26
105,768,25
1267,379,25
1908,1472,25
421,380,24
8,1267,24
1023,56,24
924,1856,24
438,1678,24
195,489,24
652,1229,24
1850,590,24
1694,1342,23
1060,756,23
0,1464,23
655,1229,23
421,379,23
373,382,22
1504,469,22
104,769,22
1000,1000,22
422,394,21
1059,756,21
1490,719,21
1158,1607,21
1695,1342,20
1976,74,20
1452,1558,20
420,366,20
261,445,19
1851,590,19
1255,1544,19
1157,1608,19
1907,1472,19
420,365,19
105,964,19
121,964,19
1451,1559,19
298,372,19
345,390,18
1898,1491,18
633,728,18
400,584,18
634,482,18
299,371,18
348,1756,18
298,371,18
399,584,17
194,488,17
662,221,17
1987,100,17
419,366,17
1890,1779,17
438,1679,17
1855,360,17
210,510,17
354,569,17
422,366,17
1254,1544,17
287,1084,17
898,1865,16
1913,907,16
1852,590,16
902,1865,16
560,955,16
1121,498,16
635,482,16
1083,768,16
1082,768,16
367,404,16
1058,755,16
420,377,16
250,683,16
299,372,16
60,503,16
372,396,15
1242,1549,15
728,1960,15
703,434,15
184,215,15
1254,1545,15
883,587,15
345,393,15
1243,1549,15
419,377,15
1083,767,15
895,1865,15
1248,378,15
1997,170,15
1084,767,15
345,1630,15
250,685,15
1430,751,15
250,686,15
421,365,15
1890,1782,14
1909,908,14
1121,499,14
195,488,14
433,1677,14
1058,757,14
662,223,14
1259,1915,14
1121,495,14
648,255,14
1739,944,14
196,490,14
1960,1775,14
184,216,14
249,682,14
1082,767,14
1854,590,14
303,349,14
1061,756,14
1244,378,14
368,394,14
1566,1578,14
1008,646,14
933,223,14
1787,1541,14
561,1307,14
1690,1341,14
562,1302,13
1743,1649,13
1247,375,13
919,1852,13
195,490,13
668,1209,13
76,482,13
559,1311,13
250,684,13
1987,99,13
600,1290,13
735,726,13
349,1755,13
420,380,13
1645,360,13
732,1588,13
1900,1810,13
209,1060,13
1244,375,13
561,1304,13
248,682,13
1940,1704,13
1853,590,13
1242,377,13
384,404,13
1740,944,13
1467,623,13
422,375,13
642,1287,13
1174,1866,13
1239,377,13
1261,1916,13
422,393,13
1024,57,13
372,386,13
561,1306,13
421,367,12
561,1308,12
196,488,12
639,1291,12
1400,1342,12
60,502,12
1121,494,12
1566,1607,12
340,1772,12
558,1435,12
600,1294,12
896,1865,12
1930,1774,12
1085,767,12
249,1464,12
865,816,12
1487,447,12
1967,1768,12
261,446,12
919,587,12
1121,496,12
1046,56,12
1266,379,12
1273,1915,12
373,391,12
1084,768,12
1121,497,12
377,393,12
380,322,12
1245,377,12
869,804,12
379,401,12
0,1462,12
759,1527,12
1024,56,12
1899,1490,12
1899,1492,12
342,385,12
900,1865,12
733,1586,12
661,222,12
372,401,11
1692,1205,11
537,472,11
41,1271,11
0,429,11
1121,500,11
423,366,11
1881,1813,11
1245,374,11
4,1244,11
634,478,11
635,479,11
290,1377,11
1122,538,11
1909,913,11
1239,378,11
1937,1553,11
1242,381,11
1239,376,11
250,682,11
1010,646,11
21,103,11
1653,1666,11
1425,747,11
899,1865,11
1061,757,11
773,736,11
0,1,11
1891,1779,11
1269,379,11
1832,1923,11
1896,1810,11
1255,1545,11
421,368,11
660,236,11
774,735,11
1117,539,11
1692,1343,11
1009,199,11
297,1377,11
559,1309,11
1238,378,11
771,735,11
904,1865,11
636,515,11
1142,488,11
919,1853,11
196,489,11
1692,1204,11
894,1865,11
1083,509,11
1048,56,10
981,503,10
1431,748,10
1052,94,10
1749,924,10
347,379,10
641,1287,10
1243,381,10
180,227,10
1986,107,10
560,1307,10
171,739,10
1522,1878,10
1260,1914,10
1024,55,10
1240,377,10
1243,377,10
452,1223,10
248,686,10
287,1083,10
721,727,10
360,1417,10
1116,539,10
510,542,10
560,1309,10
1820,1775,10
1908,404,10
360,405,10
1741,944,10
1887,1479,10
602,1289,10
1522,1879,10
214,1984,10
501,557,10
810,1867,10
1797,1781,10
0,1969,10
634,480,10
1506,459,10
1660,1669,10
1051,57,10
1059,757,10
650,1186,10
733,1587,10
434,375,10
1713,1343,10
643,1287,10
419,365,10
