x_coordinate,y_coordinate,0
860,766,108
859,766,98
1358,843,76
861,766,69
349,564,67
1022,57,67
1999,999,65
1021,57,65
0,0,63
359,564,61
1047,57,59
659,229,54
1814,490,50
1814,492,47
397,391,42
1047,58,41
1020,57,39
1951,420,39
300,376,38
1046,57,38
1049,58,38
627,804,38
1376,82,37
0,999,36
195,488,35
194,489,34
344,390,34
193,489,33
1974,57,33
1807,480,32
300,372,32
260,446,32
384,323,32
1048,56,32
1022,58,31
1021,56,31
1806,480,31
300,374,30
1495,692,30
195,489,30
1813,461,30
660,229,30
194,488,29
788,470,29
1814,491,29
1999,0,29
1496,692,29
868,766,28
299,374,28
1813,491,28
730,412,28
299,373,27
780,888,27
300,373,27
1048,58,27
1812,464,27
730,413,26
626,804,26
396,392,26
38,987,25
300,375,25
788,520,25
300,377,25
642,802,25
789,465,25
271,386,24
1970,57,24
614,822,24
1019,57,24
658,229,24
480,456,24
791,464,23
1700,833,23
704,432,23
1979,48,23
1805,480,23
525,818,23
704,434,23
1048,57,23
1045,58,22
1044,57,22
1813,490,22
1812,489,22
788,465,22
790,464,22
1969,57,22
770,471,22
770,466,22
1049,57,22
1810,493,22
1811,461,22
1700,836,22
1675,192,21
1807,479,21
1916,55,21
398,391,21
1811,492,21
785,774,21
1916,57,21
1820,463,21
301,375,21
261,446,21
199,392,21
1953,418,21
1806,479,21
301,376,20
1818,492,20
1807,462,20
1700,834,20
1812,492,20
195,490,20
639,240,20
633,819,20
785,465,20
1819,479,20
1750,464,20
302,375,20
1046,56,20
1046,58,20
613,822,20
572,941,20
1806,461,20
1146,981,19
39,661,19
634,511,19
193,488,19
303,376,19
303,377,19
704,433,19
195,487,19
1700,835,19
721,432,19
781,888,19
790,463,19
248,129,19
397,392,19
39,986,19
1936,65,18
1916,54,18
1812,460,18
1812,458,18
275,864,18
937,869,18
635,511,18
1818,464,18
786,774,18
1942,60,18
1808,458,18
704,436,18
151,353,18
791,466,18
1936,66,18
954,959,18
124,290,18
1385,82,17
209,526,17
834,85,17
307,499,17
1932,94,17
306,378,17
1161,928,17
640,230,17
643,802,17
1804,487,17
1047,56,17
1819,477,17
1804,463,17
576,309,17
81,524,17
260,447,17
104,768,17
1817,480,17
1782,331,17
305,499,17
514,200,17
1813,492,17
789,461,17
1359,843,17
1819,492,17
733,434,17
726,729,16
326,852,16
39,987,16
1814,462,16
300,450,16
1965,49,16
480,406,16
1797,468,16
302,376,16
1817,492,16
1050,57,16
1815,461,16
1969,58,16
1828,477,16
301,377,16
650,451,16
1812,490,16
358,564,16
209,511,16
1675,191,16
659,228,16
1815,489,16
578,309,16
301,374,16
635,475,16
712,436,16
1998,999,16
398,392,16
1807,485,16
420,387,16
420,420,16
1045,57,16
1938,63,16
703,432,16
701,454,16
712,434,16
789,466,16
1805,481,16
45,674,15
1812,491,15
1750,461,15
208,511,15
1043,852,15
1928,885,15
794,767,15
1384,82,15
1783,331,15
1815,464,15
354,569,15
0,1,15
1651,249,15
1097,989,15
1938,67,15
788,462,15
241,131,15
1023,57,15
1702,837,15
788,642,15
309,497,15
1916,58,15
129,853,15
772,735,15
825,280,15
151,356,15
480,464,15
143,290,15
393,391,15
825,281,15
774,735,15
480,471,15
1049,56,15
1821,462,14
217,491,14
1732,700,14
1717,837,14
770,462,14
461,846,14
1806,487,14
1935,68,14
481,453,14
1935,65,14
40,986,14
770,467,14
1806,481,14
1021,58,14
245,685,14
1810,460,14
674,370,14
821,479,14
480,452,14
632,819,14
1813,460,14
1106,21,14
17,143,14
607,245,14
1750,430,14
1804,460,14
635,512,14
1700,837,14
129,994,14
1810,459,14
652,984,14
789,469,14
654,248,14
399,391,14
577,309,14
1965,48,14
658,228,14
299,375,14
1805,487,14
309,508,14
1767,331,14
894,166,14
790,465,14
771,466,14
636,229,14
481,475,14
769,466,14
788,468,14
742,435,14
1813,483,14
1919,54,13
728,433,13
385,401,13
1814,458,13
791,465,13
1759,650,13
40,987,13
883,587,13
396,391,13
1814,493,13
772,736,13
1916,59,13
1931,97,13
1937,67,13
569,475,13
310,499,13
673,370,13
682,904,13
184,533,13
384,629,13
1810,491,13
152,355,13
392,393,13
1811,459,13
125,857,13
155,115,13
1619,512,13
588,835,13
1264,737,13
504,200,13
1750,463,13
740,799,13
1300,121,13
183,789,13
792,520,13
38,986,13
350,564,13
1084,969,13
900,104,13
733,436,13
897,22,13
1813,488,13
1787,473,13
459,848,13
1296,714,13
789,520,13
1817,461,13
1497,692,13
304,377,13
290,303,13
1709,841,13
1815,462,13
282,558,13
1722,700,13
1817,478,13
704,435,12
1751,465,12
210,525,12
19,144,12
1385,83,12
1716,837,12
355,570,12
218,491,12
305,498,12
309,501,12
1939,60,12
1073,756,12
741,434,12
789,467,12
1121,991,12
1804,490,12
708,433,12
792,466,12
792,463,12
1819,478,12
809,587,12
1664,190,12
851,771,12
788,469,12
1157,300,12
1368,357,12
304,500,12
1368,358,12
500,345,12
1617,924,12
727,498,12
325,852,12
1919,53,12
81,526,12
304,499,12
482,474,12
481,430,12
908,108,12
707,722,12
480,457,12
1917,58,12
1813,485,12
1813,476,12
1307,849,12
1307,848,12
1823,463,12
217,486,12
1701,837,12
177,948,12
635,242,12
306,498,12
773,737,12
399,393,12
773,735,12
301,449,12
301,450,12
634,475,12
397,390,12
46,661,12
382,379,12
307,504,12
1818,493,12
100,890,12
647,249,12
788,466,12
209,527,12
1477,658,12
637,238,12
1979,49,12
1916,46,12
337,193,11
822,586,11
479,456,11
479,466,11
1808,478,11
231,498,11
701,475,11
283,558,11
480,450,11
1803,471,11
1810,463,11
275,378,11
1308,849,11
1090,983,11
480,463,11
481,452,11
480,470,11
1849,520,11
770,472,11
1727,419,11
646,986,11
1499,495,11
1809,492,11
125,853,11
1931,71,11
1809,493,11
1103,983,11
772,737,11
398,398,11
196,488,11
304,376,11
132,993,11
1818,479,11
1818,478,11
1098,989,11
651,964,11
481,431,11
15,269,11
479,449,11
210,512,11
479,356,11
20,982,11
206,509,11
217,487,11
1918,125,11
360,563,11
622,451,11
634,512,11
1812,471,11
1020,56,11
412,285,11
633,727,11
664,269,11
1807,495,11
790,518,11
419,921,11
302,378,11
369,394,11
1675,193,11
789,468,11
1751,463,11
1807,478,11
748,799,11
1939,823,11
1806,485,11
1972,62,11
64,523,11
1658,321,11
963,757,11
344,395,11
1530,34,11
345,397,11
18,145,11
1943,58,11
1942,68,11
225,14,11
636,511,11
152,353,11
152,356,11
1974,58,11
223,14,11
1810,492,11
636,239,11
303,375,11
1863,381,11
1043,57,11
1816,490,11
738,744,11
1804,480,11
1815,485,11
859,767,11
306,501,11
102,562,11
308,507,11
858,766,11
695,526,11
722,433,11
722,727,11
250,686,11
709,434,11
1999,998,11
555,699,11
9,88,11
1821,479,11
278,386,11
1592,445,11
308,378,11
896,22,11
843,760,11
722,435,11
1912,51,10
720,435,10
229,14,10
344,396,10
1704,841,10
1804,481,10
69,69,10
290,302,10
311,497,10
298,373,10
634,727,10
410,406,10
1805,479,10
250,131,10
1084,967,10
298,372,10
1124,830,10
965,76,10
965,75,10
1929,885,10
524,818,10
480,474,10
1808,493,10
1592,446,10
649,982,10
1627,684,10
1808,485,10
1731,274,10
283,559,10
1338,210,10
1932,71,10
1803,502,10
870,467,10
73,488,10
1704,837,10
852,79,10
1914,57,10
733,432,10
412,286,10
1804,461,10
871,766,10
1768,331,10
450,505,10
1073,757,10
305,377,10
161,819,10
210,526,10
1019,56,10
1936,67,10
788,518,10
1022,56,10
629,477,10
791,520,10
1649,376,10
791,462,10
154,114,10
1807,459,10
1937,62,10
1937,63,10
305,378,10
1529,34,10
790,466,10
270,385,10
1567,294,10
1163,929,10
1072,55,10
1936,63,10
309,500,10
377,125,10
360,564,10
649,451,10
1082,523,10
633,238,10
1806,475,10
1806,477,10
1806,478,10
1063,67,10
1121,124,10
208,519,10
1975,57,10
1811,464,10
1079,24,10
302,373,10
250,684,10
64,391,10
631,551,10
256,941,10
359,565,10
631,413,10
378,125,10
892,89,10
957,80,10
307,505,10
275,863,10
770,473,10
396,394,10
75,319,10
306,376,10
76,496,10
398,367,10
1875,336,10
1619,468,10
76,491,10
300,449,10
481,463,10
300,353,10
730,78,10
1663,192,10
1783,330,10
1874,885,10
1931,62,10
1822,483,10
325,438,10
301,347,10
196,489,10
0,998,10
707,434,10
773,738,10
1618,923,10
1703,837,10
864,48,10
19,143,9
218,488,9
553,557,9
554,700,9
443,512,9
498,345,9
1766,332,9
209,512,9
36,987,9
289,302,9
1041,89,9
250,685,9
1766,330,9
1942,58,9
209,497,9
101,562,9
1666,188,9
1931,63,9
52,574,9
1812,479,9
246,947,9
1013,55,9
441,396,9
1816,462,9
1341,73,9
1652,250,9
696,451,9
1621,463,9
804,760,9
712,433,9
200,594,9
1941,61,9
633,511,9
181,951,9
695,432,9
1496,693,9
633,475,9
207,500,9
179,947,9
716,433,9
1047,102,9
257,684,9
1865,383,9
354,576,9
1863,382,9
155,356,9
1620,464,9
1080,26,9
712,432,9
1820,478,9
1934,66,9
303,348,9
1801,502,9
310,495,9
63,523,9
214,507,9
1645,375,9
664,268,9
629,551,9
1106,23,9
661,229,9
1918,56,9
661,230,9
788,641,9
1070,89,9
394,390,9
170,794,9
1529,25,9
1529,26,9
791,467,9
889,21,9
165,14,9
726,433,9
1816,478,9
279,835,9
790,519,9
1529,33,9
1107,22,9
923,359,9
1896,36,9
1050,94,9
1937,64,9
1800,501,9
545,817,9
1566,294,9
1819,470,9
378,362,9
881,949,9
