x_coordinate,y_coordinate,0
359,564,66
349,564,57
0,0,54
374,828,46
1999,999,44
1801,637,40
525,816,39
1022,57,37
1058,755,34
634,482,33
525,817,33
45,943,32
1023,57,32
635,482,32
1047,57,31
503,558,31
1890,353,31
1514,690,29
1813,697,29
1802,637,28
633,728,27
661,221,27
0,999,27
1505,632,27
394,828,27
1059,756,26
74,960,26
393,828,25
381,784,25
1844,614,25
634,481,25
1023,56,25
1540,628,24
1058,756,24
1803,637,24
1525,675,24
1022,56,24
72,956,24
393,387,24
74,953,23
380,322,23
635,512,23
1552,954,23
1289,716,23
45,944,23
194,489,22
723,673,22
1805,637,22
1837,566,22
46,942,22
385,784,22
1976,74,22
635,478,21
1514,688,21
1525,676,21
383,778,21
934,91,20
385,783,20
1908,404,20
381,777,20
387,784,20
640,477,20
1060,756,20
100,889,20
1789,442,20
1843,614,20
385,787,20
299,371,20
1652,254,19
1651,260,19
209,510,19
1845,615,19
598,545,19
1249,381,19
195,489,19
1876,354,19
384,784,19
44,943,19
482,848,19
634,477,19
1656,259,18
420,420,18
1045,56,18
896,22,18
19,129,18
394,388,18
281,466,18
378,769,18
388,787,18
1999,0,18
1811,637,18
54,973,18
196,490,18
379,819,18
1247,377,18
1256,940,18
250,682,18
141,7,18
385,823,18
635,481,18
1465,675,17
390,784,17
47,947,17
1814,637,17
1810,637,17
375,828,17
381,785,17
381,816,17
45,971,17
299,372,17
387,789,17
1645,360,17
72,953,17
414,923,17
1920,171,17
660,221,17
380,772,17
408,795,17
73,960,17
379,758,17
399,823,17
1833,211,17
401,848,17
300,373,17
1693,25,17
46,943,17
73,971,17
479,357,17
1512,688,17
1490,688,17
17,953,17
1482,650,17
1850,566,17
505,558,17
146,490,17
1876,355,16
617,696,16
1652,252,16
1654,253,16
1653,256,16
393,758,16
1845,616,16
270,385,16
390,788,16
69,982,16
70,950,16
46,944,16
1084,767,16
629,477,16
73,956,16
1851,566,16
397,388,16
74,951,16
19,126,16
1515,690,16
635,477,16
386,789,16
379,782,16
1725,274,16
385,782,16
389,823,16
1941,889,16
615,698,16
1961,367,16
1907,404,16
1804,637,16
633,481,16
1813,820,16
1505,634,16
360,564,16
1504,448,16
1813,637,16
384,783,16
1959,365,16
1809,637,16
634,480,16
1239,731,15
384,781,15
1652,251,15
382,785,15
1521,675,15
1553,4,15
15,952,15
620,693,15
1101,121,15
280,465,15
38,957,15
401,819,15
46,957,15
1654,251,15
48,944,15
412,828,15
386,777,15
399,822,15
1651,254,15
1731,274,15
19,125,15
389,819,15
1858,166,15
359,565,15
44,947,15
1358,842,15
1789,438,15
409,827,15
1059,755,15
1789,440,15
388,786,15
388,780,15
53,956,15
359,563,15
463,389,15
1635,360,15
383,779,15
616,697,15
677,863,15
1959,368,15
1524,676,15
1083,767,15
73,943,15
277,464,15
1844,588,15
384,823,15
948,283,15
19,964,15
403,797,14
1655,254,14
296,372,14
1655,255,14
399,825,14
400,825,14
392,375,14
1806,637,14
1000,500,14
358,564,14
1503,635,14
634,479,14
44,944,14
43,946,14
952,642,14
46,956,14
72,944,14
1511,689,14
633,478,14
397,387,14
74,957,14
940,181,14
18,128,14
18,125,14
1654,254,14
1653,252,14
105,768,14
382,368,14
1644,253,14
637,477,14
928,14,14
636,478,14
47,944,14
19,130,14
104,768,14
613,700,14
250,684,14
414,922,14
21,96,14
1478,711,14
662,221,14
1837,573,14
210,525,14
377,809,13
1851,586,13
71,965,13
17,962,13
274,459,13
599,2,13
274,461,13
42,946,13
1654,256,13
395,389,13
1882,355,13
73,972,13
391,781,13
378,825,13
636,479,13
387,783,13
792,879,13
635,479,13
75,951,13
46,958,13
718,723,13
345,402,13
381,780,13
1820,637,13
1808,637,13
1844,615,13
224,188,13
389,783,13
1010,199,13
500,557,13
1503,636,13
256,941,13
1814,693,13
354,569,13
47,958,13
44,965,13
44,958,13
353,411,13
1843,581,13
1045,57,13
390,382,13
1818,691,13
347,393,13
1508,690,13
1052,55,13
75,969,13
774,743,13
399,802,13
1501,635,13
300,450,13
295,371,13
1651,253,13
1656,253,13
658,212,13
1232,193,13
1993,996,13
1963,365,13
1651,256,13
1,0,13
403,801,13
1653,253,13
1658,257,13
299,373,13
1836,566,13
1653,250,13
1524,678,13
400,385,13
402,383,13
1963,367,13
1652,256,13
1655,250,13
297,372,13
544,817,13
407,758,13
1476,717,13
1920,167,13
380,777,13
1653,257,13
405,795,13
773,783,12
642,244,12
1060,755,12
1956,957,12
634,512,12
47,946,12
67,982,12
1487,447,12
388,782,12
344,398,12
1524,675,12
379,825,12
1845,614,12
383,818,12
376,827,12
17,125,12
383,823,12
1048,71,12
1650,252,12
44,948,12
44,957,12
45,956,12
1476,712,12
15,953,12
1960,369,12
385,820,12
19,977,12
729,151,12
1504,635,12
1527,659,12
1464,618,12
1655,258,12
53,964,12
1504,469,12
1020,56,12
47,992,12
1506,635,12
65,957,12
1490,635,12
1503,633,12
59,502,12
1790,444,12
588,773,12
70,980,12
630,478,12
1659,255,12
47,957,12
382,782,12
1509,689,12
1481,637,12
43,956,12
1061,756,12
73,957,12
146,488,12
73,955,12
46,945,12
1299,714,12
1085,767,12
401,800,12
278,463,12
1963,368,12
276,462,12
1082,767,12
383,777,12
949,283,12
1514,689,12
193,489,12
790,872,12
275,462,12
1649,256,12
75,961,12
1118,336,12
380,807,12
50,943,12
76,965,12
921,278,12
196,487,12
639,478,12
1649,254,12
380,825,12
77,966,12
50,456,12
386,781,12
18,953,12
636,480,12
396,386,12
929,34,12
205,507,12
381,781,12
342,397,12
1523,676,12
377,781,12
391,825,12
1066,79,12
300,372,12
1068,78,12
387,822,12
1961,370,12
72,957,12
1651,257,12
785,867,12
949,284,12
46,935,11
53,962,11
380,822,11
379,813,11
1813,694,11
45,958,11
48,971,11
387,778,11
51,957,11
388,777,11
383,781,11
382,777,11
1844,593,11
385,822,11
1812,637,11
53,774,11
633,479,11
49,957,11
381,779,11
45,959,11
1846,585,11
380,758,11
387,802,11
49,942,11
1815,637,11
685,631,11
952,641,11
1841,614,11
382,781,11
379,820,11
45,961,11
382,775,11
382,758,11
376,823,11
1833,233,11
384,774,11
386,826,11
384,825,11
1816,637,11
1851,565,11
381,820,11
1982,989,11
636,481,11
384,785,11
45,953,11
605,2,11
1470,730,11
1384,422,11
731,742,11
101,889,11
1,998,11
1365,511,11
26,944,11
1945,0,11
527,838,11
428,377,11
1634,326,11
274,460,11
791,874,11
1648,250,11
415,922,11
794,871,11
1650,251,11
1650,260,11
1652,259,11
1920,169,11
1902,281,11
832,54,11
402,809,11
294,371,11
401,822,11
298,371,11
298,372,11
1694,25,11
400,802,11
1960,367,11
1546,811,11
399,815,11
479,355,11
504,558,11
1506,632,11
1503,466,11
1507,690,11
1965,364,11
17,950,11
1509,648,11
721,666,11
1511,690,11
168,593,11
596,514,11
193,488,11
1496,652,11
1515,688,11
1515,689,11
586,300,11
18,131,11
1964,365,11
1524,673,11
1490,690,11
205,506,11
724,673,11
1962,371,11
209,511,11
1962,368,11
1962,366,11
1962,365,11
143,7,11
725,165,11
1709,456,11
1650,257,11
42,971,11
1045,58,11
1883,355,11
1024,57,11
72,939,11
389,790,11
355,396,11
44,971,11
1790,442,11
40,956,11
853,651,11
630,477,11
347,385,11
390,783,11
73,944,11
72,940,11
1789,439,11
72,943,11
44,953,11
390,777,11
42,958,11
65,292,11
389,786,11
390,821,11
63,958,11
75,960,11
71,975,11
622,455,11
75,949,11
1807,637,11
388,822,11
64,987,11
1060,93,11
388,824,11
1100,987,11
1749,101,11
389,781,11
392,785,11
632,480,11
72,952,11
390,820,10
666,763,10
724,708,10
385,785,10
43,942,10
390,782,10
19,978,10
44,959,10
389,824,10
389,774,10
1969,386,10
698,356,10
384,822,10
