x_coordinate,y_coordinate,0
859,766,236
860,766,208
359,564,126
0,0,106
349,564,101
104,768,91
633,728,89
105,768,83
999,999,81
780,888,79
137,897,76
972,786,68
271,386,64
868,766,63
610,246,60
260,446,56
138,897,55
781,888,55
871,766,50
232,800,49
136,897,47
166,789,45
782,888,45
299,342,43
261,446,42
0,999,41
104,769,41
154,115,39
952,643,39
267,322,39
480,463,39
110,73,39
628,878,39
821,483,37
420,420,37
610,245,36
537,282,34
480,464,34
819,430,34
403,849,34
233,798,34
250,131,33
232,799,33
183,789,33
233,799,33
100,889,33
359,565,32
632,659,32
829,82,32
139,897,32
232,801,32
480,462,31
617,731,31
748,799,31
983,790,30
617,242,30
138,108,30
110,71,30
481,430,30
155,115,29
785,774,29
929,159,29
949,549,29
480,458,29
500,500,29
240,792,29
239,793,28
300,397,28
360,116,28
796,767,28
531,282,28
792,890,28
248,129,28
288,322,28
210,512,28
241,131,28
738,744,28
786,774,27
883,587,27
844,760,27
796,893,27
605,243,27
928,159,27
604,249,26
826,77,26
234,798,26
299,339,26
277,386,26
241,790,26
797,894,26
955,781,26
129,994,26
606,250,25
348,486,25
210,511,25
732,516,25
186,850,25
481,475,24
481,464,24
204,829,24
358,564,24
247,771,24
242,132,24
101,889,24
105,769,24
295,999,24
553,574,24
616,731,24
154,114,24
234,797,24
999,0,24
174,860,23
919,586,23
235,797,23
101,562,23
861,766,23
603,248,23
481,463,23
139,896,23
553,575,23
9,419,23
231,388,23
199,392,23
614,239,22
792,891,22
821,430,22
570,313,22
138,896,22
727,727,22
827,77,22
480,465,22
843,760,22
480,471,22
236,796,22
299,335,21
299,340,21
480,472,21
211,525,21
299,341,21
393,420,21
624,676,21
973,786,21
18,124,21
240,793,21
821,484,21
210,510,21
41,86,21
202,829,21
239,794,21
231,801,21
201,877,21
306,664,21
59,293,21
921,278,20
904,163,20
1,1,20
299,372,20
634,569,20
209,525,20
109,73,20
299,299,20
354,569,20
260,447,20
124,290,20
238,315,20
829,77,20
403,850,20
125,74,20
105,72,20
18,135,20
479,463,20
174,859,20
665,983,20
571,313,19
348,116,19
237,795,19
261,447,19
840,18,19
480,474,19
433,448,19
44,910,19
313,969,19
831,77,19
161,819,19
39,661,19
443,528,19
237,796,19
480,457,19
240,791,19
610,241,19
231,802,19
820,481,19
359,563,19
108,71,19
904,164,19
903,165,19
209,511,19
139,895,19
554,574,19
247,785,18
772,735,18
1,0,18
633,569,18
632,653,18
952,642,18
442,526,18
442,528,18
277,387,18
109,72,18
261,448,18
480,470,18
480,468,18
786,430,18
299,332,18
851,771,18
47,711,18
829,81,18
984,877,18
530,282,18
930,666,18
480,477,18
184,533,18
662,985,18
555,699,18
197,417,17
740,799,17
126,74,17
45,753,17
247,721,17
479,464,17
374,830,17
203,829,17
233,797,17
751,746,17
301,84,17
820,431,17
794,771,17
246,772,17
648,997,17
210,526,17
212,626,17
212,625,17
480,475,17
644,652,17
345,95,17
723,726,17
666,982,17
826,74,17
47,637,17
826,73,17
233,800,17
286,73,17
299,325,17
132,995,17
29,912,17
682,408,17
110,72,17
232,798,16
110,422,16
480,466,16
788,641,16
141,894,16
941,157,16
792,892,16
480,460,16
299,337,16
290,339,16
299,319,16
792,889,16
18,127,16
647,984,16
104,770,16
572,313,16
52,550,16
69,293,16
235,796,16
589,640,16
592,425,16
483,430,16
636,569,16
983,791,16
183,853,16
826,76,16
247,773,16
363,233,16
155,899,16
604,251,16
107,71,16
300,372,16
363,232,16
208,519,16
820,432,16
480,495,16
647,562,16
480,525,16
144,290,16
903,163,15
168,866,15
140,897,15
236,797,15
612,240,15
903,164,15
275,888,15
612,244,15
146,490,15
239,792,15
9,418,15
49,733,15
285,324,15
0,1,15
482,430,15
248,784,15
146,488,15
247,772,15
300,373,15
268,322,15
142,892,15
246,773,15
245,719,15
299,338,15
480,467,15
243,722,15
828,76,15
296,323,15
534,311,15
274,888,15
301,396,15
479,467,15
433,447,15
839,18,15
860,771,15
211,821,15
442,527,15
3,226,15
443,527,15
447,527,15
355,95,15
84,524,15
84,526,15
171,863,15
892,144,15
841,926,15
80,488,15
648,105,15
410,285,14
350,97,14
635,278,14
241,792,14
480,450,14
299,336,14
204,522,14
241,789,14
479,472,14
819,431,14
360,564,14
639,655,14
211,522,14
828,78,14
240,794,14
18,123,14
852,631,14
18,130,14
210,508,14
242,545,14
178,856,14
480,514,14
100,71,14
69,69,14
772,749,14
109,70,14
246,721,14
207,487,14
127,996,14
38,662,14
61,293,14
855,760,14
175,858,14
38,661,14
0,491,14
603,244,14
243,455,14
480,461,14
938,870,14
211,524,14
829,83,14
364,117,14
955,782,14
618,238,14
646,982,14
104,71,14
813,767,14
10,418,14
168,865,14
260,448,14
329,659,14
43,458,14
727,498,14
101,563,14
64,293,14
270,323,14
480,491,14
363,234,14
173,860,14
826,50,14
125,77,14
173,861,14
722,734,13
177,856,13
169,864,13
480,524,13
177,857,13
141,9,13
482,463,13
132,993,13
663,984,13
192,260,13
250,685,13
213,293,13
17,143,13
73,516,13
252,772,13
386,446,13
733,515,13
480,526,13
214,293,13
69,420,13
210,495,13
151,883,13
41,838,13
210,513,13
212,627,13
142,9,13
21,96,13
950,562,13
192,259,13
25,491,13
721,744,13
347,103,13
360,444,13
212,819,13
950,128,13
349,115,13
554,572,13
938,866,13
234,799,13
185,851,13
239,315,13
644,957,13
854,631,13
299,333,13
998,999,13
611,244,13
696,968,13
786,475,13
681,904,13
230,803,13
230,804,13
18,126,13
329,693,13
204,828,13
230,805,13
925,134,13
647,563,13
644,658,13
113,156,13
167,14,13
609,256,13
609,258,13
239,795,13
357,114,13
610,255,13
126,996,13
48,491,13
354,561,13
480,469,13
108,73,13
46,637,13
627,552,13
933,157,13
207,392,13
532,282,13
480,473,13
267,323,13
242,315,13
175,878,13
468,525,13
532,820,13
175,861,13
321,665,13
854,760,13
616,239,13
381,93,13
480,459,13
74,488,12
346,484,12
142,893,12
125,75,12
822,483,12
267,325,12
36,90,12
62,525,12
822,429,12
2,491,12
348,104,12
192,261,12
212,522,12
563,544,12
300,342,12
646,986,12
8,771,12
654,104,12
796,771,12
206,826,12
133,856,12
137,896,12
416,890,12
44,837,12
818,430,12
639,661,12
204,505,12
795,892,12
647,924,12
108,72,12
662,984,12
534,309,12
896,618,12
534,287,12
273,889,12
299,328,12
118,74,12
710,489,12
245,774,12
167,920,12
713,916,12
480,506,12
246,774,12
246,786,12
943,983,12
481,431,12
17,124,12
610,257,12
633,763,12
633,925,12
241,791,12
168,14,12
696,906,12
481,462,12
480,493,12
480,490,12
468,526,12
172,861,12
480,455,12
985,876,12
479,524,12
165,14,12
856,162,12
677,766,12
480,476,12
443,526,12
480,478,12
853,631,12
953,643,12
479,399,12
638,355,12
478,471,12
480,487,12
830,77,12
164,14,12
171,862,12
721,727,12
976,892,12
308,665,12
147,233,12
235,798,12
614,238,12
214,818,12
343,3,12
236,795,12
150,883,12
666,666,12
465,976,12
482,492,12
722,726,12
153,114,12
666,983,12
233,484,12
468,523,12
668,330,12
154,119,12
248,770,12
368,115,12
171,14,12
237,794,12
295,71,11
196,490,11
970,835,11
701,727,11
364,233,11
165,918,11
797,891,11
122,985,11
170,794,11
652,912,11
646,984,11
203,597,11
613,238,11
651,965,11
394,420,11
376,96,11
787,748,11
240,315,11
231,800,11
232,802,11
685,669,11
200,522,11
170,863,11
533,588,11
200,489,11
202,546,11
266,322,11
242,130,11
247,774,11
183,14,11
966,781,11
52,547,11
602,250,11
183,120,11
140,894,11
140,895,11
639,328,11
249,783,11
183,679,11
598,247,11
19,128,11
667,103,11
593,241,11
212,628,11
258,58,11
589,62,11
214,678,11
638,102,11
21,678,11
571,314,11
247,784,11
401,399,11
652,984,11
553,573,11
162,819,11
226,511,11
784,579,11
208,522,11
208,525,11
288,75,11
776,735,11
606,242,11
539,136,11
176,858,11
286,322,11
160,819,11
209,497,11
193,488,11
192,941,11
222,754,11
285,73,11
179,305,11
210,494,11
280,335,11
139,121,11
692,38,11
141,892,11
228,488,11
441,525,11
299,320,11
478,469,11
826,81,11
299,331,11
328,166,11
482,474,11
479,457,11
479,459,11
479,460,11
479,461,11
480,523,11
479,470,11
299,330,11
299,329,11
479,526,11
299,327,11
440,528,11
300,450,11
356,559,11
59,965,11
440,527,11
77,492,11
101,73,11
481,443,11
347,485,11
818,478,11
71,384,11
1,999,11
301,373,11
301,451,11
975,890,11
975,892,11
297,999,11
110,70,11
350,251,11
836,760,11
858,766,11
299,322,11
349,480,11
829,76,11
320,692,11
837,762,11
300,310,11
826,49,11
386,444,10
721,726,10
633,108,10
826,47,10
257,74,10
723,731,10
256,941,10
219,944,10
482,475,10
21,95,10
826,48,10
826,58,10
180,305,10
721,745,10
674,454,10
366,117,10
338,899,10
347,115,10
554,575,10
210,527,10
639,337,10
141,893,10
302,397,10
639,331,10
302,452,10
142,891,10
56,964,10
401,285,10
142,894,10
143,9,10
362,665,10
638,391,10
638,384,10
434,448,10
493,400,10
572,310,10
185,846,10
572,312,10
572,314,10
146,489,10
0,497,10
638,103,10
59,966,10
147,902,10
102,562,10
37,728,10
825,464,10
76,492,10
599,714,10
49,49,10
250,782,10
841,17,10
913,478,10
478,459,10
478,463,10
610,233,10
326,472,10
326,654,10
828,81,10
610,256,10
171,860,10
479,458,10
85,325,10
241,788,10
479,515,10
480,451,10
395,463,10
238,794,10
154,118,10
832,74,10
236,721,10
169,863,10
464,977,10
237,255,10
169,14,10
613,240,10
614,240,10
461,527,10
612,247,10
468,522,10
372,94,10
238,299,10
468,527,10
615,239,10
164,129,10
480,456,10
618,838,10
176,553,10
480,527,10
714,579,10
81,8,10
175,894,10
403,848,10
626,805,10
224,390,10
361,490,10
3,214,10
223,38,10
481,474,10
601,245,10
222,522,10
49,492,10
227,131,10
959,850,10
959,589,10
604,652,10
228,805,10
682,64,10
827,75,10
245,723,10
827,76,10
230,802,10
852,760,10
480,483,10
480,479,10
162,14,10
331,996,10
45,100,10
173,14,10
946,94,10
4,586,10
287,70,10
403,837,10
784,587,10
125,290,10
1,491,10
296,328,10
139,108,10
210,497,10
775,735,10
210,496,10
648,996,10
116,711,10
648,999,10
202,877,10
648,998,10
549,450,10
299,324,10
206,825,10
285,327,10
795,888,10
769,587,10
135,996,10
69,291,10
540,821,10
291,332,10
553,572,10
289,69,10
352,681,10
934,816,10
9,770,10
280,60,10
300,526,10
788,642,10
553,576,10
199,390,10
950,120,10
203,828,10
192,489,10
200,392,10
1,213,10
61,202,10
209,823,10
301,83,10
286,303,10
299,318,10
200,521,10
192,486,10
67,968,10
299,300,10
903,773,9
111,772,9
537,449,9
929,128,9
952,644,9
301,310,9
41,80,9
826,75,9
479,462,9
250,133,9
479,465,9
609,245,9
599,458,9
482,464,9
921,277,9
208,510,9
772,750,9
594,462,9
478,527,9
722,735,9
208,824,9
595,239,9
208,823,9
179,896,9
773,735,9
482,471,9
441,526,9
357,445,9
954,564,9
152,899,9
538,937,9
219,813,9
252,780,9
85,859,9
904,165,9
252,771,9
153,115,9
938,784,9
23,491,9
18,129,9
952,641,9
443,523,9
554,573,9
248,785,9
163,819,9
85,75,9
44,458,9
685,655,9
172,859,9
884,652,9
125,291,9
914,475,9
229,806,9
985,877,9
58,523,9
813,771,9
448,863,9
605,247,9
480,503,9
605,248,9
534,283,9
607,258,9
607,250,9
65,291,9
65,275,9
448,729,9
356,575,9
886,701,9
203,14,9
706,710,9
607,235,9
604,247,9
299,326,9
364,235,9
85,317,9
166,14,9
289,328,9
248,773,9
248,772,9
223,96,9
628,574,9
176,857,9
481,468,9
481,467,9
45,742,9
108,139,9
9,185,9
334,438,9
100,261,9
205,829,9
175,856,9
226,327,9
17,126,9
299,304,9
651,563,9
447,526,9
126,711,9
27,661,9
481,400,9
17,134,9
883,699,9
481,461,9
592,246,9
688,434,9
74,487,9
880,28,9
894,114,9
298,66,9
143,290,9
402,288,9
200,390,9
738,747,9
212,520,9
872,449,9
612,238,9
143,892,9
19,127,9
41,712,9
950,129,9
757,733,9
404,285,9
804,760,9
638,386,9
571,315,9
468,528,9
267,327,9
691,787,9
307,665,9
539,915,9
648,981,9
796,769,9
42,890,9
831,75,9
322,460,9
896,616,9
554,576,9
350,95,9
554,700,9
191,842,9
801,1,9
421,527,9
210,823,9
639,377,9
557,120,9
955,124,9
211,509,9
211,510,9
210,522,9
276,379,9
301,487,9
659,957,9
296,997,9
211,512,9
141,123,9
139,122,9
199,877,9
349,565,9
141,896,9
464,976,9
105,71,9
638,359,9
607,236,9
103,71,9
97,261,9
172,862,9
585,475,9
429,887,9
486,879,9
617,238,9
170,864,9
635,569,9
541,432,9
286,76,9
216,504,9
364,115,9
860,138,9
725,515,9
411,287,9
410,286,9
201,14,9
340,692,9
358,114,9
636,279,9
901,974,9
725,708,9
298,322,9
234,485,9
