x_coordinate,y_coordinate,0
859,766,332
860,766,316
929,159,108
868,766,104
359,564,101
349,564,93
999,999,83
420,420,77
633,728,71
0,0,70
871,766,65
104,768,62
124,290,60
260,446,58
105,768,57
789,433,54
346,116,52
144,290,50
879,29,50
617,731,49
972,786,49
740,799,48
346,115,46
346,117,46
250,131,45
881,948,44
780,888,43
941,157,42
730,412,42
796,767,41
850,760,39
938,870,39
261,446,38
247,721,37
792,891,37
781,888,37
241,131,36
634,507,36
786,774,36
880,29,35
69,420,35
358,471,35
952,643,35
851,760,34
110,76,34
0,999,34
532,820,33
748,799,33
788,436,33
270,385,33
652,913,32
634,508,32
403,849,32
18,126,32
858,766,31
259,446,31
248,129,31
424,922,31
861,766,30
785,774,30
632,659,30
18,124,30
903,407,30
732,516,30
183,789,30
362,471,30
18,125,29
903,406,29
163,25,29
349,482,29
999,0,29
181,915,29
632,508,29
277,387,29
788,437,28
155,115,28
782,888,28
359,471,28
369,483,27
634,506,27
480,433,27
790,433,27
199,392,27
314,252,27
250,682,27
166,789,27
267,322,27
772,735,27
260,448,27
360,470,26
633,514,26
245,721,26
243,455,26
785,433,26
350,482,26
789,432,26
633,508,26
788,432,26
260,447,26
634,509,26
354,569,26
628,573,26
110,73,25
904,407,25
346,114,25
632,511,25
789,435,25
369,482,25
635,507,25
316,252,25
300,450,25
908,108,25
380,471,25
789,436,24
18,127,24
628,513,24
788,768,24
315,252,24
356,471,24
788,433,24
317,252,24
480,430,24
979,445,24
788,434,24
633,507,24
108,75,24
634,511,24
364,471,24
161,24,23
271,386,23
878,29,23
630,508,23
153,114,23
88,902,23
733,515,23
394,420,23
44,910,23
347,114,23
872,766,23
792,892,23
39,661,23
382,471,23
245,720,23
357,115,22
177,916,22
361,470,22
300,372,22
628,574,22
378,471,22
138,108,22
852,701,22
18,128,22
653,912,22
154,114,22
41,711,22
412,293,22
390,535,22
299,372,22
163,26,22
635,517,22
80,9,22
176,916,22
919,586,22
176,915,22
139,108,21
245,685,21
363,470,21
357,471,21
399,78,21
18,130,21
179,916,21
635,509,21
146,488,21
315,251,21
792,432,21
95,924,21
633,510,21
313,252,21
738,744,21
105,76,21
95,901,21
635,508,21
632,509,21
792,890,20
162,24,20
795,892,20
415,925,20
572,314,20
363,471,20
18,123,20
146,489,20
635,506,20
423,922,20
187,677,20
632,510,20
362,470,20
791,433,20
480,437,20
884,160,19
800,946,19
380,472,19
631,509,19
792,433,19
181,916,19
190,998,19
261,447,19
730,413,19
107,75,19
129,853,19
955,781,19
349,481,19
381,95,19
361,471,19
184,533,19
403,848,19
317,244,19
632,507,19
631,507,19
109,74,19
356,470,19
108,73,19
788,435,19
624,676,19
109,77,18
565,449,18
726,731,18
109,498,18
379,471,18
109,76,18
365,470,18
107,73,18
636,506,18
110,74,18
356,446,18
28,912,18
973,786,18
565,443,18
634,505,18
904,406,18
388,471,18
500,500,18
62,901,18
125,290,18
634,412,18
364,470,18
635,512,18
383,472,18
903,616,18
42,890,18
903,615,18
908,83,18
302,452,18
632,513,18
818,798,18
365,471,17
632,505,17
212,389,17
418,923,17
786,475,17
599,70,17
790,432,17
210,526,17
632,514,17
796,893,17
59,293,17
376,471,17
788,431,17
175,916,17
113,156,17
245,722,17
896,30,17
825,469,17
146,491,17
651,914,17
389,358,17
101,562,17
107,140,17
921,278,17
360,471,17
109,72,17
894,30,17
951,642,17
364,449,17
180,915,17
359,470,17
636,507,17
346,118,17
647,924,17
959,850,17
412,292,17
377,471,17
17,123,17
357,470,17
378,472,17
180,916,17
366,451,17
601,70,17
790,434,17
904,614,17
345,95,17
633,763,17
652,911,17
630,507,17
95,904,16
312,252,16
146,490,16
641,899,16
86,839,16
904,616,16
634,510,16
789,434,16
95,925,16
859,771,16
564,445,16
389,471,16
788,642,16
636,508,16
599,63,16
108,76,16
565,441,16
630,511,16
307,665,16
631,651,16
95,903,16
630,509,16
630,506,16
952,617,16
895,30,16
245,717,16
329,167,16
165,14,16
363,472,16
631,510,16
633,513,16
820,483,16
106,74,16
480,431,16
46,753,16
66,523,16
61,293,16
124,70,16
102,901,16
362,451,16
381,471,16
903,405,16
999,998,16
91,901,16
107,74,16
171,14,15
380,92,15
380,450,15
147,846,15
696,905,15
633,504,15
641,900,15
354,470,15
422,922,15
47,712,15
348,450,15
104,769,15
646,836,15
361,472,15
213,293,15
107,77,15
359,563,15
350,481,15
270,386,15
628,511,15
908,84,15
633,506,15
214,645,15
95,923,15
599,69,15
