x_coordinate,y_coordinate,0
860,766,352
859,766,306
359,564,114
104,768,92
999,999,88
105,768,85
929,159,83
0,0,82
868,766,76
633,728,75
972,786,74
349,564,72
420,420,70
941,157,63
780,888,62
952,643,62
260,446,53
871,766,52
110,75,50
884,160,49
781,888,48
259,446,45
843,760,45
880,29,44
478,465,44
858,766,44
124,290,43
955,781,43
896,30,42
597,236,42
300,373,41
105,769,41
144,290,41
481,475,40
0,999,40
732,516,39
300,371,38
166,789,38
607,236,38
880,30,38
350,480,37
973,786,37
247,721,37
479,466,37
210,511,36
928,159,36
617,731,36
786,774,35
792,891,34
884,159,34
884,161,34
921,278,34
648,680,34
88,233,33
510,928,32
645,960,32
895,30,32
632,659,31
84,524,31
44,910,31
348,487,31
788,642,31
882,29,31
183,789,31
241,131,31
110,74,31
634,764,31
782,888,30
277,386,30
999,0,30
360,116,30
881,948,30
354,569,30
234,543,30
301,451,30
733,515,29
36,970,29
511,928,29
785,774,29
18,127,29
881,29,29
18,122,28
300,374,28
300,372,28
34,971,28
938,870,28
267,322,28
748,799,28
84,526,28
210,525,27
175,878,27
18,126,27
773,735,27
785,466,27
788,470,27
481,450,27
911,401,27
896,29,27
108,73,27
109,72,27
35,971,27
231,388,27
788,464,26
242,132,26
9,419,26
104,769,26
248,129,26
481,463,26
260,447,26
360,564,26
108,72,26
480,475,26
138,868,26
480,528,25
125,290,25
624,676,25
210,526,25
666,666,25
18,123,25
270,385,25
181,915,25
246,720,25
421,922,25
72,486,25
349,480,25
480,469,25
271,386,25
740,799,25
359,565,24
847,52,24
635,481,24
101,562,24
135,294,24
180,916,24
155,115,24
479,527,24
480,470,24
480,474,24
250,131,24
819,483,24
897,105,24
47,711,24
500,500,24
139,868,24
102,562,23
481,464,23
164,14,23
199,392,23
316,664,23
911,400,23
479,459,23
80,487,23
359,563,23
248,720,23
249,723,23
481,452,23
482,475,23
480,450,23
277,387,23
820,485,23
348,104,23
154,115,23
639,661,22
19,126,22
69,420,22
233,484,22
481,466,22
790,466,22
478,438,22
160,14,22
42,890,22
24,226,22
80,9,22
243,455,22
170,14,21
605,938,21
64,390,21
88,226,21
232,541,21
3,220,21
261,446,21
603,239,21
360,444,21
881,30,21
175,916,21
480,476,21
616,731,21
105,70,21
110,73,21
241,789,21
668,984,21
476,463,21
480,463,21
480,455,21
186,486,21
246,722,21
480,468,21
111,233,21
877,152,21
213,293,20
366,117,20
3,246,20
260,448,20
903,550,20
480,484,20
109,74,20
3,226,20
107,75,20
455,429,20
106,74,20
348,486,20
729,744,20
713,916,20
480,527,20
104,75,20
19,128,20
299,372,20
211,520,20
153,115,20
109,159,20
186,489,20
104,70,20
593,936,20
209,525,20
644,658,20
172,14,20
911,925,19
39,661,19
61,293,19
477,437,19
318,666,19
479,442,19
790,464,19
783,310,19
738,744,19
480,471,19
111,226,19
789,469,19
4,271,19
302,452,19
603,247,19
879,29,19
19,125,19
862,52,19
483,464,19
717,299,19
210,497,19
106,72,19
851,771,19
15,269,18
796,767,18
442,528,18
794,769,18
146,489,18
211,511,18
602,240,18
19,123,18
602,246,18
861,766,18
18,130,18
107,74,18
788,466,18
639,655,18
105,770,18
788,469,18
412,292,18
685,789,18
156,115,18
106,73,18
124,76,18
897,29,18
479,460,18
49,733,18
998,999,18
253,771,18
480,487,18
252,772,18
253,129,18
210,527,18
187,489,18
479,526,18
480,524,18
480,462,18
919,586,17
0,1,17
104,770,17
357,116,17
422,922,17
951,642,17
939,870,17
602,245,17
598,235,17
901,549,17
357,445,17
789,466,17
106,75,17
607,244,17
477,464,17
81,487,17
480,473,17
204,536,17
659,960,17
480,467,17
221,411,17
242,772,17
53,971,17
303,451,17
983,790,17
532,820,17
209,511,17
984,788,17
789,467,17
758,733,17
188,489,17
23,989,17
176,914,17
634,765,17
795,892,17
405,303,17
245,721,17
46,637,17
480,488,17
209,526,17
895,29,17
18,124,17
774,735,17
75,391,17
176,14,17
245,720,17
606,236,17
362,116,17
999,998,17
601,245,16
100,889,16
40,712,16
789,468,16
480,512,16
176,915,16
52,550,16
18,128,16
601,246,16
933,157,16
109,154,16
776,577,16
189,993,16
104,73,16
465,976,16
844,760,16
480,492,16
666,983,16
45,753,16
189,991,16
480,489,16
107,71,16
201,877,16
179,915,16
481,462,16
484,419,16
348,488,16
482,465,16
23,226,16
19,124,16
344,94,16
955,782,16
951,784,16
209,497,16
20,122,16
166,14,16
