x_coordinate,y_coordinate,0
104,1415,59
136,1415,45
137,1415,43
422,401,41
105,1415,41
104,1416,41
105,1414,40
106,1414,39
1999,1999,38
104,1414,37
0,0,37
138,1415,36
106,1415,35
135,1415,35
104,1413,32
136,1414,32
135,1414,31
103,1415,31
105,1413,31
137,1416,31
136,1416,30
635,477,29
121,1427,29
105,1416,29
387,435,29
651,245,28
135,1416,28
103,1416,27
136,1413,26
359,564,26
840,878,26
383,447,26
138,1417,26
118,1427,25
419,366,25
385,448,24
137,1414,23
290,1377,22
652,679,22
1755,1653,22
349,564,22
299,372,21
1895,539,21
809,1867,21
388,448,21
104,768,21
134,1415,21
139,1417,20
137,1417,20
137,1418,20
0,1346,20
121,1423,20
103,1414,20
184,216,20
106,1416,20
387,442,20
387,438,20
1247,377,19
419,375,19
123,1437,19
121,1378,19
480,450,19
121,1419,19
422,398,19
137,1413,19
651,247,19
134,1416,19
1164,227,18
139,1415,18
734,1595,18
103,1413,18
419,373,18
418,374,18
174,216,18
103,1417,18
119,1422,18
139,1416,18
125,1431,17
1023,56,17
135,1413,17
0,1999,17
392,433,17
1789,1411,17
424,377,17
134,1414,17
300,373,17
789,1867,17
300,372,17
661,222,17
123,1435,17
635,479,17
1651,253,17
387,443,17
138,1416,17
138,1414,17
800,1862,17
104,1417,16
395,431,16
395,446,16
146,488,16
119,1428,16
175,216,16
124,1440,16
135,1417,15
136,1417,15
261,445,15
389,438,15
389,437,15
1999,0,15
373,430,15
119,1378,15
121,1422,15
138,1413,14
635,478,14
417,374,14
135,1418,14
125,1378,14
113,1426,14
1650,254,14
123,1434,14
1026,1511,14
771,735,14
880,1301,14
419,365,14
297,1377,14
125,1437,14
383,432,14
39,1404,14
394,438,14
392,436,14
102,1414,14
385,438,14
380,446,14
120,1432,14
129,1377,14
384,373,14
420,376,13
633,728,13
359,375,13
572,557,13
123,1438,13
136,1418,13
297,1376,13
1111,1989,13
420,378,13
114,1425,13
343,406,13
373,419,13
113,1415,13
124,1430,13
121,1425,13
